Time,VC,PBLH
2020/9/7 03:00,33.251,66.503
2020/9/7 04:00,27.401,68.503
2020/9/7 05:00,21.334,71.115
2020/9/7 06:00,5.467,54.668
2020/9/7 07:00,18.066,60.22
2020/9/7 08:00,76.749,153.498
2020/9/7 09:00,156.072,312.145
2020/9/7 10:00,337.379,481.97
2020/9/7 11:00,472.189,524.654
2020/9/7 12:00,941.539,627.693
2020/9/7 13:00,1544.159,617.664
2020/9/7 14:00,1352.786,614.903
2020/9/7 15:00,1158.533,551.683
2020/9/7 16:00,796.972,468.807
2020/9/7 17:00,471.499,336.785
2020/9/7 18:00,373.523,287.325
2020/9/7 19:00,348.378,267.983
2020/9/7 20:00,145.309,207.584
2020/9/7 21:00,48.761,121.903
2020/9/7 22:00,69.954,116.589
2020/9/7 23:00,94.669,157.781
2020/9/8 00:00,136.971,228.284
2020/9/8 01:00,134.23,268.461
2020/9/8 02:00,132.178,264.357
2020/9/8 03:00,99.104,247.761
2020/9/8 04:00,86.806,217.016
2020/9/8 05:00,39.172,130.574
2020/9/8 06:00,20.455,102.277
2020/9/8 07:00,58.42,146.05
2020/9/8 08:00,122.912,307.279
2020/9/8 09:00,564.323,470.27
2020/9/8 10:00,758.533,583.487
2020/9/8 11:00,947.628,631.752
2020/9/8 12:00,1116.505,531.669
2020/9/8 13:00,1014.564,507.282
2020/9/8 14:00,918.502,540.295
2020/9/8 15:00,911.372,536.101
2020/9/8 16:00,703.591,469.061
2020/9/8 17:00,399.308,307.16
2020/9/8 18:00,216.654,196.958
2020/9/8 19:00,191.265,136.618
2020/9/8 20:00,197.917,152.244
2020/9/8 21:00,123.126,102.605
2020/9/8 22:00,89.108,99.008
2020/9/8 23:00,81.48,162.96
2020/9/9 00:00,33.378,66.757
2020/9/9 01:00,29.886,59.772
2020/9/9 02:00,42.973,71.622
2020/9/9 03:00,69.024,98.606
2020/9/9 04:00,134.573,134.573
2020/9/9 05:00,273.542,182.362
2020/9/9 06:00,174.305,217.882
2020/9/9 07:00,102.364,255.909
2020/9/9 08:00,177.429,354.859
2020/9/9 09:00,234.075,468.15
2020/9/9 10:00,466.336,582.919
2020/9/9 11:00,566.71,629.678
2020/9/9 12:00,988.148,658.766
2020/9/9 13:00,992.465,620.29
2020/9/9 14:00,1184.226,592.113
2020/9/9 15:00,1018.933,536.28
2020/9/9 16:00,649.614,382.126
2020/9/9 17:00,356.739,324.308
2020/9/9 18:00,286.545,220.419
2020/9/9 19:00,227.377,189.481
2020/9/9 20:00,162.97,148.155
2020/9/9 21:00,105.562,117.291
2020/9/9 22:00,32.483,64.966
2020/9/9 23:00,70.88,78.756
2020/9/10 00:00,47.686,119.216
2020/9/10 01:00,58.468,146.17
2020/9/10 02:00,70.628,176.571
2020/9/10 03:00,75.35,188.376
2020/9/10 04:00,70.002,175.004
2020/9/10 05:00,42.633,142.11
2020/9/10 06:00,19.688,98.441
2020/9/10 07:00,41.585,103.963
2020/9/10 08:00,107.36,268.401
2020/9/10 09:00,222.01,555.026
2020/9/10 10:00,403.256,672.093
2020/9/10 11:00,682.436,682.436
2020/9/10 12:00,1124.325,702.703
2020/9/10 13:00,1242.325,653.855
2020/9/10 14:00,989.074,494.537
2020/9/10 15:00,782.973,489.358
2020/9/10 16:00,733.262,523.759
2020/9/10 17:00,352.569,503.671
2020/9/10 18:00,296.877,371.096
2020/9/10 19:00,258.477,430.794
2020/9/10 20:00,282.162,470.27
2020/9/10 21:00,291,485
2020/9/10 22:00,315.054,450.077
2020/9/10 23:00,270.422,450.704
2020/9/11 00:00,251.008,418.347
2020/9/11 01:00,222.712,371.186
2020/9/11 02:00,202.886,338.143
2020/9/11 03:00,167.452,334.905
2020/9/11 04:00,215.709,359.515
2020/9/11 05:00,143.878,359.694
2020/9/11 06:00,60.047,300.235
2020/9/11 07:00,183.444,366.888
2020/9/11 08:00,299.84,599.68
2020/9/11 09:00,661.58,735.089
2020/9/11 10:00,954.791,867.992
2020/9/11 11:00,1116.093,930.078
2020/9/11 12:00,1170.878,975.731
2020/9/11 13:00,1450.479,966.986
2020/9/11 14:00,1243.667,888.334
2020/9/11 15:00,926.707,712.852
2020/9/11 16:00,768.454,640.379
2020/9/11 17:00,382.145,545.922
2020/9/11 18:00,234.953,391.588
2020/9/11 19:00,244.901,349.859
2020/9/11 20:00,189.857,316.428
2020/9/11 21:00,204.325,291.892
2020/9/11 22:00,133.096,266.192
2020/9/11 23:00,204.919,256.148
2020/9/12 00:00,122.701,245.403
2020/9/12 01:00,114.12,228.239
2020/9/12 02:00,73.122,146.244
2020/9/12 03:00,108.71,181.183
2020/9/12 04:00,,141.603
2020/9/12 05:00,,162.572
2020/9/12 06:00,13.36,133.603
2020/9/12 07:00,23.81,119.052
2020/9/12 08:00,164.564,329.129
2020/9/12 09:00,338.081,422.601
2020/9/12 10:00,280.836,468.061
2020/9/12 11:00,641.978,534.982
2020/9/12 12:00,723.027,556.175
2020/9/12 13:00,770.985,481.866
2020/9/12 14:00,912.033,456.017
2020/9/12 15:00,948.892,499.417
2020/9/12 16:00,534.746,381.961
2020/9/12 17:00,283.505,354.381
2020/9/12 18:00,155.919,259.864
2020/9/12 19:00,182.699,260.999
2020/9/12 20:00,147.089,245.149
2020/9/12 21:00,92.836,232.09
2020/9/12 22:00,158.793,264.655
2020/9/12 23:00,145.103,290.206
2020/9/13 00:00,142.237,284.475
2020/9/13 01:00,128.417,256.835
2020/9/13 02:00,107.107,178.511
2020/9/13 03:00,58.362,116.724
2020/9/13 04:00,72.228,180.571
2020/9/13 05:00,53.083,132.708
2020/9/13 06:00,114.718,191.197
2020/9/13 07:00,192.848,321.413
2020/9/13 08:00,208.875,417.75
2020/9/13 09:00,345.465,493.522
2020/9/13 10:00,801.67,572.622
2020/9/13 11:00,919.593,540.937
2020/9/13 12:00,1104.173,581.143
2020/9/13 13:00,912.88,480.463
2020/9/13 14:00,446.064,495.626
2020/9/13 15:00,420.32,525.401
2020/9/13 16:00,745.444,532.46
2020/9/13 17:00,694.144,462.763
2020/9/13 18:00,672.89,420.556
2020/9/13 19:00,579.522,362.201
2020/9/13 20:00,414.512,345.426
2020/9/13 21:00,450.312,321.652
2020/9/13 22:00,191.861,274.087
2020/9/13 23:00,152.883,218.404
2020/9/14 00:00,99.501,199.002
2020/9/14 01:00,104.313,173.855
2020/9/14 02:00,142.176,177.72
2020/9/14 03:00,156.874,224.105
2020/9/14 04:00,145.746,242.91
2020/9/14 05:00,85.607,214.016
2020/9/14 06:00,58.886,196.286
2020/9/14 07:00,86.95,289.833
2020/9/14 08:00,319.753,399.692
2020/9/14 09:00,689.155,492.253
2020/9/14 10:00,1042.324,579.069
2020/9/14 11:00,1084.787,638.11
2020/9/14 12:00,1150.847,605.709
2020/9/14 13:00,1182.604,563.145
2020/9/14 14:00,1157.436,551.16
2020/9/14 15:00,1044.419,497.343
2020/9/14 16:00,927.823,463.912
2020/9/14 17:00,748.485,415.825
2020/9/14 18:00,658.974,366.097
2020/9/14 19:00,725.784,381.991
2020/9/14 20:00,630.965,371.156
2020/9/14 21:00,564.796,332.233
2020/9/14 22:00,242.23,302.787
2020/9/14 23:00,194.285,277.55
2020/9/15 00:00,137.559,275.117
2020/9/15 01:00,115.396,288.49
2020/9/15 02:00,108.226,270.565
2020/9/15 03:00,89.033,222.583
2020/9/15 04:00,68.002,170.004
2020/9/15 05:00,34.86,116.201
2020/9/15 06:00,30.27,151.349
2020/9/15 07:00,49.072,245.358
2020/9/15 08:00,313.951,392.438
2020/9/15 09:00,466.077,517.864
2020/9/15 10:00,771.202,593.232
2020/9/15 11:00,1038.383,610.813
2020/9/15 12:00,1193.718,596.859
2020/9/15 13:00,1170.427,532.012
2020/9/15 14:00,1166.243,555.354
2020/9/15 15:00,941.375,470.687
2020/9/15 16:00,787.005,414.213
2020/9/15 17:00,546.347,364.231
2020/9/15 18:00,511.67,341.113
2020/9/15 19:00,199.289,284.699
2020/9/15 20:00,108.389,216.777
2020/9/15 21:00,72.943,145.886
2020/9/15 22:00,46.555,77.592
2020/9/15 23:00,38.057,76.114
2020/9/16 00:00,51.631,103.262
2020/9/16 01:00,59.56,148.901
2020/9/16 02:00,67.446,168.616
2020/9/16 03:00,86.211,172.422
2020/9/16 04:00,59.578,148.946
2020/9/16 05:00,34.287,114.291
2020/9/16 06:00,19.858,99.292
2020/9/16 07:00,58.778,146.946
2020/9/16 08:00,382.235,347.486
2020/9/16 09:00,612.464,510.387
2020/9/16 10:00,841.913,601.366
2020/9/16 11:00,844.357,603.112
2020/9/16 12:00,1116.473,531.654
2020/9/16 13:00,1229.395,534.519
2020/9/16 14:00,1094.082,547.041
2020/9/16 15:00,924.137,486.388
2020/9/16 16:00,719.418,399.677
2020/9/16 17:00,400.677,267.118
2020/9/16 18:00,350.711,206.3
2020/9/16 19:00,284.806,178.004
2020/9/16 20:00,201.022,154.632
2020/9/16 21:00,138.514,138.514
2020/9/16 22:00,83.816,139.693
2020/9/16 23:00,63.63,127.26
2020/9/17 00:00,38.378,76.756
2020/9/17 01:00,29.438,58.877
2020/9/17 02:00,30.796,61.593
2020/9/17 03:00,32.356,64.712
2020/9/17 04:00,28.229,56.459
2020/9/17 05:00,31.58,63.16
2020/9/17 06:00,20.566,102.829
2020/9/17 07:00,51.503,171.676
2020/9/17 08:00,199.092,398.184
2020/9/17 09:00,386.806,483.508
2020/9/17 10:00,902.225,563.891
2020/9/17 11:00,956.508,562.652
2020/9/17 12:00,930.579,547.399
2020/9/17 13:00,913.478,537.34
2020/9/17 14:00,834.265,521.416
2020/9/17 15:00,733.253,407.363
2020/9/17 16:00,554.47,326.159
2020/9/17 17:00,307.011,204.674
2020/9/17 18:00,192.203,120.127
2020/9/17 19:00,153.551,109.679
2020/9/17 20:00,120.97,93.054
2020/9/17 21:00,67.59,84.487
2020/9/17 22:00,33.938,56.563
2020/9/17 23:00,24.722,49.444
2020/9/18 00:00,42.423,84.845
2020/9/18 01:00,70.801,141.603
2020/9/18 02:00,76.401,191.003
2020/9/18 03:00,101.307,202.614
2020/9/18 04:00,80.898,161.796
2020/9/18 05:00,35.496,118.321
2020/9/18 06:00,14.39,71.95
2020/9/18 07:00,34.822,87.054
2020/9/18 08:00,234.227,260.252
2020/9/18 09:00,731.57,522.55
2020/9/18 10:00,1276.296,671.735
2020/9/18 11:00,1373.943,654.258
2020/9/18 12:00,1577.829,717.195
2020/9/18 13:00,1504.211,654.005
2020/9/18 14:00,1371.713,571.547
2020/9/18 15:00,1206.053,524.371
2020/9/18 16:00,999.633,476.015
2020/9/18 17:00,898.163,472.717
2020/9/18 18:00,775.928,352.695
2020/9/18 19:00,715.054,325.025
2020/9/18 20:00,260.419,144.677
2020/9/18 21:00,121.174,100.978
2020/9/18 22:00,84.902,106.127
2020/9/18 23:00,119.864,92.203
2020/9/19 00:00,121.041,110.038
2020/9/19 01:00,83.983,104.978
2020/9/19 02:00,61.544,87.92
2020/9/19 03:00,50.84,101.68
2020/9/19 04:00,67.026,134.051
2020/9/19 05:00,51.507,128.768
2020/9/19 06:00,67.661,169.153
2020/9/19 07:00,40.13,133.768
2020/9/19 08:00,368.718,460.897
2020/9/19 09:00,553.876,553.876
2020/9/19 10:00,698.6,537.385
2020/9/19 11:00,1057.781,556.727
2020/9/19 12:00,1151.982,606.306
2020/9/19 13:00,1384.378,601.903
2020/9/19 14:00,1426.222,620.096
2020/9/19 15:00,1219.44,530.191
2020/9/19 16:00,1053.932,479.06
2020/9/19 17:00,855.768,427.884
2020/9/19 18:00,714.613,357.306
2020/9/19 19:00,599.754,299.877
2020/9/19 20:00,490.692,306.682
2020/9/19 21:00,194.173,323.622
2020/9/19 22:00,162.042,324.084
2020/9/19 23:00,251.172,313.966
2020/9/20 00:00,241.045,241.045
2020/9/20 01:00,123.119,246.238
2020/9/20 02:00,140.006,233.344
2020/9/20 03:00,115.306,230.612
2020/9/20 04:00,97.561,195.122
2020/9/20 05:00,171.294,285.49
2020/9/20 06:00,216.245,308.921
2020/9/20 07:00,231.268,330.383
2020/9/20 08:00,633.722,452.659
2020/9/20 09:00,1319.021,573.487
2020/9/20 10:00,1432.145,650.975
2020/9/20 11:00,1779.891,711.956
2020/9/20 12:00,2225.53,794.832
2020/9/20 13:00,2209.881,762.028
2020/9/20 14:00,2187.541,705.658
2020/9/20 15:00,1850.143,660.765
2020/9/20 16:00,1443.494,601.456
2020/9/20 17:00,1276.216,554.876
2020/9/20 18:00,1395.089,516.7
2020/9/20 19:00,1355.639,502.089
2020/9/20 20:00,1310.143,524.057
2020/9/20 21:00,1387.965,533.833
2020/9/20 22:00,1366.235,525.475
2020/9/20 23:00,1375.092,491.104
2020/9/21 00:00,1181.942,472.777
2020/9/21 01:00,925.165,440.555
2020/9/21 02:00,861.01,410.005
2020/9/21 03:00,717.753,398.752
2020/9/21 04:00,758.989,421.661
2020/9/21 05:00,600.229,428.735
2020/9/21 06:00,700.681,467.121
2020/9/21 07:00,702.985,540.758
2020/9/21 08:00,1199.791,631.469
2020/9/21 09:00,1762.101,734.209
2020/9/21 10:00,1817.129,790.056
2020/9/21 11:00,1883.207,818.786
2020/9/21 12:00,2244.329,831.233
2020/9/21 13:00,2428.19,837.307
2020/9/21 14:00,2540.272,819.442
2020/9/21 15:00,2220.399,765.655
2020/9/21 16:00,1775.42,682.854
2020/9/21 17:00,1493.155,597.262
2020/9/21 18:00,1225.825,532.967
2020/9/21 19:00,1237.608,515.67
2020/9/21 20:00,1377.439,510.163
2020/9/21 21:00,1360.591,485.925
2020/9/21 22:00,1188.515,457.121
2020/9/21 23:00,1010.359,439.286
2020/9/22 00:00,652.354,407.721
2020/9/22 01:00,400.474,364.067
2020/9/22 02:00,260.833,372.619
2020/9/22 03:00,460.116,418.288
2020/9/22 04:00,484.019,440.018
2020/9/22 05:00,433.451,433.451
2020/9/22 06:00,297.474,371.843
2020/9/22 07:00,373.114,414.571
2020/9/22 08:00,883.21,519.535
2020/9/22 09:00,1262.609,631.305
2020/9/22 10:00,1247.915,693.286
2020/9/22 11:00,1191.881,701.106
2020/9/22 12:00,1417.943,708.972
2020/9/22 13:00,1700.099,708.375
2020/9/22 14:00,1814.572,697.912
2020/9/22 15:00,1660.233,691.764
2020/9/22 16:00,1573.122,655.467
2020/9/22 17:00,1193.957,596.978
2020/9/22 18:00,1017.121,484.343
2020/9/22 19:00,707.512,416.183
2020/9/22 20:00,595.736,425.526
2020/9/22 21:00,614.311,438.794
2020/9/22 22:00,524.314,403.318
2020/9/22 23:00,329.783,366.425
2020/9/23 00:00,432.834,332.95
2020/9/23 01:00,249.274,311.593
2020/9/23 02:00,152.349,304.698
2020/9/23 03:00,146.454,292.907
2020/9/23 04:00,115.635,289.087
2020/9/23 05:00,115.151,287.878
2020/9/23 06:00,58.074,290.37
2020/9/23 07:00,142.051,355.127
2020/9/23 08:00,298.37,426.242
2020/9/23 09:00,491.462,491.462
2020/9/23 10:00,929.843,546.966
2020/9/23 11:00,1069.054,593.919
2020/9/23 12:00,1243.715,621.857
2020/9/23 13:00,1355.314,616.052
2020/9/23 14:00,1279.825,609.44
2020/9/23 15:00,1216.515,579.293
2020/9/23 16:00,916.624,539.191
2020/9/23 17:00,700.291,500.208
2020/9/23 18:00,747.802,439.883
2020/9/23 19:00,772.94,406.811
2020/9/23 20:00,524.55,374.678
2020/9/23 21:00,242.269,346.098
2020/9/23 22:00,229.429,327.756
2020/9/23 23:00,459.298,353.306
2020/9/24 00:00,213.676,356.127
2020/9/24 01:00,170.43,340.859
2020/9/24 02:00,321.473,321.473
2020/9/24 03:00,254.468,318.085
2020/9/24 04:00,271.219,339.024
2020/9/24 05:00,276.616,345.77
2020/9/24 06:00,214.134,305.906
2020/9/24 07:00,260.06,371.514
2020/9/24 08:00,535.848,487.134
2020/9/24 09:00,508.455,564.95
2020/9/24 10:00,1093.017,607.231
2020/9/24 11:00,1433.636,623.32
2020/9/24 12:00,1234.432,617.216
2020/9/24 13:00,1464.197,610.082
2020/9/24 14:00,1619.196,622.768
2020/9/24 15:00,1477.223,590.889
2020/9/24 16:00,1330.554,578.502
2020/9/24 17:00,1252.084,544.384
2020/9/24 18:00,1096.058,498.208
2020/9/24 19:00,1260.893,504.357
2020/9/24 20:00,1286.727,494.895
2020/9/24 21:00,1479.169,510.058
2020/9/24 22:00,1391.059,515.207
2020/9/24 23:00,1498.126,516.595
2020/9/25 00:00,1394.105,497.895
2020/9/25 01:00,1288.085,495.417
2020/9/25 02:00,1388.315,533.967
2020/9/25 03:00,1626.661,542.22
2020/9/25 04:00,1569.669,541.265
2020/9/25 05:00,1309.926,545.802
2020/9/25 06:00,989.499,520.789
2020/9/25 07:00,976.341,513.864
2020/9/25 08:00,935.78,550.459
2020/9/25 09:00,1255.096,597.665
2020/9/25 10:00,1540.906,669.959
2020/9/25 11:00,1420.291,747.521
2020/9/25 12:00,1861.582,809.383
2020/9/25 13:00,1723.336,820.636
2020/9/25 14:00,1811.465,787.594
2020/9/25 15:00,1790.004,745.835
2020/9/25 16:00,1538.297,699.226
2020/9/25 17:00,1185.953,624.186
2020/9/25 18:00,1245.091,565.95
2020/9/25 19:00,901.858,530.505
2020/9/25 20:00,723.067,482.045
2020/9/25 21:00,740.945,463.091
2020/9/25 22:00,607.004,466.926
2020/9/25 23:00,399.334,443.704
2020/9/26 00:00,328.433,410.542
2020/9/26 01:00,301.414,376.768
2020/9/26 02:00,244.358,349.083
2020/9/26 03:00,228.656,326.651
2020/9/26 04:00,203.083,338.472
2020/9/26 05:00,133.275,333.188
2020/9/26 06:00,291.182,363.977
2020/9/26 07:00,290.555,415.079
2020/9/26 08:00,271.207,542.414
2020/9/26 09:00,462.813,578.517
2020/9/26 10:00,582.627,647.363
2020/9/26 11:00,953.822,681.302
2020/9/26 12:00,1253.044,659.497
2020/9/26 13:00,1469.904,668.138
2020/9/26 14:00,1593.734,692.928
2020/9/26 15:00,1577.841,686.018
2020/9/26 16:00,1376.459,625.663
2020/9/26 17:00,951.873,528.818
2020/9/26 18:00,704.01,414.124
2020/9/26 19:00,603.154,430.824
2020/9/26 20:00,599.47,399.647
2020/9/26 21:00,557.834,398.453
2020/9/26 22:00,616.484,410.99
2020/9/26 23:00,653.954,408.721
2020/9/27 00:00,635.71,397.319
2020/9/27 01:00,601.993,376.245
2020/9/27 02:00,516.08,344.053
2020/9/27 03:00,493.671,329.114
2020/9/27 04:00,290.01,322.234
2020/9/27 05:00,396.423,330.353
2020/9/27 06:00,264.604,330.756
2020/9/27 07:00,330.893,413.616
2020/9/27 08:00,339.719,485.313
2020/9/27 09:00,327.089,467.27
2020/9/27 10:00,836.492,464.718
2020/9/27 11:00,756.813,420.452
2020/9/27 12:00,417.541,417.541
2020/9/27 13:00,510.352,463.957
2020/9/27 14:00,557.321,464.434
2020/9/27 15:00,547.184,455.987
2020/9/27 16:00,652.012,434.675
2020/9/27 17:00,686.095,428.809
2020/9/27 18:00,642.945,401.841
2020/9/27 19:00,716.189,421.287
2020/9/27 20:00,740.52,435.6
2020/9/27 21:00,525.206,404.005
2020/9/27 22:00,534.907,356.605
2020/9/27 23:00,541.353,318.443
2020/9/28 00:00,301.693,274.267
2020/9/28 01:00,234.791,293.489
2020/9/28 02:00,252.486,315.607
2020/9/28 03:00,176.613,294.355
2020/9/28 04:00,400.145,285.818
2020/9/28 05:00,199.582,285.117
2020/9/28 06:00,86.86,217.151
2020/9/28 07:00,309.249,309.249
2020/9/28 08:00,385.036,385.036
2020/9/28 09:00,242.6,404.333
2020/9/28 10:00,299.408,499.014
2020/9/28 11:00,377.004,471.255
2020/9/28 12:00,772.514,482.821
2020/9/28 13:00,634.924,488.403
2020/9/28 14:00,621.381,477.986
2020/9/28 15:00,445.473,404.975
2020/9/28 16:00,,418.094
2020/9/28 17:00,,420.168
2020/9/28 18:00,397.301,331.084
2020/9/28 19:00,520.692,347.128
2020/9/28 20:00,578.639,361.649
2020/9/28 21:00,363.421,330.383
2020/9/28 22:00,297.967,297.967
2020/9/28 23:00,194.827,324.711
2020/9/29 00:00,171.139,342.277
2020/9/29 01:00,172.198,344.397
2020/9/29 02:00,180.608,361.216
2020/9/29 03:00,410.291,372.992
2020/9/29 04:00,250.25,357.5
2020/9/29 05:00,421.299,351.083
2020/9/29 06:00,279.517,349.396
2020/9/29 07:00,471.965,393.304
2020/9/29 08:00,482.345,438.495
2020/9/29 09:00,482.239,482.239
2020/9/29 10:00,1012.383,532.833
2020/9/29 11:00,1115.543,557.772
2020/9/29 12:00,1251.296,625.648
2020/9/29 13:00,1440.616,654.826
2020/9/29 14:00,1581.288,658.87
2020/9/29 15:00,1266.669,633.334
2020/9/29 16:00,983.275,578.397
2020/9/29 17:00,847.351,529.594
2020/9/29 18:00,775.685,456.285
2020/9/29 19:00,647.053,404.408
2020/9/29 20:00,674.743,374.857
2020/9/29 21:00,390.394,354.903
2020/9/29 22:00,341.322,341.322
2020/9/29 23:00,286.008,317.786
2020/9/30 00:00,374.681,312.234
2020/9/30 01:00,254.832,283.147
2020/9/30 02:00,201.11,251.387
2020/9/30 03:00,253.717,281.908
2020/9/30 04:00,236.429,337.755
2020/9/30 05:00,497.947,383.036
2020/9/30 06:00,269.661,385.23
2020/9/30 07:00,441.838,441.838
2020/9/30 08:00,602.256,501.88
2020/9/30 09:00,750.981,536.415
2020/9/30 10:00,1242.654,591.74
2020/9/30 11:00,1522.226,585.472
2020/9/30 12:00,1448.763,536.579
2020/9/30 13:00,1573.176,507.476
2020/9/30 14:00,1498.169,516.61
2020/9/30 15:00,974.385,512.834
2020/9/30 16:00,900.804,500.447
2020/9/30 17:00,871.158,512.446
2020/9/30 18:00,1136.473,494.119
2020/9/30 19:00,922.663,485.612
2020/9/30 20:00,730.176,456.36
2020/9/30 21:00,726.522,454.077
2020/9/30 22:00,959.954,457.121
2020/9/30 23:00,867.197,456.42
2020/10/1 00:00,512.368,426.974
2020/10/1 01:00,343.846,382.051
2020/10/1 02:00,312.24,346.934
2020/10/1 03:00,433.145,333.188
2020/10/1 04:00,436.327,335.636
2020/10/1 05:00,421.622,351.351
2020/10/1 06:00,470.684,336.203
2020/10/1 07:00,470.693,392.244
2020/10/1 08:00,584.417,487.014
