Time,Number,GMDn,GSDn
2020-09-07 20:00:00,,,
2020-09-07 21:00:00,,,
2020-09-07 22:00:00,20637.612462063073,59.77519135718597,2.3749388149768706
2020-09-07 23:00:00,,,
2020-09-08 00:00:00,,,
2020-09-08 01:00:00,,,
2020-09-08 02:00:00,,,
2020-09-08 03:00:00,,,
2020-09-08 04:00:00,,,
2020-09-08 05:00:00,,,
2020-09-08 06:00:00,,,
2020-09-08 07:00:00,,,
2020-09-08 08:00:00,,,
2020-09-08 09:00:00,,,
2020-09-08 10:00:00,,,
2020-09-08 11:00:00,36123.747215630734,33.808145929745045,2.137612478626658
2020-09-08 12:00:00,17234.029014038522,44.13644476202446,2.368324626609969
2020-09-08 13:00:00,16602.658117354764,53.53043556334085,2.2121395016253924
2020-09-08 14:00:00,16022.468453544898,50.23249345216114,2.258492309022887
2020-09-08 15:00:00,11924.455870468177,52.65137411144914,2.3701972228869983
2020-09-08 16:00:00,24455.275893006936,38.701382121348075,2.1691389810807906
2020-09-08 17:00:00,,,
2020-09-08 18:00:00,,,
2020-09-08 19:00:00,,,
2020-09-08 20:00:00,,,
2020-09-08 21:00:00,,,
2020-09-08 22:00:00,,,
2020-09-08 23:00:00,,,
2020-09-09 00:00:00,,,
2020-09-09 01:00:00,,,
2020-09-09 02:00:00,,,
2020-09-09 03:00:00,,,
2020-09-09 04:00:00,,,
2020-09-09 05:00:00,,,
2020-09-09 06:00:00,,,
2020-09-09 07:00:00,,,
2020-09-09 08:00:00,,,
2020-09-09 09:00:00,,,
2020-09-09 10:00:00,,,
2020-09-09 11:00:00,,,
2020-09-09 12:00:00,,,
2020-09-09 13:00:00,,,
2020-09-09 14:00:00,,,
2020-09-09 15:00:00,,,
2020-09-09 16:00:00,,,
2020-09-09 17:00:00,,,
2020-09-09 18:00:00,,,
2020-09-09 19:00:00,,,
2020-09-09 20:00:00,,,
2020-09-09 21:00:00,,,
2020-09-09 22:00:00,,,
2020-09-09 23:00:00,,,
2020-09-10 00:00:00,,,
2020-09-10 01:00:00,,,
2020-09-10 02:00:00,,,
2020-09-10 03:00:00,,,
2020-09-10 04:00:00,,,
2020-09-10 05:00:00,,,
2020-09-10 06:00:00,,,
2020-09-10 07:00:00,,,
2020-09-10 08:00:00,,,
2020-09-10 09:00:00,,,
2020-09-10 10:00:00,,,
2020-09-10 11:00:00,,,
2020-09-10 12:00:00,,,
2020-09-10 13:00:00,,,
2020-09-10 14:00:00,,,
2020-09-10 15:00:00,,,
2020-09-10 16:00:00,,,
2020-09-10 17:00:00,,,
2020-09-10 18:00:00,,,
2020-09-10 19:00:00,,,
2020-09-10 20:00:00,,,
2020-09-10 21:00:00,,,
2020-09-10 22:00:00,,,
2020-09-10 23:00:00,,,
2020-09-11 00:00:00,,,
2020-09-11 01:00:00,,,
2020-09-11 02:00:00,,,
2020-09-11 03:00:00,,,
2020-09-11 04:00:00,,,
2020-09-11 05:00:00,,,
2020-09-11 06:00:00,,,
2020-09-11 07:00:00,,,
2020-09-11 08:00:00,,,
2020-09-11 09:00:00,,,
2020-09-11 10:00:00,,,
2020-09-11 11:00:00,,,
2020-09-11 12:00:00,,,
2020-09-11 13:00:00,,,
2020-09-11 14:00:00,,,
2020-09-11 15:00:00,,,
2020-09-11 16:00:00,,,
2020-09-11 17:00:00,,,
2020-09-11 18:00:00,,,
2020-09-11 19:00:00,,,
2020-09-11 20:00:00,,,
2020-09-11 21:00:00,,,
2020-09-11 22:00:00,,,
2020-09-11 23:00:00,,,
2020-09-12 00:00:00,,,
2020-09-12 01:00:00,,,
2020-09-12 02:00:00,,,
2020-09-12 03:00:00,,,
2020-09-12 04:00:00,,,
2020-09-12 05:00:00,,,
2020-09-12 06:00:00,,,
2020-09-12 07:00:00,,,
2020-09-12 08:00:00,,,
2020-09-12 09:00:00,,,
2020-09-12 10:00:00,,,
2020-09-12 11:00:00,,,
2020-09-12 12:00:00,,,
2020-09-12 13:00:00,,,
2020-09-12 14:00:00,,,
2020-09-12 15:00:00,,,
2020-09-12 16:00:00,,,
2020-09-12 17:00:00,,,
2020-09-12 18:00:00,,,
2020-09-12 19:00:00,,,
2020-09-12 20:00:00,,,
2020-09-12 21:00:00,,,
2020-09-12 22:00:00,,,
2020-09-12 23:00:00,,,
2020-09-13 00:00:00,,,
2020-09-13 01:00:00,,,
2020-09-13 02:00:00,,,
2020-09-13 03:00:00,,,
2020-09-13 04:00:00,,,
2020-09-13 05:00:00,,,
2020-09-13 06:00:00,,,
2020-09-13 07:00:00,,,
2020-09-13 08:00:00,,,
2020-09-13 09:00:00,,,
2020-09-13 10:00:00,,,
2020-09-13 11:00:00,,,
2020-09-13 12:00:00,,,
2020-09-13 13:00:00,,,
2020-09-13 14:00:00,,,
2020-09-13 15:00:00,,,
2020-09-13 16:00:00,,,
2020-09-13 17:00:00,,,
2020-09-13 18:00:00,,,
2020-09-13 19:00:00,,,
2020-09-13 20:00:00,,,
2020-09-13 21:00:00,,,
2020-09-13 22:00:00,,,
2020-09-13 23:00:00,,,
2020-09-14 00:00:00,,,
2020-09-14 01:00:00,,,
2020-09-14 02:00:00,,,
2020-09-14 03:00:00,,,
2020-09-14 04:00:00,,,
2020-09-14 05:00:00,,,
2020-09-14 06:00:00,,,
2020-09-14 07:00:00,,,
2020-09-14 08:00:00,,,
2020-09-14 09:00:00,,,
2020-09-14 10:00:00,,,
2020-09-14 11:00:00,,,
2020-09-14 12:00:00,,,
2020-09-14 13:00:00,,,
2020-09-14 14:00:00,,,
2020-09-14 15:00:00,,,
2020-09-14 16:00:00,,,
2020-09-14 17:00:00,,,
2020-09-14 18:00:00,,,
2020-09-14 19:00:00,,,
2020-09-14 20:00:00,,,
2020-09-14 21:00:00,,,
2020-09-14 22:00:00,,,
2020-09-14 23:00:00,,,
2020-09-15 00:00:00,,,
2020-09-15 01:00:00,,,
2020-09-15 02:00:00,,,
2020-09-15 03:00:00,,,
2020-09-15 04:00:00,,,
2020-09-15 05:00:00,,,
2020-09-15 06:00:00,,,
2020-09-15 07:00:00,,,
2020-09-15 08:00:00,,,
2020-09-15 09:00:00,,,
2020-09-15 10:00:00,,,
2020-09-15 11:00:00,,,
2020-09-15 12:00:00,,,
2020-09-15 13:00:00,,,
2020-09-15 14:00:00,,,
2020-09-15 15:00:00,,,
2020-09-15 16:00:00,,,
2020-09-15 17:00:00,,,
2020-09-15 18:00:00,,,
2020-09-15 19:00:00,,,
2020-09-15 20:00:00,,,
2020-09-15 21:00:00,,,
2020-09-15 22:00:00,,,
2020-09-15 23:00:00,,,
2020-09-16 00:00:00,,,
2020-09-16 01:00:00,,,
2020-09-16 02:00:00,,,
2020-09-16 03:00:00,,,
2020-09-16 04:00:00,,,
2020-09-16 05:00:00,,,
2020-09-16 06:00:00,,,
2020-09-16 07:00:00,,,
2020-09-16 08:00:00,,,
2020-09-16 09:00:00,,,
2020-09-16 10:00:00,,,
2020-09-16 11:00:00,,,
2020-09-16 12:00:00,,,
2020-09-16 13:00:00,,,
2020-09-16 14:00:00,,,
2020-09-16 15:00:00,,,
2020-09-16 16:00:00,,,
2020-09-16 17:00:00,,,
2020-09-16 18:00:00,,,
2020-09-16 19:00:00,,,
2020-09-16 20:00:00,,,
2020-09-16 21:00:00,,,
2020-09-16 22:00:00,,,
2020-09-16 23:00:00,,,
2020-09-17 00:00:00,,,
2020-09-17 01:00:00,,,
2020-09-17 02:00:00,,,
2020-09-17 03:00:00,,,
2020-09-17 04:00:00,,,
2020-09-17 05:00:00,,,
2020-09-17 06:00:00,,,
2020-09-17 07:00:00,,,
2020-09-17 08:00:00,,,
2020-09-17 09:00:00,,,
2020-09-17 10:00:00,,,
2020-09-17 11:00:00,,,
2020-09-17 12:00:00,,,
2020-09-17 13:00:00,,,
2020-09-17 14:00:00,,,
2020-09-17 15:00:00,,,
2020-09-17 16:00:00,,,
2020-09-17 17:00:00,,,
2020-09-17 18:00:00,,,
2020-09-17 19:00:00,,,
2020-09-17 20:00:00,,,
2020-09-17 21:00:00,,,
2020-09-17 22:00:00,,,
2020-09-17 23:00:00,,,
2020-09-18 00:00:00,,,
2020-09-18 01:00:00,,,
2020-09-18 02:00:00,,,
2020-09-18 03:00:00,,,
2020-09-18 04:00:00,,,
2020-09-18 05:00:00,,,
2020-09-18 06:00:00,,,
2020-09-18 07:00:00,,,
2020-09-18 08:00:00,,,
2020-09-18 09:00:00,,,
2020-09-18 10:00:00,,,
2020-09-18 11:00:00,,,
2020-09-18 12:00:00,,,
2020-09-18 13:00:00,,,
2020-09-18 14:00:00,,,
2020-09-18 15:00:00,,,
2020-09-18 16:00:00,,,
2020-09-18 17:00:00,,,
2020-09-18 18:00:00,,,
2020-09-18 19:00:00,,,
2020-09-18 20:00:00,,,
2020-09-18 21:00:00,,,
2020-09-18 22:00:00,,,
2020-09-18 23:00:00,,,
2020-09-19 00:00:00,,,
2020-09-19 01:00:00,,,
2020-09-19 02:00:00,,,
2020-09-19 03:00:00,,,
2020-09-19 04:00:00,,,
2020-09-19 05:00:00,,,
2020-09-19 06:00:00,,,
2020-09-19 07:00:00,,,
2020-09-19 08:00:00,,,
2020-09-19 09:00:00,,,
2020-09-19 10:00:00,,,
2020-09-19 11:00:00,,,
2020-09-19 12:00:00,,,
2020-09-19 13:00:00,,,
2020-09-19 14:00:00,,,
2020-09-19 15:00:00,,,
2020-09-19 16:00:00,,,
2020-09-19 17:00:00,,,
2020-09-19 18:00:00,,,
2020-09-19 19:00:00,,,
2020-09-19 20:00:00,,,
2020-09-19 21:00:00,,,
2020-09-19 22:00:00,,,
2020-09-19 23:00:00,,,
2020-09-20 00:00:00,,,
2020-09-20 01:00:00,,,
2020-09-20 02:00:00,,,
2020-09-20 03:00:00,,,
2020-09-20 04:00:00,,,
2020-09-20 05:00:00,,,
2020-09-20 06:00:00,,,
2020-09-20 07:00:00,,,
2020-09-20 08:00:00,,,
2020-09-20 09:00:00,,,
2020-09-20 10:00:00,,,
2020-09-20 11:00:00,,,
2020-09-20 12:00:00,,,
2020-09-20 13:00:00,,,
2020-09-20 14:00:00,,,
2020-09-20 15:00:00,,,
2020-09-20 16:00:00,,,
2020-09-20 17:00:00,,,
2020-09-20 18:00:00,,,
2020-09-20 19:00:00,,,
2020-09-20 20:00:00,,,
2020-09-20 21:00:00,,,
2020-09-20 22:00:00,,,
2020-09-20 23:00:00,,,
2020-09-21 00:00:00,,,
2020-09-21 01:00:00,,,
2020-09-21 02:00:00,,,
2020-09-21 03:00:00,,,
2020-09-21 04:00:00,,,
2020-09-21 05:00:00,,,
2020-09-21 06:00:00,,,
2020-09-21 07:00:00,,,
2020-09-21 08:00:00,,,
2020-09-21 09:00:00,,,
2020-09-21 10:00:00,,,
2020-09-21 11:00:00,,,
2020-09-21 12:00:00,,,
2020-09-21 13:00:00,,,
2020-09-21 14:00:00,,,
2020-09-21 15:00:00,,,
2020-09-21 16:00:00,,,
2020-09-21 17:00:00,,,
2020-09-21 18:00:00,,,
2020-09-21 19:00:00,,,
2020-09-21 20:00:00,,,
2020-09-21 21:00:00,,,
2020-09-21 22:00:00,,,
2020-09-21 23:00:00,,,
2020-09-22 00:00:00,,,
2020-09-22 01:00:00,,,
2020-09-22 02:00:00,,,
2020-09-22 03:00:00,,,
2020-09-22 04:00:00,,,
2020-09-22 05:00:00,,,
2020-09-22 06:00:00,,,
2020-09-22 07:00:00,,,
2020-09-22 08:00:00,,,
2020-09-22 09:00:00,,,
2020-09-22 10:00:00,,,
2020-09-22 11:00:00,,,
2020-09-22 12:00:00,,,
2020-09-22 13:00:00,,,
2020-09-22 14:00:00,,,
2020-09-22 15:00:00,,,
2020-09-22 16:00:00,,,
2020-09-22 17:00:00,,,
2020-09-22 18:00:00,,,
2020-09-22 19:00:00,,,
2020-09-22 20:00:00,,,
2020-09-22 21:00:00,,,
2020-09-22 22:00:00,,,
2020-09-22 23:00:00,,,
2020-09-23 00:00:00,,,
2020-09-23 01:00:00,,,
2020-09-23 02:00:00,,,
2020-09-23 03:00:00,,,
2020-09-23 04:00:00,,,
2020-09-23 05:00:00,,,
2020-09-23 06:00:00,,,
2020-09-23 07:00:00,,,
2020-09-23 08:00:00,,,
2020-09-23 09:00:00,,,
2020-09-23 10:00:00,,,
2020-09-23 11:00:00,,,
2020-09-23 12:00:00,,,
2020-09-23 13:00:00,,,
2020-09-23 14:00:00,,,
2020-09-23 15:00:00,,,
2020-09-23 16:00:00,,,
2020-09-23 17:00:00,,,
2020-09-23 18:00:00,,,
2020-09-23 19:00:00,,,
2020-09-23 20:00:00,,,
2020-09-23 21:00:00,,,
2020-09-23 22:00:00,,,
2020-09-23 23:00:00,,,
2020-09-24 00:00:00,,,
2020-09-24 01:00:00,,,
2020-09-24 02:00:00,,,
2020-09-24 03:00:00,,,
2020-09-24 04:00:00,,,
2020-09-24 05:00:00,,,
2020-09-24 06:00:00,,,
2020-09-24 07:00:00,,,
2020-09-24 08:00:00,,,
2020-09-24 09:00:00,,,
2020-09-24 10:00:00,,,
2020-09-24 11:00:00,,,
2020-09-24 12:00:00,,,
2020-09-24 13:00:00,,,
2020-09-24 14:00:00,,,
2020-09-24 15:00:00,,,
2020-09-24 16:00:00,,,
2020-09-24 17:00:00,,,
2020-09-24 18:00:00,,,
2020-09-24 19:00:00,,,
2020-09-24 20:00:00,,,
2020-09-24 21:00:00,,,
2020-09-24 22:00:00,,,
2020-09-24 23:00:00,,,
2020-09-25 00:00:00,,,
2020-09-25 01:00:00,,,
2020-09-25 02:00:00,,,
2020-09-25 03:00:00,,,
2020-09-25 04:00:00,,,
2020-09-25 05:00:00,26769.516484658416,34.021583510518646,1.8216271118643061
2020-09-25 06:00:00,,,
2020-09-25 07:00:00,,,
2020-09-25 08:00:00,,,
2020-09-25 09:00:00,22303.35170412576,31.543980696242958,1.823916467349433
2020-09-25 10:00:00,30441.209978748866,31.789635576602794,1.8763986301697357
2020-09-25 11:00:00,,,
2020-09-25 12:00:00,21313.546431357703,35.97150599833869,2.119358486587185
2020-09-25 13:00:00,23798.314962740573,37.52424038168788,2.127513399798534
2020-09-25 14:00:00,18928.23239806415,39.75562992940435,2.2530455022500173
2020-09-25 15:00:00,26943.12954734183,33.349335077654075,2.0475497955925093
2020-09-25 16:00:00,21281.962426975908,34.08526406083001,2.111721471881086
2020-09-25 17:00:00,,,
2020-09-25 18:00:00,22643.050370847886,32.73032378367529,1.9600621329413273
2020-09-25 19:00:00,45400.76660492058,33.71850239394829,1.7929153171525964
2020-09-25 20:00:00,,,
2020-09-25 21:00:00,,,
2020-09-25 22:00:00,,,
2020-09-25 23:00:00,,,
2020-09-26 00:00:00,,,
2020-09-26 01:00:00,,,
2020-09-26 02:00:00,,,
2020-09-26 03:00:00,,,
2020-09-26 04:00:00,,,
2020-09-26 05:00:00,,,
2020-09-26 06:00:00,,,
2020-09-26 07:00:00,,,
2020-09-26 08:00:00,,,
2020-09-26 09:00:00,,,
2020-09-26 10:00:00,,,
2020-09-26 11:00:00,,,
2020-09-26 12:00:00,,,
2020-09-26 13:00:00,,,
2020-09-26 14:00:00,,,
2020-09-26 15:00:00,,,
2020-09-26 16:00:00,,,
2020-09-26 17:00:00,,,
2020-09-26 18:00:00,,,
2020-09-26 19:00:00,,,
2020-09-26 20:00:00,22908.57537289146,30.742969337531893,2.1418721755733774
2020-09-26 21:00:00,19921.424491572998,39.62331945978247,2.0233582521961657
2020-09-26 22:00:00,42392.05895950774,32.380304694639435,1.7676151892734293
2020-09-26 23:00:00,,,
2020-09-27 00:00:00,,,
2020-09-27 01:00:00,32475.1682059334,32.36366208751547,1.8116117753107126
2020-09-27 02:00:00,,,
2020-09-27 03:00:00,,,
2020-09-27 04:00:00,,,
2020-09-27 05:00:00,,,
2020-09-27 06:00:00,,,
2020-09-27 07:00:00,,,
2020-09-27 08:00:00,,,
2020-09-27 09:00:00,,,
2020-09-27 10:00:00,,,
2020-09-27 11:00:00,,,
2020-09-27 12:00:00,,,
2020-09-27 13:00:00,,,
2020-09-27 14:00:00,,,
2020-09-27 15:00:00,,,
2020-09-27 16:00:00,,,
2020-09-27 17:00:00,,,
2020-09-27 18:00:00,,,
2020-09-27 19:00:00,,,
2020-09-27 20:00:00,,,
2020-09-27 21:00:00,,,
2020-09-27 22:00:00,,,
2020-09-27 23:00:00,,,
2020-09-28 00:00:00,,,
2020-09-28 01:00:00,,,
2020-09-28 02:00:00,,,
2020-09-28 03:00:00,,,
2020-09-28 04:00:00,,,
2020-09-28 05:00:00,,,
2020-09-28 06:00:00,,,
2020-09-28 07:00:00,,,
2020-09-28 08:00:00,,,
2020-09-28 09:00:00,,,
2020-09-28 10:00:00,,,
2020-09-28 11:00:00,,,
2020-09-28 12:00:00,,,
2020-09-28 13:00:00,,,
2020-09-28 14:00:00,,,
2020-09-28 15:00:00,,,
2020-09-28 16:00:00,,,
2020-09-28 17:00:00,,,
2020-09-28 18:00:00,,,
2020-09-28 19:00:00,,,
2020-09-28 20:00:00,,,
2020-09-28 21:00:00,,,
2020-09-28 22:00:00,,,
2020-09-28 23:00:00,,,
2020-09-29 00:00:00,,,
2020-09-29 01:00:00,,,
2020-09-29 02:00:00,,,
2020-09-29 03:00:00,,,
2020-09-29 04:00:00,,,
2020-09-29 05:00:00,,,
2020-09-29 06:00:00,,,
2020-09-29 07:00:00,,,
2020-09-29 08:00:00,,,
2020-09-29 09:00:00,,,
2020-09-29 10:00:00,,,
2020-09-29 11:00:00,,,
2020-09-29 12:00:00,,,
2020-09-29 13:00:00,,,
2020-09-29 14:00:00,,,
2020-09-29 15:00:00,,,
2020-09-29 16:00:00,,,
2020-09-29 17:00:00,,,
2020-09-29 18:00:00,,,
2020-09-29 19:00:00,,,
2020-09-29 20:00:00,,,
2020-09-29 21:00:00,,,
2020-09-29 22:00:00,,,
2020-09-29 23:00:00,,,
2020-09-30 00:00:00,,,
2020-09-30 01:00:00,,,
2020-09-30 02:00:00,,,
2020-09-30 03:00:00,,,
2020-09-30 04:00:00,,,
2020-09-30 05:00:00,,,
2020-09-30 06:00:00,,,
2020-09-30 07:00:00,,,
2020-09-30 08:00:00,,,
2020-09-30 09:00:00,,,
2020-09-30 10:00:00,,,
2020-09-30 11:00:00,,,
2020-09-30 12:00:00,,,
2020-09-30 13:00:00,,,
2020-09-30 14:00:00,,,
2020-09-30 15:00:00,,,
2020-09-30 16:00:00,,,
2020-09-30 17:00:00,,,
2020-09-30 18:00:00,,,
2020-09-30 19:00:00,,,
2020-09-30 20:00:00,,,
2020-09-30 21:00:00,,,
2020-09-30 22:00:00,,,
2020-09-30 23:00:00,,,
2020-10-01 00:00:00,,,
2020-10-01 01:00:00,,,
2020-10-01 02:00:00,,,
2020-10-01 03:00:00,,,
2020-10-01 04:00:00,,,
2020-10-01 05:00:00,,,
2020-10-01 06:00:00,,,
2020-10-01 07:00:00,,,
2020-10-01 08:00:00,,,
2020-10-01 09:00:00,,,
2020-10-01 10:00:00,,,
2020-10-01 11:00:00,,,
2020-10-01 12:00:00,,,
2020-10-01 13:00:00,,,
2020-10-01 14:00:00,,,
2020-10-01 15:00:00,,,
2020-10-01 16:00:00,,,
2020-10-01 17:00:00,,,
2020-10-01 18:00:00,,,
2020-10-01 19:00:00,,,
2020-10-01 20:00:00,,,
2020-10-01 21:00:00,,,
2020-10-01 22:00:00,,,
2020-10-01 23:00:00,,,
2020-10-02 00:00:00,18351.74176403148,44.08844782694192,2.1800162640680303
2020-10-02 01:00:00,34340.80933022053,41.66983547532589,1.9302992628803752
2020-10-02 02:00:00,33021.57941420925,48.140293225881464,1.9168934467508119
2020-10-02 03:00:00,19373.5385134914,57.899445838683114,2.058120298385437
2020-10-02 04:00:00,19904.864731848713,51.192834544119776,2.2954023940770587
2020-10-02 05:00:00,22025.34743688899,50.316357613306785,2.18511900730859
2020-10-02 06:00:00,,,
2020-10-02 07:00:00,,,
2020-10-02 08:00:00,,,
2020-10-02 09:00:00,,,
2020-10-02 10:00:00,,,
2020-10-02 11:00:00,,,
2020-10-02 12:00:00,,,
2020-10-02 13:00:00,,,
2020-10-02 14:00:00,,,
2020-10-02 15:00:00,,,
2020-10-02 16:00:00,,,
2020-10-02 17:00:00,,,
2020-10-02 18:00:00,,,
2020-10-02 19:00:00,,,
2020-10-02 20:00:00,,,
2020-10-02 21:00:00,,,
2020-10-02 22:00:00,,,
2020-10-02 23:00:00,,,
2020-10-03 00:00:00,,,
2020-10-03 01:00:00,,,
2020-10-03 02:00:00,,,
2020-10-03 03:00:00,,,
2020-10-03 04:00:00,,,
2020-10-03 05:00:00,,,
2020-10-03 06:00:00,,,
2020-10-03 07:00:00,,,
2020-10-03 08:00:00,,,
2020-10-03 09:00:00,,,
2020-10-03 10:00:00,,,
2020-10-03 11:00:00,,,
2020-10-03 12:00:00,,,
2020-10-03 13:00:00,,,
2020-10-03 14:00:00,,,
2020-10-03 15:00:00,,,
2020-10-03 16:00:00,,,
2020-10-03 17:00:00,,,
2020-10-03 18:00:00,,,
2020-10-03 19:00:00,,,
2020-10-03 20:00:00,,,
2020-10-03 21:00:00,,,
2020-10-03 22:00:00,,,
2020-10-03 23:00:00,,,
2020-10-04 00:00:00,,,
2020-10-04 01:00:00,,,
2020-10-04 02:00:00,,,
2020-10-04 03:00:00,,,
2020-10-04 04:00:00,,,
2020-10-04 05:00:00,,,
2020-10-04 06:00:00,,,
2020-10-04 07:00:00,,,
2020-10-04 08:00:00,,,
2020-10-04 09:00:00,,,
2020-10-04 10:00:00,,,
2020-10-04 11:00:00,,,
2020-10-04 12:00:00,,,
2020-10-04 13:00:00,,,
2020-10-04 14:00:00,,,
2020-10-04 15:00:00,,,
2020-10-04 16:00:00,,,
2020-10-04 17:00:00,,,
2020-10-04 18:00:00,,,
2020-10-04 19:00:00,21011.693344637424,43.01199736358778,2.1836700110160376
2020-10-04 20:00:00,17246.249347685036,44.398802130515136,2.164941349307819
2020-10-04 21:00:00,,,
2020-10-04 22:00:00,,,
2020-10-04 23:00:00,,,
2020-10-05 00:00:00,,,
2020-10-05 01:00:00,,,
2020-10-05 02:00:00,,,
2020-10-05 03:00:00,,,
2020-10-05 04:00:00,,,
2020-10-05 05:00:00,,,
2020-10-05 06:00:00,,,
2020-10-05 07:00:00,,,
2020-10-05 08:00:00,,,
2020-10-05 09:00:00,,,
2020-10-05 10:00:00,,,
2020-10-05 11:00:00,,,
2020-10-05 12:00:00,,,
2020-10-05 13:00:00,,,
2020-10-05 14:00:00,,,
2020-10-05 15:00:00,,,
2020-10-05 16:00:00,,,
2020-10-05 17:00:00,,,
2020-10-05 18:00:00,,,
2020-10-05 19:00:00,,,
2020-10-05 20:00:00,,,
2020-10-05 21:00:00,,,
2020-10-05 22:00:00,,,
2020-10-05 23:00:00,,,
2020-10-06 00:00:00,,,
2020-10-06 01:00:00,,,
2020-10-06 02:00:00,26430.42524223709,30.078748898697004,1.6982741959205145
2020-10-06 03:00:00,19827.784459286246,31.196806161226966,1.738884351911497
2020-10-06 04:00:00,20770.265058003297,30.849333811100845,1.7459026985309525
2020-10-06 05:00:00,16422.885816017857,32.92173862624066,1.8080774256823928
2020-10-06 06:00:00,,,
2020-10-06 07:00:00,,,
2020-10-06 08:00:00,,,
2020-10-06 09:00:00,,,
2020-10-06 10:00:00,,,
2020-10-06 11:00:00,20943.709962600136,30.77216494598134,1.9174763056701558
2020-10-06 12:00:00,21475.764548785723,28.686243748026293,1.8789343517376869
2020-10-06 13:00:00,26323.14293788973,29.965174030960462,1.8067565530058505
2020-10-06 14:00:00,,,
2020-10-06 15:00:00,25386.754458908938,28.387205852050926,1.8004985278489105
2020-10-06 16:00:00,31426.218608811978,30.549822241405696,1.762542095171505
2020-10-06 17:00:00,24290.087349138885,28.99889637432295,1.8651779573492124
2020-10-06 18:00:00,,,
2020-10-06 19:00:00,36801.900647306946,27.72521928427459,1.7488903726377318
2020-10-06 20:00:00,32406.72163448392,29.641481250878996,1.7619823725823247
2020-10-06 21:00:00,27856.337954060044,28.73862366315842,1.7515179899531064
2020-10-06 22:00:00,24957.796539390467,27.788029471261197,1.723380578737547
2020-10-06 23:00:00,14692.348416382842,30.980408058376607,1.8146654328673801
2020-10-07 00:00:00,14930.401107458243,29.91863139479252,1.8085858212132082
2020-10-07 01:00:00,13187.402212247762,32.2419929014663,1.82015733160756
2020-10-07 02:00:00,23488.413497182326,30.56451974084559,1.6769916376501515
