Time,Bext_internal,Bsca_internal,Babs_internal,Bext_external,Bsca_external,Babs_external
2020-09-06 01:00:00,,,,,,
2020-09-06 02:00:00,54.04959755887273,51.35930973375473,2.690287825118025,62.290752043220984,60.58125529217646,1.70949675104453
2020-09-06 03:00:00,61.24523402962371,57.16729254110675,4.077941488516964,71.87691272839683,69.29336665500952,2.5835460733873323
2020-09-06 04:00:00,73.7254256977164,71.60248658461018,2.122939113106239,90.3137240001446,88.62210619938179,1.6916178007628473
2020-09-06 05:00:00,122.13049927938317,116.09815497562415,6.032344303759009,143.63051440913807,139.12156038896748,4.508954020170594
2020-09-06 06:00:00,,,,,,
2020-09-06 07:00:00,63.71480403003112,58.77948438444818,4.935319645582939,74.94280195944494,71.88250145197341,3.060300507471512
2020-09-06 08:00:00,,,,,,
2020-09-06 09:00:00,74.20884375213305,66.09964638111315,8.109197371019905,84.10044588462725,79.48039665528574,4.620049229341502
2020-09-06 10:00:00,69.68454402566955,63.35509700251163,6.3294470231579405,75.90344237143312,72.57620370380558,3.327238667627536
2020-09-06 11:00:00,83.91747478364996,75.98248693042594,7.93498785322406,92.24704974095326,88.0084249070428,4.2386248339104435
2020-09-06 12:00:00,89.35456476995103,81.8846709672705,7.469893802680528,99.80897898906923,95.72391534786941,4.085063641199852
2020-09-06 13:00:00,59.7690008047996,55.005911623630716,4.763089181168865,63.19073247053294,60.660741617879964,2.5299908526529795
2020-09-06 14:00:00,49.20246780556177,44.97674029503035,4.225727510531401,54.67215066964222,52.17164936709338,2.500501302548834
2020-09-06 15:00:00,51.05518713702608,46.47635828467071,4.578828852355373,56.29769633370232,53.55270088938519,2.7449954443171394
2020-09-06 16:00:00,67.73880960410624,60.32647487471928,7.412334729386931,68.20991276918126,64.61685189286564,3.593060876315608
2020-09-06 17:00:00,80.95637304200702,72.34506815299625,8.611304889010778,83.37850629085081,79.14093862170543,4.237567669145366
2020-09-06 18:00:00,85.31615163394353,76.21523519497082,9.100916438972689,93.8764359332178,88.56344503907403,5.312990894143761
2020-09-06 19:00:00,108.93643791566372,94.6251842796573,14.311253636006395,116.96169059436905,108.99847624161642,7.963214352752628
2020-09-06 20:00:00,99.52506030258654,87.1508883683533,12.374171934233223,107.42247410682327,100.23652778942835,7.185946317394902
2020-09-06 21:00:00,90.12386702564932,75.97966225450725,14.144204771142045,91.94256337867259,84.4798071834414,7.462756195231151
2020-09-06 22:00:00,105.42190072315854,93.41238866956864,12.009512053589903,107.89137660408247,101.91926660118497,5.972110002897469
2020-09-06 23:00:00,72.38712439855355,66.92114394211771,5.46598045643583,81.09956441887691,77.92476893299528,3.174795485881625
2020-09-07 00:00:00,,,,,,
2020-09-07 01:00:00,,,,,,
2020-09-07 02:00:00,,,,,,
2020-09-07 03:00:00,,,,,,
2020-09-07 04:00:00,,,,,,
2020-09-07 05:00:00,,,,,,
2020-09-07 06:00:00,,,,,,
2020-09-07 07:00:00,,,,,,
2020-09-07 08:00:00,,,,,,
2020-09-07 09:00:00,,,,,,
2020-09-07 10:00:00,,,,,,
2020-09-07 11:00:00,,,,,,
2020-09-07 12:00:00,,,,,,
2020-09-07 13:00:00,,,,,,
2020-09-07 14:00:00,,,,,,
2020-09-07 15:00:00,177.33530817110386,155.11055479751658,22.224753373587305,175.7316411885102,165.54460898968583,10.187032198824348
2020-09-07 16:00:00,180.00563889945425,156.80587848458686,23.199760414867416,183.54335639803844,172.2016467075271,11.34170969051137
2020-09-07 17:00:00,219.46270533192714,185.58602633697564,33.876678994951405,220.6702906349855,204.04010129769074,16.630189337294826
2020-09-07 18:00:00,211.66471872932132,182.86757103738987,28.797147691931436,215.37086985762647,201.2883922084668,14.082477649159632
2020-09-07 19:00:00,,,,,,
2020-09-07 20:00:00,,,,,,
2020-09-07 21:00:00,,,,,,
2020-09-07 22:00:00,250.07785656507727,227.8719003406413,22.205956224436036,271.6058740753612,260.5203756336452,11.085498441716084
2020-09-07 23:00:00,,,,,,
2020-09-08 00:00:00,,,,,,
2020-09-08 01:00:00,,,,,,
2020-09-08 02:00:00,,,,,,
2020-09-08 03:00:00,,,,,,
2020-09-08 04:00:00,,,,,,
2020-09-08 05:00:00,,,,,,
2020-09-08 06:00:00,,,,,,
2020-09-08 07:00:00,,,,,,
2020-09-08 08:00:00,,,,,,
2020-09-08 09:00:00,,,,,,
2020-09-08 10:00:00,,,,,,
2020-09-08 11:00:00,182.5281422163006,159.08518216262226,23.44296005367836,187.40347373472227,176.62054189457737,10.782931840144904
2020-09-08 12:00:00,162.85409603698506,144.76894927729123,18.085146759693792,165.4966130154266,157.43228086690175,8.064332148524795
2020-09-08 13:00:00,151.62156209767755,132.02847091672558,19.593091180952033,152.97670974386685,144.2855232075368,8.691186536330058
2020-09-08 14:00:00,150.30455937544497,130.25452009192566,20.050039283519272,150.5181939680301,141.8464789390305,8.671715028999637
2020-09-08 15:00:00,127.31708548878116,109.65400308237002,17.663082406411128,131.7258888115499,123.42908705016845,8.29680176138148
2020-09-08 16:00:00,126.34441537648694,110.17386069171467,16.17055468477227,132.585676274567,124.6615901208929,7.924086153674105
2020-09-08 17:00:00,,,,,,
2020-09-08 18:00:00,,,,,,
2020-09-08 19:00:00,,,,,,
2020-09-08 20:00:00,,,,,,
2020-09-08 21:00:00,,,,,,
2020-09-08 22:00:00,,,,,,
2020-09-08 23:00:00,,,,,,
2020-09-09 00:00:00,,,,,,
2020-09-09 01:00:00,,,,,,
2020-09-09 02:00:00,,,,,,
2020-09-09 03:00:00,,,,,,
2020-09-09 04:00:00,,,,,,
2020-09-09 05:00:00,,,,,,
2020-09-09 06:00:00,,,,,,
2020-09-09 07:00:00,,,,,,
2020-09-09 08:00:00,,,,,,
2020-09-09 09:00:00,,,,,,
2020-09-09 10:00:00,,,,,,
2020-09-09 11:00:00,,,,,,
2020-09-09 12:00:00,,,,,,
2020-09-09 13:00:00,,,,,,
2020-09-09 14:00:00,,,,,,
2020-09-09 15:00:00,,,,,,
2020-09-09 16:00:00,,,,,,
2020-09-09 17:00:00,,,,,,
2020-09-09 18:00:00,,,,,,
2020-09-09 19:00:00,,,,,,
2020-09-09 20:00:00,,,,,,
2020-09-09 21:00:00,,,,,,
2020-09-09 22:00:00,,,,,,
2020-09-09 23:00:00,,,,,,
2020-09-10 00:00:00,,,,,,
2020-09-10 01:00:00,,,,,,
2020-09-10 02:00:00,,,,,,
2020-09-10 03:00:00,,,,,,
2020-09-10 04:00:00,,,,,,
2020-09-10 05:00:00,,,,,,
2020-09-10 06:00:00,,,,,,
2020-09-10 07:00:00,,,,,,
2020-09-10 08:00:00,,,,,,
2020-09-10 09:00:00,,,,,,
2020-09-10 10:00:00,,,,,,
2020-09-10 11:00:00,,,,,,
2020-09-10 12:00:00,,,,,,
2020-09-10 13:00:00,,,,,,
2020-09-10 14:00:00,,,,,,
2020-09-10 15:00:00,,,,,,
2020-09-10 16:00:00,,,,,,
2020-09-10 17:00:00,,,,,,
2020-09-10 18:00:00,,,,,,
2020-09-10 19:00:00,,,,,,
2020-09-10 20:00:00,,,,,,
2020-09-10 21:00:00,,,,,,
2020-09-10 22:00:00,,,,,,
2020-09-10 23:00:00,,,,,,
2020-09-11 00:00:00,,,,,,
2020-09-11 01:00:00,,,,,,
2020-09-11 02:00:00,,,,,,
2020-09-11 03:00:00,,,,,,
2020-09-11 04:00:00,,,,,,
2020-09-11 05:00:00,,,,,,
2020-09-11 06:00:00,,,,,,
2020-09-11 07:00:00,,,,,,
2020-09-11 08:00:00,,,,,,
2020-09-11 09:00:00,,,,,,
2020-09-11 10:00:00,,,,,,
2020-09-11 11:00:00,,,,,,
2020-09-11 12:00:00,,,,,,
2020-09-11 13:00:00,,,,,,
2020-09-11 14:00:00,,,,,,
2020-09-11 15:00:00,,,,,,
2020-09-11 16:00:00,,,,,,
2020-09-11 17:00:00,,,,,,
2020-09-11 18:00:00,,,,,,
2020-09-11 19:00:00,,,,,,
2020-09-11 20:00:00,,,,,,
2020-09-11 21:00:00,,,,,,
2020-09-11 22:00:00,,,,,,
2020-09-11 23:00:00,,,,,,
2020-09-12 00:00:00,,,,,,
2020-09-12 01:00:00,,,,,,
2020-09-12 02:00:00,,,,,,
2020-09-12 03:00:00,,,,,,
2020-09-12 04:00:00,,,,,,
2020-09-12 05:00:00,,,,,,
2020-09-12 06:00:00,,,,,,
2020-09-12 07:00:00,,,,,,
2020-09-12 08:00:00,,,,,,
2020-09-12 09:00:00,,,,,,
2020-09-12 10:00:00,,,,,,
2020-09-12 11:00:00,,,,,,
2020-09-12 12:00:00,,,,,,
2020-09-12 13:00:00,,,,,,
2020-09-12 14:00:00,,,,,,
2020-09-12 15:00:00,,,,,,
2020-09-12 16:00:00,,,,,,
2020-09-12 17:00:00,,,,,,
2020-09-12 18:00:00,,,,,,
2020-09-12 19:00:00,,,,,,
2020-09-12 20:00:00,,,,,,
2020-09-12 21:00:00,,,,,,
2020-09-12 22:00:00,,,,,,
2020-09-12 23:00:00,,,,,,
2020-09-13 00:00:00,,,,,,
2020-09-13 01:00:00,,,,,,
2020-09-13 02:00:00,,,,,,
2020-09-13 03:00:00,,,,,,
2020-09-13 04:00:00,,,,,,
2020-09-13 05:00:00,,,,,,
2020-09-13 06:00:00,,,,,,
2020-09-13 07:00:00,,,,,,
2020-09-13 08:00:00,,,,,,
2020-09-13 09:00:00,,,,,,
2020-09-13 10:00:00,,,,,,
2020-09-13 11:00:00,,,,,,
2020-09-13 12:00:00,,,,,,
2020-09-13 13:00:00,,,,,,
2020-09-13 14:00:00,,,,,,
2020-09-13 15:00:00,,,,,,
2020-09-13 16:00:00,,,,,,
2020-09-13 17:00:00,,,,,,
2020-09-13 18:00:00,,,,,,
2020-09-13 19:00:00,,,,,,
2020-09-13 20:00:00,,,,,,
2020-09-13 21:00:00,,,,,,
2020-09-13 22:00:00,,,,,,
2020-09-13 23:00:00,,,,,,
2020-09-14 00:00:00,,,,,,
2020-09-14 01:00:00,,,,,,
2020-09-14 02:00:00,,,,,,
2020-09-14 03:00:00,,,,,,
2020-09-14 04:00:00,,,,,,
2020-09-14 05:00:00,,,,,,
2020-09-14 06:00:00,,,,,,
2020-09-14 07:00:00,,,,,,
2020-09-14 08:00:00,,,,,,
2020-09-14 09:00:00,,,,,,
2020-09-14 10:00:00,,,,,,
2020-09-14 11:00:00,,,,,,
2020-09-14 12:00:00,,,,,,
2020-09-14 13:00:00,,,,,,
2020-09-14 14:00:00,,,,,,
2020-09-14 15:00:00,,,,,,
2020-09-14 16:00:00,,,,,,
2020-09-14 17:00:00,,,,,,
2020-09-14 18:00:00,,,,,,
2020-09-14 19:00:00,,,,,,
2020-09-14 20:00:00,,,,,,
2020-09-14 21:00:00,,,,,,
2020-09-14 22:00:00,,,,,,
2020-09-14 23:00:00,,,,,,
2020-09-15 00:00:00,,,,,,
2020-09-15 01:00:00,,,,,,
2020-09-15 02:00:00,,,,,,
2020-09-15 03:00:00,,,,,,
2020-09-15 04:00:00,,,,,,
2020-09-15 05:00:00,,,,,,
2020-09-15 06:00:00,,,,,,
2020-09-15 07:00:00,,,,,,
2020-09-15 08:00:00,,,,,,
2020-09-15 09:00:00,,,,,,
2020-09-15 10:00:00,,,,,,
2020-09-15 11:00:00,,,,,,
2020-09-15 12:00:00,,,,,,
2020-09-15 13:00:00,,,,,,
2020-09-15 14:00:00,,,,,,
2020-09-15 15:00:00,,,,,,
2020-09-15 16:00:00,,,,,,
2020-09-15 17:00:00,,,,,,
2020-09-15 18:00:00,,,,,,
2020-09-15 19:00:00,,,,,,
2020-09-15 20:00:00,,,,,,
2020-09-15 21:00:00,,,,,,
2020-09-15 22:00:00,,,,,,
2020-09-15 23:00:00,,,,,,
2020-09-16 00:00:00,,,,,,
2020-09-16 01:00:00,,,,,,
2020-09-16 02:00:00,,,,,,
2020-09-16 03:00:00,,,,,,
2020-09-16 04:00:00,,,,,,
2020-09-16 05:00:00,,,,,,
2020-09-16 06:00:00,,,,,,
2020-09-16 07:00:00,,,,,,
2020-09-16 08:00:00,,,,,,
2020-09-16 09:00:00,,,,,,
2020-09-16 10:00:00,,,,,,
2020-09-16 11:00:00,,,,,,
2020-09-16 12:00:00,,,,,,
2020-09-16 13:00:00,,,,,,
2020-09-16 14:00:00,,,,,,
2020-09-16 15:00:00,,,,,,
2020-09-16 16:00:00,,,,,,
2020-09-16 17:00:00,,,,,,
2020-09-16 18:00:00,,,,,,
2020-09-16 19:00:00,,,,,,
2020-09-16 20:00:00,,,,,,
2020-09-16 21:00:00,,,,,,
2020-09-16 22:00:00,,,,,,
2020-09-16 23:00:00,,,,,,
2020-09-17 00:00:00,,,,,,
2020-09-17 01:00:00,,,,,,
2020-09-17 02:00:00,,,,,,
2020-09-17 03:00:00,,,,,,
2020-09-17 04:00:00,,,,,,
2020-09-17 05:00:00,,,,,,
2020-09-17 06:00:00,,,,,,
2020-09-17 07:00:00,,,,,,
2020-09-17 08:00:00,,,,,,
2020-09-17 09:00:00,,,,,,
2020-09-17 10:00:00,,,,,,
2020-09-17 11:00:00,,,,,,
2020-09-17 12:00:00,,,,,,
2020-09-17 13:00:00,,,,,,
2020-09-17 14:00:00,,,,,,
2020-09-17 15:00:00,,,,,,
2020-09-17 16:00:00,,,,,,
2020-09-17 17:00:00,,,,,,
2020-09-17 18:00:00,,,,,,
2020-09-17 19:00:00,,,,,,
2020-09-17 20:00:00,,,,,,
2020-09-17 21:00:00,,,,,,
2020-09-17 22:00:00,,,,,,
2020-09-17 23:00:00,,,,,,
2020-09-18 00:00:00,,,,,,
2020-09-18 01:00:00,,,,,,
2020-09-18 02:00:00,,,,,,
2020-09-18 03:00:00,,,,,,
2020-09-18 04:00:00,,,,,,
2020-09-18 05:00:00,,,,,,
2020-09-18 06:00:00,,,,,,
2020-09-18 07:00:00,,,,,,
2020-09-18 08:00:00,,,,,,
2020-09-18 09:00:00,,,,,,
2020-09-18 10:00:00,,,,,,
2020-09-18 11:00:00,,,,,,
2020-09-18 12:00:00,,,,,,
2020-09-18 13:00:00,,,,,,
2020-09-18 14:00:00,,,,,,
2020-09-18 15:00:00,,,,,,
2020-09-18 16:00:00,,,,,,
2020-09-18 17:00:00,,,,,,
2020-09-18 18:00:00,,,,,,
2020-09-18 19:00:00,,,,,,
2020-09-18 20:00:00,,,,,,
2020-09-18 21:00:00,,,,,,
2020-09-18 22:00:00,,,,,,
2020-09-18 23:00:00,,,,,,
2020-09-19 00:00:00,,,,,,
2020-09-19 01:00:00,,,,,,
2020-09-19 02:00:00,,,,,,
2020-09-19 03:00:00,,,,,,
2020-09-19 04:00:00,,,,,,
2020-09-19 05:00:00,,,,,,
2020-09-19 06:00:00,,,,,,
2020-09-19 07:00:00,,,,,,
2020-09-19 08:00:00,,,,,,
2020-09-19 09:00:00,,,,,,
2020-09-19 10:00:00,,,,,,
2020-09-19 11:00:00,,,,,,
2020-09-19 12:00:00,,,,,,
2020-09-19 13:00:00,,,,,,
2020-09-19 14:00:00,,,,,,
2020-09-19 15:00:00,,,,,,
2020-09-19 16:00:00,,,,,,
2020-09-19 17:00:00,,,,,,
2020-09-19 18:00:00,,,,,,
2020-09-19 19:00:00,,,,,,
2020-09-19 20:00:00,,,,,,
2020-09-19 21:00:00,,,,,,
2020-09-19 22:00:00,,,,,,
2020-09-19 23:00:00,,,,,,
2020-09-20 00:00:00,,,,,,
2020-09-20 01:00:00,,,,,,
2020-09-20 02:00:00,,,,,,
2020-09-20 03:00:00,,,,,,
2020-09-20 04:00:00,,,,,,
2020-09-20 05:00:00,,,,,,
2020-09-20 06:00:00,,,,,,
2020-09-20 07:00:00,,,,,,
2020-09-20 08:00:00,,,,,,
2020-09-20 09:00:00,,,,,,
2020-09-20 10:00:00,,,,,,
2020-09-20 11:00:00,,,,,,
2020-09-20 12:00:00,,,,,,
2020-09-20 13:00:00,,,,,,
2020-09-20 14:00:00,,,,,,
2020-09-20 15:00:00,,,,,,
2020-09-20 16:00:00,,,,,,
2020-09-20 17:00:00,,,,,,
2020-09-20 18:00:00,,,,,,
2020-09-20 19:00:00,,,,,,
2020-09-20 20:00:00,,,,,,
2020-09-20 21:00:00,,,,,,
2020-09-20 22:00:00,,,,,,
2020-09-20 23:00:00,,,,,,
2020-09-21 00:00:00,,,,,,
2020-09-21 01:00:00,,,,,,
2020-09-21 02:00:00,,,,,,
2020-09-21 03:00:00,,,,,,
2020-09-21 04:00:00,,,,,,
2020-09-21 05:00:00,,,,,,
2020-09-21 06:00:00,,,,,,
2020-09-21 07:00:00,,,,,,
2020-09-21 08:00:00,,,,,,
2020-09-21 09:00:00,,,,,,
2020-09-21 10:00:00,,,,,,
2020-09-21 11:00:00,,,,,,
2020-09-21 12:00:00,,,,,,
2020-09-21 13:00:00,,,,,,
2020-09-21 14:00:00,,,,,,
2020-09-21 15:00:00,,,,,,
2020-09-21 16:00:00,,,,,,
2020-09-21 17:00:00,,,,,,
2020-09-21 18:00:00,,,,,,
2020-09-21 19:00:00,,,,,,
2020-09-21 20:00:00,,,,,,
2020-09-21 21:00:00,,,,,,
2020-09-21 22:00:00,,,,,,
2020-09-21 23:00:00,,,,,,
2020-09-22 00:00:00,,,,,,
2020-09-22 01:00:00,,,,,,
2020-09-22 02:00:00,,,,,,
2020-09-22 03:00:00,,,,,,
2020-09-22 04:00:00,,,,,,
2020-09-22 05:00:00,,,,,,
2020-09-22 06:00:00,,,,,,
2020-09-22 07:00:00,,,,,,
2020-09-22 08:00:00,,,,,,
2020-09-22 09:00:00,,,,,,
2020-09-22 10:00:00,,,,,,
2020-09-22 11:00:00,,,,,,
2020-09-22 12:00:00,,,,,,
2020-09-22 13:00:00,,,,,,
2020-09-22 14:00:00,,,,,,
2020-09-22 15:00:00,,,,,,
2020-09-22 16:00:00,,,,,,
2020-09-22 17:00:00,,,,,,
2020-09-22 18:00:00,,,,,,
2020-09-22 19:00:00,,,,,,
2020-09-22 20:00:00,,,,,,
2020-09-22 21:00:00,,,,,,
2020-09-22 22:00:00,,,,,,
2020-09-22 23:00:00,,,,,,
2020-09-23 00:00:00,,,,,,
2020-09-23 01:00:00,,,,,,
2020-09-23 02:00:00,,,,,,
2020-09-23 03:00:00,,,,,,
2020-09-23 04:00:00,,,,,,
2020-09-23 05:00:00,,,,,,
2020-09-23 06:00:00,,,,,,
2020-09-23 07:00:00,,,,,,
2020-09-23 08:00:00,,,,,,
2020-09-23 09:00:00,,,,,,
2020-09-23 10:00:00,,,,,,
2020-09-23 11:00:00,,,,,,
2020-09-23 12:00:00,,,,,,
2020-09-23 13:00:00,,,,,,
2020-09-23 14:00:00,,,,,,
2020-09-23 15:00:00,,,,,,
2020-09-23 16:00:00,,,,,,
2020-09-23 17:00:00,,,,,,
2020-09-23 18:00:00,,,,,,
2020-09-23 19:00:00,,,,,,
2020-09-23 20:00:00,,,,,,
2020-09-23 21:00:00,,,,,,
2020-09-23 22:00:00,,,,,,
2020-09-23 23:00:00,,,,,,
2020-09-24 00:00:00,,,,,,
2020-09-24 01:00:00,,,,,,
2020-09-24 02:00:00,,,,,,
2020-09-24 03:00:00,,,,,,
2020-09-24 04:00:00,,,,,,
2020-09-24 05:00:00,,,,,,
2020-09-24 06:00:00,,,,,,
2020-09-24 07:00:00,,,,,,
2020-09-24 08:00:00,,,,,,
2020-09-24 09:00:00,,,,,,
2020-09-24 10:00:00,,,,,,
2020-09-24 11:00:00,,,,,,
2020-09-24 12:00:00,,,,,,
2020-09-24 13:00:00,,,,,,
2020-09-24 14:00:00,,,,,,
2020-09-24 15:00:00,,,,,,
2020-09-24 16:00:00,,,,,,
2020-09-24 17:00:00,,,,,,
2020-09-24 18:00:00,,,,,,
2020-09-24 19:00:00,,,,,,
2020-09-24 20:00:00,,,,,,
2020-09-24 21:00:00,,,,,,
2020-09-24 22:00:00,,,,,,
2020-09-24 23:00:00,,,,,,
2020-09-25 00:00:00,,,,,,
2020-09-25 01:00:00,,,,,,
2020-09-25 02:00:00,,,,,,
2020-09-25 03:00:00,,,,,,
2020-09-25 04:00:00,,,,,,
2020-09-25 05:00:00,,,,,,
2020-09-25 06:00:00,,,,,,
2020-09-25 07:00:00,,,,,,
2020-09-25 08:00:00,,,,,,
2020-09-25 09:00:00,,,,,,
2020-09-25 10:00:00,,,,,,
2020-09-25 11:00:00,,,,,,
2020-09-25 12:00:00,,,,,,
2020-09-25 13:00:00,,,,,,
2020-09-25 14:00:00,,,,,,
2020-09-25 15:00:00,,,,,,
2020-09-25 16:00:00,,,,,,
2020-09-25 17:00:00,,,,,,
2020-09-25 18:00:00,,,,,,
2020-09-25 19:00:00,,,,,,
2020-09-25 20:00:00,,,,,,
2020-09-25 21:00:00,,,,,,
2020-09-25 22:00:00,,,,,,
2020-09-25 23:00:00,,,,,,
2020-09-26 00:00:00,,,,,,
2020-09-26 01:00:00,,,,,,
2020-09-26 02:00:00,,,,,,
2020-09-26 03:00:00,,,,,,
2020-09-26 04:00:00,,,,,,
2020-09-26 05:00:00,,,,,,
2020-09-26 06:00:00,,,,,,
2020-09-26 07:00:00,,,,,,
2020-09-26 08:00:00,,,,,,
2020-09-26 09:00:00,,,,,,
2020-09-26 10:00:00,,,,,,
2020-09-26 11:00:00,,,,,,
2020-09-26 12:00:00,,,,,,
2020-09-26 13:00:00,,,,,,
2020-09-26 14:00:00,,,,,,
2020-09-26 15:00:00,,,,,,
2020-09-26 16:00:00,,,,,,
2020-09-26 17:00:00,,,,,,
2020-09-26 18:00:00,,,,,,
2020-09-26 19:00:00,,,,,,
2020-09-26 20:00:00,,,,,,
2020-09-26 21:00:00,,,,,,
2020-09-26 22:00:00,,,,,,
2020-09-26 23:00:00,,,,,,
2020-09-27 00:00:00,,,,,,
2020-09-27 01:00:00,,,,,,
2020-09-27 02:00:00,,,,,,
2020-09-27 03:00:00,,,,,,
2020-09-27 04:00:00,,,,,,
2020-09-27 05:00:00,,,,,,
2020-09-27 06:00:00,,,,,,
2020-09-27 07:00:00,,,,,,
2020-09-27 08:00:00,,,,,,
2020-09-27 09:00:00,,,,,,
2020-09-27 10:00:00,,,,,,
2020-09-27 11:00:00,,,,,,
2020-09-27 12:00:00,,,,,,
2020-09-27 13:00:00,,,,,,
2020-09-27 14:00:00,,,,,,
2020-09-27 15:00:00,,,,,,
2020-09-27 16:00:00,,,,,,
2020-09-27 17:00:00,,,,,,
2020-09-27 18:00:00,,,,,,
2020-09-27 19:00:00,,,,,,
2020-09-27 20:00:00,,,,,,
2020-09-27 21:00:00,,,,,,
2020-09-27 22:00:00,,,,,,
2020-09-27 23:00:00,,,,,,
2020-09-28 00:00:00,,,,,,
2020-09-28 01:00:00,,,,,,
2020-09-28 02:00:00,,,,,,
2020-09-28 03:00:00,,,,,,
2020-09-28 04:00:00,,,,,,
2020-09-28 05:00:00,,,,,,
2020-09-28 06:00:00,,,,,,
2020-09-28 07:00:00,,,,,,
2020-09-28 08:00:00,,,,,,
2020-09-28 09:00:00,,,,,,
2020-09-28 10:00:00,,,,,,
2020-09-28 11:00:00,,,,,,
2020-09-28 12:00:00,,,,,,
2020-09-28 13:00:00,,,,,,
2020-09-28 14:00:00,,,,,,
