Time,Surface,GMDs,GSDs
2020-09-07 20:00:00,,,
2020-09-07 21:00:00,,,
2020-09-07 22:00:00,975391191.006147,231.0406660706213,2.071451395769373
2020-09-07 23:00:00,,,
2020-09-08 00:00:00,,,
2020-09-08 01:00:00,,,
2020-09-08 02:00:00,,,
2020-09-08 03:00:00,,,
2020-09-08 04:00:00,,,
2020-09-08 05:00:00,,,
2020-09-08 06:00:00,,,
2020-09-08 07:00:00,,,
2020-09-08 08:00:00,,,
2020-09-08 09:00:00,,,
2020-09-08 10:00:00,,,
2020-09-08 11:00:00,704956294.2689257,198.0010487484641,2.420678547118788
2020-09-08 12:00:00,580888161.4414551,224.79510258932694,2.1783500154138156
2020-09-08 13:00:00,594663503.8762076,208.40246695011834,2.169666305695385
2020-09-08 14:00:00,559968633.4794275,214.01791042027983,2.185608590711469
2020-09-08 15:00:00,486548948.33176064,226.34161488583734,2.1275693699511775
2020-09-08 16:00:00,546604894.9122896,192.62669568606626,2.352341819979072
2020-09-08 17:00:00,,,
2020-09-08 18:00:00,,,
2020-09-08 19:00:00,,,
2020-09-08 20:00:00,,,
2020-09-08 21:00:00,,,
2020-09-08 22:00:00,,,
2020-09-08 23:00:00,,,
2020-09-09 00:00:00,,,
2020-09-09 01:00:00,,,
2020-09-09 02:00:00,,,
2020-09-09 03:00:00,,,
2020-09-09 04:00:00,,,
2020-09-09 05:00:00,,,
2020-09-09 06:00:00,,,
2020-09-09 07:00:00,,,
2020-09-09 08:00:00,,,
2020-09-09 09:00:00,,,
2020-09-09 10:00:00,,,
2020-09-09 11:00:00,,,
2020-09-09 12:00:00,,,
2020-09-09 13:00:00,,,
2020-09-09 14:00:00,,,
2020-09-09 15:00:00,,,
2020-09-09 16:00:00,,,
2020-09-09 17:00:00,,,
2020-09-09 18:00:00,,,
2020-09-09 19:00:00,,,
2020-09-09 20:00:00,,,
2020-09-09 21:00:00,,,
2020-09-09 22:00:00,,,
2020-09-09 23:00:00,,,
2020-09-10 00:00:00,,,
2020-09-10 01:00:00,,,
2020-09-10 02:00:00,,,
2020-09-10 03:00:00,,,
2020-09-10 04:00:00,,,
2020-09-10 05:00:00,,,
2020-09-10 06:00:00,,,
2020-09-10 07:00:00,,,
2020-09-10 08:00:00,,,
2020-09-10 09:00:00,,,
2020-09-10 10:00:00,,,
2020-09-10 11:00:00,,,
2020-09-10 12:00:00,,,
2020-09-10 13:00:00,,,
2020-09-10 14:00:00,,,
2020-09-10 15:00:00,,,
2020-09-10 16:00:00,,,
2020-09-10 17:00:00,,,
2020-09-10 18:00:00,,,
2020-09-10 19:00:00,,,
2020-09-10 20:00:00,,,
2020-09-10 21:00:00,,,
2020-09-10 22:00:00,,,
2020-09-10 23:00:00,,,
2020-09-11 00:00:00,,,
2020-09-11 01:00:00,,,
2020-09-11 02:00:00,,,
2020-09-11 03:00:00,,,
2020-09-11 04:00:00,,,
2020-09-11 05:00:00,,,
2020-09-11 06:00:00,,,
2020-09-11 07:00:00,,,
2020-09-11 08:00:00,,,
2020-09-11 09:00:00,,,
2020-09-11 10:00:00,,,
2020-09-11 11:00:00,,,
2020-09-11 12:00:00,,,
2020-09-11 13:00:00,,,
2020-09-11 14:00:00,,,
2020-09-11 15:00:00,,,
2020-09-11 16:00:00,,,
2020-09-11 17:00:00,,,
2020-09-11 18:00:00,,,
2020-09-11 19:00:00,,,
2020-09-11 20:00:00,,,
2020-09-11 21:00:00,,,
2020-09-11 22:00:00,,,
2020-09-11 23:00:00,,,
2020-09-12 00:00:00,,,
2020-09-12 01:00:00,,,
2020-09-12 02:00:00,,,
2020-09-12 03:00:00,,,
2020-09-12 04:00:00,,,
2020-09-12 05:00:00,,,
2020-09-12 06:00:00,,,
2020-09-12 07:00:00,,,
2020-09-12 08:00:00,,,
2020-09-12 09:00:00,,,
2020-09-12 10:00:00,,,
2020-09-12 11:00:00,,,
2020-09-12 12:00:00,,,
2020-09-12 13:00:00,,,
2020-09-12 14:00:00,,,
2020-09-12 15:00:00,,,
2020-09-12 16:00:00,,,
2020-09-12 17:00:00,,,
2020-09-12 18:00:00,,,
2020-09-12 19:00:00,,,
2020-09-12 20:00:00,,,
2020-09-12 21:00:00,,,
2020-09-12 22:00:00,,,
2020-09-12 23:00:00,,,
2020-09-13 00:00:00,,,
2020-09-13 01:00:00,,,
2020-09-13 02:00:00,,,
2020-09-13 03:00:00,,,
2020-09-13 04:00:00,,,
2020-09-13 05:00:00,,,
2020-09-13 06:00:00,,,
2020-09-13 07:00:00,,,
2020-09-13 08:00:00,,,
2020-09-13 09:00:00,,,
2020-09-13 10:00:00,,,
2020-09-13 11:00:00,,,
2020-09-13 12:00:00,,,
2020-09-13 13:00:00,,,
2020-09-13 14:00:00,,,
2020-09-13 15:00:00,,,
2020-09-13 16:00:00,,,
2020-09-13 17:00:00,,,
2020-09-13 18:00:00,,,
2020-09-13 19:00:00,,,
2020-09-13 20:00:00,,,
2020-09-13 21:00:00,,,
2020-09-13 22:00:00,,,
2020-09-13 23:00:00,,,
2020-09-14 00:00:00,,,
2020-09-14 01:00:00,,,
2020-09-14 02:00:00,,,
2020-09-14 03:00:00,,,
2020-09-14 04:00:00,,,
2020-09-14 05:00:00,,,
2020-09-14 06:00:00,,,
2020-09-14 07:00:00,,,
2020-09-14 08:00:00,,,
2020-09-14 09:00:00,,,
2020-09-14 10:00:00,,,
2020-09-14 11:00:00,,,
2020-09-14 12:00:00,,,
2020-09-14 13:00:00,,,
2020-09-14 14:00:00,,,
2020-09-14 15:00:00,,,
2020-09-14 16:00:00,,,
2020-09-14 17:00:00,,,
2020-09-14 18:00:00,,,
2020-09-14 19:00:00,,,
2020-09-14 20:00:00,,,
2020-09-14 21:00:00,,,
2020-09-14 22:00:00,,,
2020-09-14 23:00:00,,,
2020-09-15 00:00:00,,,
2020-09-15 01:00:00,,,
2020-09-15 02:00:00,,,
2020-09-15 03:00:00,,,
2020-09-15 04:00:00,,,
2020-09-15 05:00:00,,,
2020-09-15 06:00:00,,,
2020-09-15 07:00:00,,,
2020-09-15 08:00:00,,,
2020-09-15 09:00:00,,,
2020-09-15 10:00:00,,,
2020-09-15 11:00:00,,,
2020-09-15 12:00:00,,,
2020-09-15 13:00:00,,,
2020-09-15 14:00:00,,,
2020-09-15 15:00:00,,,
2020-09-15 16:00:00,,,
2020-09-15 17:00:00,,,
2020-09-15 18:00:00,,,
2020-09-15 19:00:00,,,
2020-09-15 20:00:00,,,
2020-09-15 21:00:00,,,
2020-09-15 22:00:00,,,
2020-09-15 23:00:00,,,
2020-09-16 00:00:00,,,
2020-09-16 01:00:00,,,
2020-09-16 02:00:00,,,
2020-09-16 03:00:00,,,
2020-09-16 04:00:00,,,
2020-09-16 05:00:00,,,
2020-09-16 06:00:00,,,
2020-09-16 07:00:00,,,
2020-09-16 08:00:00,,,
2020-09-16 09:00:00,,,
2020-09-16 10:00:00,,,
2020-09-16 11:00:00,,,
2020-09-16 12:00:00,,,
2020-09-16 13:00:00,,,
2020-09-16 14:00:00,,,
2020-09-16 15:00:00,,,
2020-09-16 16:00:00,,,
2020-09-16 17:00:00,,,
2020-09-16 18:00:00,,,
2020-09-16 19:00:00,,,
2020-09-16 20:00:00,,,
2020-09-16 21:00:00,,,
2020-09-16 22:00:00,,,
2020-09-16 23:00:00,,,
2020-09-17 00:00:00,,,
2020-09-17 01:00:00,,,
2020-09-17 02:00:00,,,
2020-09-17 03:00:00,,,
2020-09-17 04:00:00,,,
2020-09-17 05:00:00,,,
2020-09-17 06:00:00,,,
2020-09-17 07:00:00,,,
2020-09-17 08:00:00,,,
2020-09-17 09:00:00,,,
2020-09-17 10:00:00,,,
2020-09-17 11:00:00,,,
2020-09-17 12:00:00,,,
2020-09-17 13:00:00,,,
2020-09-17 14:00:00,,,
2020-09-17 15:00:00,,,
2020-09-17 16:00:00,,,
2020-09-17 17:00:00,,,
2020-09-17 18:00:00,,,
2020-09-17 19:00:00,,,
2020-09-17 20:00:00,,,
2020-09-17 21:00:00,,,
2020-09-17 22:00:00,,,
2020-09-17 23:00:00,,,
2020-09-18 00:00:00,,,
2020-09-18 01:00:00,,,
2020-09-18 02:00:00,,,
2020-09-18 03:00:00,,,
2020-09-18 04:00:00,,,
2020-09-18 05:00:00,,,
2020-09-18 06:00:00,,,
2020-09-18 07:00:00,,,
2020-09-18 08:00:00,,,
2020-09-18 09:00:00,,,
2020-09-18 10:00:00,,,
2020-09-18 11:00:00,,,
2020-09-18 12:00:00,,,
2020-09-18 13:00:00,,,
2020-09-18 14:00:00,,,
2020-09-18 15:00:00,,,
2020-09-18 16:00:00,,,
2020-09-18 17:00:00,,,
2020-09-18 18:00:00,,,
2020-09-18 19:00:00,,,
2020-09-18 20:00:00,,,
2020-09-18 21:00:00,,,
2020-09-18 22:00:00,,,
2020-09-18 23:00:00,,,
2020-09-19 00:00:00,,,
2020-09-19 01:00:00,,,
2020-09-19 02:00:00,,,
2020-09-19 03:00:00,,,
2020-09-19 04:00:00,,,
2020-09-19 05:00:00,,,
2020-09-19 06:00:00,,,
2020-09-19 07:00:00,,,
2020-09-19 08:00:00,,,
2020-09-19 09:00:00,,,
2020-09-19 10:00:00,,,
2020-09-19 11:00:00,,,
2020-09-19 12:00:00,,,
2020-09-19 13:00:00,,,
2020-09-19 14:00:00,,,
2020-09-19 15:00:00,,,
2020-09-19 16:00:00,,,
2020-09-19 17:00:00,,,
2020-09-19 18:00:00,,,
2020-09-19 19:00:00,,,
2020-09-19 20:00:00,,,
2020-09-19 21:00:00,,,
2020-09-19 22:00:00,,,
2020-09-19 23:00:00,,,
2020-09-20 00:00:00,,,
2020-09-20 01:00:00,,,
2020-09-20 02:00:00,,,
2020-09-20 03:00:00,,,
2020-09-20 04:00:00,,,
2020-09-20 05:00:00,,,
2020-09-20 06:00:00,,,
2020-09-20 07:00:00,,,
2020-09-20 08:00:00,,,
2020-09-20 09:00:00,,,
2020-09-20 10:00:00,,,
2020-09-20 11:00:00,,,
2020-09-20 12:00:00,,,
2020-09-20 13:00:00,,,
2020-09-20 14:00:00,,,
2020-09-20 15:00:00,,,
2020-09-20 16:00:00,,,
2020-09-20 17:00:00,,,
2020-09-20 18:00:00,,,
2020-09-20 19:00:00,,,
2020-09-20 20:00:00,,,
2020-09-20 21:00:00,,,
2020-09-20 22:00:00,,,
2020-09-20 23:00:00,,,
2020-09-21 00:00:00,,,
2020-09-21 01:00:00,,,
2020-09-21 02:00:00,,,
2020-09-21 03:00:00,,,
2020-09-21 04:00:00,,,
2020-09-21 05:00:00,,,
2020-09-21 06:00:00,,,
2020-09-21 07:00:00,,,
2020-09-21 08:00:00,,,
2020-09-21 09:00:00,,,
2020-09-21 10:00:00,,,
2020-09-21 11:00:00,,,
2020-09-21 12:00:00,,,
2020-09-21 13:00:00,,,
2020-09-21 14:00:00,,,
2020-09-21 15:00:00,,,
2020-09-21 16:00:00,,,
2020-09-21 17:00:00,,,
2020-09-21 18:00:00,,,
2020-09-21 19:00:00,,,
2020-09-21 20:00:00,,,
2020-09-21 21:00:00,,,
2020-09-21 22:00:00,,,
2020-09-21 23:00:00,,,
2020-09-22 00:00:00,,,
2020-09-22 01:00:00,,,
2020-09-22 02:00:00,,,
2020-09-22 03:00:00,,,
2020-09-22 04:00:00,,,
2020-09-22 05:00:00,,,
2020-09-22 06:00:00,,,
2020-09-22 07:00:00,,,
2020-09-22 08:00:00,,,
2020-09-22 09:00:00,,,
2020-09-22 10:00:00,,,
2020-09-22 11:00:00,,,
2020-09-22 12:00:00,,,
2020-09-22 13:00:00,,,
2020-09-22 14:00:00,,,
2020-09-22 15:00:00,,,
2020-09-22 16:00:00,,,
2020-09-22 17:00:00,,,
2020-09-22 18:00:00,,,
2020-09-22 19:00:00,,,
2020-09-22 20:00:00,,,
2020-09-22 21:00:00,,,
2020-09-22 22:00:00,,,
2020-09-22 23:00:00,,,
2020-09-23 00:00:00,,,
2020-09-23 01:00:00,,,
2020-09-23 02:00:00,,,
2020-09-23 03:00:00,,,
2020-09-23 04:00:00,,,
2020-09-23 05:00:00,,,
2020-09-23 06:00:00,,,
2020-09-23 07:00:00,,,
2020-09-23 08:00:00,,,
2020-09-23 09:00:00,,,
2020-09-23 10:00:00,,,
2020-09-23 11:00:00,,,
2020-09-23 12:00:00,,,
2020-09-23 13:00:00,,,
2020-09-23 14:00:00,,,
2020-09-23 15:00:00,,,
2020-09-23 16:00:00,,,
2020-09-23 17:00:00,,,
2020-09-23 18:00:00,,,
2020-09-23 19:00:00,,,
2020-09-23 20:00:00,,,
2020-09-23 21:00:00,,,
2020-09-23 22:00:00,,,
2020-09-23 23:00:00,,,
2020-09-24 00:00:00,,,
2020-09-24 01:00:00,,,
2020-09-24 02:00:00,,,
2020-09-24 03:00:00,,,
2020-09-24 04:00:00,,,
2020-09-24 05:00:00,,,
2020-09-24 06:00:00,,,
2020-09-24 07:00:00,,,
2020-09-24 08:00:00,,,
2020-09-24 09:00:00,,,
2020-09-24 10:00:00,,,
2020-09-24 11:00:00,,,
2020-09-24 12:00:00,,,
2020-09-24 13:00:00,,,
2020-09-24 14:00:00,,,
2020-09-24 15:00:00,,,
2020-09-24 16:00:00,,,
2020-09-24 17:00:00,,,
2020-09-24 18:00:00,,,
2020-09-24 19:00:00,,,
2020-09-24 20:00:00,,,
2020-09-24 21:00:00,,,
2020-09-24 22:00:00,,,
2020-09-24 23:00:00,,,
2020-09-25 00:00:00,,,
2020-09-25 01:00:00,,,
2020-09-25 02:00:00,,,
2020-09-25 03:00:00,,,
2020-09-25 04:00:00,,,
2020-09-25 05:00:00,332291707.39798,144.985780649583,2.57468145186295
2020-09-25 06:00:00,,,
2020-09-25 07:00:00,,,
2020-09-25 08:00:00,,,
2020-09-25 09:00:00,244543602.4669916,136.05795334504157,2.555730789416241
2020-09-25 10:00:00,373143113.097674,150.2056667060321,2.555026310983514
2020-09-25 11:00:00,,,
2020-09-25 12:00:00,444187056.9760711,192.55424057481133,2.276001080255228
2020-09-25 13:00:00,534673645.331792,197.41808762674,2.267938008029324
2020-09-25 14:00:00,515637093.23316765,209.88273921677816,2.1791170911807964
2020-09-25 15:00:00,500604283.4425274,194.42768275948205,2.3699109733112715
2020-09-25 16:00:00,406653829.18779767,191.08563813975914,2.3800308818412343
2020-09-25 17:00:00,,,
2020-09-25 18:00:00,321151353.7113501,163.72251377468774,2.58055119569088
2020-09-25 19:00:00,515159402.2871794,141.4883772750496,2.8199701609632815
2020-09-25 20:00:00,,,
2020-09-25 21:00:00,,,
2020-09-25 22:00:00,,,
2020-09-25 23:00:00,,,
2020-09-26 00:00:00,,,
2020-09-26 01:00:00,,,
2020-09-26 02:00:00,,,
2020-09-26 03:00:00,,,
2020-09-26 04:00:00,,,
2020-09-26 05:00:00,,,
2020-09-26 06:00:00,,,
2020-09-26 07:00:00,,,
2020-09-26 08:00:00,,,
2020-09-26 09:00:00,,,
2020-09-26 10:00:00,,,
2020-09-26 11:00:00,,,
2020-09-26 12:00:00,,,
2020-09-26 13:00:00,,,
2020-09-26 14:00:00,,,
2020-09-26 15:00:00,,,
2020-09-26 16:00:00,,,
2020-09-26 17:00:00,,,
2020-09-26 18:00:00,,,
2020-09-26 19:00:00,,,
2020-09-26 20:00:00,325637594.22954196,165.6135067687954,2.6645956220732985
2020-09-26 21:00:00,377555587.1069809,176.09449384903513,2.6107069370384197
2020-09-26 22:00:00,446958347.2284424,141.02346149654073,2.9182300832102506
2020-09-26 23:00:00,,,
2020-09-27 00:00:00,,,
2020-09-27 01:00:00,369574648.98139906,150.80079006928176,2.92402910724395
2020-09-27 02:00:00,,,
2020-09-27 03:00:00,,,
2020-09-27 04:00:00,,,
2020-09-27 05:00:00,,,
2020-09-27 06:00:00,,,
2020-09-27 07:00:00,,,
2020-09-27 08:00:00,,,
2020-09-27 09:00:00,,,
2020-09-27 10:00:00,,,
2020-09-27 11:00:00,,,
2020-09-27 12:00:00,,,
2020-09-27 13:00:00,,,
2020-09-27 14:00:00,,,
2020-09-27 15:00:00,,,
2020-09-27 16:00:00,,,
2020-09-27 17:00:00,,,
2020-09-27 18:00:00,,,
2020-09-27 19:00:00,,,
2020-09-27 20:00:00,,,
2020-09-27 21:00:00,,,
2020-09-27 22:00:00,,,
2020-09-27 23:00:00,,,
2020-09-28 00:00:00,,,
2020-09-28 01:00:00,,,
2020-09-28 02:00:00,,,
2020-09-28 03:00:00,,,
2020-09-28 04:00:00,,,
2020-09-28 05:00:00,,,
2020-09-28 06:00:00,,,
2020-09-28 07:00:00,,,
2020-09-28 08:00:00,,,
2020-09-28 09:00:00,,,
2020-09-28 10:00:00,,,
2020-09-28 11:00:00,,,
2020-09-28 12:00:00,,,
2020-09-28 13:00:00,,,
2020-09-28 14:00:00,,,
2020-09-28 15:00:00,,,
2020-09-28 16:00:00,,,
2020-09-28 17:00:00,,,
2020-09-28 18:00:00,,,
2020-09-28 19:00:00,,,
2020-09-28 20:00:00,,,
2020-09-28 21:00:00,,,
2020-09-28 22:00:00,,,
2020-09-28 23:00:00,,,
2020-09-29 00:00:00,,,
2020-09-29 01:00:00,,,
2020-09-29 02:00:00,,,
2020-09-29 03:00:00,,,
2020-09-29 04:00:00,,,
2020-09-29 05:00:00,,,
2020-09-29 06:00:00,,,
2020-09-29 07:00:00,,,
2020-09-29 08:00:00,,,
2020-09-29 09:00:00,,,
2020-09-29 10:00:00,,,
2020-09-29 11:00:00,,,
2020-09-29 12:00:00,,,
2020-09-29 13:00:00,,,
2020-09-29 14:00:00,,,
2020-09-29 15:00:00,,,
2020-09-29 16:00:00,,,
2020-09-29 17:00:00,,,
2020-09-29 18:00:00,,,
2020-09-29 19:00:00,,,
2020-09-29 20:00:00,,,
2020-09-29 21:00:00,,,
2020-09-29 22:00:00,,,
2020-09-29 23:00:00,,,
2020-09-30 00:00:00,,,
2020-09-30 01:00:00,,,
2020-09-30 02:00:00,,,
2020-09-30 03:00:00,,,
2020-09-30 04:00:00,,,
2020-09-30 05:00:00,,,
2020-09-30 06:00:00,,,
2020-09-30 07:00:00,,,
2020-09-30 08:00:00,,,
2020-09-30 09:00:00,,,
2020-09-30 10:00:00,,,
2020-09-30 11:00:00,,,
2020-09-30 12:00:00,,,
2020-09-30 13:00:00,,,
2020-09-30 14:00:00,,,
2020-09-30 15:00:00,,,
2020-09-30 16:00:00,,,
2020-09-30 17:00:00,,,
2020-09-30 18:00:00,,,
2020-09-30 19:00:00,,,
2020-09-30 20:00:00,,,
2020-09-30 21:00:00,,,
2020-09-30 22:00:00,,,
2020-09-30 23:00:00,,,
2020-10-01 00:00:00,,,
2020-10-01 01:00:00,,,
2020-10-01 02:00:00,,,
2020-10-01 03:00:00,,,
2020-10-01 04:00:00,,,
2020-10-01 05:00:00,,,
2020-10-01 06:00:00,,,
2020-10-01 07:00:00,,,
2020-10-01 08:00:00,,,
2020-10-01 09:00:00,,,
2020-10-01 10:00:00,,,
2020-10-01 11:00:00,,,
2020-10-01 12:00:00,,,
2020-10-01 13:00:00,,,
2020-10-01 14:00:00,,,
2020-10-01 15:00:00,,,
2020-10-01 16:00:00,,,
2020-10-01 17:00:00,,,
2020-10-01 18:00:00,,,
2020-10-01 19:00:00,,,
2020-10-01 20:00:00,,,
2020-10-01 21:00:00,,,
2020-10-01 22:00:00,,,
2020-10-01 23:00:00,,,
2020-10-02 00:00:00,466502206.5740172,189.8378769594983,2.352377059570773
2020-10-02 01:00:00,654924658.8621559,170.32425037325555,2.500675389599734
2020-10-02 02:00:00,728510896.2667587,164.09874015046532,2.3793709965782877
2020-10-02 03:00:00,654402867.110356,193.46095659949498,2.2389145474890833
2020-10-02 04:00:00,675430811.5435977,206.16416849184583,2.250534240814755
2020-10-02 05:00:00,690021821.9259909,202.2103944637454,2.2955671103080557
2020-10-02 06:00:00,,,
2020-10-02 07:00:00,,,
2020-10-02 08:00:00,,,
2020-10-02 09:00:00,,,
2020-10-02 10:00:00,,,
2020-10-02 11:00:00,,,
2020-10-02 12:00:00,,,
2020-10-02 13:00:00,,,
2020-10-02 14:00:00,,,
2020-10-02 15:00:00,,,
2020-10-02 16:00:00,,,
2020-10-02 17:00:00,,,
2020-10-02 18:00:00,,,
2020-10-02 19:00:00,,,
2020-10-02 20:00:00,,,
2020-10-02 21:00:00,,,
2020-10-02 22:00:00,,,
2020-10-02 23:00:00,,,
2020-10-03 00:00:00,,,
2020-10-03 01:00:00,,,
2020-10-03 02:00:00,,,
2020-10-03 03:00:00,,,
2020-10-03 04:00:00,,,
2020-10-03 05:00:00,,,
2020-10-03 06:00:00,,,
2020-10-03 07:00:00,,,
2020-10-03 08:00:00,,,
2020-10-03 09:00:00,,,
2020-10-03 10:00:00,,,
2020-10-03 11:00:00,,,
2020-10-03 12:00:00,,,
2020-10-03 13:00:00,,,
2020-10-03 14:00:00,,,
2020-10-03 15:00:00,,,
2020-10-03 16:00:00,,,
2020-10-03 17:00:00,,,
2020-10-03 18:00:00,,,
2020-10-03 19:00:00,,,
2020-10-03 20:00:00,,,
2020-10-03 21:00:00,,,
2020-10-03 22:00:00,,,
2020-10-03 23:00:00,,,
2020-10-04 00:00:00,,,
2020-10-04 01:00:00,,,
2020-10-04 02:00:00,,,
2020-10-04 03:00:00,,,
2020-10-04 04:00:00,,,
2020-10-04 05:00:00,,,
2020-10-04 06:00:00,,,
2020-10-04 07:00:00,,,
2020-10-04 08:00:00,,,
2020-10-04 09:00:00,,,
2020-10-04 10:00:00,,,
2020-10-04 11:00:00,,,
2020-10-04 12:00:00,,,
2020-10-04 13:00:00,,,
2020-10-04 14:00:00,,,
2020-10-04 15:00:00,,,
2020-10-04 16:00:00,,,
2020-10-04 17:00:00,,,
2020-10-04 18:00:00,,,
2020-10-04 19:00:00,482901089.3231554,177.45642475517172,2.3839373416755643
2020-10-04 20:00:00,391585484.66370153,165.0076192163344,2.2703926778100665
2020-10-04 21:00:00,,,
2020-10-04 22:00:00,,,
2020-10-04 23:00:00,,,
2020-10-05 00:00:00,,,
2020-10-05 01:00:00,,,
2020-10-05 02:00:00,,,
2020-10-05 03:00:00,,,
2020-10-05 04:00:00,,,
2020-10-05 05:00:00,,,
2020-10-05 06:00:00,,,
2020-10-05 07:00:00,,,
2020-10-05 08:00:00,,,
2020-10-05 09:00:00,,,
2020-10-05 10:00:00,,,
2020-10-05 11:00:00,,,
2020-10-05 12:00:00,,,
2020-10-05 13:00:00,,,
2020-10-05 14:00:00,,,
2020-10-05 15:00:00,,,
2020-10-05 16:00:00,,,
2020-10-05 17:00:00,,,
2020-10-05 18:00:00,,,
2020-10-05 19:00:00,,,
2020-10-05 20:00:00,,,
2020-10-05 21:00:00,,,
2020-10-05 22:00:00,,,
2020-10-05 23:00:00,,,
2020-10-06 00:00:00,,,
2020-10-06 01:00:00,,,
2020-10-06 02:00:00,235610590.55274224,146.0852109658501,3.412231403871268
2020-10-06 03:00:00,213969278.2247597,170.64781072713086,3.4019844780549113
2020-10-06 04:00:00,221336900.1579764,168.72997340109248,3.3689296311890837
2020-10-06 05:00:00,207291038.63888258,179.33550811242517,3.2947537841266286
2020-10-06 06:00:00,,,
2020-10-06 07:00:00,,,
2020-10-06 08:00:00,,,
2020-10-06 09:00:00,,,
2020-10-06 10:00:00,,,
2020-10-06 11:00:00,264562088.44179964,172.35692536723678,3.0101649398280435
2020-10-06 12:00:00,240889136.66542676,171.9122641441222,3.1109685225841055
2020-10-06 13:00:00,276063105.5318228,159.506611898608,3.197838223486357
2020-10-06 14:00:00,,,
2020-10-06 15:00:00,244792276.4883107,155.76172732361684,3.175865650500454
2020-10-06 16:00:00,281739070.70981,133.75046321634474,3.229716505312074
2020-10-06 17:00:00,263011964.66325617,166.57638054024542,3.155912713688722
2020-10-06 18:00:00,,,
2020-10-06 19:00:00,313049235.7205092,147.3943045049206,3.3193745935301275
2020-10-06 20:00:00,316554159.38232267,156.57531814709665,3.288028057250872
2020-10-06 21:00:00,261370787.54799685,154.8750482579724,3.2396641280542187
2020-10-06 22:00:00,220790997.48732194,160.98168679102727,3.421301800828575
2020-10-06 23:00:00,169249286.39042187,169.60897042103218,3.146837490455597
2020-10-07 00:00:00,160616861.04862046,165.23440236390587,3.1669488880379393
2020-10-07 01:00:00,166612358.88249695,181.13042205664752,3.216502229672419
2020-10-07 02:00:00,212730466.6283681,148.3055465532812,3.4266967394124306
2020-10-07 03:00:00,211512142.25372633,170.73759603400913,3.604746732429145
