Time,Volume,GMDv,GSDv
2020-09-07 20:00:00,,,
2020-09-07 21:00:00,,,
2020-09-07 22:00:00,48351743669.06314,381.51808833138017,2.0418653997413165
2020-09-07 23:00:00,,,
2020-09-08 00:00:00,,,
2020-09-08 01:00:00,,,
2020-09-08 02:00:00,,,
2020-09-08 03:00:00,,,
2020-09-08 04:00:00,,,
2020-09-08 05:00:00,,,
2020-09-08 06:00:00,,,
2020-09-08 07:00:00,,,
2020-09-08 08:00:00,,,
2020-09-08 09:00:00,,,
2020-09-08 10:00:00,,,
2020-09-08 11:00:00,32910668237.071743,386.51600392406664,2.2149865488154457
2020-09-08 12:00:00,29015599143.92638,400.0454440443208,2.1830891159385684
2020-09-08 13:00:00,27777772757.462883,380.11979435411547,2.2391411469319866
2020-09-08 14:00:00,26952231483.077175,392.92399866453485,2.251453154825797
2020-09-08 15:00:00,24405404473.8703,406.0182379576233,2.243141292773747
2020-09-08 16:00:00,24577434380.57821,372.69566444452795,2.241292434310471
2020-09-08 17:00:00,,,
2020-09-08 18:00:00,,,
2020-09-08 19:00:00,,,
2020-09-08 20:00:00,,,
2020-09-08 21:00:00,,,
2020-09-08 22:00:00,,,
2020-09-08 23:00:00,,,
2020-09-09 00:00:00,,,
2020-09-09 01:00:00,,,
2020-09-09 02:00:00,,,
2020-09-09 03:00:00,,,
2020-09-09 04:00:00,,,
2020-09-09 05:00:00,,,
2020-09-09 06:00:00,,,
2020-09-09 07:00:00,,,
2020-09-09 08:00:00,,,
2020-09-09 09:00:00,,,
2020-09-09 10:00:00,,,
2020-09-09 11:00:00,,,
2020-09-09 12:00:00,,,
2020-09-09 13:00:00,,,
2020-09-09 14:00:00,,,
2020-09-09 15:00:00,,,
2020-09-09 16:00:00,,,
2020-09-09 17:00:00,,,
2020-09-09 18:00:00,,,
2020-09-09 19:00:00,,,
2020-09-09 20:00:00,,,
2020-09-09 21:00:00,,,
2020-09-09 22:00:00,,,
2020-09-09 23:00:00,,,
2020-09-10 00:00:00,,,
2020-09-10 01:00:00,,,
2020-09-10 02:00:00,,,
2020-09-10 03:00:00,,,
2020-09-10 04:00:00,,,
2020-09-10 05:00:00,,,
2020-09-10 06:00:00,,,
2020-09-10 07:00:00,,,
2020-09-10 08:00:00,,,
2020-09-10 09:00:00,,,
2020-09-10 10:00:00,,,
2020-09-10 11:00:00,,,
2020-09-10 12:00:00,,,
2020-09-10 13:00:00,,,
2020-09-10 14:00:00,,,
2020-09-10 15:00:00,,,
2020-09-10 16:00:00,,,
2020-09-10 17:00:00,,,
2020-09-10 18:00:00,,,
2020-09-10 19:00:00,,,
2020-09-10 20:00:00,,,
2020-09-10 21:00:00,,,
2020-09-10 22:00:00,,,
2020-09-10 23:00:00,,,
2020-09-11 00:00:00,,,
2020-09-11 01:00:00,,,
2020-09-11 02:00:00,,,
2020-09-11 03:00:00,,,
2020-09-11 04:00:00,,,
2020-09-11 05:00:00,,,
2020-09-11 06:00:00,,,
2020-09-11 07:00:00,,,
2020-09-11 08:00:00,,,
2020-09-11 09:00:00,,,
2020-09-11 10:00:00,,,
2020-09-11 11:00:00,,,
2020-09-11 12:00:00,,,
2020-09-11 13:00:00,,,
2020-09-11 14:00:00,,,
2020-09-11 15:00:00,,,
2020-09-11 16:00:00,,,
2020-09-11 17:00:00,,,
2020-09-11 18:00:00,,,
2020-09-11 19:00:00,,,
2020-09-11 20:00:00,,,
2020-09-11 21:00:00,,,
2020-09-11 22:00:00,,,
2020-09-11 23:00:00,,,
2020-09-12 00:00:00,,,
2020-09-12 01:00:00,,,
2020-09-12 02:00:00,,,
2020-09-12 03:00:00,,,
2020-09-12 04:00:00,,,
2020-09-12 05:00:00,,,
2020-09-12 06:00:00,,,
2020-09-12 07:00:00,,,
2020-09-12 08:00:00,,,
2020-09-12 09:00:00,,,
2020-09-12 10:00:00,,,
2020-09-12 11:00:00,,,
2020-09-12 12:00:00,,,
2020-09-12 13:00:00,,,
2020-09-12 14:00:00,,,
2020-09-12 15:00:00,,,
2020-09-12 16:00:00,,,
2020-09-12 17:00:00,,,
2020-09-12 18:00:00,,,
2020-09-12 19:00:00,,,
2020-09-12 20:00:00,,,
2020-09-12 21:00:00,,,
2020-09-12 22:00:00,,,
2020-09-12 23:00:00,,,
2020-09-13 00:00:00,,,
2020-09-13 01:00:00,,,
2020-09-13 02:00:00,,,
2020-09-13 03:00:00,,,
2020-09-13 04:00:00,,,
2020-09-13 05:00:00,,,
2020-09-13 06:00:00,,,
2020-09-13 07:00:00,,,
2020-09-13 08:00:00,,,
2020-09-13 09:00:00,,,
2020-09-13 10:00:00,,,
2020-09-13 11:00:00,,,
2020-09-13 12:00:00,,,
2020-09-13 13:00:00,,,
2020-09-13 14:00:00,,,
2020-09-13 15:00:00,,,
2020-09-13 16:00:00,,,
2020-09-13 17:00:00,,,
2020-09-13 18:00:00,,,
2020-09-13 19:00:00,,,
2020-09-13 20:00:00,,,
2020-09-13 21:00:00,,,
2020-09-13 22:00:00,,,
2020-09-13 23:00:00,,,
2020-09-14 00:00:00,,,
2020-09-14 01:00:00,,,
2020-09-14 02:00:00,,,
2020-09-14 03:00:00,,,
2020-09-14 04:00:00,,,
2020-09-14 05:00:00,,,
2020-09-14 06:00:00,,,
2020-09-14 07:00:00,,,
2020-09-14 08:00:00,,,
2020-09-14 09:00:00,,,
2020-09-14 10:00:00,,,
2020-09-14 11:00:00,,,
2020-09-14 12:00:00,,,
2020-09-14 13:00:00,,,
2020-09-14 14:00:00,,,
2020-09-14 15:00:00,,,
2020-09-14 16:00:00,,,
2020-09-14 17:00:00,,,
2020-09-14 18:00:00,,,
2020-09-14 19:00:00,,,
2020-09-14 20:00:00,,,
2020-09-14 21:00:00,,,
2020-09-14 22:00:00,,,
2020-09-14 23:00:00,,,
2020-09-15 00:00:00,,,
2020-09-15 01:00:00,,,
2020-09-15 02:00:00,,,
2020-09-15 03:00:00,,,
2020-09-15 04:00:00,,,
2020-09-15 05:00:00,,,
2020-09-15 06:00:00,,,
2020-09-15 07:00:00,,,
2020-09-15 08:00:00,,,
2020-09-15 09:00:00,,,
2020-09-15 10:00:00,,,
2020-09-15 11:00:00,,,
2020-09-15 12:00:00,,,
2020-09-15 13:00:00,,,
2020-09-15 14:00:00,,,
2020-09-15 15:00:00,,,
2020-09-15 16:00:00,,,
2020-09-15 17:00:00,,,
2020-09-15 18:00:00,,,
2020-09-15 19:00:00,,,
2020-09-15 20:00:00,,,
2020-09-15 21:00:00,,,
2020-09-15 22:00:00,,,
2020-09-15 23:00:00,,,
2020-09-16 00:00:00,,,
2020-09-16 01:00:00,,,
2020-09-16 02:00:00,,,
2020-09-16 03:00:00,,,
2020-09-16 04:00:00,,,
2020-09-16 05:00:00,,,
2020-09-16 06:00:00,,,
2020-09-16 07:00:00,,,
2020-09-16 08:00:00,,,
2020-09-16 09:00:00,,,
2020-09-16 10:00:00,,,
2020-09-16 11:00:00,,,
2020-09-16 12:00:00,,,
2020-09-16 13:00:00,,,
2020-09-16 14:00:00,,,
2020-09-16 15:00:00,,,
2020-09-16 16:00:00,,,
2020-09-16 17:00:00,,,
2020-09-16 18:00:00,,,
2020-09-16 19:00:00,,,
2020-09-16 20:00:00,,,
2020-09-16 21:00:00,,,
2020-09-16 22:00:00,,,
2020-09-16 23:00:00,,,
2020-09-17 00:00:00,,,
2020-09-17 01:00:00,,,
2020-09-17 02:00:00,,,
2020-09-17 03:00:00,,,
2020-09-17 04:00:00,,,
2020-09-17 05:00:00,,,
2020-09-17 06:00:00,,,
2020-09-17 07:00:00,,,
2020-09-17 08:00:00,,,
2020-09-17 09:00:00,,,
2020-09-17 10:00:00,,,
2020-09-17 11:00:00,,,
2020-09-17 12:00:00,,,
2020-09-17 13:00:00,,,
2020-09-17 14:00:00,,,
2020-09-17 15:00:00,,,
2020-09-17 16:00:00,,,
2020-09-17 17:00:00,,,
2020-09-17 18:00:00,,,
2020-09-17 19:00:00,,,
2020-09-17 20:00:00,,,
2020-09-17 21:00:00,,,
2020-09-17 22:00:00,,,
2020-09-17 23:00:00,,,
2020-09-18 00:00:00,,,
2020-09-18 01:00:00,,,
2020-09-18 02:00:00,,,
2020-09-18 03:00:00,,,
2020-09-18 04:00:00,,,
2020-09-18 05:00:00,,,
2020-09-18 06:00:00,,,
2020-09-18 07:00:00,,,
2020-09-18 08:00:00,,,
2020-09-18 09:00:00,,,
2020-09-18 10:00:00,,,
2020-09-18 11:00:00,,,
2020-09-18 12:00:00,,,
2020-09-18 13:00:00,,,
2020-09-18 14:00:00,,,
2020-09-18 15:00:00,,,
2020-09-18 16:00:00,,,
2020-09-18 17:00:00,,,
2020-09-18 18:00:00,,,
2020-09-18 19:00:00,,,
2020-09-18 20:00:00,,,
2020-09-18 21:00:00,,,
2020-09-18 22:00:00,,,
2020-09-18 23:00:00,,,
2020-09-19 00:00:00,,,
2020-09-19 01:00:00,,,
2020-09-19 02:00:00,,,
2020-09-19 03:00:00,,,
2020-09-19 04:00:00,,,
2020-09-19 05:00:00,,,
2020-09-19 06:00:00,,,
2020-09-19 07:00:00,,,
2020-09-19 08:00:00,,,
2020-09-19 09:00:00,,,
2020-09-19 10:00:00,,,
2020-09-19 11:00:00,,,
2020-09-19 12:00:00,,,
2020-09-19 13:00:00,,,
2020-09-19 14:00:00,,,
2020-09-19 15:00:00,,,
2020-09-19 16:00:00,,,
2020-09-19 17:00:00,,,
2020-09-19 18:00:00,,,
2020-09-19 19:00:00,,,
2020-09-19 20:00:00,,,
2020-09-19 21:00:00,,,
2020-09-19 22:00:00,,,
2020-09-19 23:00:00,,,
2020-09-20 00:00:00,,,
2020-09-20 01:00:00,,,
2020-09-20 02:00:00,,,
2020-09-20 03:00:00,,,
2020-09-20 04:00:00,,,
2020-09-20 05:00:00,,,
2020-09-20 06:00:00,,,
2020-09-20 07:00:00,,,
2020-09-20 08:00:00,,,
2020-09-20 09:00:00,,,
2020-09-20 10:00:00,,,
2020-09-20 11:00:00,,,
2020-09-20 12:00:00,,,
2020-09-20 13:00:00,,,
2020-09-20 14:00:00,,,
2020-09-20 15:00:00,,,
2020-09-20 16:00:00,,,
2020-09-20 17:00:00,,,
2020-09-20 18:00:00,,,
2020-09-20 19:00:00,,,
2020-09-20 20:00:00,,,
2020-09-20 21:00:00,,,
2020-09-20 22:00:00,,,
2020-09-20 23:00:00,,,
2020-09-21 00:00:00,,,
2020-09-21 01:00:00,,,
2020-09-21 02:00:00,,,
2020-09-21 03:00:00,,,
2020-09-21 04:00:00,,,
2020-09-21 05:00:00,,,
2020-09-21 06:00:00,,,
2020-09-21 07:00:00,,,
2020-09-21 08:00:00,,,
2020-09-21 09:00:00,,,
2020-09-21 10:00:00,,,
2020-09-21 11:00:00,,,
2020-09-21 12:00:00,,,
2020-09-21 13:00:00,,,
2020-09-21 14:00:00,,,
2020-09-21 15:00:00,,,
2020-09-21 16:00:00,,,
2020-09-21 17:00:00,,,
2020-09-21 18:00:00,,,
2020-09-21 19:00:00,,,
2020-09-21 20:00:00,,,
2020-09-21 21:00:00,,,
2020-09-21 22:00:00,,,
2020-09-21 23:00:00,,,
2020-09-22 00:00:00,,,
2020-09-22 01:00:00,,,
2020-09-22 02:00:00,,,
2020-09-22 03:00:00,,,
2020-09-22 04:00:00,,,
2020-09-22 05:00:00,,,
2020-09-22 06:00:00,,,
2020-09-22 07:00:00,,,
2020-09-22 08:00:00,,,
2020-09-22 09:00:00,,,
2020-09-22 10:00:00,,,
2020-09-22 11:00:00,,,
2020-09-22 12:00:00,,,
2020-09-22 13:00:00,,,
2020-09-22 14:00:00,,,
2020-09-22 15:00:00,,,
2020-09-22 16:00:00,,,
2020-09-22 17:00:00,,,
2020-09-22 18:00:00,,,
2020-09-22 19:00:00,,,
2020-09-22 20:00:00,,,
2020-09-22 21:00:00,,,
2020-09-22 22:00:00,,,
2020-09-22 23:00:00,,,
2020-09-23 00:00:00,,,
2020-09-23 01:00:00,,,
2020-09-23 02:00:00,,,
2020-09-23 03:00:00,,,
2020-09-23 04:00:00,,,
2020-09-23 05:00:00,,,
2020-09-23 06:00:00,,,
2020-09-23 07:00:00,,,
2020-09-23 08:00:00,,,
2020-09-23 09:00:00,,,
2020-09-23 10:00:00,,,
2020-09-23 11:00:00,,,
2020-09-23 12:00:00,,,
2020-09-23 13:00:00,,,
2020-09-23 14:00:00,,,
2020-09-23 15:00:00,,,
2020-09-23 16:00:00,,,
2020-09-23 17:00:00,,,
2020-09-23 18:00:00,,,
2020-09-23 19:00:00,,,
2020-09-23 20:00:00,,,
2020-09-23 21:00:00,,,
2020-09-23 22:00:00,,,
2020-09-23 23:00:00,,,
2020-09-24 00:00:00,,,
2020-09-24 01:00:00,,,
2020-09-24 02:00:00,,,
2020-09-24 03:00:00,,,
2020-09-24 04:00:00,,,
2020-09-24 05:00:00,,,
2020-09-24 06:00:00,,,
2020-09-24 07:00:00,,,
2020-09-24 08:00:00,,,
2020-09-24 09:00:00,,,
2020-09-24 10:00:00,,,
2020-09-24 11:00:00,,,
2020-09-24 12:00:00,,,
2020-09-24 13:00:00,,,
2020-09-24 14:00:00,,,
2020-09-24 15:00:00,,,
2020-09-24 16:00:00,,,
2020-09-24 17:00:00,,,
2020-09-24 18:00:00,,,
2020-09-24 19:00:00,,,
2020-09-24 20:00:00,,,
2020-09-24 21:00:00,,,
2020-09-24 22:00:00,,,
2020-09-24 23:00:00,,,
2020-09-25 00:00:00,,,
2020-09-25 01:00:00,,,
2020-09-25 02:00:00,,,
2020-09-25 03:00:00,,,
2020-09-25 04:00:00,,,
2020-09-25 05:00:00,11949831116.530182,307.72542852790383,2.248881455541758
2020-09-25 06:00:00,,,
2020-09-25 07:00:00,,,
2020-09-25 08:00:00,,,
2020-09-25 09:00:00,8392342901.921556,308.11445982080426,2.474834675050132
2020-09-25 10:00:00,13794320519.744938,315.91781561013175,2.2747858821837976
2020-09-25 11:00:00,,,
2020-09-25 12:00:00,18976891358.96466,330.909508176661,2.0189794980051174
2020-09-25 13:00:00,23486619155.06115,343.2302118679203,2.0610856658001957
2020-09-25 14:00:00,23691246935.188046,359.3240967320028,2.1123412028065855
2020-09-25 15:00:00,22393448240.906494,362.3766742760973,2.183682142826367
2020-09-25 16:00:00,18266473718.932617,377.40554770354504,2.31665760454185
2020-09-25 17:00:00,,,
2020-09-25 18:00:00,13523339823.626911,390.55108944661225,2.590179800348323
2020-09-25 19:00:00,20588401513.130386,398.0254324242559,2.669492406089929
2020-09-25 20:00:00,,,
2020-09-25 21:00:00,,,
2020-09-25 22:00:00,,,
2020-09-25 23:00:00,,,
2020-09-26 00:00:00,,,
2020-09-26 01:00:00,,,
2020-09-26 02:00:00,,,
2020-09-26 03:00:00,,,
2020-09-26 04:00:00,,,
2020-09-26 05:00:00,,,
2020-09-26 06:00:00,,,
2020-09-26 07:00:00,,,
2020-09-26 08:00:00,,,
2020-09-26 09:00:00,,,
2020-09-26 10:00:00,,,
2020-09-26 11:00:00,,,
2020-09-26 12:00:00,,,
2020-09-26 13:00:00,,,
2020-09-26 14:00:00,,,
2020-09-26 15:00:00,,,
2020-09-26 16:00:00,,,
2020-09-26 17:00:00,,,
2020-09-26 18:00:00,,,
2020-09-26 19:00:00,,,
2020-09-26 20:00:00,14947240679.291925,470.85296370036116,2.8549934441472873
2020-09-26 21:00:00,17966566430.255314,472.1946369307727,2.7499738457625234
2020-09-26 22:00:00,18721291508.11119,443.2337361219362,2.838379694649148
2020-09-26 23:00:00,,,
2020-09-27 00:00:00,,,
2020-09-27 01:00:00,16650693700.572842,482.20577432920084,2.8763421329086087
2020-09-27 02:00:00,,,
2020-09-27 03:00:00,,,
2020-09-27 04:00:00,,,
2020-09-27 05:00:00,,,
2020-09-27 06:00:00,,,
2020-09-27 07:00:00,,,
2020-09-27 08:00:00,,,
2020-09-27 09:00:00,,,
2020-09-27 10:00:00,,,
2020-09-27 11:00:00,,,
2020-09-27 12:00:00,,,
2020-09-27 13:00:00,,,
2020-09-27 14:00:00,,,
2020-09-27 15:00:00,,,
2020-09-27 16:00:00,,,
2020-09-27 17:00:00,,,
2020-09-27 18:00:00,,,
2020-09-27 19:00:00,,,
2020-09-27 20:00:00,,,
2020-09-27 21:00:00,,,
2020-09-27 22:00:00,,,
2020-09-27 23:00:00,,,
2020-09-28 00:00:00,,,
2020-09-28 01:00:00,,,
2020-09-28 02:00:00,,,
2020-09-28 03:00:00,,,
2020-09-28 04:00:00,,,
2020-09-28 05:00:00,,,
2020-09-28 06:00:00,,,
2020-09-28 07:00:00,,,
2020-09-28 08:00:00,,,
2020-09-28 09:00:00,,,
2020-09-28 10:00:00,,,
2020-09-28 11:00:00,,,
2020-09-28 12:00:00,,,
2020-09-28 13:00:00,,,
2020-09-28 14:00:00,,,
2020-09-28 15:00:00,,,
2020-09-28 16:00:00,,,
2020-09-28 17:00:00,,,
2020-09-28 18:00:00,,,
2020-09-28 19:00:00,,,
2020-09-28 20:00:00,,,
2020-09-28 21:00:00,,,
2020-09-28 22:00:00,,,
2020-09-28 23:00:00,,,
2020-09-29 00:00:00,,,
2020-09-29 01:00:00,,,
2020-09-29 02:00:00,,,
2020-09-29 03:00:00,,,
2020-09-29 04:00:00,,,
2020-09-29 05:00:00,,,
2020-09-29 06:00:00,,,
2020-09-29 07:00:00,,,
2020-09-29 08:00:00,,,
2020-09-29 09:00:00,,,
2020-09-29 10:00:00,,,
2020-09-29 11:00:00,,,
2020-09-29 12:00:00,,,
2020-09-29 13:00:00,,,
2020-09-29 14:00:00,,,
2020-09-29 15:00:00,,,
2020-09-29 16:00:00,,,
2020-09-29 17:00:00,,,
2020-09-29 18:00:00,,,
2020-09-29 19:00:00,,,
2020-09-29 20:00:00,,,
2020-09-29 21:00:00,,,
2020-09-29 22:00:00,,,
2020-09-29 23:00:00,,,
2020-09-30 00:00:00,,,
2020-09-30 01:00:00,,,
2020-09-30 02:00:00,,,
2020-09-30 03:00:00,,,
2020-09-30 04:00:00,,,
2020-09-30 05:00:00,,,
2020-09-30 06:00:00,,,
2020-09-30 07:00:00,,,
2020-09-30 08:00:00,,,
2020-09-30 09:00:00,,,
2020-09-30 10:00:00,,,
2020-09-30 11:00:00,,,
2020-09-30 12:00:00,,,
2020-09-30 13:00:00,,,
2020-09-30 14:00:00,,,
2020-09-30 15:00:00,,,
2020-09-30 16:00:00,,,
2020-09-30 17:00:00,,,
2020-09-30 18:00:00,,,
2020-09-30 19:00:00,,,
2020-09-30 20:00:00,,,
2020-09-30 21:00:00,,,
2020-09-30 22:00:00,,,
2020-09-30 23:00:00,,,
2020-10-01 00:00:00,,,
2020-10-01 01:00:00,,,
2020-10-01 02:00:00,,,
2020-10-01 03:00:00,,,
2020-10-01 04:00:00,,,
2020-10-01 05:00:00,,,
2020-10-01 06:00:00,,,
2020-10-01 07:00:00,,,
2020-10-01 08:00:00,,,
2020-10-01 09:00:00,,,
2020-10-01 10:00:00,,,
2020-10-01 11:00:00,,,
2020-10-01 12:00:00,,,
2020-10-01 13:00:00,,,
2020-10-01 14:00:00,,,
2020-10-01 15:00:00,,,
2020-10-01 16:00:00,,,
2020-10-01 17:00:00,,,
2020-10-01 18:00:00,,,
2020-10-01 19:00:00,,,
2020-10-01 20:00:00,,,
2020-10-01 21:00:00,,,
2020-10-01 22:00:00,,,
2020-10-01 23:00:00,,,
2020-10-02 00:00:00,21443068068.25079,407.6535491618376,2.485238440854507
2020-10-02 01:00:00,27932499560.39927,381.6896355920498,2.447237138774373
2020-10-02 02:00:00,29267536373.04734,358.15106525025857,2.4749860795395184
2020-10-02 03:00:00,29578223629.579216,387.31795797282183,2.3895085468987642
2020-10-02 04:00:00,32544258450.105957,411.90429519831605,2.375521586588371
2020-10-02 05:00:00,32912301797.817154,408.35663489993766,2.359160376674468
2020-10-02 06:00:00,,,
2020-10-02 07:00:00,,,
2020-10-02 08:00:00,,,
2020-10-02 09:00:00,,,
2020-10-02 10:00:00,,,
2020-10-02 11:00:00,,,
2020-10-02 12:00:00,,,
2020-10-02 13:00:00,,,
2020-10-02 14:00:00,,,
2020-10-02 15:00:00,,,
2020-10-02 16:00:00,,,
2020-10-02 17:00:00,,,
2020-10-02 18:00:00,,,
2020-10-02 19:00:00,,,
2020-10-02 20:00:00,,,
2020-10-02 21:00:00,,,
2020-10-02 22:00:00,,,
2020-10-02 23:00:00,,,
2020-10-03 00:00:00,,,
2020-10-03 01:00:00,,,
2020-10-03 02:00:00,,,
2020-10-03 03:00:00,,,
2020-10-03 04:00:00,,,
2020-10-03 05:00:00,,,
2020-10-03 06:00:00,,,
2020-10-03 07:00:00,,,
2020-10-03 08:00:00,,,
2020-10-03 09:00:00,,,
2020-10-03 10:00:00,,,
2020-10-03 11:00:00,,,
2020-10-03 12:00:00,,,
2020-10-03 13:00:00,,,
2020-10-03 14:00:00,,,
2020-10-03 15:00:00,,,
2020-10-03 16:00:00,,,
2020-10-03 17:00:00,,,
2020-10-03 18:00:00,,,
2020-10-03 19:00:00,,,
2020-10-03 20:00:00,,,
2020-10-03 21:00:00,,,
2020-10-03 22:00:00,,,
2020-10-03 23:00:00,,,
2020-10-04 00:00:00,,,
2020-10-04 01:00:00,,,
2020-10-04 02:00:00,,,
2020-10-04 03:00:00,,,
2020-10-04 04:00:00,,,
2020-10-04 05:00:00,,,
2020-10-04 06:00:00,,,
2020-10-04 07:00:00,,,
2020-10-04 08:00:00,,,
2020-10-04 09:00:00,,,
2020-10-04 10:00:00,,,
2020-10-04 11:00:00,,,
2020-10-04 12:00:00,,,
2020-10-04 13:00:00,,,
2020-10-04 14:00:00,,,
2020-10-04 15:00:00,,,
2020-10-04 16:00:00,,,
2020-10-04 17:00:00,,,
2020-10-04 18:00:00,,,
2020-10-04 19:00:00,20942738598.194332,383.9152809568231,2.4330673639934215
2020-10-04 20:00:00,15429933077.59556,350.63737413169815,2.5456346604861366
2020-10-04 21:00:00,,,
2020-10-04 22:00:00,,,
2020-10-04 23:00:00,,,
2020-10-05 00:00:00,,,
2020-10-05 01:00:00,,,
2020-10-05 02:00:00,,,
2020-10-05 03:00:00,,,
2020-10-05 04:00:00,,,
2020-10-05 05:00:00,,,
2020-10-05 06:00:00,,,
2020-10-05 07:00:00,,,
2020-10-05 08:00:00,,,
2020-10-05 09:00:00,,,
2020-10-05 10:00:00,,,
2020-10-05 11:00:00,,,
2020-10-05 12:00:00,,,
2020-10-05 13:00:00,,,
2020-10-05 14:00:00,,,
2020-10-05 15:00:00,,,
2020-10-05 16:00:00,,,
2020-10-05 17:00:00,,,
2020-10-05 18:00:00,,,
2020-10-05 19:00:00,,,
2020-10-05 20:00:00,,,
2020-10-05 21:00:00,,,
2020-10-05 22:00:00,,,
2020-10-05 23:00:00,,,
2020-10-06 00:00:00,,,
2020-10-06 01:00:00,,,
2020-10-06 02:00:00,12434043126.234287,652.4971206717438,3.017704094739874
2020-10-06 03:00:00,12833435518.434383,712.30530423019,2.9018556263618454
2020-10-06 04:00:00,13026621956.19159,699.2456296806339,2.9255506302585585
2020-10-06 05:00:00,12765889419.581835,726.148382560423,2.9105974485584643
2020-10-06 06:00:00,,,
2020-10-06 07:00:00,,,
2020-10-06 08:00:00,,,
2020-10-06 09:00:00,,,
2020-10-06 10:00:00,,,
2020-10-06 11:00:00,14383129987.372078,617.9813298076774,2.977281624533414
2020-10-06 12:00:00,13342390174.997654,632.7602160679832,2.955053632098158
2020-10-06 13:00:00,14829338082.169895,639.4237432979099,3.02420086684364
2020-10-06 14:00:00,,,
2020-10-06 15:00:00,12593104568.450298,601.8125963896528,3.0178376140752943
2020-10-06 16:00:00,13311121416.807686,598.1826907318248,3.174322733798116
2020-10-06 17:00:00,14401881385.696186,636.275259000139,2.9797023081794696
2020-10-06 18:00:00,,,
2020-10-06 19:00:00,16047510806.554281,620.5739672304384,3.037299773561715
2020-10-06 20:00:00,17001856576.511072,640.1065661968073,2.992633497731628
2020-10-06 21:00:00,13558099399.53862,608.0568599493994,2.995198717563477
2020-10-06 22:00:00,12361833602.186405,657.5708028809426,2.9124852965746033
2020-10-06 23:00:00,9245560125.989872,616.2368166926761,2.9099430682751524
2020-10-07 00:00:00,8615898959.830011,610.5568403239366,2.936318318687117
2020-10-07 01:00:00,9961275557.25008,682.8217126320087,2.886199356269395
2020-10-07 02:00:00,11343672535.479435,653.3403555929916,3.001118602798241
2020-10-07 03:00:00,13327488411.244226,758.8557886739309,2.854495407002341
