Time,Number,GMDn,GSDn,mode_n,cont_n,Surface,GMDs,GSDs,mode_s,cont_s,Volume,GMDv,GSDv,mode_v,cont_v
2020-09-06 04:00:00,38096.4130475085,31.89830215907534,1.8893872016132442,[ 27.19437402 131.1701642 ],"[0.93081322480976, 0.06912699027529287, 5.978491494707674e-05]",486801648.15524846,162.50604450566817,2.7397373438933874,[  42.63081512  199.1285777  2213.536292  ],"[0.2793916422102315, 0.6860163053293955, 0.034592052460373196]",21416667056.064007,423.13978036220766,2.631342270247867,[  53.37598736  366.5290201  2285.770837  ],"[0.05107454180477904, 0.7267254215742379, 0.22220003662098312]"
2020-09-06 05:00:00,34972.07855825242,31.409532549613495,1.9169602808077055,[ 26.33498199 144.4352457  612.6959611 ],"[0.9345437057243414, 0.06532582034365479, 0.00013047393200365766]",520980624.2212632,208.7142217451789,3.000470881727897,[  45.45856458  274.5326481   674.6571692  2437.388563  ],"[0.24104072993578227, 0.6980539867429799, 0.060905283321237604]",31109176181.22622,577.0426493517391,2.4910767075139995,[  56.91647606  366.5290201   696.6733223  2437.388563  ],"[0.03326126070400908, 0.6853585906421694, 0.2813801486538213]"
2020-09-06 06:00:00,,,,,,,,,,,,,,,
2020-09-06 07:00:00,28516.646360023486,30.738865553659554,1.8842659877872632,[ 21.033461    75.98928704 593.3336464 ],"[0.938144686078997, 0.061774547318098776, 8.076660290442733e-05]",358136625.78714466,172.66473956191385,2.869339669915427,[  39.97896578   78.46905285  265.8569135   593.3336464  2285.770837  ],"[0.2762103047572446, 0.6757922201359872, 0.047997475106768155]",17482781961.16987,486.299956896666,2.6893020340642972,[  39.97896578   78.46905285  354.9460316  2437.388563  ],"[0.045665674722393405, 0.6750931805046984, 0.2792411447729083]"
2020-09-06 08:00:00,9075.756796539736,42.71910733638992,2.4640777528397657,[ 16.79919438  35.15988065 127.0249468 ],"[0.7903824487805727, 0.2094127095552913, 0.000204841664136131]",301856096.39718187,224.20187306287224,2.2465631984718932,[  16.79919438  241.4403412  2213.536292  ],"[0.13080223933097485, 0.8231955650425254, 0.046002195626499764]",15941110249.143038,462.9630077207884,2.4966432953226407,[  21.71984798  354.9460316  2360.36262   ],"[0.02604307917580676, 0.7265034954166173, 0.24745342540757606]"
2020-09-06 09:00:00,12054.450742426385,46.44396131614242,2.25868645402271,[  25.50274832   60.69180932  192.8357499  2143.58449   ],"[0.8000380136619479, 0.19981889274471198, 0.00014309359334001471]",381343853.9533911,209.29083537697917,2.219355049321232,[  27.19437402   53.37598736  257.455348   2213.536292  ],"[0.1529579951896356, 0.8132556777332194, 0.033786327077144795]",18426556069.294815,412.28019680036414,2.4226312037554387,[ 312.1606541 2285.770837 ],"[0.032598049111208754, 0.7686954954213426, 0.19870645546744875]"
2020-09-06 10:00:00,7677.1931258232,54.3516450627143,2.4588131094412615,[ 23.16054969  78.46905285 175.1255164 ],"[0.7217963938717273, 0.2780151836487755, 0.00018842247949713917]",331111751.5668229,221.81355176994555,2.0708500867210056,[  23.91635017   81.0297411   249.3192874  2143.58449   ],"[0.12059260506185362, 0.8467348992067903, 0.032672495731356034]",16264232148.81779,406.10711450821805,2.362733759840459,[  25.50274832  292.7427044   574.5832163  2285.770837  ],"[0.027574204151101317, 0.7833422635709851, 0.18908353227791355]"
2020-09-06 11:00:00,11886.73320864239,44.12718955052945,2.4250013283125105,[19.72507481 37.4920747  78.46905285],"[0.7845204925215169, 0.21530186163099238, 0.00017764584749060535]",397903533.54682785,219.0521618845294,2.2000120630736077,[  17.34740413   46.94201835  265.8569135  2143.58449   ],"[0.1297639497038125, 0.8307218723653412, 0.03951417793084632]",20113111806.170265,433.664083491358,2.4472481758499707,[  26.33498199  302.2958056  2285.770837  ],"[0.026646736030990964, 0.75196831149312, 0.221384952475889]"
2020-09-06 12:00:00,9574.313049227208,49.21489766615695,2.4699566620581854,[ 14.77421084  28.08181068  56.91647606 111.7132942 ],"[0.7448249992608709, 0.2549392401923208, 0.0002357605468083367]",396835127.24034977,236.53186541010322,2.1487618025412725,[  28.99820714  265.8569135  2285.770837  ],"[0.10486292110262893, 0.8523940064576542, 0.04274307243971676]",21294816109.383564,452.77900170943906,2.4003761573661144,[  28.99820714  302.2958056  2437.388563  ],"[0.020493794711548625, 0.7528908076764209, 0.2266153976120301]"
2020-09-06 13:00:00,7170.43865660129,55.767805986846184,2.4271681953491155,[  16.26830907   41.28360327   78.46905285  169.5912293  1024.192684  ],"[0.7132487872751884, 0.28655874150889454, 0.00019247121591723564]",299802521.6336236,211.76660198732128,2.06562600917091,[  17.34740413   46.94201835  241.4403412  2010.242843  ],"[0.12624068345724648, 0.8393114982140459, 0.034447818328707525]",14183492882.352274,399.2053184835609,2.449463057131472,[  46.94201835  283.4914987  2143.58449   ],"[0.029803093126265008, 0.7638669752099319, 0.2063299316638029]"
2020-09-06 14:00:00,8273.670855885457,48.29219061941105,2.470386573921582,[  19.10172631   45.45856458  101.4534304  1767.927135  ],"[0.7394841558880478, 0.260375694583264, 0.00014014952868800142]",291489964.7023405,201.2744283284672,2.06055321646393,[  30.92169053  127.0249468   241.4403412   574.5832163  2075.843294  ],"[0.1298464117835813, 0.8404543429123762, 0.029699245304042304]",13027878427.605665,374.3327736717553,2.4347999433051055,[  31.93076107  265.8569135   574.5832163  2075.843294  ],"[0.031963565144039315, 0.7800169227671696, 0.18801951208879086]"
2020-09-06 15:00:00,8254.450698016082,52.747817698485925,2.487705717027143,[ 19.72507481  37.4920747   71.26237437 175.1255164  593.3336464 ],"[0.7140022734785396, 0.2858721767323065, 0.00012554978915399912]",316581007.0719636,197.66210763559138,1.9856946826282142,[  19.72507481   37.4920747   192.8357499   593.3336464  2010.242843  ],"[0.13056391880616414, 0.844947939132661, 0.024488142061174816]",13533161916.282726,348.63564507832155,2.367734267053779,[  19.72507481   37.4920747   265.8569135   556.4253342  2075.843294  ],"[0.03453759556051471, 0.8031835009339638, 0.1622789035055218]"
2020-09-06 16:00:00,9210.452336249946,51.20820801776515,2.4604950673897186,[21.033461   42.63081512 95.14252104],"[0.7206143539163401, 0.27927251750284593, 0.0001131285808141143]",337632712.00029826,197.21447586175853,2.0163238656648197,"[  21.71984798   44.02199067  226.4215477   473.8890695  1024.192684
 2075.843294  ]","[0.13442106081257596, 0.8425131320243702, 0.023065807163053745]",14493207878.537762,350.13012916697693,2.3455116099188795,[  34.04876402  265.8569135   556.4253342  2143.58449   ],"[0.03572992155309153, 0.8118418425334799, 0.15242823591342855]"
2020-09-06 17:00:00,10932.364065559566,48.45659986485207,2.4548839382193024,[14.77421084 29.94450846 95.14252104],"[0.7485482835651556, 0.25132647837704647, 0.0001252380577978786]",386839413.6019501,204.38293615095847,2.0801022426978997,[  30.92169053  241.4403412  2143.58449   ],"[0.13512807937658863, 0.8384389232421925, 0.026432997381218886]",17516003937.30353,373.951127148011,2.361421551971284,[  31.93076107  322.3474232  2213.536292  ],"[0.03281367524005002, 0.8013000623534787, 0.16588626240647117]"
2020-09-06 18:00:00,26237.0828133321,36.20692320962934,2.1743700504854804,[ 17.34740413  56.91647606 127.0249468 ],"[0.8719498215577182, 0.12799528348849157, 5.489495379037088e-05]",508914634.47167194,174.13725102446122,2.306338618677784,"[  30.92169053   73.58788638  205.62676     556.4253342  1127.768062
 2143.58449   ]","[0.21857817618315778, 0.7606533388076407, 0.020768485009201646]",20749567134.3108,347.2058644030869,2.386751461689952,[  30.92169053   58.77383697  312.1606541  2213.536292  ],"[0.05211474010965667, 0.8043215869944592, 0.14356367289588412]"
2020-09-06 19:00:00,48062.820571164426,35.96943062734316,1.9521122091326613,[17.91350366 35.15988065],"[0.9106216142674386, 0.08934311914884771, 3.526658371366853e-05]",702966195.4432756,148.28875055827805,2.458248157792431,[  22.4286339    48.47388181  241.4403412  1127.768062   2143.58449   ],"[0.3075893297191515, 0.6749867984773694, 0.0174238718034792]",25785113303.733406,326.99934465421086,2.473370545333153,[ 292.7427044 2360.36262  ],"[0.0770666543455843, 0.7899748351366312, 0.13295851051778462]"
2020-09-06 20:00:00,37360.732913871,38.991782611685366,2.1057073579093464,[19.10172631 36.30725647],"[0.8774799945476572, 0.12247923804903169, 4.0767403311098214e-05]",677646230.9750434,153.7261249098721,2.288100237911107,[ 186.741787 2143.58449 ],"[0.2870427411562904, 0.6968069150015938, 0.016150343842115795]",24569118725.466187,313.3735257263867,2.4345625093616814,[ 322.3474232 2285.770837 ],"[0.08147933467917036, 0.7942572814901473, 0.12426338383068194]"
2020-09-06 21:00:00,45110.88768143595,35.729692273850084,1.9082657275151562,[28.99820714],"[0.9220040255992599, 0.07796716796944023, 2.8806431299882488e-05]",594943069.4764714,135.92232868775088,2.4600723354281153,[  62.67237105  219.2662121  1024.192684   2143.58449   ],"[0.35301249907789334, 0.6313370357179747, 0.015650465204131794]",20203191702.48679,307.83385980019455,2.531460662416208,[ 274.5326481 1024.192684  2285.770837 ],"[0.09571053401799674, 0.7759030163777646, 0.12838644960423876]"
2020-09-06 22:00:00,13106.131465567212,62.04019925329295,2.1888437086053414,[62.67237105],"[0.7100972318601738, 0.28979491152245296, 0.00010785661737315881]",524288556.58410954,195.07189081009287,2.0325731324370864,[ 241.4403412 2143.58449  ],"[0.15776967801499506, 0.8225991222126128, 0.019631199772392378]",22254300756.142365,342.3683012042637,2.276965473950461,[ 302.2958056 2213.536292 ],"[0.0423682126269728, 0.8277142465162566, 0.12991754085677085]"
2020-09-06 23:00:00,8011.5340882996725,72.16157206766357,2.163479358121612,[  64.71756464 1885.195712  ],"[0.6430201944003893, 0.3568358988547134, 0.00014390674489742932]",401831669.0446822,208.2516611961082,1.9647769775840624,[ 257.455348 1024.192684 2075.843294],"[0.1255572426972407, 0.8532136661078817, 0.02122909119487743]",17837511232.831833,351.9798719784924,2.2410291927990347,[ 292.7427044  593.3336464 2213.536292 ],"[0.03292348023856925, 0.831974692264131, 0.13510182749729974]"
2020-09-07 00:00:00,,,,,,,,,,,,,,,
2020-09-07 01:00:00,,,,,,,,,,,,,,,
2020-09-07 02:00:00,,,,,,,,,,,,,,,
2020-09-07 03:00:00,,,,,,,,,,,,,,,
2020-09-07 04:00:00,,,,,,,,,,,,,,,
2020-09-07 05:00:00,,,,,,,,,,,,,,,
2020-09-07 06:00:00,,,,,,,,,,,,,,,
2020-09-07 07:00:00,,,,,,,,,,,,,,,
2020-09-07 08:00:00,,,,,,,,,,,,,,,
2020-09-07 09:00:00,,,,,,,,,,,,,,,
2020-09-07 10:00:00,,,,,,,,,,,,,,,
2020-09-07 11:00:00,,,,,,,,,,,,,,,
2020-09-07 12:00:00,,,,,,,,,,,,,,,
2020-09-07 13:00:00,,,,,,,,,,,,,,,
2020-09-07 14:00:00,,,,,,,,,,,,,,,
2020-09-07 15:00:00,19376.116407408164,58.148562586617565,2.189041527712336,[22.4286339  44.02199067 92.13584309],"[0.7431875569572622, 0.25672991254705835, 8.253049567934059e-05]",729483878.3026723,198.6364092471454,2.0784582715493953,[  24.69681475  265.8569135  2075.843294  ],"[0.16898940749058583, 0.8151882847881118, 0.015822307721302466]",31517414101.036858,341.58539907677357,2.162026619398212,[  25.50274832  354.9460316  2437.388563  ],"[0.044369752152573175, 0.8532760500779464, 0.10235419776948046]"
2020-09-07 16:00:00,21324.81628984777,58.68666597937442,2.211674857473728,[20.3687651 81.0297411],"[0.7411979425678246, 0.2587180865364231, 8.397089575221764e-05]",808412651.7612083,196.9651769373502,2.0723702186762787,[  28.99820714  123.0107258   274.5326481  2143.58449   ],"[0.17645214986424723, 0.8076877990580679, 0.015860051077685126]",34654829416.35752,339.84654811856177,2.1738769104863467,[  22.4286339  366.5290201 2437.388563 ],"[0.04778634280284004, 0.8490447285712257, 0.10316892862593424]"
2020-09-07 17:00:00,34669.14828795908,42.36468959524907,2.4353705677077166,[15.7542007  39.97896578 92.13584309],"[0.8056499881498609, 0.19430176719999956, 4.824465013958563e-05]",972537055.2620305,189.64646037472346,2.1156055429669256,[  15.7542007  144.4352457  274.5326481 1024.192684  2143.58449  ],"[0.1878691891983539, 0.7997962822602304, 0.012334528541415757]",40205885116.4199,324.3604115946713,2.115138589958107,[  24.69681475  366.5290201  2437.388563  ],"[0.05142610127788021, 0.865427736146719, 0.08314616257540057]"
2020-09-07 18:00:00,54243.175669313205,29.93670973821295,2.2172172540993933,[ 16.26830907  55.11781116 593.3336464 ],"[0.8955766929605189, 0.10439840241136664, 2.4904628114467923e-05]",919278121.59139,183.15882625164025,2.319142362668399,[  19.10172631   36.30725647  292.7427044   593.3336464  1825.620074  ],"[0.20728177783840823, 0.7820727164499194, 0.010645505711672368]",38031601877.699104,326.3946710829291,2.0657937807107727,[  19.72507481   37.4920747   593.3336464  2437.388563  ],"[0.0489425542138917, 0.8792199562623626, 0.07183748952374566]"
2020-09-07 19:00:00,,,,,,,,,,,,,,,
2020-09-07 20:00:00,,,,,,,,,,,,,,,
2020-09-07 21:00:00,,,,,,,,,,,,,,,
2020-09-07 22:00:00,20637.612462063076,59.77519135718597,2.3749388149768706,[ 16.26830907  55.11781116 593.3336464 ],"[0.7162916036074378, 0.2835771419673204, 0.00013125442524184372]",975391191.0061471,231.0406660706213,2.071451395769373,[ 366.5290201 1024.192684  2010.242843 ],"[0.13090276113903498, 0.8507986545126728, 0.01829858434829228]",48351743669.06312,381.51808833138017,2.0418653997413165,[ 390.8412983 1202.574174  2437.388563 ],"[0.030333263451448562, 0.8710435053433571, 0.09862323120519417]"
2020-09-07 23:00:00,,,,,,,,,,,,,,,
2020-09-08 00:00:00,,,,,,,,,,,,,,,
2020-09-08 01:00:00,,,,,,,,,,,,,,,
2020-09-08 02:00:00,,,,,,,,,,,,,,,
2020-09-08 03:00:00,,,,,,,,,,,,,,,
2020-09-08 04:00:00,,,,,,,,,,,,,,,
2020-09-08 05:00:00,,,,,,,,,,,,,,,
2020-09-08 06:00:00,,,,,,,,,,,,,,,
2020-09-08 07:00:00,,,,,,,,,,,,,,,
2020-09-08 08:00:00,,,,,,,,,,,,,,,
2020-09-08 09:00:00,,,,,,,,,,,,,,,
2020-09-08 10:00:00,,,,,,,,,,,,,,,
2020-09-08 11:00:00,36123.74721563073,33.808145929745045,2.137612478626658,[ 20.3687651  69.0103528 593.3336464],"[0.8941466463004103, 0.10579638064266005, 5.6973056929749236e-05]",704956294.2689257,198.0010487484641,2.420678547118788,[  27.19437402   95.14252104  354.9460316  1024.192684   1946.715487  ],"[0.20987537237015455, 0.7688442122761735, 0.021280415353672033]",32910668237.071743,386.51600392406664,2.2149865488154457,[ 378.4899973 2437.388563 ],"[0.044215568413511125, 0.8281410027847461, 0.12764342880174273]"
2020-09-08 12:00:00,17234.029014038522,44.13644476202446,2.368324626609969,[19.72507481 69.0103528 ],"[0.8002272590909526, 0.19965847755399446, 0.00011426335505283827]",580888161.4414551,224.79510258932694,2.1783500154138156,[  20.3687651    39.97896578  302.2958056  2143.58449   ],"[0.13694606253874164, 0.8384513083013034, 0.024602629159954995]",29015599143.926376,400.0454440443208,2.1830891159385684,[  20.3687651  366.5290201 2143.58449  ],"[0.028900419656131243, 0.8331312577068692, 0.13796832263699943]"
2020-09-08 13:00:00,16602.658117354764,53.53043556334085,2.2121395016253924,[31.93076107 66.82949924],"[0.7777477388528269, 0.2221379508282116, 0.0001143103189615265]",594663503.8762076,208.40246695011834,2.169666305695385,[ 292.7427044 2075.843294 ],"[0.16900444036675766, 0.8080474219496975, 0.022948137683544846]",27777772757.462883,380.11979435411547,2.2391411469319866,[ 366.5290201 2437.388563 ],"[0.03971565213501924, 0.8234822124023812, 0.13680213546259973]"
2020-09-08 14:00:00,16022.468453544894,50.23249345216114,2.258492309022887,[36.30725647 69.0103528 ],"[0.790404984517607, 0.20947545376741103, 0.00011956171498194874]",559968633.4794275,214.01791042027983,2.185608590711469,[  36.30725647  302.2958056  1092.128526   2143.58449   ],"[0.16071870820225523, 0.8141691851907042, 0.02511210660704043]",26952231483.07717,392.92399866453485,2.251453154825797,[  36.30725647  366.5290201  2285.770837  ],"[0.03612386172416369, 0.8169442271073314, 0.14693191116850454]"
2020-09-08 15:00:00,11924.455870468177,52.65137411144914,2.3701972228869983,[24.69681475 81.0297411 ],"[0.7519803507853764, 0.24786565706728325, 0.00015399214734029658]",486548948.3317606,226.34161488583734,2.1275693699511775,[  26.33498199  292.7427044  2213.536292  ],"[0.1325328813790915, 0.8397177473521773, 0.027749371268731327]",24405404473.870308,406.0182379576233,2.243141292773747,[ 366.5290201 2437.388563 ],"[0.029298206003769568, 0.8146142407348023, 0.15608755326142823]"
2020-09-08 16:00:00,24455.27589300694,38.701382121348075,2.1691389810807906,[ 17.91350366  39.97896578  92.13584309 593.3336464 ],"[0.8764669727288249, 0.12346738535220284, 6.564191897229989e-05]",546604894.9122895,192.62669568606626,2.352341819979072,[  21.71984798   95.14252104  292.7427044   593.3336464  1767.927135  ],"[0.21657956165046202, 0.762275539381576, 0.02114489896796209]",24577434380.578213,372.69566444452795,2.241292434310471,[ 593.3336464 2285.770837 ],"[0.04766616866045774, 0.8219191846326389, 0.13041464670690345]"
2020-09-08 17:00:00,,,,,,,,,,,,,,,
2020-09-08 18:00:00,,,,,,,,,,,,,,,
2020-09-08 19:00:00,,,,,,,,,,,,,,,
2020-09-08 20:00:00,,,,,,,,,,,,,,,
2020-09-08 21:00:00,,,,,,,,,,,,,,,
2020-09-08 22:00:00,,,,,,,,,,,,,,,
2020-09-08 23:00:00,,,,,,,,,,,,,,,
2020-09-09 00:00:00,,,,,,,,,,,,,,,
2020-09-09 01:00:00,,,,,,,,,,,,,,,
2020-09-09 02:00:00,,,,,,,,,,,,,,,
2020-09-09 03:00:00,,,,,,,,,,,,,,,
2020-09-09 04:00:00,,,,,,,,,,,,,,,
2020-09-09 05:00:00,,,,,,,,,,,,,,,
2020-09-09 06:00:00,,,,,,,,,,,,,,,
2020-09-09 07:00:00,,,,,,,,,,,,,,,
2020-09-09 08:00:00,,,,,,,,,,,,,,,
2020-09-09 09:00:00,,,,,,,,,,,,,,,
2020-09-09 10:00:00,,,,,,,,,,,,,,,
2020-09-09 11:00:00,,,,,,,,,,,,,,,
2020-09-09 12:00:00,,,,,,,,,,,,,,,
2020-09-09 13:00:00,,,,,,,,,,,,,,,
2020-09-09 14:00:00,,,,,,,,,,,,,,,
2020-09-09 15:00:00,,,,,,,,,,,,,,,
2020-09-09 16:00:00,,,,,,,,,,,,,,,
2020-09-09 17:00:00,,,,,,,,,,,,,,,
2020-09-09 18:00:00,,,,,,,,,,,,,,,
2020-09-09 19:00:00,,,,,,,,,,,,,,,
2020-09-09 20:00:00,,,,,,,,,,,,,,,
2020-09-09 21:00:00,,,,,,,,,,,,,,,
2020-09-09 22:00:00,,,,,,,,,,,,,,,
2020-09-09 23:00:00,,,,,,,,,,,,,,,
2020-09-10 00:00:00,,,,,,,,,,,,,,,
2020-09-10 01:00:00,,,,,,,,,,,,,,,
2020-09-10 02:00:00,,,,,,,,,,,,,,,
2020-09-10 03:00:00,,,,,,,,,,,,,,,
2020-09-10 04:00:00,,,,,,,,,,,,,,,
2020-09-10 05:00:00,,,,,,,,,,,,,,,
2020-09-10 06:00:00,,,,,,,,,,,,,,,
2020-09-10 07:00:00,,,,,,,,,,,,,,,
2020-09-10 08:00:00,,,,,,,,,,,,,,,
2020-09-10 09:00:00,,,,,,,,,,,,,,,
2020-09-10 10:00:00,,,,,,,,,,,,,,,
2020-09-10 11:00:00,,,,,,,,,,,,,,,
2020-09-10 12:00:00,,,,,,,,,,,,,,,
2020-09-10 13:00:00,,,,,,,,,,,,,,,
2020-09-10 14:00:00,,,,,,,,,,,,,,,
2020-09-10 15:00:00,,,,,,,,,,,,,,,
2020-09-10 16:00:00,,,,,,,,,,,,,,,
2020-09-10 17:00:00,,,,,,,,,,,,,,,
2020-09-10 18:00:00,,,,,,,,,,,,,,,
2020-09-10 19:00:00,,,,,,,,,,,,,,,
2020-09-10 20:00:00,,,,,,,,,,,,,,,
2020-09-10 21:00:00,,,,,,,,,,,,,,,
2020-09-10 22:00:00,,,,,,,,,,,,,,,
2020-09-10 23:00:00,,,,,,,,,,,,,,,
2020-09-11 00:00:00,,,,,,,,,,,,,,,
2020-09-11 01:00:00,,,,,,,,,,,,,,,
2020-09-11 02:00:00,,,,,,,,,,,,,,,
2020-09-11 03:00:00,,,,,,,,,,,,,,,
2020-09-11 04:00:00,,,,,,,,,,,,,,,
2020-09-11 05:00:00,,,,,,,,,,,,,,,
2020-09-11 06:00:00,,,,,,,,,,,,,,,
2020-09-11 07:00:00,,,,,,,,,,,,,,,
2020-09-11 08:00:00,,,,,,,,,,,,,,,
2020-09-11 09:00:00,,,,,,,,,,,,,,,
2020-09-11 10:00:00,,,,,,,,,,,,,,,
2020-09-11 11:00:00,,,,,,,,,,,,,,,
2020-09-11 12:00:00,,,,,,,,,,,,,,,
2020-09-11 13:00:00,,,,,,,,,,,,,,,
2020-09-11 14:00:00,,,,,,,,,,,,,,,
2020-09-11 15:00:00,,,,,,,,,,,,,,,
2020-09-11 16:00:00,,,,,,,,,,,,,,,
2020-09-11 17:00:00,,,,,,,,,,,,,,,
2020-09-11 18:00:00,,,,,,,,,,,,,,,
2020-09-11 19:00:00,,,,,,,,,,,,,,,
2020-09-11 20:00:00,,,,,,,,,,,,,,,
2020-09-11 21:00:00,,,,,,,,,,,,,,,
2020-09-11 22:00:00,,,,,,,,,,,,,,,
2020-09-11 23:00:00,,,,,,,,,,,,,,,
2020-09-12 00:00:00,,,,,,,,,,,,,,,
2020-09-12 01:00:00,,,,,,,,,,,,,,,
2020-09-12 02:00:00,,,,,,,,,,,,,,,
2020-09-12 03:00:00,,,,,,,,,,,,,,,
2020-09-12 04:00:00,,,,,,,,,,,,,,,
2020-09-12 05:00:00,,,,,,,,,,,,,,,
2020-09-12 06:00:00,,,,,,,,,,,,,,,
2020-09-12 07:00:00,,,,,,,,,,,,,,,
2020-09-12 08:00:00,,,,,,,,,,,,,,,
2020-09-12 09:00:00,,,,,,,,,,,,,,,
2020-09-12 10:00:00,,,,,,,,,,,,,,,
2020-09-12 11:00:00,,,,,,,,,,,,,,,
2020-09-12 12:00:00,,,,,,,,,,,,,,,
2020-09-12 13:00:00,,,,,,,,,,,,,,,
2020-09-12 14:00:00,,,,,,,,,,,,,,,
2020-09-12 15:00:00,,,,,,,,,,,,,,,
2020-09-12 16:00:00,,,,,,,,,,,,,,,
2020-09-12 17:00:00,,,,,,,,,,,,,,,
2020-09-12 18:00:00,,,,,,,,,,,,,,,
2020-09-12 19:00:00,,,,,,,,,,,,,,,
2020-09-12 20:00:00,,,,,,,,,,,,,,,
2020-09-12 21:00:00,,,,,,,,,,,,,,,
2020-09-12 22:00:00,,,,,,,,,,,,,,,
2020-09-12 23:00:00,,,,,,,,,,,,,,,
2020-09-13 00:00:00,,,,,,,,,,,,,,,
2020-09-13 01:00:00,,,,,,,,,,,,,,,
2020-09-13 02:00:00,,,,,,,,,,,,,,,
2020-09-13 03:00:00,,,,,,,,,,,,,,,
2020-09-13 04:00:00,,,,,,,,,,,,,,,
2020-09-13 05:00:00,,,,,,,,,,,,,,,
2020-09-13 06:00:00,,,,,,,,,,,,,,,
2020-09-13 07:00:00,,,,,,,,,,,,,,,
2020-09-13 08:00:00,,,,,,,,,,,,,,,
2020-09-13 09:00:00,,,,,,,,,,,,,,,
2020-09-13 10:00:00,,,,,,,,,,,,,,,
2020-09-13 11:00:00,,,,,,,,,,,,,,,
2020-09-13 12:00:00,,,,,,,,,,,,,,,
2020-09-13 13:00:00,,,,,,,,,,,,,,,
2020-09-13 14:00:00,,,,,,,,,,,,,,,
2020-09-13 15:00:00,,,,,,,,,,,,,,,
2020-09-13 16:00:00,,,,,,,,,,,,,,,
2020-09-13 17:00:00,,,,,,,,,,,,,,,
2020-09-13 18:00:00,,,,,,,,,,,,,,,
2020-09-13 19:00:00,,,,,,,,,,,,,,,
2020-09-13 20:00:00,,,,,,,,,,,,,,,
2020-09-13 21:00:00,,,,,,,,,,,,,,,
2020-09-13 22:00:00,,,,,,,,,,,,,,,
2020-09-13 23:00:00,,,,,,,,,,,,,,,
2020-09-14 00:00:00,,,,,,,,,,,,,,,
2020-09-14 01:00:00,,,,,,,,,,,,,,,
2020-09-14 02:00:00,,,,,,,,,,,,,,,
2020-09-14 03:00:00,,,,,,,,,,,,,,,
2020-09-14 04:00:00,,,,,,,,,,,,,,,
2020-09-14 05:00:00,,,,,,,,,,,,,,,
2020-09-14 06:00:00,,,,,,,,,,,,,,,
2020-09-14 07:00:00,,,,,,,,,,,,,,,
2020-09-14 08:00:00,,,,,,,,,,,,,,,
2020-09-14 09:00:00,,,,,,,,,,,,,,,
