Time,Number,GMDn,GSDn,Surface,GMDs,GSDs,Volume,GMDv,GSDv
2020-09-06 14:00:00,8273.670855885457,48.29219061941107,2.470386573921582,291489964.7023405,201.27442832846756,2.0605532164639304,13027878427.605665,374.33277367175566,2.4347999433051055
2020-09-06 15:00:00,8254.450698016082,52.747817698485896,2.487705717027143,316581007.0719636,197.66210763559155,1.9856946826282145,13533161916.282726,348.63564507832183,2.367734267053779
2020-09-06 16:00:00,9210.452336249946,51.20820801776515,2.460495067389719,337632712.00029826,197.21447586175816,2.0163238656648197,14493207878.537762,350.1301291669772,2.345511609918879
2020-09-06 17:00:00,10932.364065559566,48.45659986485207,2.4548839382193024,386839413.6019501,204.3829361509583,2.0801022426979,17516003937.30353,373.951127148011,2.3614215519712842
2020-09-06 18:00:00,26237.0828133321,36.20692320962935,2.174370050485481,508914634.47167194,174.13725102446136,2.3063386186777843,20749567134.3108,347.20586440308654,2.386751461689952
2020-09-06 19:00:00,48062.820571164426,35.96943062734316,1.9521122091326613,702966195.4432756,148.28875055827817,2.458248157792431,25785113303.733406,326.9993446542117,2.473370545333153
2020-09-06 20:00:00,37360.732913871,38.991782611685366,2.105707357909346,677646230.9750434,153.72612490987197,2.288100237911107,24569118725.466187,313.3735257263872,2.4345625093616814
2020-09-06 21:00:00,45110.88768143595,35.729692273850084,1.9082657275151562,594943069.4764714,135.922328687751,2.4600723354281158,20203191702.48679,307.83385980019455,2.531460662416208
2020-09-06 22:00:00,13106.131465567212,62.0401992532929,2.1888437086053414,524288556.58410954,195.0718908100925,2.0325731324370864,22254300756.142365,342.36830120426333,2.276965473950461
2020-09-06 23:00:00,8011.5340882996725,72.16157206766351,2.163479358121612,401831669.0446822,208.25166119610836,1.9647769775840627,17837511232.831833,351.97987197849204,2.2410291927990347
2020-09-07 00:00:00,,,,,,,,,
2020-09-07 01:00:00,,,,,,,,,
2020-09-07 02:00:00,,,,,,,,,
2020-09-07 03:00:00,,,,,,,,,
2020-09-07 04:00:00,,,,,,,,,
2020-09-07 05:00:00,,,,,,,,,
2020-09-07 06:00:00,,,,,,,,,
2020-09-07 07:00:00,,,,,,,,,
2020-09-07 08:00:00,,,,,,,,,
2020-09-07 09:00:00,,,,,,,,,
2020-09-07 10:00:00,,,,,,,,,
2020-09-07 11:00:00,,,,,,,,,
2020-09-07 12:00:00,,,,,,,,,
2020-09-07 13:00:00,,,,,,,,,
2020-09-07 14:00:00,,,,,,,,,
2020-09-07 15:00:00,19376.116407408164,58.148562586617516,2.1890415277123365,729483878.3026723,198.63640924714522,2.0784582715493953,31517414101.036858,341.585399076773,2.162026619398212
2020-09-07 16:00:00,21324.81628984777,58.68666597937442,2.211674857473728,808412651.7612083,196.96517693734987,2.0723702186762787,34654829416.35752,339.84654811856177,2.1738769104863467
2020-09-07 17:00:00,34669.14828795908,42.36468959524911,2.4353705677077166,972537055.2620305,189.64646037472363,2.1156055429669256,40205885116.4199,324.36041159467214,2.115138589958108
2020-09-07 18:00:00,54243.175669313205,29.936709738212937,2.2172172540993933,919278121.59139,183.15882625164008,2.3191423626683987,38031601877.699104,326.3946710829291,2.0657937807107727
2020-09-07 19:00:00,,,,,,,,,
2020-09-07 20:00:00,,,,,,,,,
2020-09-07 21:00:00,,,,,,,,,
2020-09-07 22:00:00,20637.612462063076,59.77519135718597,2.37493881497687,975391191.0061471,231.0406660706209,2.071451395769373,48351743669.06312,381.5180883313812,2.0418653997413165
2020-09-07 23:00:00,,,,,,,,,
2020-09-08 00:00:00,,,,,,,,,
2020-09-08 01:00:00,,,,,,,,,
2020-09-08 02:00:00,,,,,,,,,
2020-09-08 03:00:00,,,,,,,,,
2020-09-08 04:00:00,,,,,,,,,
2020-09-08 05:00:00,,,,,,,,,
2020-09-08 06:00:00,,,,,,,,,
2020-09-08 07:00:00,,,,,,,,,
2020-09-08 08:00:00,,,,,,,,,
2020-09-08 09:00:00,,,,,,,,,
2020-09-08 10:00:00,,,,,,,,,
2020-09-08 11:00:00,36123.74721563073,33.80814592974506,2.137612478626658,704956294.2689257,198.00104874846429,2.420678547118788,32910668237.071743,386.5160039240663,2.2149865488154457
2020-09-08 12:00:00,17234.029014038522,44.13644476202448,2.368324626609969,580888161.4414551,224.79510258932694,2.178350015413816,29015599143.926376,400.04544404432113,2.1830891159385684
2020-09-08 13:00:00,16602.658117354764,53.5304355633409,2.2121395016253924,594663503.8762076,208.40246695011834,2.169666305695385,27777772757.462883,380.1197943541158,2.2391411469319866
2020-09-08 14:00:00,16022.468453544894,50.23249345216119,2.258492309022887,559968633.4794275,214.01791042027963,2.185608590711469,26952231483.07717,392.9239986645352,2.2514531548257977
2020-09-08 15:00:00,11924.455870468177,52.651374111449094,2.3701972228869983,486548948.3317606,226.34161488583715,2.127569369951178,24405404473.870308,406.0182379576222,2.243141292773747
2020-09-08 16:00:00,24455.27589300694,38.701382121348075,2.1691389810807906,546604894.9122895,192.62669568606643,2.352341819979072,24577434380.578213,372.695664444527,2.2412924343104708
2020-09-08 17:00:00,,,,,,,,,
2020-09-08 18:00:00,,,,,,,,,
2020-09-08 19:00:00,,,,,,,,,
2020-09-08 20:00:00,,,,,,,,,
2020-09-08 21:00:00,,,,,,,,,
2020-09-08 22:00:00,,,,,,,,,
2020-09-08 23:00:00,,,,,,,,,
2020-09-09 00:00:00,,,,,,,,,
2020-09-09 01:00:00,,,,,,,,,
2020-09-09 02:00:00,,,,,,,,,
2020-09-09 03:00:00,,,,,,,,,
2020-09-09 04:00:00,,,,,,,,,
2020-09-09 05:00:00,,,,,,,,,
2020-09-09 06:00:00,,,,,,,,,
2020-09-09 07:00:00,,,,,,,,,
2020-09-09 08:00:00,,,,,,,,,
2020-09-09 09:00:00,,,,,,,,,
2020-09-09 10:00:00,,,,,,,,,
2020-09-09 11:00:00,,,,,,,,,
2020-09-09 12:00:00,,,,,,,,,
2020-09-09 13:00:00,,,,,,,,,
2020-09-09 14:00:00,,,,,,,,,
2020-09-09 15:00:00,,,,,,,,,
2020-09-09 16:00:00,,,,,,,,,
2020-09-09 17:00:00,,,,,,,,,
2020-09-09 18:00:00,,,,,,,,,
2020-09-09 19:00:00,,,,,,,,,
2020-09-09 20:00:00,,,,,,,,,
2020-09-09 21:00:00,,,,,,,,,
2020-09-09 22:00:00,,,,,,,,,
2020-09-09 23:00:00,,,,,,,,,
2020-09-10 00:00:00,,,,,,,,,
2020-09-10 01:00:00,,,,,,,,,
2020-09-10 02:00:00,,,,,,,,,
2020-09-10 03:00:00,,,,,,,,,
2020-09-10 04:00:00,,,,,,,,,
2020-09-10 05:00:00,,,,,,,,,
2020-09-10 06:00:00,,,,,,,,,
2020-09-10 07:00:00,,,,,,,,,
2020-09-10 08:00:00,,,,,,,,,
2020-09-10 09:00:00,,,,,,,,,
2020-09-10 10:00:00,,,,,,,,,
2020-09-10 11:00:00,,,,,,,,,
2020-09-10 12:00:00,,,,,,,,,
2020-09-10 13:00:00,,,,,,,,,
2020-09-10 14:00:00,,,,,,,,,
2020-09-10 15:00:00,,,,,,,,,
2020-09-10 16:00:00,,,,,,,,,
2020-09-10 17:00:00,,,,,,,,,
2020-09-10 18:00:00,,,,,,,,,
2020-09-10 19:00:00,,,,,,,,,
2020-09-10 20:00:00,,,,,,,,,
2020-09-10 21:00:00,,,,,,,,,
2020-09-10 22:00:00,,,,,,,,,
2020-09-10 23:00:00,,,,,,,,,
2020-09-11 00:00:00,,,,,,,,,
2020-09-11 01:00:00,,,,,,,,,
2020-09-11 02:00:00,,,,,,,,,
2020-09-11 03:00:00,,,,,,,,,
2020-09-11 04:00:00,,,,,,,,,
2020-09-11 05:00:00,,,,,,,,,
2020-09-11 06:00:00,,,,,,,,,
2020-09-11 07:00:00,,,,,,,,,
2020-09-11 08:00:00,,,,,,,,,
2020-09-11 09:00:00,,,,,,,,,
2020-09-11 10:00:00,,,,,,,,,
2020-09-11 11:00:00,,,,,,,,,
2020-09-11 12:00:00,,,,,,,,,
2020-09-11 13:00:00,,,,,,,,,
2020-09-11 14:00:00,,,,,,,,,
2020-09-11 15:00:00,,,,,,,,,
2020-09-11 16:00:00,,,,,,,,,
2020-09-11 17:00:00,,,,,,,,,
2020-09-11 18:00:00,,,,,,,,,
2020-09-11 19:00:00,,,,,,,,,
2020-09-11 20:00:00,,,,,,,,,
2020-09-11 21:00:00,,,,,,,,,
2020-09-11 22:00:00,,,,,,,,,
2020-09-11 23:00:00,,,,,,,,,
2020-09-12 00:00:00,,,,,,,,,
2020-09-12 01:00:00,,,,,,,,,
2020-09-12 02:00:00,,,,,,,,,
2020-09-12 03:00:00,,,,,,,,,
2020-09-12 04:00:00,,,,,,,,,
2020-09-12 05:00:00,,,,,,,,,
2020-09-12 06:00:00,,,,,,,,,
2020-09-12 07:00:00,,,,,,,,,
2020-09-12 08:00:00,,,,,,,,,
2020-09-12 09:00:00,,,,,,,,,
2020-09-12 10:00:00,,,,,,,,,
2020-09-12 11:00:00,,,,,,,,,
2020-09-12 12:00:00,,,,,,,,,
2020-09-12 13:00:00,,,,,,,,,
2020-09-12 14:00:00,,,,,,,,,
2020-09-12 15:00:00,,,,,,,,,
2020-09-12 16:00:00,,,,,,,,,
2020-09-12 17:00:00,,,,,,,,,
2020-09-12 18:00:00,,,,,,,,,
2020-09-12 19:00:00,,,,,,,,,
2020-09-12 20:00:00,,,,,,,,,
2020-09-12 21:00:00,,,,,,,,,
2020-09-12 22:00:00,,,,,,,,,
2020-09-12 23:00:00,,,,,,,,,
2020-09-13 00:00:00,,,,,,,,,
2020-09-13 01:00:00,,,,,,,,,
2020-09-13 02:00:00,,,,,,,,,
2020-09-13 03:00:00,,,,,,,,,
2020-09-13 04:00:00,,,,,,,,,
2020-09-13 05:00:00,,,,,,,,,
2020-09-13 06:00:00,,,,,,,,,
2020-09-13 07:00:00,,,,,,,,,
2020-09-13 08:00:00,,,,,,,,,
2020-09-13 09:00:00,,,,,,,,,
2020-09-13 10:00:00,,,,,,,,,
2020-09-13 11:00:00,,,,,,,,,
2020-09-13 12:00:00,,,,,,,,,
2020-09-13 13:00:00,,,,,,,,,
2020-09-13 14:00:00,,,,,,,,,
2020-09-13 15:00:00,,,,,,,,,
2020-09-13 16:00:00,,,,,,,,,
2020-09-13 17:00:00,,,,,,,,,
2020-09-13 18:00:00,,,,,,,,,
2020-09-13 19:00:00,,,,,,,,,
2020-09-13 20:00:00,,,,,,,,,
2020-09-13 21:00:00,,,,,,,,,
2020-09-13 22:00:00,,,,,,,,,
2020-09-13 23:00:00,,,,,,,,,
2020-09-14 00:00:00,,,,,,,,,
2020-09-14 01:00:00,,,,,,,,,
2020-09-14 02:00:00,,,,,,,,,
2020-09-14 03:00:00,,,,,,,,,
2020-09-14 04:00:00,,,,,,,,,
2020-09-14 05:00:00,,,,,,,,,
2020-09-14 06:00:00,,,,,,,,,
2020-09-14 07:00:00,,,,,,,,,
2020-09-14 08:00:00,,,,,,,,,
2020-09-14 09:00:00,,,,,,,,,
2020-09-14 10:00:00,,,,,,,,,
2020-09-14 11:00:00,,,,,,,,,
2020-09-14 12:00:00,,,,,,,,,
2020-09-14 13:00:00,,,,,,,,,
2020-09-14 14:00:00,,,,,,,,,
2020-09-14 15:00:00,,,,,,,,,
2020-09-14 16:00:00,,,,,,,,,
2020-09-14 17:00:00,,,,,,,,,
2020-09-14 18:00:00,,,,,,,,,
2020-09-14 19:00:00,,,,,,,,,
2020-09-14 20:00:00,,,,,,,,,
2020-09-14 21:00:00,,,,,,,,,
2020-09-14 22:00:00,,,,,,,,,
2020-09-14 23:00:00,,,,,,,,,
2020-09-15 00:00:00,,,,,,,,,
2020-09-15 01:00:00,,,,,,,,,
2020-09-15 02:00:00,,,,,,,,,
2020-09-15 03:00:00,,,,,,,,,
2020-09-15 04:00:00,,,,,,,,,
2020-09-15 05:00:00,,,,,,,,,
2020-09-15 06:00:00,,,,,,,,,
2020-09-15 07:00:00,,,,,,,,,
2020-09-15 08:00:00,,,,,,,,,
2020-09-15 09:00:00,,,,,,,,,
2020-09-15 10:00:00,,,,,,,,,
2020-09-15 11:00:00,,,,,,,,,
2020-09-15 12:00:00,,,,,,,,,
2020-09-15 13:00:00,,,,,,,,,
2020-09-15 14:00:00,,,,,,,,,
2020-09-15 15:00:00,,,,,,,,,
2020-09-15 16:00:00,,,,,,,,,
2020-09-15 17:00:00,,,,,,,,,
2020-09-15 18:00:00,,,,,,,,,
2020-09-15 19:00:00,,,,,,,,,
2020-09-15 20:00:00,,,,,,,,,
2020-09-15 21:00:00,,,,,,,,,
2020-09-15 22:00:00,,,,,,,,,
2020-09-15 23:00:00,,,,,,,,,
2020-09-16 00:00:00,,,,,,,,,
2020-09-16 01:00:00,,,,,,,,,
2020-09-16 02:00:00,,,,,,,,,
2020-09-16 03:00:00,,,,,,,,,
2020-09-16 04:00:00,,,,,,,,,
2020-09-16 05:00:00,,,,,,,,,
2020-09-16 06:00:00,,,,,,,,,
2020-09-16 07:00:00,,,,,,,,,
2020-09-16 08:00:00,,,,,,,,,
2020-09-16 09:00:00,,,,,,,,,
2020-09-16 10:00:00,,,,,,,,,
2020-09-16 11:00:00,,,,,,,,,
2020-09-16 12:00:00,,,,,,,,,
2020-09-16 13:00:00,,,,,,,,,
2020-09-16 14:00:00,,,,,,,,,
2020-09-16 15:00:00,,,,,,,,,
2020-09-16 16:00:00,,,,,,,,,
2020-09-16 17:00:00,,,,,,,,,
2020-09-16 18:00:00,,,,,,,,,
2020-09-16 19:00:00,,,,,,,,,
2020-09-16 20:00:00,,,,,,,,,
2020-09-16 21:00:00,,,,,,,,,
2020-09-16 22:00:00,,,,,,,,,
2020-09-16 23:00:00,,,,,,,,,
2020-09-17 00:00:00,,,,,,,,,
2020-09-17 01:00:00,,,,,,,,,
2020-09-17 02:00:00,,,,,,,,,
2020-09-17 03:00:00,,,,,,,,,
2020-09-17 04:00:00,,,,,,,,,
2020-09-17 05:00:00,,,,,,,,,
2020-09-17 06:00:00,,,,,,,,,
2020-09-17 07:00:00,,,,,,,,,
2020-09-17 08:00:00,,,,,,,,,
2020-09-17 09:00:00,,,,,,,,,
2020-09-17 10:00:00,,,,,,,,,
2020-09-17 11:00:00,,,,,,,,,
2020-09-17 12:00:00,,,,,,,,,
2020-09-17 13:00:00,,,,,,,,,
2020-09-17 14:00:00,,,,,,,,,
2020-09-17 15:00:00,,,,,,,,,
2020-09-17 16:00:00,,,,,,,,,
2020-09-17 17:00:00,,,,,,,,,
2020-09-17 18:00:00,,,,,,,,,
2020-09-17 19:00:00,,,,,,,,,
2020-09-17 20:00:00,,,,,,,,,
2020-09-17 21:00:00,,,,,,,,,
2020-09-17 22:00:00,,,,,,,,,
2020-09-17 23:00:00,,,,,,,,,
2020-09-18 00:00:00,,,,,,,,,
2020-09-18 01:00:00,,,,,,,,,
2020-09-18 02:00:00,,,,,,,,,
2020-09-18 03:00:00,,,,,,,,,
2020-09-18 04:00:00,,,,,,,,,
2020-09-18 05:00:00,,,,,,,,,
2020-09-18 06:00:00,,,,,,,,,
2020-09-18 07:00:00,,,,,,,,,
2020-09-18 08:00:00,,,,,,,,,
2020-09-18 09:00:00,,,,,,,,,
2020-09-18 10:00:00,,,,,,,,,
2020-09-18 11:00:00,,,,,,,,,
2020-09-18 12:00:00,,,,,,,,,
2020-09-18 13:00:00,,,,,,,,,
2020-09-18 14:00:00,,,,,,,,,
2020-09-18 15:00:00,,,,,,,,,
2020-09-18 16:00:00,,,,,,,,,
2020-09-18 17:00:00,,,,,,,,,
2020-09-18 18:00:00,,,,,,,,,
2020-09-18 19:00:00,,,,,,,,,
2020-09-18 20:00:00,,,,,,,,,
2020-09-18 21:00:00,,,,,,,,,
2020-09-18 22:00:00,,,,,,,,,
2020-09-18 23:00:00,,,,,,,,,
2020-09-19 00:00:00,,,,,,,,,
2020-09-19 01:00:00,,,,,,,,,
2020-09-19 02:00:00,,,,,,,,,
2020-09-19 03:00:00,,,,,,,,,
2020-09-19 04:00:00,,,,,,,,,
2020-09-19 05:00:00,,,,,,,,,
2020-09-19 06:00:00,,,,,,,,,
2020-09-19 07:00:00,,,,,,,,,
2020-09-19 08:00:00,,,,,,,,,
2020-09-19 09:00:00,,,,,,,,,
2020-09-19 10:00:00,,,,,,,,,
2020-09-19 11:00:00,,,,,,,,,
2020-09-19 12:00:00,,,,,,,,,
2020-09-19 13:00:00,,,,,,,,,
2020-09-19 14:00:00,,,,,,,,,
2020-09-19 15:00:00,,,,,,,,,
2020-09-19 16:00:00,,,,,,,,,
2020-09-19 17:00:00,,,,,,,,,
2020-09-19 18:00:00,,,,,,,,,
2020-09-19 19:00:00,,,,,,,,,
2020-09-19 20:00:00,,,,,,,,,
2020-09-19 21:00:00,,,,,,,,,
2020-09-19 22:00:00,,,,,,,,,
2020-09-19 23:00:00,,,,,,,,,
2020-09-20 00:00:00,,,,,,,,,
2020-09-20 01:00:00,,,,,,,,,
2020-09-20 02:00:00,,,,,,,,,
2020-09-20 03:00:00,,,,,,,,,
2020-09-20 04:00:00,,,,,,,,,
2020-09-20 05:00:00,,,,,,,,,
2020-09-20 06:00:00,,,,,,,,,
2020-09-20 07:00:00,,,,,,,,,
2020-09-20 08:00:00,,,,,,,,,
2020-09-20 09:00:00,,,,,,,,,
2020-09-20 10:00:00,,,,,,,,,
2020-09-20 11:00:00,,,,,,,,,
2020-09-20 12:00:00,,,,,,,,,
2020-09-20 13:00:00,,,,,,,,,
2020-09-20 14:00:00,,,,,,,,,
2020-09-20 15:00:00,,,,,,,,,
2020-09-20 16:00:00,,,,,,,,,
2020-09-20 17:00:00,,,,,,,,,
2020-09-20 18:00:00,,,,,,,,,
2020-09-20 19:00:00,,,,,,,,,
2020-09-20 20:00:00,,,,,,,,,
2020-09-20 21:00:00,,,,,,,,,
2020-09-20 22:00:00,,,,,,,,,
2020-09-20 23:00:00,,,,,,,,,
2020-09-21 00:00:00,,,,,,,,,
2020-09-21 01:00:00,,,,,,,,,
2020-09-21 02:00:00,,,,,,,,,
2020-09-21 03:00:00,,,,,,,,,
2020-09-21 04:00:00,,,,,,,,,
2020-09-21 05:00:00,,,,,,,,,
2020-09-21 06:00:00,,,,,,,,,
2020-09-21 07:00:00,,,,,,,,,
2020-09-21 08:00:00,,,,,,,,,
2020-09-21 09:00:00,,,,,,,,,
2020-09-21 10:00:00,,,,,,,,,
2020-09-21 11:00:00,,,,,,,,,
2020-09-21 12:00:00,,,,,,,,,
2020-09-21 13:00:00,,,,,,,,,
2020-09-21 14:00:00,,,,,,,,,
2020-09-21 15:00:00,,,,,,,,,
2020-09-21 16:00:00,,,,,,,,,
2020-09-21 17:00:00,,,,,,,,,
2020-09-21 18:00:00,,,,,,,,,
2020-09-21 19:00:00,,,,,,,,,
2020-09-21 20:00:00,,,,,,,,,
2020-09-21 21:00:00,,,,,,,,,
2020-09-21 22:00:00,,,,,,,,,
2020-09-21 23:00:00,,,,,,,,,
2020-09-22 00:00:00,,,,,,,,,
2020-09-22 01:00:00,,,,,,,,,
2020-09-22 02:00:00,,,,,,,,,
2020-09-22 03:00:00,,,,,,,,,
2020-09-22 04:00:00,,,,,,,,,
2020-09-22 05:00:00,,,,,,,,,
2020-09-22 06:00:00,,,,,,,,,
2020-09-22 07:00:00,,,,,,,,,
2020-09-22 08:00:00,,,,,,,,,
2020-09-22 09:00:00,,,,,,,,,
2020-09-22 10:00:00,,,,,,,,,
2020-09-22 11:00:00,,,,,,,,,
2020-09-22 12:00:00,,,,,,,,,
2020-09-22 13:00:00,,,,,,,,,
2020-09-22 14:00:00,,,,,,,,,
2020-09-22 15:00:00,,,,,,,,,
2020-09-22 16:00:00,,,,,,,,,
2020-09-22 17:00:00,,,,,,,,,
2020-09-22 18:00:00,,,,,,,,,
2020-09-22 19:00:00,,,,,,,,,
2020-09-22 20:00:00,,,,,,,,,
2020-09-22 21:00:00,,,,,,,,,
2020-09-22 22:00:00,,,,,,,,,
2020-09-22 23:00:00,,,,,,,,,
2020-09-23 00:00:00,,,,,,,,,
2020-09-23 01:00:00,,,,,,,,,
2020-09-23 02:00:00,,,,,,,,,
2020-09-23 03:00:00,,,,,,,,,
2020-09-23 04:00:00,,,,,,,,,
2020-09-23 05:00:00,,,,,,,,,
2020-09-23 06:00:00,,,,,,,,,
2020-09-23 07:00:00,,,,,,,,,
2020-09-23 08:00:00,,,,,,,,,
2020-09-23 09:00:00,,,,,,,,,
2020-09-23 10:00:00,,,,,,,,,
2020-09-23 11:00:00,,,,,,,,,
2020-09-23 12:00:00,,,,,,,,,
2020-09-23 13:00:00,,,,,,,,,
2020-09-23 14:00:00,,,,,,,,,
2020-09-23 15:00:00,,,,,,,,,
2020-09-23 16:00:00,,,,,,,,,
2020-09-23 17:00:00,,,,,,,,,
2020-09-23 18:00:00,,,,,,,,,
2020-09-23 19:00:00,,,,,,,,,
2020-09-23 20:00:00,,,,,,,,,
2020-09-23 21:00:00,,,,,,,,,
2020-09-23 22:00:00,,,,,,,,,
2020-09-23 23:00:00,,,,,,,,,
2020-09-24 00:00:00,,,,,,,,,
2020-09-24 01:00:00,,,,,,,,,
2020-09-24 02:00:00,,,,,,,,,
2020-09-24 03:00:00,,,,,,,,,
2020-09-24 04:00:00,,,,,,,,,
2020-09-24 05:00:00,,,,,,,,,
2020-09-24 06:00:00,,,,,,,,,
2020-09-24 07:00:00,,,,,,,,,
2020-09-24 08:00:00,,,,,,,,,
2020-09-24 09:00:00,,,,,,,,,
2020-09-24 10:00:00,,,,,,,,,
2020-09-24 11:00:00,,,,,,,,,
2020-09-24 12:00:00,,,,,,,,,
2020-09-24 13:00:00,,,,,,,,,
2020-09-24 14:00:00,,,,,,,,,
2020-09-24 15:00:00,,,,,,,,,
2020-09-24 16:00:00,,,,,,,,,
2020-09-24 17:00:00,,,,,,,,,
2020-09-24 18:00:00,,,,,,,,,
2020-09-24 19:00:00,,,,,,,,,
2020-09-24 20:00:00,,,,,,,,,
2020-09-24 21:00:00,,,,,,,,,
2020-09-24 22:00:00,,,,,,,,,
2020-09-24 23:00:00,,,,,,,,,
2020-09-25 00:00:00,,,,,,,,,
2020-09-25 01:00:00,,,,,,,,,
2020-09-25 02:00:00,,,,,,,,,
2020-09-25 03:00:00,,,,,,,,,
2020-09-25 04:00:00,,,,,,,,,
2020-09-25 05:00:00,26769.516484658416,34.02158351051863,1.8216271118643061,332291707.39798003,144.98578064958275,2.57468145186295,11949831116.530184,307.72542852790383,2.248881455541758
2020-09-25 06:00:00,,,,,,,,,
2020-09-25 07:00:00,,,,,,,,,
2020-09-25 08:00:00,,,,,,,,,
2020-09-25 09:00:00,22303.35170412576,31.543980696242944,1.823916467349433,244543602.46699157,136.05795334504168,2.5557307894162413,8392342901.921555,308.11445982080426,2.474834675050132
2020-09-25 10:00:00,30441.209978748866,31.78963557660278,1.8763986301697355,373143113.09767395,150.20566670603225,2.5550263109835143,13794320519.744936,315.9178156101326,2.2747858821837976
2020-09-25 11:00:00,,,,,,,,,
2020-09-25 12:00:00,21313.5464313577,35.97150599833869,2.1193584865871853,444187056.9760712,192.55424057481133,2.276001080255228,18976891358.96466,330.90950817666163,2.018979498005118
2020-09-25 13:00:00,23798.314962740573,37.52424038168792,2.127513399798534,534673645.33179194,197.41808762674,2.2679380080293243,23486619155.061153,343.2302118679203,2.0610856658001957
2020-09-25 14:00:00,18928.232398064152,39.75562992940435,2.253045502250017,515637093.2331677,209.8827392167778,2.1791170911807964,23691246935.18804,359.3240967320044,2.1123412028065855
2020-09-25 15:00:00,26943.129547341825,33.3493350776541,2.0475497955925097,500604283.44252765,194.42768275948117,2.3699109733112715,22393448240.906487,362.3766742760979,2.183682142826367
2020-09-25 16:00:00,21281.962426975908,34.08526406083001,2.1117214718810855,406653829.18779767,191.0856381397588,2.380030881841234,18266473718.932617,377.40554770354504,2.31665760454185
2020-09-25 17:00:00,,,,,,,,,
2020-09-25 18:00:00,22643.050370847886,32.73032378367529,1.9600621329413273,321151353.7113501,163.7225137746876,2.58055119569088,13523339823.626913,390.5510894466119,2.5901798003483227
2020-09-25 19:00:00,45400.76660492058,33.71850239394829,1.7929153171525962,515159402.2871795,141.48837727504934,2.819970160963281,20588401513.130383,398.0254324242559,2.669492406089929
2020-09-25 20:00:00,,,,,,,,,
2020-09-25 21:00:00,,,,,,,,,
2020-09-25 22:00:00,,,,,,,,,
2020-09-25 23:00:00,,,,,,,,,
2020-09-26 00:00:00,,,,,,,,,
