Time,GMDn,GMDv,GMDs,GSDn,GSDv,GSDs
2020/9/10 10:00,,,,,,
2020/9/10 11:00,,,,,,
2020/9/10 12:00,,,,,,
2020/9/10 13:00,,,,,,
2020/9/10 14:00,,,,,,
2020/9/10 15:00,,,,,,
2020/9/10 16:00,,,,,,
2020/9/10 17:00,,,,,,
2020/9/10 18:00,,,,,,
2020/9/10 19:00,,,,,,
2020/9/10 20:00,,,,,,
2020/9/10 21:00,,,,,,
2020/9/10 22:00,,,,,,
2020/9/10 23:00,,,,,,
2020/9/11 00:00,,,,,,
2020/9/11 01:00,,,,,,
2020/9/11 02:00,,,,,,
2020/9/11 03:00,,,,,,
2020/9/11 04:00,,,,,,
2020/9/11 05:00,,,,,,
2020/9/11 06:00,,,,,,
2020/9/11 07:00,,,,,,
2020/9/11 08:00,,,,,,
2020/9/11 09:00,,,,,,
2020/9/11 10:00,,,,,,
2020/9/11 11:00,,,,,,
2020/9/11 12:00,,,,,,
2020/9/11 13:00,,,,,,
2020/9/11 14:00,,,,,,
2020/9/11 15:00,,,,,,
2020/9/11 16:00,,,,,,
2020/9/11 17:00,,,,,,
2020/9/11 18:00,,,,,,
2020/9/11 19:00,,,,,,
2020/9/11 20:00,,,,,,
2020/9/11 21:00,,,,,,
2020/9/11 22:00,,,,,,
2020/9/11 23:00,,,,,,
2020/9/12 00:00,,,,,,
2020/9/12 01:00,,,,,,
2020/9/12 02:00,,,,,,
2020/9/12 03:00,,,,,,
2020/9/12 04:00,,,,,,
2020/9/12 05:00,,,,,,
2020/9/12 06:00,,,,,,
2020/9/12 07:00,,,,,,
2020/9/12 08:00,,,,,,
2020/9/12 09:00,,,,,,
2020/9/12 10:00,,,,,,
2020/9/12 11:00,,,,,,
2020/9/12 12:00,,,,,,
2020/9/12 13:00,,,,,,
2020/9/12 14:00,,,,,,
2020/9/12 15:00,,,,,,
2020/9/12 16:00,,,,,,
2020/9/12 17:00,,,,,,
2020/9/12 18:00,,,,,,
2020/9/12 19:00,,,,,,
2020/9/12 20:00,,,,,,
2020/9/12 21:00,,,,,,
2020/9/12 22:00,,,,,,
2020/9/12 23:00,,,,,,
2020/9/13 00:00,,,,,,
2020/9/13 01:00,,,,,,
2020/9/13 02:00,,,,,,
2020/9/13 03:00,,,,,,
2020/9/13 04:00,,,,,,
2020/9/13 05:00,,,,,,
2020/9/13 06:00,,,,,,
2020/9/13 07:00,,,,,,
2020/9/13 08:00,,,,,,
2020/9/13 09:00,,,,,,
2020/9/13 10:00,,,,,,
2020/9/13 11:00,,,,,,
2020/9/13 12:00,,,,,,
2020/9/13 13:00,,,,,,
2020/9/13 14:00,,,,,,
2020/9/13 15:00,,,,,,
2020/9/13 16:00,,,,,,
2020/9/13 17:00,,,,,,
2020/9/13 18:00,,,,,,
2020/9/13 19:00,,,,,,
2020/9/13 20:00,,,,,,
2020/9/13 21:00,,,,,,
2020/9/13 22:00,,,,,,
2020/9/13 23:00,,,,,,
2020/9/14 00:00,,,,,,
2020/9/14 01:00,,,,,,
2020/9/14 02:00,,,,,,
2020/9/14 03:00,,,,,,
2020/9/14 04:00,,,,,,
2020/9/14 05:00,,,,,,
2020/9/14 06:00,,,,,,
2020/9/14 07:00,,,,,,
2020/9/14 08:00,,,,,,
2020/9/14 09:00,,,,,,
2020/9/14 10:00,,,,,,
2020/9/14 11:00,,,,,,
2020/9/14 12:00,,,,,,
2020/9/14 13:00,,,,,,
2020/9/14 14:00,,,,,,
2020/9/14 15:00,,,,,,
2020/9/14 16:00,,,,,,
2020/9/14 17:00,,,,,,
2020/9/14 18:00,,,,,,
2020/9/14 19:00,,,,,,
2020/9/14 20:00,,,,,,
2020/9/14 21:00,,,,,,
2020/9/14 22:00,,,,,,
2020/9/14 23:00,,,,,,
2020/9/15 00:00,,,,,,
2020/9/15 01:00,,,,,,
2020/9/15 02:00,,,,,,
2020/9/15 03:00,,,,,,
2020/9/15 04:00,,,,,,
2020/9/15 05:00,,,,,,
2020/9/15 06:00,,,,,,
2020/9/15 07:00,,,,,,
2020/9/15 08:00,,,,,,
2020/9/15 09:00,,,,,,
2020/9/15 10:00,,,,,,
2020/9/15 11:00,,,,,,
2020/9/15 12:00,,,,,,
2020/9/15 13:00,,,,,,
2020/9/15 14:00,,,,,,
2020/9/15 15:00,,,,,,
2020/9/15 16:00,,,,,,
2020/9/15 17:00,,,,,,
2020/9/15 18:00,,,,,,
2020/9/15 19:00,,,,,,
2020/9/15 20:00,,,,,,
2020/9/15 21:00,,,,,,
2020/9/15 22:00,,,,,,
2020/9/15 23:00,,,,,,
2020/9/16 00:00,,,,,,
2020/9/16 01:00,,,,,,
2020/9/16 02:00,,,,,,
2020/9/16 03:00,,,,,,
2020/9/16 04:00,,,,,,
2020/9/16 05:00,,,,,,
2020/9/16 06:00,,,,,,
2020/9/16 07:00,,,,,,
2020/9/16 08:00,,,,,,
2020/9/16 09:00,,,,,,
2020/9/16 10:00,,,,,,
2020/9/16 11:00,,,,,,
2020/9/16 12:00,,,,,,
2020/9/16 13:00,,,,,,
2020/9/16 14:00,,,,,,
2020/9/16 15:00,,,,,,
2020/9/16 16:00,,,,,,
2020/9/16 17:00,,,,,,
2020/9/16 18:00,,,,,,
2020/9/16 19:00,,,,,,
2020/9/16 20:00,,,,,,
2020/9/16 21:00,,,,,,
2020/9/16 22:00,,,,,,
2020/9/16 23:00,,,,,,
2020/9/17 00:00,,,,,,
2020/9/17 01:00,,,,,,
2020/9/17 02:00,,,,,,
2020/9/17 03:00,,,,,,
2020/9/17 04:00,,,,,,
2020/9/17 05:00,,,,,,
2020/9/17 06:00,,,,,,
2020/9/17 07:00,,,,,,
2020/9/17 08:00,,,,,,
2020/9/17 09:00,,,,,,
2020/9/17 10:00,,,,,,
2020/9/17 11:00,,,,,,
2020/9/17 12:00,,,,,,
2020/9/17 13:00,,,,,,
2020/9/17 14:00,,,,,,
2020/9/17 15:00,,,,,,
2020/9/17 16:00,,,,,,
2020/9/17 17:00,,,,,,
2020/9/17 18:00,,,,,,
2020/9/17 19:00,,,,,,
2020/9/17 20:00,,,,,,
2020/9/17 21:00,,,,,,
2020/9/17 22:00,,,,,,
2020/9/17 23:00,,,,,,
2020/9/18 00:00,,,,,,
2020/9/18 01:00,,,,,,
2020/9/18 02:00,,,,,,
2020/9/18 03:00,,,,,,
2020/9/18 04:00,,,,,,
2020/9/18 05:00,,,,,,
2020/9/18 06:00,,,,,,
2020/9/18 07:00,,,,,,
2020/9/18 08:00,,,,,,
2020/9/18 09:00,,,,,,
2020/9/18 10:00,,,,,,
2020/9/18 11:00,,,,,,
2020/9/18 12:00,,,,,,
2020/9/18 13:00,,,,,,
2020/9/18 14:00,,,,,,
2020/9/18 15:00,,,,,,
2020/9/18 16:00,,,,,,
2020/9/18 17:00,,,,,,
2020/9/18 18:00,,,,,,
2020/9/18 19:00,,,,,,
2020/9/18 20:00,,,,,,
2020/9/18 21:00,,,,,,
2020/9/18 22:00,,,,,,
2020/9/18 23:00,,,,,,
2020/9/19 00:00,,,,,,
2020/9/19 01:00,,,,,,
2020/9/19 02:00,,,,,,
2020/9/19 03:00,,,,,,
2020/9/19 04:00,,,,,,
2020/9/19 05:00,,,,,,
2020/9/19 06:00,,,,,,
2020/9/19 07:00,,,,,,
2020/9/19 08:00,,,,,,
2020/9/19 09:00,,,,,,
2020/9/19 10:00,,,,,,
2020/9/19 11:00,,,,,,
2020/9/19 12:00,,,,,,
2020/9/19 13:00,,,,,,
2020/9/19 14:00,,,,,,
2020/9/19 15:00,,,,,,
2020/9/19 16:00,,,,,,
2020/9/19 17:00,,,,,,
2020/9/19 18:00,,,,,,
2020/9/19 19:00,,,,,,
2020/9/19 20:00,,,,,,
2020/9/19 21:00,,,,,,
2020/9/19 22:00,,,,,,
2020/9/19 23:00,,,,,,
2020/9/20 00:00,,,,,,
2020/9/20 01:00,,,,,,
2020/9/20 02:00,,,,,,
2020/9/20 03:00,,,,,,
2020/9/20 04:00,,,,,,
2020/9/20 05:00,,,,,,
2020/9/20 06:00,,,,,,
2020/9/20 07:00,,,,,,
2020/9/20 08:00,,,,,,
2020/9/20 09:00,,,,,,
2020/9/20 10:00,,,,,,
2020/9/20 11:00,,,,,,
2020/9/20 12:00,,,,,,
2020/9/20 13:00,,,,,,
2020/9/20 14:00,,,,,,
2020/9/20 15:00,,,,,,
2020/9/20 16:00,,,,,,
2020/9/20 17:00,,,,,,
2020/9/20 18:00,,,,,,
2020/9/20 19:00,,,,,,
2020/9/20 20:00,,,,,,
2020/9/20 21:00,,,,,,
2020/9/20 22:00,,,,,,
2020/9/20 23:00,,,,,,
2020/9/21 00:00,,,,,,
2020/9/21 01:00,,,,,,
2020/9/21 02:00,,,,,,
2020/9/21 03:00,,,,,,
2020/9/21 04:00,,,,,,
2020/9/21 05:00,,,,,,
2020/9/21 06:00,,,,,,
2020/9/21 07:00,,,,,,
2020/9/21 08:00,,,,,,
2020/9/21 09:00,,,,,,
2020/9/21 10:00,,,,,,
2020/9/21 11:00,,,,,,
2020/9/21 12:00,,,,,,
2020/9/21 13:00,,,,,,
2020/9/21 14:00,,,,,,
2020/9/21 15:00,,,,,,
2020/9/21 16:00,,,,,,
2020/9/21 17:00,,,,,,
2020/9/21 18:00,,,,,,
2020/9/21 19:00,,,,,,
2020/9/21 20:00,,,,,,
2020/9/21 21:00,,,,,,
2020/9/21 22:00,,,,,,
2020/9/21 23:00,,,,,,
2020/9/22 00:00,,,,,,
2020/9/22 01:00,,,,,,
2020/9/22 02:00,,,,,,
2020/9/22 03:00,,,,,,
2020/9/22 04:00,,,,,,
2020/9/22 05:00,,,,,,
2020/9/22 06:00,,,,,,
2020/9/22 07:00,,,,,,
2020/9/22 08:00,,,,,,
2020/9/22 09:00,,,,,,
2020/9/22 10:00,,,,,,
2020/9/22 11:00,,,,,,
2020/9/22 12:00,,,,,,
2020/9/22 13:00,,,,,,
2020/9/22 14:00,,,,,,
2020/9/22 15:00,,,,,,
2020/9/22 16:00,,,,,,
2020/9/22 17:00,,,,,,
2020/9/22 18:00,,,,,,
2020/9/22 19:00,,,,,,
2020/9/22 20:00,,,,,,
2020/9/22 21:00,,,,,,
2020/9/22 22:00,,,,,,
2020/9/22 23:00,,,,,,
2020/9/23 00:00,,,,,,
2020/9/23 01:00,,,,,,
2020/9/23 02:00,,,,,,
2020/9/23 03:00,,,,,,
2020/9/23 04:00,,,,,,
2020/9/23 05:00,,,,,,
2020/9/23 06:00,,,,,,
2020/9/23 07:00,,,,,,
2020/9/23 08:00,,,,,,
2020/9/23 09:00,,,,,,
2020/9/23 10:00,,,,,,
2020/9/23 11:00,,,,,,
2020/9/23 12:00,,,,,,
2020/9/23 13:00,,,,,,
2020/9/23 14:00,,,,,,
2020/9/23 15:00,,,,,,
2020/9/23 16:00,,,,,,
2020/9/23 17:00,,,,,,
2020/9/23 18:00,,,,,,
2020/9/23 19:00,,,,,,
2020/9/23 20:00,,,,,,
2020/9/23 21:00,,,,,,
2020/9/23 22:00,,,,,,
2020/9/23 23:00,,,,,,
2020/9/24 00:00,,,,,,
2020/9/24 01:00,,,,,,
2020/9/24 02:00,,,,,,
2020/9/24 03:00,,,,,,
2020/9/24 04:00,,,,,,
2020/9/24 05:00,,,,,,
2020/9/24 06:00,,,,,,
2020/9/24 07:00,,,,,,
2020/9/24 08:00,,,,,,
2020/9/24 09:00,,,,,,
2020/9/24 10:00,,,,,,
2020/9/24 11:00,,,,,,
2020/9/24 12:00,,,,,,
2020/9/24 13:00,,,,,,
2020/9/24 14:00,,,,,,
2020/9/24 15:00,,,,,,
2020/9/24 16:00,,,,,,
2020/9/24 17:00,,,,,,
2020/9/24 18:00,,,,,,
2020/9/24 19:00,,,,,,
2020/9/24 20:00,,,,,,
2020/9/24 21:00,,,,,,
2020/9/24 22:00,,,,,,
2020/9/24 23:00,,,,,,
2020/9/25 00:00,,,,,,
2020/9/25 01:00,,,,,,
2020/9/25 02:00,,,,,,
2020/9/25 03:00,,,,,,
2020/9/25 04:00,,,,,,
2020/9/25 05:00,34.02182631,307.7254285,144.9857807,1.821627112,2.248881456,2.574681452
2020/9/25 06:00,,,,,,
2020/9/25 07:00,,,,,,
2020/9/25 08:00,,,,,,
2020/9/25 09:00,31.54455172,308.1144598,136.0579533,1.823916467,2.474834675,2.555730789
2020/9/25 10:00,31.79010415,315.9178156,150.2056667,1.87639863,2.274785882,2.555026311
2020/9/25 11:00,,,,,,
2020/9/25 12:00,35.97203672,330.9095082,192.5542406,2.119358487,2.018979498,2.27600108
2020/9/25 13:00,37.52507427,343.2302119,197.4180876,2.1275134,2.061085666,2.267938008
2020/9/25 14:00,39.75731757,359.3240967,209.8827392,2.253045502,2.112341203,2.179117091
2020/9/25 15:00,33.35030329,362.3766743,194.4276828,2.047549796,2.183682143,2.369910973
2020/9/25 16:00,34.08662009,377.4055477,191.0856381,2.111721472,2.316657605,2.380030882
2020/9/25 17:00,,,,,,
2020/9/25 18:00,32.73156365,390.5510894,163.7225138,1.960062133,2.5901798,2.580551196
2020/9/25 19:00,33.71963345,398.0254324,141.4883773,1.792915317,2.669492406,2.819970161
2020/9/25 20:00,,,,,,
2020/9/25 21:00,,,,,,
2020/9/25 22:00,,,,,,
2020/9/25 23:00,,,,,,
2020/9/26 00:00,,,,,,
2020/9/26 01:00,,,,,,
2020/9/26 02:00,,,,,,
2020/9/26 03:00,,,,,,
2020/9/26 04:00,,,,,,
2020/9/26 05:00,,,,,,
2020/9/26 06:00,,,,,,
2020/9/26 07:00,,,,,,
2020/9/26 08:00,,,,,,
2020/9/26 09:00,,,,,,
2020/9/26 10:00,,,,,,
2020/9/26 11:00,,,,,,
2020/9/26 12:00,,,,,,
2020/9/26 13:00,,,,,,
2020/9/26 14:00,,,,,,
2020/9/26 15:00,,,,,,
2020/9/26 16:00,,,,,,
2020/9/26 17:00,,,,,,
2020/9/26 18:00,,,,,,
2020/9/26 19:00,,,,,,
2020/9/26 20:00,30.74499311,470.8529637,165.6135068,2.141872176,2.854993444,2.664595622
2020/9/26 21:00,39.62667833,472.1946369,176.0944938,2.023358252,2.749973846,2.610706937
2020/9/26 22:00,32.38170036,443.2337361,141.0234615,1.767615189,2.838379695,2.918230083
2020/9/26 23:00,,,,,,
2020/9/27 00:00,,,,,,
2020/9/27 01:00,32.36531695,482.2057743,150.8007901,1.811611775,2.876342133,2.924029107
2020/9/27 02:00,,,,,,
2020/9/27 03:00,,,,,,
2020/9/27 04:00,,,,,,
2020/9/27 05:00,,,,,,
2020/9/27 06:00,,,,,,
2020/9/27 07:00,,,,,,
2020/9/27 08:00,,,,,,
2020/9/27 09:00,,,,,,
2020/9/27 10:00,,,,,,
2020/9/27 11:00,,,,,,
2020/9/27 12:00,,,,,,
2020/9/27 13:00,,,,,,
2020/9/27 14:00,,,,,,
2020/9/27 15:00,,,,,,
2020/9/27 16:00,,,,,,
2020/9/27 17:00,,,,,,
2020/9/27 18:00,,,,,,
2020/9/27 19:00,,,,,,
2020/9/27 20:00,,,,,,
2020/9/27 21:00,,,,,,
2020/9/27 22:00,,,,,,
2020/9/27 23:00,,,,,,
2020/9/28 00:00,,,,,,
2020/9/28 01:00,,,,,,
2020/9/28 02:00,,,,,,
2020/9/28 03:00,,,,,,
2020/9/28 04:00,,,,,,
2020/9/28 05:00,,,,,,
2020/9/28 06:00,,,,,,
2020/9/28 07:00,,,,,,
2020/9/28 08:00,,,,,,
2020/9/28 09:00,,,,,,
2020/9/28 10:00,,,,,,
2020/9/28 11:00,,,,,,
2020/9/28 12:00,,,,,,
2020/9/28 13:00,,,,,,
2020/9/28 14:00,,,,,,
2020/9/28 15:00,,,,,,
2020/9/28 16:00,,,,,,
2020/9/28 17:00,,,,,,
2020/9/28 18:00,,,,,,
2020/9/28 19:00,,,,,,
2020/9/28 20:00,,,,,,
2020/9/28 21:00,,,,,,
2020/9/28 22:00,,,,,,
2020/9/28 23:00,,,,,,
2020/9/29 00:00,,,,,,
2020/9/29 01:00,,,,,,
2020/9/29 02:00,,,,,,
2020/9/29 03:00,,,,,,
2020/9/29 04:00,,,,,,
2020/9/29 05:00,,,,,,
2020/9/29 06:00,,,,,,
2020/9/29 07:00,,,,,,
2020/9/29 08:00,,,,,,
2020/9/29 09:00,,,,,,
2020/9/29 10:00,,,,,,
2020/9/29 11:00,,,,,,
2020/9/29 12:00,,,,,,
2020/9/29 13:00,,,,,,
2020/9/29 14:00,,,,,,
2020/9/29 15:00,,,,,,
2020/9/29 16:00,,,,,,
2020/9/29 17:00,,,,,,
2020/9/29 18:00,,,,,,
2020/9/29 19:00,,,,,,
2020/9/29 20:00,,,,,,
2020/9/29 21:00,,,,,,
2020/9/29 22:00,,,,,,
2020/9/29 23:00,,,,,,
2020/9/30 00:00,,,,,,
2020/9/30 01:00,,,,,,
2020/9/30 02:00,,,,,,
2020/9/30 03:00,,,,,,
2020/9/30 04:00,,,,,,
2020/9/30 05:00,,,,,,
2020/9/30 06:00,,,,,,
2020/9/30 07:00,,,,,,
2020/9/30 08:00,,,,,,
2020/9/30 09:00,,,,,,
2020/9/30 10:00,,,,,,
2020/9/30 11:00,,,,,,
2020/9/30 12:00,,,,,,
2020/9/30 13:00,,,,,,
2020/9/30 14:00,,,,,,
2020/9/30 15:00,,,,,,
2020/9/30 16:00,,,,,,
2020/9/30 17:00,,,,,,
2020/9/30 18:00,,,,,,
2020/9/30 19:00,,,,,,
2020/9/30 20:00,,,,,,
2020/9/30 21:00,,,,,,
2020/9/30 22:00,,,,,,
2020/9/30 23:00,,,,,,
2020/10/1 00:00,,,,,,
2020/10/1 01:00,,,,,,
2020/10/1 02:00,,,,,,
2020/10/1 03:00,,,,,,
2020/10/1 04:00,,,,,,
2020/10/1 05:00,,,,,,
2020/10/1 06:00,,,,,,
2020/10/1 07:00,,,,,,
2020/10/1 08:00,,,,,,
2020/10/1 09:00,,,,,,
2020/10/1 10:00,,,,,,
2020/10/1 11:00,,,,,,
2020/10/1 12:00,,,,,,
2020/10/1 13:00,,,,,,
2020/10/1 14:00,,,,,,
2020/10/1 15:00,,,,,,
2020/10/1 16:00,,,,,,
2020/10/1 17:00,,,,,,
2020/10/1 18:00,,,,,,
2020/10/1 19:00,,,,,,
2020/10/1 20:00,,,,,,
2020/10/1 21:00,,,,,,
2020/10/1 22:00,,,,,,
2020/10/1 23:00,,,,,,
2020/10/2 00:00,44.09111118,407.6535492,189.837877,2.180016264,2.485238441,2.35237706
2020/10/2 01:00,41.67120275,381.6896356,170.3242504,1.930299263,2.447237139,2.50067539
2020/10/2 02:00,48.14177911,358.1510652,164.0987402,1.916893447,2.47498608,2.379370997
2020/10/2 03:00,57.90273292,387.317958,193.4609566,2.058120298,2.389508547,2.238914547
2020/10/2 04:00,51.19652271,411.9042952,206.1641685,2.295402394,2.375521587,2.250534241
2020/10/2 05:00,50.31942343,408.3566349,202.2103945,2.185119007,2.359160377,2.29556711
2020/10/2 06:00,,,,,,
2020/10/2 07:00,,,,,,
2020/10/2 08:00,,,,,,
2020/10/2 09:00,,,,,,
2020/10/2 10:00,,,,,,
2020/10/2 11:00,,,,,,
2020/10/2 12:00,,,,,,
2020/10/2 13:00,,,,,,
2020/10/2 14:00,,,,,,
2020/10/2 15:00,,,,,,
2020/10/2 16:00,,,,,,
2020/10/2 17:00,,,,,,
2020/10/2 18:00,,,,,,
2020/10/2 19:00,,,,,,
2020/10/2 20:00,,,,,,
2020/10/2 21:00,,,,,,
2020/10/2 22:00,,,,,,
2020/10/2 23:00,,,,,,
2020/10/3 00:00,,,,,,
2020/10/3 01:00,,,,,,
2020/10/3 02:00,,,,,,
2020/10/3 03:00,,,,,,
2020/10/3 04:00,,,,,,
2020/10/3 05:00,,,,,,
2020/10/3 06:00,,,,,,
2020/10/3 07:00,,,,,,
2020/10/3 08:00,,,,,,
2020/10/3 09:00,,,,,,
2020/10/3 10:00,,,,,,
2020/10/3 11:00,,,,,,
2020/10/3 12:00,,,,,,
2020/10/3 13:00,,,,,,
2020/10/3 14:00,,,,,,
2020/10/3 15:00,,,,,,
2020/10/3 16:00,,,,,,
2020/10/3 17:00,,,,,,
2020/10/3 18:00,,,,,,
2020/10/3 19:00,,,,,,
2020/10/3 20:00,,,,,,
2020/10/3 21:00,,,,,,
2020/10/3 22:00,,,,,,
2020/10/3 23:00,,,,,,
2020/10/4 00:00,,,,,,
2020/10/4 01:00,,,,,,
2020/10/4 02:00,,,,,,
2020/10/4 03:00,,,,,,
2020/10/4 04:00,,,,,,
2020/10/4 05:00,,,,,,
2020/10/4 06:00,,,,,,
2020/10/4 07:00,,,,,,
2020/10/4 08:00,,,,,,
2020/10/4 09:00,,,,,,
2020/10/4 10:00,,,,,,
2020/10/4 11:00,,,,,,
2020/10/4 12:00,,,,,,
2020/10/4 13:00,,,,,,
2020/10/4 14:00,,,,,,
2020/10/4 15:00,,,,,,
2020/10/4 16:00,,,,,,
2020/10/4 17:00,,,,,,
2020/10/4 18:00,,,,,,
2020/10/4 19:00,43.01418168,383.9152809,177.4564248,2.183670011,2.433067364,2.383937342
2020/10/4 20:00,44.4004865,350.6373741,165.0076192,2.164941349,2.54563466,2.270392678
2020/10/4 21:00,,,,,,
2020/10/4 22:00,,,,,,
2020/10/4 23:00,,,,,,
2020/10/5 00:00,,,,,,
2020/10/5 01:00,,,,,,
