Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,n_amb,n_dry
2020-09-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 18:00:00,Enough,8.2467,2.026977,6.057,7.223324530000001,0.571754,1.504,10.273677,25.62975553,0.0,0.3217627257640877,0.0790868643919523,0.2363268737741253,0.2818335321827395,0.0223082112246741,0.058681792662421,0.40084959015604,0.0,4.685625,1.1716630057803468,4.326428571428572,2.778201742307693,0.2647009259259259,1.0026666666666666,14.229285912109203,0.3292944585513251,0.0823416588167122,0.3040509972286632,0.1952453383443105,0.0186025446084166,0.0704650024505721,1.8011975926486183,0.8128600267349103,1.748280629135896,0.0074862641583301,0.040003554706752,,1.3735655849405803,1.5627967893789756
2020-09-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 20:00:00,Enough,8.3424,2.1811320000000003,6.123600000000001,8.70822171,0.474472,1.437,10.523532,27.26682571,0.0,0.305954205624326,0.0799921495519032,0.224580597137649,0.3193705715002349,0.0174010720956781,0.0527014040902086,0.3859463551762292,0.0,4.739999999999999,1.260769942196532,4.3740000000000006,3.3493160423076924,0.2196629629629629,0.958,14.901748947467189,0.3180834690417761,0.0846055014509435,0.2935225935841201,0.2247599294629753,0.0147407504808553,0.0642877559793294,1.8297735256528045,0.8311283766965145,1.80917720559808,0.0062419997052344,0.0369629875234676,,1.3691462089159927,1.561810461403818
2020-09-04 21:00:00,Enough,8.9177,2.813232,7.0884,10.00469974,0.252222,1.452,11.730932,30.52825374,0.0,0.2921130070507597,0.0921517497842967,0.2321914663173918,0.3277193587686683,0.0082619203229932,0.0475624977558903,0.3842647568350564,0.0,5.066875,1.6261456647398844,5.063142857142857,3.847961438461538,0.1167694444444444,0.968,16.688894404788723,0.3036075894006559,0.097438789250969,0.3033839590770036,0.2305701830887851,0.0069968352373862,0.0580026439451999,1.829255611518532,0.8043012954356885,1.7224132182625191,0.0065807856933618,0.0336271295612958,,1.375140693481158,1.560664242676801
2020-09-04 22:00:00,Enough,8.670475,3.118317,7.0758,10.22820285,0.456692,1.181,11.788792,30.730486850000005,0.0,0.2821457089932175,0.101473075100338,0.2302534299094581,0.3328356917977041,0.0148612028904449,0.0384308913088371,0.3836187840935556,0.0,4.926406249999999,1.8024953757225437,5.054142857142858,3.933924173076923,0.2114314814814814,0.7873333333333333,16.715733470757137,0.2947167265270387,0.107832263470572,0.3023584257301472,0.2353425998302147,0.0126486511555932,0.047101333286434,1.838416896498175,0.8219303553043604,1.7774744603479613,0.0049482252801585,0.0277881459729765,,1.3706190995213852,1.558107938277814
2020-09-04 23:00:00,Enough,9.4455625,3.466746,8.9118,8.92912495,0.4988559999999999,1.268,12.912308500000002,32.52008945,0.0,0.2904531524897144,0.1066032123106598,0.2740398366278171,0.2745725827024132,0.0153399332055035,0.0389912826638919,0.3970563648003742,0.0,5.366796875,2.003899421965318,6.365571428571428,3.434278826923077,0.2309518518518518,0.8453333333333334,18.24683173764501,0.2941221222491886,0.109821773488001,0.3488589975561964,0.1882123360538159,0.0126570933065259,0.0463276773462719,1.7822321111729142,0.8207174364941086,1.7734569428997533,0.0048225340691048,0.026899069127525,,1.3707787207386284,1.557455029319057
2020-09-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 02:00:00,Enough,8.648475,10.845288,6.5826,5.5655217100000005,0.7178040000000001,0.792,19.493763,33.15168871,0.0,0.2608758508700415,0.3271413439861537,0.198560020805649,0.167880488945385,0.0216521096792115,0.023890185713559,0.5880171948561953,0.0,4.913906249999999,6.268952601156069,4.701857142857143,2.140585273076923,0.3323166666666667,0.528,18.8856179337568,0.260193035104068,0.3319432079556543,0.2489649615569572,0.1133447303967093,0.0175962824108959,0.0279577825757151,1.7553933806287343,0.8934737255699646,2.109507564856443,0.0017289906648769,0.0162306498948532,,1.3537279893406051,1.5527430694217057
2020-09-05 03:00:00,Enough,10.7892125,11.821689,6.7122,6.09366673,0.304292,0.728,22.6109015,36.44906022999999,0.0,0.29600797474388,0.3243345349757458,0.1841528960594549,0.1671830958479557,0.0083484182604397,0.0199730801125239,0.6203425097196258,0.0,6.130234375,6.833346242774566,4.794428571428572,2.343717973076923,0.1408759259259259,0.4853333333333333,20.72793642153932,0.2957474516676827,0.3296684293026745,0.2313027439840305,0.113070492180855,0.0067964279251423,0.0234144549396148,1.758450985604344,0.8965687094059682,2.130342110128346,0.0014247154075421,0.0137745105892005,,1.3528584605778358,1.5510014053441072
2020-09-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 05:00:00,Enough,12.1132,11.555949,6.240600000000001,4.21653202,0.2921,0.74,23.669149,35.15838102,0.0,0.3445323603811379,0.3286826260124534,0.1774996407385768,0.1199296411743591,0.0083081186199625,0.02104761307351,0.6732149863935912,0.0,6.882499999999999,6.679739306358382,4.45757142857143,1.6217430846153844,0.1352314814814814,0.4933333333333333,20.270118634360013,0.3395392066592756,0.3295362709439456,0.2199085022134685,0.0800065906800543,0.0066714696603822,0.0243379598428733,1.7344931055510842,0.8946676483518178,2.1174479322117743,0.001468603077504,0.0139425642219521,,1.353175967344013,1.5500270570377297
2020-09-05 06:00:00,Enough,11.4544375,10.911078,6.260400000000001,3.93308905,0.0601979999999999,0.772,22.3655155,33.39120255,0.6087974499999973,0.3368952205882353,0.3209140588235294,0.1841294117647059,0.1156790897058823,0.0017705294117647,0.0227058823529411,0.6578092794117647,0.017905807352941,6.5082031250000005,6.3069815028901735,4.471714285714286,1.512726557692308,0.0278694444444444,0.5146666666666667,19.34216158240788,0.3364775491752356,0.3260742847183384,0.2311899973879552,0.0782087643745136,0.001440865041154,0.026608539302803,1.7263428602711104,0.8953864499655794,2.122286541494663,0.0015849683940064,0.0151506988672587,,1.353087191853254,1.5506902628355297
2020-09-05 07:00:00,Enough,11.8745,10.453644,6.4386,3.98454362,0.059436,0.964,22.328144,33.77472362,0.0,0.3515794868849322,0.3095108672868543,0.1906336843031138,0.1179741295541059,0.0017597775386326,0.0285420544323613,0.6610903541717865,0.0,6.746874999999999,6.042568786127168,4.599,1.532516776923077,0.0275166666666666,0.6426666666666666,19.59114389638358,0.3443839234545888,0.3084336891243289,0.2347489265723248,0.0782249768072997,0.0014045461976187,0.0328039378438386,1.7239791509180138,0.8936923034563666,2.110952352221895,0.0019663071486247,0.0184963762037458,,1.353608973804708,1.5520815102979644
2020-09-05 08:00:00,Enough,12.5081,10.996476,7.183800000000001,5.01449212,0.0601979999999999,2.125,23.504576,37.888066120000005,0.0,0.3301329753908273,0.2902358744088888,0.1896058768807912,0.1323501733796066,0.0015888380211684,0.0560862619187173,0.6203688497997162,0.0,7.1068750000000005,6.35634450867052,5.131285714285715,1.9286508153846156,0.0278694444444444,1.4166666666666667,21.967692149451963,0.3235148668166901,0.2893496715734472,0.2335832858261229,0.0877948763239897,0.0012686559996763,0.0644886434600736,1.724717638167795,0.8885664923654144,2.07807587056363,0.0039783786116214,0.0357018162316796,,1.3556873318901517,1.560517125731928
2020-09-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 10:00:00,Enough,12.1438625,8.994912000000001,7.757999999999999,7.89974785,0.084074,1.632,21.1387745,38.51259635,0.0,0.3153218336576781,0.2335576630112086,0.2014405865939495,0.2051211447342474,0.0021830260218225,0.0423757459810937,0.5488794966688867,0.0,6.899921875,5.199371098265897,5.541428571428571,3.0383645576923075,0.0389231481481481,1.088,21.806009250534924,0.3164229545959097,0.2384375352009149,0.2541239209688327,0.1393361124809104,0.0017849734768498,0.0498945032765823,1.7661460154179858,0.8044009428296603,1.722705661476236,0.0055425717337067,0.0283363928941635,,1.374502830126494,1.557520678117268
2020-09-05 11:00:00,Enough,11.388575,7.316751,5.585400000000001,10.55598646,0.097282,1.148,18.705326,36.09199446,0.0,0.3155429665329722,0.2027250394296996,0.1547545399905838,0.2924744563977748,0.0026953899737465,0.0318076076752229,0.5182680059626719,0.0,6.470781250000001,4.2293358381502895,3.989571428571429,4.059994792307692,0.0450379629629629,0.7653333333333333,19.560054605325707,0.3308161137872371,0.2162231099804163,0.2039652500502309,0.2075656164682821,0.0023025479157251,0.0391273617981082,1.8451888396146436,0.4986147270435311,1.2587596380268886,0.0116343602393072,0.0232044315356613,,1.4429210630405749,1.555218148859308
2020-09-05 12:00:00,Enough,9.0231625,2.361861,5.0814,7.260608380000001,0.5694680000000001,0.814,11.3850235,25.11049988,0.0,0.3593382267625331,0.0940587009930923,0.2023615628634789,0.2891463098981525,0.0226784812218561,0.0324167182608871,0.4533969277556253,0.0,5.126796875,1.3652375722543353,3.629571428571429,2.7925416846153848,0.2636425925925926,0.5426666666666666,13.72045681970041,0.373660800246733,0.099503798612162,0.2645372144869067,0.2035312469046756,0.0192152926143132,0.0395516471352093,1.8301504250168468,0.4606412770713952,1.228496992764736,0.0126173275138931,0.0233932019220597,,1.4509554304530583,1.5542578553217712
2020-09-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 15:00:00,Enough,7.733825,2.160234,4.2984,8.4978608,0.93726,0.766,9.894059,24.3935798,0.0,0.31704346239497,0.0885574818338061,0.1762102994001725,0.3483646463402637,0.0384224048985217,0.0314017051322659,0.4056009442287762,0.0,4.39421875,1.2486901734104046,3.0702857142857143,3.268408,0.4339166666666666,0.5106666666666667,12.926185971029454,0.3399470470135933,0.0966015943302228,0.2375244887522838,0.2528516924733445,0.0335688088999472,0.0395063685306081,1.887144425638901,0.5563916710772551,1.3111934451482286,0.0105853623954952,0.0238619559312618,,1.4299318612008962,1.555270480028114
2020-09-05 16:00:00,Enough,7.102837500000001,2.042586,4.3308,7.95434512,0.93726,0.68,9.1454235,23.04782862,0.0,0.3081781636399551,0.0886237933159362,0.1879049029478595,0.3451234062499724,0.0406658698939943,0.0295038639522823,0.3968019569558914,0.0,4.035703125,1.180685549132948,3.0934285714285714,3.059363507692308,0.4339166666666666,0.4533333333333333,12.256430753253827,0.3292722984567595,0.0963319234532859,0.2523922856258401,0.2496129231489445,0.0354031834717844,0.0369873858433853,1.8804682279856455,0.4201818328198063,1.1992306703469549,0.0130281185410362,0.0224693175869175,,1.4603451521213966,1.5548034978884826
2020-09-05 17:00:00,Enough,7.944199999999999,2.072643,3.8772,7.33889018,1.0795,0.63,10.016843,22.94243318,0.0,0.3462666726616135,0.0903410280739891,0.1689968962568424,0.3198828181135407,0.0470525506832924,0.0274600342107218,0.4366077007356026,0.0,4.51375,1.1980595375722545,2.769428571428572,2.822650069230769,0.4997685185185184,0.42,12.223656696750114,0.3692634791682315,0.0980115498409556,0.2265630195721118,0.230916994746852,0.0408853529608199,0.034359603711029,1.876887886265627,0.2738119769346997,1.1125434282399995,0.0151507192128724,0.0208633559514241,,1.4920161409515575,1.553104947762253
2020-09-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 21:00:00,Enough,6.1198500000000005,2.53614,12.9366,5.00246415,0.427736,0.283,8.655990000000001,27.305790150000004,0.0,0.2241227947033058,0.0928792020325403,0.4737676488735485,0.183201589205797,0.0156646629762515,0.0103641022085566,0.3170019967358461,0.0,3.4771875000000003,1.4659768786127167,9.240428571428572,1.9240246730769228,0.1980259259259259,0.1886666666666666,16.494310215710804,0.2108113315759021,0.0888777317414811,0.5602191574296377,0.1166477802293479,0.0120057112626211,0.0114382877610099,1.6554672364529244,0.4052942352798273,1.189138984664042,0.0043670155352424,0.0073431531932388,,1.4606507702892757,1.549689765998402
2020-09-05 22:00:00,Enough,6.0072375000000005,1.996017,5.4036,4.70516473,0.208026,0.637,8.0032545,18.95704523,0.0429547699999979,0.3161703947368421,0.1050535263157894,0.2844,0.2476402489473684,0.0109487368421052,0.0335263157894736,0.4212239210526316,0.0022607773684209,3.4132031250000003,1.1537670520231214,3.859714285714286,1.809678742307692,0.0963083333333333,0.4246666666666667,10.7573382050451,0.3172906772977759,0.1072539535367601,0.3587982651604384,0.1682273725910159,0.0089528033327208,0.0394769280812888,1.7622431189445462,0.6049010952739104,1.362797698368181,0.0090872016718652,0.0229998148898061,,1.4189431498985003,1.5551161641669495
2020-09-05 23:00:00,Enough,6.0447750000000005,2.019495,5.3154,4.70162205,0.381508,0.587,8.06427,19.04980005,2.9501999499999982,0.2747625,0.0917952272727272,0.2416090909090908,0.2137100931818182,0.0173412727272727,0.0266818181818181,0.3665577272727273,0.1340999977272726,3.43453125,1.1673381502890174,3.7967142857142857,1.808316173076923,0.176624074074074,0.3913333333333333,10.774857266487633,0.3187542224510211,0.1083390824971497,0.3523679424991521,0.1678273900389582,0.0163922425797153,0.0363191199340034,1.767986301707161,0.6396891711778263,1.4053167687440644,0.0076712332510168,0.0212905986647514,,1.4107885506655569,1.5542190470090729
2020-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06 02:00:00,Enough,5.118575,1.279809,4.2174000000000005,2.70800745,0.208026,0.264,6.398384,13.79581745,1.2041825499999987,0.3412383333333333,0.0853206,0.28116,0.1805338299999999,0.0138684,0.0176,0.4265589333333333,0.0802788366666665,2.90828125,0.7397739884393063,3.012428571428572,1.0415413269230769,0.0963083333333333,0.176,7.974333470124288,0.364705246011573,0.0927693820694679,0.3777655628165773,0.130611709533492,0.0120772894304145,0.022070810138475,1.7300276570682438,0.554905960071131,1.3097329102929265,0.0058860814010627,0.0132243545701114,,1.427657612309143,1.5494089418154182
2020-09-06 03:00:00,Enough,4.8536125,1.013811,4.2084,2.3450256,0.091186,0.406,5.867423499999999,12.9180351,2.081964900000001,0.3235741666666666,0.0675874,0.28056,0.15633504,0.0060790666666666,0.0270666666666666,0.3911615666666666,0.13879766,2.757734375,0.5860179190751446,3.006,0.9019329230769232,0.0422157407407407,0.2706666666666666,7.564567624559475,0.3645594185775551,0.0774687924227885,0.3973789579513549,0.1192312591864029,0.0055807209130738,0.0357808509488245,1.707703036199942,0.6202354450299946,1.380898816543871,0.0077904794868297,0.0205139721042293,,1.4146079463814285,1.5527905297483886
2020-09-06 04:00:00,Enough,5.07815,1.6475879999999998,4.543200000000001,2.40962237,0.164084,0.202,6.725738,14.04464437,0.0,0.3615719890243116,0.1173107667659654,0.3234827369288526,0.1715687707370549,0.0116830298921979,0.0143827066516174,0.478882755790277,0.0,2.8853125,0.9523630057803468,3.2451428571428576,0.9267778346153848,0.0759648148148148,0.1346666666666666,8.22022767902007,0.3510015309386122,0.1158560374441937,0.3947753011057365,0.1127435724171894,0.0092412056917467,0.0163823524025213,1.7085468819610914,0.6951461123130689,1.485831019229999,0.0030405840260885,0.0099739060215334,,1.3964918586089627,1.5481105811491127
2020-09-06 05:00:00,Enough,5.3970125,1.558449,3.720600000000001,2.2912568600000003,0.193802,0.575,6.9554615,13.73612036,3.263879639999999,0.3174713235294117,0.0916734705882352,0.2188588235294118,0.1347798152941176,0.0114001176470588,0.0338235294117647,0.4091447941176471,0.1919929199999999,3.066484375,0.9008375722543353,2.6575714285714294,0.8812526384615386,0.0897231481481481,0.3833333333333333,7.979202495768785,0.3843096320247665,0.1128981966220348,0.3330622866108095,0.1104436989697716,0.0112446260382195,0.0480415597343979,1.7214903829404,0.7851595576112222,1.669659786357553,0.005810763502505,0.0270468792462726,,1.3784070295120898,1.5553161880224198
2020-09-06 06:00:00,Enough,5.915112499999999,2.057937,4.1022,2.67680901,0.187452,0.38,7.973049499999999,15.31951051,0.0,0.3861162859047511,0.134334383507662,0.2677761797494925,0.1747320195545856,0.0122361611931163,0.0248049700903922,0.5204506694124132,0.0,3.3608593749999995,1.1895589595375722,2.930142857142857,1.0295419269230768,0.0867833333333333,0.2533333333333333,8.850219785270172,0.3797486906024224,0.134410103748769,0.3310813661395877,0.1163295321362064,0.0098057828436951,0.0286245245293193,1.730975148831554,0.7312993438897313,1.5496861716419708,0.0044659496179111,0.0166205385671945,,1.3892824570415518,1.5506263948132066
2020-09-06 07:00:00,Enough,5.199425,1.60476,2.9322,2.83268693,0.387858,0.515,6.804185,13.471929929999998,3.528070070000002,0.3058485294117647,0.0943976470588235,0.1724823529411764,0.1666286429411764,0.0228151764705882,0.0302941176470588,0.4002461764705882,0.2075335335294118,2.95421875,0.927606936416185,2.0944285714285718,1.089494973076923,0.1795638888888888,0.3433333333333333,7.588646453143902,0.3892945557868354,0.1222361513536958,0.2759950123333088,0.1435690778064322,0.0236621761202878,0.0452430265994397,1.7752744199090615,0.6582161502235195,1.4302638245892518,0.0088408972568313,0.0258669251417617,,1.4068070114877536,1.5547239345509845
2020-09-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
