Time,AS_ext_dry,AN_ext_dry,OM_ext_dry,Soil_ext_dry,SS_ext_dry,EC_ext_dry,total_ext_dry,AS_ext,AN_ext,OM_ext,Soil_ext,SS_ext,EC_ext,total_ext,ALWC_AS_ext,ALWC_AN_ext,ALWC_SS_ext,ALWC_ext,fRH_IMPR
2020-09-03 20:00:00,,,,,,,,,,,,,,,,,,,
2020-09-03 21:00:00,,,,,,,,,,,,,,,,,,,
2020-09-03 22:00:00,,,,,,,,,,,,,,,,,,,
2020-09-03 23:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 02:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 03:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 04:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 05:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 06:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 07:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 08:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 09:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 10:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 11:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 12:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 13:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 14:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 15:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 16:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 17:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 18:00:00,24.74,6.081,24.228,5.959,0.972,15.04,77.02,152.399,37.459,24.228,5.959,6.53,15.04,241.615,127.659,31.378000000000004,5.558,164.59500000000003,3.137042326668398
2020-09-04 19:00:00,,,,,,,,,,,,,,,,,,,
2020-09-04 20:00:00,25.027,6.543,24.494,7.184,0.807,14.37,78.425,154.168,40.307,24.494,7.184,5.419,14.37,245.942,129.14100000000002,33.764,4.611999999999999,167.517,3.1360153012432264
2020-09-04 21:00:00,26.753,8.44,28.354,8.254,0.429,14.52,86.75,164.799,51.989,28.354,8.254,2.88,14.52,270.796,138.046,43.549,2.451,184.046,3.1215677233429395
2020-09-04 22:00:00,26.011,9.355,28.303,8.438,0.776,11.81,84.693,160.23,57.626,28.303,8.438,5.216,11.81,271.623,134.219,48.271,4.44,186.93,3.207148170450923
2020-09-04 23:00:00,28.337,10.4,35.647,7.366,0.848,12.68,95.278,174.554,64.065,35.647,7.366,5.697,12.68,300.009,146.217,53.665,4.849,204.731,3.1487751632066163
2020-09-05 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-05 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-05 02:00:00,25.945,32.536,26.33,4.592,1.22,7.92,98.543,159.824,200.421,26.33,4.592,8.198,7.92,407.285,133.87900000000002,167.885,6.978000000000001,308.742,4.133068812599576
2020-09-05 03:00:00,32.368,35.465,26.849,5.027,0.517,7.28,107.506,199.385,218.465,26.849,5.027,3.475,7.28,460.481,167.017,183.0,2.958,352.975,4.283305117853887
2020-09-05 04:00:00,,,,,,,,,,,,,,,,,,,
2020-09-05 05:00:00,36.34,34.668,24.962,3.479,0.497,7.4,107.346,223.852,213.554,24.962,3.479,3.336,7.4,476.583,187.512,178.886,2.839,369.237,4.4396903471018945
2020-09-05 06:00:00,34.363,32.733,25.042,3.245,0.102,7.72,103.205,211.678,201.637,25.042,3.245,0.687,7.72,450.009,177.315,168.904,0.5850000000000001,346.80400000000003,4.36034106874667
2020-09-05 07:00:00,35.623,31.361,25.754,3.287,0.101,9.64,105.766,219.441,193.183,25.754,3.287,0.679,9.64,451.984,183.818,161.822,0.5780000000000001,346.21799999999996,4.273433806705368
2020-09-05 08:00:00,37.524,32.989,28.735,4.137,0.102,21.25,124.737,231.15,203.215,28.735,4.137,0.687,21.25,489.174,193.626,170.226,0.5850000000000001,364.437,3.921643137160586
2020-09-05 09:00:00,,,,,,,,,,,,,,,,,,,
2020-09-05 10:00:00,36.432,26.985,31.032,6.517,0.143,16.32,117.429,162.121,120.082,31.032,6.517,0.77,16.32,336.842,125.68900000000001,93.097,0.627,219.41299999999998,2.8684737160326663
2020-09-05 11:00:00,34.166,21.95,22.342,8.709,0.165,11.48,98.812,64.232,41.266,22.342,8.709,0.468,11.48,148.497,30.066000000000003,19.316,0.30300000000000005,49.68500000000002,1.502823543699146
2020-09-05 12:00:00,27.069,7.086,20.326,5.99,0.968,8.14,69.579,43.853,11.479,20.326,5.99,2.533,8.14,92.321,16.784000000000002,4.392999999999999,1.565,22.742000000000004,1.326851492548039
2020-09-05 13:00:00,,,,,,,,,,,,,,,,,,,
2020-09-05 14:00:00,,,,,,,,,,,,,,,,,,,
2020-09-05 15:00:00,23.201,6.481,17.194,7.011,1.593,7.66,63.14,34.106,9.527,17.194,7.011,4.028,7.66,79.526,10.905000000000001,3.0459999999999994,2.4349999999999996,16.385999999999996,1.2595185302502374
2020-09-05 16:00:00,21.309,6.128,17.323,6.562,1.593,6.8,59.715,35.372,10.172,17.323,6.562,4.235,6.8,80.464,14.062999999999999,4.0440000000000005,2.6420000000000003,20.748999999999995,1.3474671355605794
2020-09-05 17:00:00,23.833,6.218,15.509,6.055,1.835,6.3,59.75,41.469,10.819,15.509,6.055,5.017,6.3,85.169,17.636000000000003,4.601000000000001,3.1820000000000004,25.418999999999997,1.4254225941422594
2020-09-05 18:00:00,,,,,,,,,,,,,,,,,,,
2020-09-05 19:00:00,,,,,,,,,,,,,,,,,,,
2020-09-05 20:00:00,,,,,,,,,,,,,,,,,,,
2020-09-05 21:00:00,18.36,7.608,51.746,4.127,0.727,2.83,85.398,36.352,15.065,51.746,4.127,2.105,2.83,112.225,17.991999999999997,7.457,1.3780000000000001,26.826999999999998,1.3141408463898452
2020-09-05 22:00:00,18.022,5.988,21.614,3.882,0.354,6.37,56.23,36.584,12.156,21.614,3.882,1.029,6.37,81.635,18.562000000000005,6.168,0.6749999999999999,25.40500000000001,1.4518050862528902
2020-09-05 23:00:00,18.134,6.058,21.262,3.879,0.649,5.87,55.852,39.714,13.268,21.262,3.879,1.977,5.87,85.97,21.58,7.210000000000001,1.328,30.118000000000002,1.539246580247798
2020-09-06 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-06 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-06 02:00:00,15.356,3.839,16.87,2.234,0.354,2.64,41.293,17.352,4.339,16.87,2.234,0.354,2.64,43.789,1.9960000000000004,0.5000000000000004,0.0,2.496000000000002,1.0604460804494709
2020-09-06 03:00:00,14.561,3.041,16.834,1.935,0.155,4.06,40.586,22.424,4.684,16.834,1.935,0.401,4.06,50.338,7.8629999999999995,1.6430000000000002,0.24600000000000002,9.752000000000002,1.2402798994727247
2020-09-06 04:00:00,15.234,4.943,18.173,1.988,0.279,2.02,42.637,34.278,11.121,18.173,1.988,0.872,2.02,68.452,19.043999999999997,6.178000000000001,0.593,25.814999999999998,1.6054600464385393
2020-09-06 05:00:00,16.191,4.675,14.882,1.89,0.329,5.75,43.717,49.059,14.166,14.882,1.89,1.255,5.75,87.002,32.867999999999995,9.491,0.9259999999999999,43.285,1.9901182606308758
2020-09-06 06:00:00,17.745,6.174,16.409,2.208,0.319,3.8,46.655,45.428,15.805,16.409,2.208,1.067,3.8,84.717,27.682999999999996,9.631,0.748,38.062,1.8158182402743541
2020-09-06 07:00:00,15.598,4.814,11.729,2.337,0.659,5.15,40.287,25.893,7.992,11.729,2.337,1.753,5.15,54.854,10.295,3.178,1.0939999999999999,14.567,1.3615806587733015
2020-09-06 08:00:00,,,,,,,,,,,,,,,,,,,
2020-09-06 09:00:00,15.592,4.407,18.108,2.715,0.325,7.44,48.587,17.619,4.98,18.108,2.715,0.325,7.44,51.187,2.0269999999999992,0.5730000000000004,0.0,2.5999999999999943,1.0535122563648711
2020-09-06 10:00:00,17.988,5.319,20.47,3.996,0.272,5.9,53.945,17.988,5.319,20.47,3.996,0.272,5.9,53.945,0.0,0.0,0.0,0.0,1.0
2020-09-06 11:00:00,20.248,4.241,21.514,5.193,0.582,6.97,58.748,23.893,5.004,21.514,5.193,0.582,6.97,63.156,3.6449999999999996,0.7629999999999999,0.0,4.408000000000001,1.0750323415265202
2020-09-06 12:00:00,21.776,5.847,20.066,5.438,0.609,6.68,60.416,26.131,7.017,20.066,5.438,0.609,6.68,65.941,4.355,1.17,0.0,5.525000000000006,1.0914492849576272
2020-09-06 13:00:00,22.264,5.583,19.858,6.176,0.688,4.66,59.229,22.71,5.695,19.858,6.176,0.688,4.66,59.787,0.4460000000000015,0.1120000000000001,0.0,0.5579999999999998,1.0094210606290837
2020-09-06 14:00:00,22.189,4.614,15.898,4.719,0.766,5.22,53.406,22.189,4.614,15.898,4.719,0.766,5.22,53.406,0.0,0.0,0.0,0.0,1.0
2020-09-06 15:00:00,22.157,3.893,20.239,4.825,0.388,5.65,57.152,22.157,3.893,20.239,4.825,0.388,5.65,57.152,0.0,0.0,0.0,0.0,1.0
2020-09-06 16:00:00,23.203,3.434,26.554,5.088,0.295,6.83,65.404,23.203,3.434,26.554,5.088,0.295,6.83,65.404,0.0,0.0,0.0,0.0,1.0
2020-09-06 17:00:00,23.898,3.667,19.634,5.228,0.213,6.6,59.24,31.306,4.804,19.634,5.228,0.516,6.6,68.088,7.408000000000001,1.1370000000000005,0.30300000000000005,8.847999999999992,1.1493585415259957
2020-09-06 18:00:00,23.24,4.139,25.142,5.669,0.157,9.11,67.457,32.769,5.836,25.142,5.669,0.393,9.11,78.919,9.529,1.697,0.23600000000000002,11.462000000000003,1.1699156499696104
2020-09-06 19:00:00,21.02,4.733,35.23,5.435,0.134,12.78,79.332,30.269,6.816,35.23,5.435,0.335,12.78,90.865,9.248999999999999,2.083,0.201,11.533000000000001,1.1453763928805527
2020-09-06 20:00:00,23.435,7.821,39.492,7.055,0.078,13.61,91.491,31.402,10.481,39.492,7.055,0.19,13.61,102.23,7.967000000000002,2.66,0.112,10.739000000000004,1.117377665562733
2020-09-06 21:00:00,20.783,7.82,27.598,7.613,0.153,13.31,77.277,25.563,9.618,27.598,7.613,0.153,13.31,83.855,4.779999999999998,1.798,0.0,6.578000000000003,1.0851223520581803
2020-09-06 22:00:00,18.356,3.705,39.535,5.842,0.472,9.39,77.3,29.736,6.002,39.535,5.842,1.235,9.39,91.74,11.379999999999999,2.2969999999999997,0.7630000000000001,14.439999999999998,1.1868046571798188
2020-09-06 23:00:00,21.119,5.475,31.162,3.568,0.504,6.35,68.178,31.89,8.267,31.162,3.568,1.292,6.35,82.529,10.771,2.792,0.788,14.350999999999999,1.2104931209481065
2020-09-07 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-07 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-07 02:00:00,19.581,3.632,32.522,2.938,0.291,7.12,66.084,36.813,6.829,32.522,2.938,0.823,7.12,87.045,17.232000000000003,3.1969999999999996,0.532,20.961,1.3171872162702016
2020-09-07 03:00:00,20.518,5.231,30.809,3.048,0.275,5.84,65.721,40.626,10.357,30.809,3.048,0.796,5.84,91.476,20.107999999999997,5.1259999999999994,0.521,25.754999999999995,1.3918838727347422
2020-09-07 04:00:00,19.242,2.783,29.714,2.752,0.236,4.39,59.117,41.178,5.955,29.714,2.752,0.71,4.39,84.699,21.935999999999996,3.172,0.474,25.582,1.4327350846626181
2020-09-07 05:00:00,17.815,3.293,28.598,2.406,0.256,13.56,65.928,42.222,7.805,28.598,2.406,0.819,13.56,95.41,24.407,4.512,0.563,29.482,1.4471848076689722
2020-09-07 06:00:00,17.878,3.087,41.681,3.784,0.139,13.69,80.259,39.153,6.761,41.681,3.784,0.425,13.69,105.494,21.275,3.674,0.286,25.235,1.314419566652961
2020-09-07 07:00:00,16.766,2.937,32.17,4.438,0.136,13.2,69.647,30.011,5.258,32.17,4.438,0.377,13.2,85.454,13.245000000000001,2.321,0.241,15.806999999999988,1.226958806553046
2020-09-07 08:00:00,16.265,6.361,32.465,5.024,0.136,11.68,71.931,21.795,8.524,32.465,5.024,0.332,11.68,79.82,5.530000000000001,2.1629999999999994,0.196,7.888999999999996,1.109674549220781
2020-09-07 09:00:00,17.062,6.431,27.612,5.19,0.427,14.28,71.002,18.768,7.074,27.612,5.19,0.427,14.28,73.351,1.7059999999999995,0.6429999999999998,0.0,2.3490000000000038,1.0330835751105603
2020-09-07 10:00:00,13.051,4.047,29.074,6.844,0.134,14.29,67.44,13.051,4.047,29.074,6.844,0.134,14.29,67.44,0.0,0.0,0.0,0.0,1.0
2020-09-07 11:00:00,14.542,3.876,34.042,6.448,0.078,16.79,75.776,14.542,3.876,34.042,6.448,0.078,16.79,75.776,0.0,0.0,0.0,0.0,1.0
2020-09-07 12:00:00,21.23,4.38,35.921,9.021,0.291,14.32,85.163,21.23,4.38,35.921,9.021,0.291,14.32,85.163,0.0,0.0,0.0,0.0,1.0
2020-09-07 13:00:00,24.911,9.017,43.97,8.283,0.256,19.1,105.537,29.893,10.821,43.97,8.283,0.256,19.1,112.323,4.981999999999999,1.8040000000000003,0.0,6.785999999999987,1.0642997242673184
2020-09-07 14:00:00,31.592,16.477,40.349,10.273,0.286,18.64,117.617,40.438,21.09,40.349,10.273,0.68,18.64,131.47,8.846000000000004,4.6129999999999995,0.3940000000000001,13.852999999999994,1.1177805929414966
2020-09-07 15:00:00,30.171,9.905,38.11,8.559,0.181,13.66,100.586,36.206,11.886,38.11,8.559,0.181,13.66,108.602,6.035000000000004,1.9809999999999999,0.0,8.016000000000005,1.0796929990257094
2020-09-07 16:00:00,30.615,5.387,32.45,7.678,0.101,13.66,89.891,41.023,7.218,32.45,7.678,0.247,13.66,102.276,10.408000000000005,1.8310000000000004,0.146,12.384999999999991,1.1377779755481638
2020-09-07 17:00:00,31.944,6.353,32.234,8.887,0.143,18.3,97.861,48.235,9.592,32.234,8.887,0.366,18.3,117.614,16.291,3.2390000000000008,0.223,19.753,1.201847518418982
2020-09-07 18:00:00,32.9,8.605,36.835,9.156,0.102,18.05,105.648,54.614,14.284,36.835,9.156,0.272,18.05,133.211,21.714,5.679,0.17000000000000004,27.563000000000017,1.2608946690898077
2020-09-07 19:00:00,28.553,12.49,41.724,8.911,0.04,20.39,112.108,53.679,23.481,41.724,8.911,0.114,20.39,148.299,25.126,10.991000000000001,0.07400000000000001,36.191,1.3228226353159453
2020-09-07 20:00:00,27.185,13.249,36.972,8.491,0.121,16.86,102.878,52.467,25.571,36.972,8.491,0.346,16.86,140.707,25.282,12.322000000000001,0.22499999999999998,37.82899999999999,1.3677073815587395
2020-09-07 21:00:00,27.455,11.225,37.022,6.766,0.444,17.45,100.362,58.753,24.021,37.022,6.766,1.336,17.45,145.348,31.298000000000002,12.796000000000001,0.8920000000000001,44.98600000000002,1.4482373806819315
2020-09-07 22:00:00,27.32,7.248,44.165,5.008,0.06,12.38,96.181,59.831,15.873,44.165,5.008,0.184,12.38,137.441,32.511,8.625,0.124,41.260000000000005,1.42898285524168
2020-09-07 23:00:00,29.015,20.335,37.166,7.398,0.181,12.82,106.915,85.305,59.785,37.166,7.398,0.669,12.82,203.143,56.290000000000006,39.449999999999996,0.48800000000000004,96.228,1.9000420895103587
2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-08 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-08 02:00:00,33.114,41.905,54.814,5.457,0.45,16.28,152.02,160.273,202.821,54.814,5.457,2.583,16.28,442.228,127.15899999999999,160.916,2.133,290.20799999999997,2.909011972108933
2020-09-08 03:00:00,30.929,34.07,52.034,4.625,0.245,13.48,135.383,166.088,182.953,52.034,4.625,1.513,13.48,420.693,135.159,148.883,1.2679999999999998,285.30999999999995,3.107428554545253
2020-09-08 04:00:00,31.672,32.999,48.938,4.637,0.398,14.31,132.954,131.754,137.275,48.938,4.637,2.037,14.31,338.951,100.082,104.27600000000001,1.6389999999999998,205.997,2.549385501752486
2020-09-08 05:00:00,32.407,33.592,48.391,5.51,0.497,14.74,135.137,174.027,180.391,48.391,5.51,3.064,14.74,426.123,141.62,146.79899999999998,2.567,290.986,3.153266684919748
2020-09-08 06:00:00,31.612,22.554,52.474,5.448,0.286,16.75,129.124,194.73,138.935,52.474,5.448,1.92,16.75,410.257,163.118,116.381,1.634,281.13300000000004,3.177232737523621
2020-09-08 07:00:00,31.69,20.339,49.406,6.133,0.225,17.19,124.983,73.204,46.983,49.406,6.133,0.712,17.19,193.628,41.513999999999996,26.644,0.487,68.64499999999998,1.5492346959186447
2020-09-08 08:00:00,31.807,24.586,38.966,8.993,0.45,18.23,123.032,51.527,39.83,38.966,8.993,1.176,18.23,158.722,19.720000000000002,15.244,0.726,35.69000000000001,1.2900871318031082
2020-09-08 09:00:00,30.672,18.437,21.341,9.07,0.484,12.71,92.714,39.26,23.599,21.341,9.07,1.152,12.71,107.132,8.587999999999997,5.161999999999999,0.6679999999999999,14.418000000000006,1.1555104946394288
2020-09-08 10:00:00,24.372,6.115,23.731,7.107,0.592,14.56,76.477,28.759,7.215,23.731,7.107,0.592,14.56,81.964,4.3870000000000005,1.0999999999999996,0.0,5.486999999999995,1.0717470612079447
2020-09-08 11:00:00,30.499,6.525,24.768,8.172,0.565,14.22,84.749,37.514,8.026,24.768,8.172,0.565,14.22,93.265,7.015000000000004,1.5009999999999994,0.0,8.516000000000005,1.1004849614744718
2020-09-08 12:00:00,29.7,15.268,23.796,8.699,0.408,11.98,89.851,35.64,18.322,23.796,8.699,0.408,11.98,98.845,5.940000000000001,3.0539999999999985,0.0,8.994,1.1000990528764287
2020-09-08 13:00:00,29.902,10.574,23.22,6.379,0.484,12.49,83.049,35.284,12.477,23.22,6.379,0.484,12.49,90.334,5.381999999999998,1.9030000000000005,0.0,7.284999999999997,1.087719298245614
2020-09-08 14:00:00,30.734,9.41,19.649,6.254,0.531,12.05,78.628,36.266,11.104,19.649,6.254,0.531,12.05,85.854,5.5319999999999965,1.693999999999999,0.0,7.225999999999999,1.0919011039324413
2020-09-08 15:00:00,28.475,7.119,17.532,6.913,0.351,13.24,73.63,35.878,8.97,17.532,6.913,0.829,13.24,83.362,7.402999999999999,1.8510000000000009,0.478,9.732,1.1321743854407171
2020-09-08 16:00:00,26.558,4.961,16.826,5.732,0.347,11.08,65.504,36.384,6.797,16.826,5.732,0.863,11.08,77.682,9.826,1.8359999999999994,0.516,12.177999999999997,1.1859123106985832
2020-09-08 17:00:00,27.803,5.914,19.094,10.183,0.497,17.88,81.371,45.041,9.58,19.094,10.183,1.299,17.88,103.077,17.237999999999996,3.6660000000000004,0.8019999999999999,21.706000000000003,1.2667535116933553
2020-09-08 18:00:00,31.832,7.94,20.47,12.458,0.628,15.04,88.368,56.979,14.213,20.47,12.458,1.749,15.04,120.909,25.147,6.272999999999999,1.121,32.54100000000001,1.3682441607821838
2020-09-08 19:00:00,29.368,11.369,20.47,8.548,0.592,16.12,86.467,55.212,21.374,20.47,8.548,1.676,16.12,123.4,25.844000000000005,10.004999999999999,1.084,36.93300000000001,1.4271340511408979
2020-09-08 20:00:00,28.823,19.919,20.369,9.911,0.605,12.86,92.487,61.68,42.627,20.369,9.911,1.821,12.86,149.268,32.857,22.708000000000002,1.216,56.781000000000006,1.6139349313957638
2020-09-08 21:00:00,29.344,22.061,20.102,7.805,0.186,14.06,93.558,64.264,48.314,20.102,7.805,0.567,14.06,155.112,34.919999999999995,26.253,0.38099999999999995,61.55399999999999,1.657923427178862
2020-09-08 22:00:00,29.66,25.355,18.259,8.212,0.307,24.02,105.813,75.931,64.91,18.259,8.212,1.026,24.02,192.358,46.271,39.55499999999999,0.7190000000000001,86.545,1.817905172332322
2020-09-08 23:00:00,29.543,31.525,22.291,7.276,0.286,14.0,104.921,79.767,85.118,22.291,7.276,1.006,14.0,209.458,50.224,53.592999999999996,0.72,104.53699999999999,1.9963401035064476
2020-09-09 00:00:00,,,,,,,,,,,,,,,,,,,
2020-09-09 01:00:00,,,,,,,,,,,,,,,,,,,
2020-09-09 02:00:00,27.685,16.611,34.042,5.711,0.745,13.4,98.194,170.537,102.323,34.042,5.711,5.004,13.4,331.017,142.852,85.71199999999999,4.2589999999999995,232.82299999999998,3.371051184390085
2020-09-09 03:00:00,27.31,15.148,25.301,6.04,1.152,10.94,85.891,85.208,47.262,25.301,6.04,4.551,10.94,179.302,57.897999999999996,32.114000000000004,3.399,93.41099999999999,2.087552828585067
2020-09-09 04:00:00,25.827,10.697,21.758,5.651,1.138,8.96,74.031,69.733,28.882,21.758,5.651,4.005,8.96,138.989,43.906000000000006,18.185000000000002,2.867,64.958,1.877443233240129
2020-09-09 05:00:00,26.23,7.189,22.824,4.007,0.524,34.36,95.134,90.492,24.803,22.824,4.007,2.243,34.36,178.729,64.262,17.614,1.7189999999999999,83.59500000000001,1.8787079277650474
2020-09-09 06:00:00,27.57,8.541,20.246,3.619,0.335,12.88,73.191,72.51,22.462,20.246,3.619,1.145,12.88,132.862,44.940000000000005,13.921,0.81,59.67099999999999,1.8152778347064529
2020-09-09 07:00:00,27.143,9.575,20.729,5.734,0.286,27.02,90.487,58.087,20.49,20.729,5.734,0.861,27.02,132.921,30.944000000000003,10.915,0.575,42.434,1.4689513410766188
2020-09-09 08:00:00,28.376,14.572,30.794,10.211,0.207,23.15,107.31,70.94,36.429,30.794,10.211,0.676,23.15,172.2,42.56399999999999,21.857000000000003,0.4690000000000001,64.88999999999999,1.6046966731898238
2020-09-09 09:00:00,26.677,17.927,53.294,7.946,0.558,17.46,123.862,55.488,37.288,53.294,7.946,1.644,17.46,173.12,28.811,19.360999999999997,1.0859999999999999,49.25800000000001,1.3976845198688865
2020-09-09 10:00:00,26.795,16.815,32.962,7.157,0.145,13.13,97.004,41.265,25.895,32.962,7.157,0.374,13.13,120.783,14.469999999999999,9.079999999999998,0.229,23.778999999999996,1.245134221269226
2020-09-09 11:00:00,28.802,13.346,32.465,7.235,0.184,14.35,96.382,39.459,18.284,32.465,7.235,0.457,14.35,112.25,10.657000000000004,4.937999999999999,0.273,15.867999999999995,1.164636550393227
2020-09-09 12:00:00,33.38,10.185,28.721,7.669,0.933,20.45,101.338,49.068,14.973,28.721,7.669,2.358,20.45,123.239,15.687999999999995,4.788,1.425,21.90100000000001,1.2161183366555488
2020-09-09 13:00:00,,,,,,,,,,,,,,,,,,,
2020-09-09 14:00:00,,,,,,,,,,,,,,,,,,,
2020-09-09 15:00:00,,,,,,,,,,,,,,,,,,,
2020-09-09 16:00:00,36.438,15.054,22.644,11.722,0.372,20.7,106.93,65.224,26.946,22.644,11.722,1.036,20.7,148.272,28.786,11.892000000000001,0.664,41.341999999999985,1.3866267651734778
2020-09-09 17:00:00,35.925,14.238,28.001,11.347,0.538,20.97,111.019,69.335,27.479,28.001,11.347,1.538,20.97,158.67,33.41,13.241,1.0,47.65099999999998,1.4292148190850213
