Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal
2020-10-06 04:00:00,34.69793674618792,797.5103042127737,2.0589848944337112,[ 593.3336464 1282.342259  2437.388563 ],0.0,0.56,0.44,34.129578807319305,0.5683579388686161
2020-10-06 05:00:00,34.088927377969405,807.5640150539869,2.0751066462634005,[ 241.4403412  538.8412743 1282.342259 ],0.0,0.54,0.46,33.21991998735855,0.8690073906108617
2020-10-06 11:00:00,57.793415479574676,515.6388071537164,2.233075991745389,[ 42.63081512 115.3588451  322.3474232 ],0.01,0.76,0.23,42.80304683872235,14.990368640852314
2020-10-06 12:00:00,53.91147374831855,525.3866971103934,2.2072528844227817,[  41.28360327  366.5290201  1885.195712  ],0.01,0.76,0.23,40.700560434545466,13.21091331377308
2020-10-06 13:00:00,55.84520520086118,562.6865131413706,2.2110741882227716,[  37.4920747  366.5290201 1825.620074 ],0.01,0.74,0.25,46.2067735110454,9.638431689815782
2020-10-06 15:00:00,50.83149107524178,508.7534063114525,2.2148413131176525,[ 73.58788638 274.5326481  612.6959611 ],0.01,0.77,0.22,39.026588158350194,11.804902916891576
2020-10-06 16:00:00,50.59875442820035,549.1203504272112,2.206486906406371,[  51.68920838  444.4108057  1825.620074  ],0.01,0.75,0.24,41.4671207407223,9.131633687478052
2020-10-06 17:00:00,55.7702077895153,550.4011158125398,2.214173042601709,[ 37.4920747   71.26237437 233.8103842 ],0.01,0.75,0.24,43.84814078626106,11.922067003254233
2020-10-06 19:00:00,61.23615855024211,558.5113767275392,2.200458306325797,[ 69.0103528 322.3474232 632.6901282],0.01,0.75,0.24,48.593631054499355,12.642527495742751
2020-10-06 20:00:00,61.9586389568565,594.3064737640954,2.186121490249489,[ 48.47388181 312.1606541  653.3367668 ],0.01,0.73,0.26,51.39633007601869,10.5623088808378
2020-10-06 21:00:00,48.04205135655641,577.5953711707,2.189768508739482,[ 21.71984798  51.68920838 378.4899973 ],0.01,0.73,0.26,40.40320013803441,7.6388512185219914
2020-10-06 22:00:00,45.19333638904038,599.8676109611108,2.146929346946386,[  50.05573471  378.4899973  1024.192684  ],0.0,0.73,0.27,38.04373755452241,7.1495988345179775
2020-10-06 23:00:00,32.88990337766469,591.6384027619406,2.1236058363137396,[ 36.30725647  73.58788638 354.9460316 ],0.0,0.74,0.26,29.393913438444944,3.4959899392197498
2020-10-07 00:00:00,,,,,,,,,
2020-10-07 01:00:00,,,,,,,,,
2020-10-07 02:00:00,37.24221585406622,657.5599115387074,2.131887005954197,[ 50.05573471 366.5290201  792.1607923 ],0.0,0.68,0.31,35.068885993190314,2.173329860875894
2020-10-07 03:00:00,42.24155042417233,737.0307142689348,2.0892054415035797,[ 56.91647606 332.866618   674.6571692 ],0.0,0.63,0.36,40.22950986626928,2.012040557903044
2020-10-07 04:00:00,33.720166330993976,748.2361548685631,2.1157457570016223,[  58.77383697  538.8412743  1092.128526  ],0.0,0.61,0.39,31.505881851077127,2.2142844799168486
2020-10-07 05:00:00,40.474200278830686,720.2233615761194,2.112473001007012,[ 51.68920838 283.4914987  674.6571692 ],0.0,0.65,0.35,36.73180584225315,3.742394436577523
2020-10-07 06:00:00,46.40408374442454,650.3473378300803,2.208891682672388,[ 53.37598736 366.5290201  767.1270602 ],0.01,0.67,0.32,38.71135624401891,7.692727500405628
2020-10-07 07:00:00,53.24028607238322,621.2183493765787,2.2552545918988565,[ 16.26830907  66.82949924 274.5326481 ],0.01,0.69,0.3,39.698729971260285,13.541556101122923
2020-10-07 08:00:00,55.567151019465285,567.5007644690473,2.306980472689244,[  69.0103528  473.8890695 1164.570627 ],0.01,0.71,0.28,37.95305419984131,17.614096819623963
2020-10-07 09:00:00,64.85079714560446,565.6947635345409,2.1563155930224727,[ 37.4920747   75.98928704 390.8412983 ],0.01,0.75,0.24,48.789807483313126,16.060989662291316
2020-10-07 10:00:00,54.15895516284944,542.8704972438825,2.250209286113517,[ 39.97896578  78.46905285 226.4215477 ],0.01,0.74,0.25,40.423214884271424,13.735740278578017
2020-10-07 11:00:00,41.93409495790057,629.6682106252338,2.234438930501818,[ 50.05573471 108.1829495  265.8569135 ],0.01,0.68,0.31,36.20749310601179,5.726601851888773
2020-10-07 12:00:00,52.35878565206866,575.4285732088616,2.1870753234551183,[ 378.4899973  767.1270602 2360.36262  ],0.01,0.73,0.27,44.95170043809164,7.407085213977024
2020-10-07 14:00:00,,,,,,,,,
2020-10-07 15:00:00,,,,,,,,,
2020-10-07 17:00:00,73.3587202985377,475.73288668879934,2.1754984685768886,[ 17.34740413 274.5326481  574.5832163 ],0.01,0.8,0.19,56.78195097010836,16.576769328429336
2020-10-07 18:00:00,74.39971874287056,489.35728737109616,2.171867469883645,[  44.02199067  366.5290201  2010.242843  ],0.01,0.8,0.19,58.68612991205067,15.713588830819885
2020-10-07 19:00:00,62.064624801293796,516.5004826880166,2.147530241576737,[ 20.3687651   51.68920838 302.2958056 ],0.01,0.79,0.2,51.179965920596885,10.884658880696911
2020-10-07 20:00:00,,,,,,,,,
2020-10-07 21:00:00,48.20311646060432,528.9233052893175,2.1617709120919506,[  46.94201835  430.3666102  1024.192684  ],0.0,0.77,0.22,43.65516365298496,4.547952807619361
2020-10-07 22:00:00,55.174171286538495,586.0662354330407,2.1199712675856714,[ 489.3535377 2010.242843 ],0.0,0.76,0.24,47.757649460843155,7.41652182569534
2020-10-07 23:00:00,52.007671820182956,590.8733989503856,2.170578675286209,[ 19.72507481 249.3192874  653.3367668 ],0.0,0.74,0.26,46.18836252992068,5.819309290262269
2020-10-08 00:00:00,,,,,,,,,
2020-10-08 01:00:00,,,,,,,,,
2020-10-08 02:00:00,39.459721481543994,641.3341296302544,2.1685468529152994,[  89.22418168  538.8412743  1024.192684  ],0.0,0.69,0.31,36.21136517521205,3.2483563063319445
2020-10-08 03:00:00,51.729286338220085,720.2664367329105,2.0990636143304644,[ 332.866618   653.3367668 1885.195712 ],0.0,0.66,0.34,46.762948374816276,4.966337963403803
2020-10-08 04:00:00,37.933682759026475,640.6062272651748,2.151228469406675,[ 312.1606541  593.3336464 2010.242843 ],0.0,0.7,0.3,33.951763752054426,3.981919006972035
2020-10-08 05:00:00,28.035925646924348,575.8697556395562,2.1049824270551243,[ 538.8412743 1885.195712 ],0.0,0.75,0.25,27.423176530474915,0.6127491164494315
2020-10-08 06:00:00,,,,,,,,,
2020-10-08 08:00:00,50.547262992738254,662.0432257884447,2.0918211384671754,[ 37.4920747 241.4403412 538.8412743],0.0,0.69,0.3,48.25791651102661,2.289346481711654
2020-10-08 09:00:00,57.30739855365023,637.8016903321068,2.145424558153193,[ 17.34740413  53.37598736 257.455348  ],0.0,0.7,0.3,52.302267460983636,5.005131092666591
2020-10-08 10:00:00,58.763016890468734,677.7580188354538,2.123072876124671,[ 632.6901282 2010.242843 ],0.0,0.68,0.32,54.661319564755566,4.101697325713167
2020-10-08 11:00:00,,,,,,,,,
2020-10-08 12:00:00,,,,,,,,,
2020-10-08 13:00:00,,,,,,,,,
2020-10-08 14:00:00,,,,,,,,,
2020-10-08 15:00:00,,,,,,,,,
2020-10-08 16:00:00,,,,,,,,,
2020-10-08 17:00:00,,,,,,,,,
2020-10-08 18:00:00,,,,,,,,,
2020-10-08 20:00:00,70.85168386887685,722.3607056705796,2.0846377258216977,[ 632.6901282 2010.242843 ],0.0,0.65,0.35,67.0743631429098,3.777320725967067
2020-10-08 21:00:00,58.72271774884527,748.7975780968682,2.0689653813376827,[  46.94201835  574.5832163  2143.58449   ],0.0,0.63,0.37,56.55922753490886,2.1634902139364076
2020-10-08 22:00:00,58.25280586160126,758.6772016469102,2.033977401235691,[  58.77383697  538.8412743  1057.615264  ],0.0,0.63,0.37,56.080913557612085,2.171892303989177
2020-10-09 01:00:00,,,,,,,,,
2020-10-09 02:00:00,47.6957392406743,713.1408197757412,2.0499682491413354,[  58.77383697  505.3226594  1024.192684  ],0.0,0.66,0.34,45.283828810297344,2.411910430376962
2020-10-09 03:00:00,55.178792939908384,835.5138738527411,1.9917653849191237,[  55.11781116  538.8412743  1057.615264  ],0.0,0.57,0.43,53.98088727763154,1.1979056622768494
2020-10-09 04:00:00,60.22225261525711,835.6574359165805,1.980017108133666,[  66.82949924  556.4253342  1092.128526  ],0.0,0.57,0.43,58.198625098750625,2.0236275165064903
2020-10-09 05:00:00,55.45671302556733,927.1430413790353,1.8623198636498501,[ 593.3336464 1282.342259  2437.388563 ],0.0,0.49,0.51,55.33746949807349,0.11924352749384833
2020-10-09 06:00:00,56.326117027865735,910.3652770171178,1.8650118275021355,[  62.67237105  556.4253342  1282.342259  ],0.0,0.51,0.49,56.09418269126001,0.23193433660573717
2020-10-09 08:00:00,59.298969375362034,812.0464702242663,2.021412432636762,[  37.4920747  538.8412743 1057.615264 ],0.0,0.58,0.42,56.88519365088446,2.413775724477578
2020-10-09 09:00:00,71.09326557604669,799.2365361341028,2.042616720538125,[ 378.4899973  767.1270602 2010.242843 ],0.0,0.6,0.4,65.7804737877027,5.31279178834399
2020-10-09 11:00:00,67.28883467663877,685.7847926241828,2.1158598794808254,[  37.4920747  538.8412743 1885.195712 ],0.0,0.66,0.34,61.72310391602818,5.565730760610596
2020-10-09 12:00:00,63.7627438877361,749.1725044511325,2.043326047410411,[ 632.6901282 1885.195712 ],0.0,0.64,0.36,59.00682003820496,4.755923849531149
2020-10-09 15:00:00,70.32254196351559,662.743303851986,2.0786467398185255,[  55.11781116  538.8412743  1885.195712  ],0.0,0.69,0.31,65.41914102618115,4.903400937334443
2020-10-09 16:00:00,74.73004760999923,682.1238294324596,2.1089721698857464,[ 556.4253342 1885.195712 ],0.0,0.67,0.33,69.7807500730135,4.949297536985745
2020-10-09 17:00:00,87.3252797927652,748.9699093249295,2.0445276410115425,[ 574.5832163 1885.195712 ],0.0,0.64,0.36,81.9503595023218,5.374920290443422
2020-10-09 18:00:00,79.73444929093152,743.9870229006953,2.0502297319277005,[  50.05573471  593.3336464  1885.195712  ],0.0,0.64,0.35,74.25502783802465,5.479421452906857
2020-10-17 02:00:00,,,,,,,,,
2020-10-17 03:00:00,,,,,,,,,
2020-10-17 04:00:00,,,,,,,,,
2020-10-17 05:00:00,,,,,,,,,
2020-10-17 06:00:00,,,,,,,,,
2020-10-17 07:00:00,,,,,,,,,
2020-10-17 08:00:00,,,,,,,,,
2020-10-17 09:00:00,,,,,,,,,
2020-10-17 10:00:00,,,,,,,,,
2020-10-17 11:00:00,,,,,,,,,
2020-10-17 12:00:00,65.22120202559469,430.3174459374716,1.8894764848184942,[ 366.5290201 1024.192684  2143.58449  ],0.01,0.88,0.11,55.484303409319644,9.736898616275031
2020-10-17 13:00:00,,,,,,,,,
2020-10-17 14:00:00,,,,,,,,,
2020-10-17 15:00:00,,,,,,,,,
2020-10-17 18:00:00,,,,,,,,,
2020-10-17 19:00:00,,,,,,,,,
2020-10-17 20:00:00,,,,,,,,,
2020-10-17 22:00:00,,,,,,,,,
2020-10-17 23:00:00,,,,,,,,,
2020-10-18 00:00:00,,,,,,,,,
2020-10-18 02:00:00,,,,,,,,,
2020-10-18 03:00:00,,,,,,,,,
2020-10-18 04:00:00,,,,,,,,,
2020-10-18 05:00:00,,,,,,,,,
2020-10-18 07:00:00,,,,,,,,,
2020-10-18 08:00:00,,,,,,,,,
2020-10-18 09:00:00,,,,,,,,,
2020-10-18 10:00:00,,,,,,,,,
2020-10-18 11:00:00,,,,,,,,,
2020-10-18 12:00:00,,,,,,,,,
2020-10-18 13:00:00,,,,,,,,,
2020-10-18 14:00:00,,,,,,,,,
2020-10-18 15:00:00,,,,,,,,,
2020-10-18 16:00:00,,,,,,,,,
2020-10-18 17:00:00,,,,,,,,,
2020-10-18 18:00:00,,,,,,,,,
2020-10-18 19:00:00,,,,,,,,,
2020-10-18 20:00:00,,,,,,,,,
2020-10-18 21:00:00,,,,,,,,,
2020-10-18 22:00:00,,,,,,,,,
2020-10-18 23:00:00,,,,,,,,,
2020-10-19 00:00:00,,,,,,,,,
2020-10-19 01:00:00,,,,,,,,,
2020-10-19 02:00:00,,,,,,,,,
2020-10-19 03:00:00,,,,,,,,,
2020-10-19 04:00:00,,,,,,,,,
2020-10-19 05:00:00,,,,,,,,,
2020-10-19 06:00:00,,,,,,,,,
2020-10-19 07:00:00,,,,,,,,,
2020-10-19 08:00:00,,,,,,,,,
2020-10-19 09:00:00,,,,,,,,,
2020-10-19 10:00:00,,,,,,,,,
2020-10-19 11:00:00,,,,,,,,,
2020-10-19 12:00:00,,,,,,,,,
2020-10-19 13:00:00,,,,,,,,,
2020-10-19 14:00:00,,,,,,,,,
2020-10-19 20:00:00,,,,,,,,,
2020-10-19 21:00:00,,,,,,,,,
2020-10-19 22:00:00,,,,,,,,,
2020-10-19 23:00:00,,,,,,,,,
2020-10-20 00:00:00,,,,,,,,,
2020-10-20 01:00:00,,,,,,,,,
2020-10-20 02:00:00,,,,,,,,,
2020-10-20 03:00:00,,,,,,,,,
2020-10-20 04:00:00,,,,,,,,,
2020-10-20 05:00:00,,,,,,,,,
2020-10-20 06:00:00,,,,,,,,,
2020-10-20 07:00:00,,,,,,,,,
2020-10-20 08:00:00,,,,,,,,,
2020-10-20 09:00:00,,,,,,,,,
2020-10-20 10:00:00,116.07465538037216,398.44381655942186,1.9197559448358779,[  95.14252104  366.5290201  1024.192684  ],0.02,0.89,0.09,72.39330007854187,43.681355301830266
2020-10-20 11:00:00,112.13327838917947,441.94593770780523,1.8084399042786385,[ 366.5290201 1024.192684  2010.242843 ],0.01,0.89,0.1,92.20294267612122,19.930335713058255
2020-10-20 12:00:00,121.1709534698639,479.21400498726763,1.914588115102393,[  45.45856458  354.9460316  1885.195712  ],0.01,0.85,0.14,99.98792664429652,21.18302682556741
2020-10-20 13:00:00,114.64470942091108,582.9176152817234,2.0255228110066663,[  34.04876402  366.5290201  1024.192684  ],0.0,0.76,0.24,98.70675653855204,15.93795288235902
2020-10-20 14:00:00,143.02756903915628,671.7005721200256,2.0112964269409677,[  56.91647606  653.3367668  2010.242843  ],0.0,0.72,0.28,123.87485782609032,19.152711213065963
2020-10-20 15:00:00,110.97036590567843,583.1940413472819,1.9885791747762924,[  39.97896578  458.9133069  1024.192684  ],0.0,0.77,0.22,96.85522252390102,14.11514338177743
2020-10-20 16:00:00,136.07362368441488,628.759895511472,1.9292003312192956,[ 31.93076107 322.3474232  653.3367668 ],0.0,0.78,0.22,117.00309443977788,19.070529244636976
2020-10-20 17:00:00,114.59580455287049,587.9130931259765,1.9027674712666578,[  37.4920747  632.6901282 2213.536292 ],0.0,0.81,0.19,100.81622053346968,13.779584019400815
2020-10-20 19:00:00,46.49643527630501,528.9831092876105,1.8284608542646756,[  28.08181068  390.8412983  1057.615264  ],0.0,0.85,0.15,43.64101406906723,2.855421207237784
2020-10-20 20:00:00,,,,,,,,,
2020-10-20 21:00:00,,,,,,,,,
2020-10-21 00:00:00,,,,,,,,,
2020-10-21 01:00:00,,,,,,,,,
2020-10-21 02:00:00,,,,,,,,,
2020-10-21 03:00:00,,,,,,,,,
2020-10-21 04:00:00,,,,,,,,,
2020-10-22 14:00:00,,,,,,,,,
2020-10-22 15:00:00,,,,,,,,,
2020-10-22 16:00:00,,,,,,,,,
2020-10-22 17:00:00,,,,,,,,,
2020-10-22 18:00:00,,,,,,,,,
2020-10-22 19:00:00,,,,,,,,,
2020-10-22 20:00:00,,,,,,,,,
2020-10-22 21:00:00,,,,,,,,,
2020-10-22 22:00:00,,,,,,,,,
2020-10-22 23:00:00,,,,,,,,,
2020-10-23 00:00:00,,,,,,,,,
2020-10-23 01:00:00,,,,,,,,,
2020-10-23 02:00:00,,,,,,,,,
2020-10-23 03:00:00,,,,,,,,,
2020-10-23 04:00:00,,,,,,,,,
2020-10-23 05:00:00,,,,,,,,,
2020-10-23 06:00:00,100.25667548943491,468.20270933641496,1.5872667686016313,[ 473.8890695 1712.057399 ],0.0,0.93,0.07,97.89489372694526,2.361781762489647
2020-10-23 07:00:00,66.6528225598456,459.66504653776775,1.6279473877664283,[ 416.766237 1712.057399],0.0,0.93,0.07,64.7910728519633,1.8617497078822725
2020-10-23 08:00:00,75.57016776852423,501.39463566956476,1.751766264613976,[  55.11781116  390.8412983  1092.128526  ],0.0,0.87,0.13,72.68285233756254,2.887315430961701
2020-10-23 09:00:00,60.42529347501089,593.8032584319415,1.9357927234545909,[ 403.5956605 1127.768062  2143.58449  ],0.0,0.75,0.25,58.715953921037645,1.7093395539732437
2020-10-23 10:00:00,42.35749670575035,707.6552179495656,2.050566452971563,[ 574.5832163 1127.768062  2285.770837 ],0.0,0.63,0.36,40.51941394612212,1.8380827596282274
2020-10-23 11:00:00,33.725106543214466,722.7718170771708,2.1128073119369506,[ 21.033461    75.98928704 556.4253342 ],0.0,0.61,0.38,31.232960216658242,2.4921463265562265
2020-10-23 12:00:00,32.2919230574704,662.1418001616405,2.113948086810114,[ 366.5290201 1127.768062  2285.770837 ],0.0,0.66,0.34,30.70780710069619,1.5841159567742087
2020-10-23 13:00:00,46.03121010145514,737.3798386072756,2.099416279208479,[  37.4920747  390.8412983 1282.342259 ],0.0,0.6,0.4,44.02072500309127,2.0104850983638776
2020-10-23 14:00:00,70.89309612613951,695.8757047990704,2.087148750151239,[  17.34740413  378.4899973  1282.342259  ],0.0,0.64,0.36,65.92709269963406,4.9660034265054485
2020-10-23 15:00:00,77.83776865738903,779.6391522000758,2.1531837637694617,[ 378.4899973 1241.817894  2360.36262  ],0.0,0.58,0.42,69.79370370260945,8.044064954779603
2020-10-23 16:00:00,84.76337913664153,835.2983755916719,2.112238991333841,[  21.033461   674.6571692 2360.36262  ],0.0,0.56,0.44,72.37740732116704,12.38597181547447
2020-10-23 17:00:00,61.42431289766492,897.3140727485251,2.036349052036441,[  71.26237437  593.3336464  1241.817894  ],0.0,0.49,0.5,58.574492304025945,2.849820593638985
2020-10-23 22:00:00,48.62386442798,847.2311844933668,2.173288943067333,[ 29.94450846  58.77383697 538.8412743 ],0.0,0.53,0.47,43.22573931790118,5.398125110078821
2020-10-24 00:00:00,,,,,,,,,
2020-10-24 01:00:00,,,,,,,,,
2020-10-24 02:00:00,60.78876269340152,719.2311254278634,2.2583813994745663,[ 274.5326481  593.3336464 2010.242843 ],0.0,0.61,0.39,55.36862486337298,5.420137830028535
2020-10-24 03:00:00,59.46975676366142,631.5907857450795,2.2173393775710903,[  58.77383697  489.3535377  1024.192684  ],0.0,0.68,0.31,54.033994560336474,5.435762203324956
2020-10-24 04:00:00,71.96674543255152,665.7975086043945,2.2517038248278496,[ 312.1606541  632.6901282 2010.242843 ],0.0,0.66,0.34,64.20976524762067,7.756980184930867
2020-10-24 05:00:00,74.39253017884704,624.5900915948963,2.2427155828963032,[ 69.0103528 283.4914987 574.5832163],0.0,0.69,0.31,67.54982704964682,6.8427031292002125
2020-10-24 06:00:00,81.35481688673259,598.6629655161674,2.2813497466310864,[ 283.4914987  593.3336464 2143.58449  ],0.01,0.69,0.3,68.65119709341289,12.703619793319712
2020-10-24 18:00:00,,,,,,,,,
2020-10-24 19:00:00,,,,,,,,,
2020-10-24 20:00:00,,,,,,,,,
2020-10-24 21:00:00,,,,,,,,,
2020-10-24 22:00:00,77.57464572720379,464.6278207111762,2.114158879012196,[ 332.866618 2010.242843],0.01,0.83,0.16,63.84752826587553,13.727117461328248
2020-10-24 23:00:00,219.2664010215171,483.47816164488665,1.771746100367228,[ 505.3226594 1885.195712 ],0.01,0.9,0.09,195.77213525339567,23.494265768121426
2020-10-25 00:00:00,,,,,,,,,
2020-10-25 01:00:00,,,,,,,,,
2020-10-25 02:00:00,89.1383131808067,458.6488458994014,2.0045170257990903,[ 366.5290201 2010.242843 ],0.01,0.85,0.14,75.02757134618903,14.110741834617674
2020-10-25 03:00:00,98.1241472892274,440.23948609028173,1.9811896481421836,[ 332.866618 2010.242843],0.01,0.87,0.13,79.40329180406508,18.7208554851623
2020-10-25 04:00:00,129.1994157135248,428.9193868053112,1.8969410425471114,[ 354.9460316 2010.242843 ],0.01,0.89,0.1,108.80361487739384,20.395800836130974
