Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2020-09-08 14:00:00,150.30455937544497,414.79062580772467,1.6621145959633599,378.4899973,0.0,0.94,0.06,130.25452009192566,20.05003928351927,150.51819396803012,413.3019791685535,1.6577560826453825,366.5290201,0.0,0.94,0.06,141.84647893903048,8.67171502899964
2020-09-08 15:00:00,127.31708548878116,425.04709283584646,1.6864416048178648,366.5290201,0.0,0.93,0.06,109.65400308237002,17.663082406411128,131.7258888115499,418.7578081916911,1.6748676744250244,366.5290201,0.0,0.93,0.06,123.42908705016845,8.296801761381484
2020-09-08 16:00:00,126.34441537648694,416.3434706112053,1.6453895042251732,593.3336464,0.0,0.94,0.06,110.17386069171467,16.170554684772274,132.585676274567,410.6175292722782,1.6346423008760815,593.3336464,0.0,0.94,0.05,124.6615901208929,7.924086153674107
2020-09-25 05:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 09:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 10:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 12:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 13:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 14:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 15:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 16:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 18:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 19:00:00,,,,,,,,,,,,,,,,,,
2020-09-26 20:00:00,,,,,,,,,,,,,,,,,,
2020-09-26 21:00:00,,,,,,,,,,,,,,,,,,
2020-09-26 22:00:00,,,,,,,,,,,,,,,,,,
2020-09-27 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-02 00:00:00,,,,,,,,,,,,,,,,,,
2020-10-02 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-02 02:00:00,117.09330934876164,451.98153409492585,1.778082625950778,416.766237,0.01,0.91,0.08,106.75829950595315,10.335009842808516,133.35067847524414,429.57712560778697,1.7489197300555344,473.8890695,0.01,0.92,0.07,126.98079713909819,6.369881336145936
2020-10-02 03:00:00,132.58539533760518,449.6165872138296,1.7610132338749311,430.3666102,0.01,0.91,0.08,117.16593261718137,15.419462720423837,143.59516929823428,434.14423171195824,1.7424590141796614,430.3666102,0.01,0.92,0.07,135.76123612683153,7.8339331714027
2020-10-02 04:00:00,134.7419134454326,471.9502693563369,1.7936976578639152,593.3336464,0.01,0.9,0.1,114.89982346619713,19.84208997923548,158.21004738227936,441.0771605282357,1.7762417833452204,458.9133069,0.01,0.91,0.08,144.44586943152584,13.764177950753506
2020-10-02 05:00:00,122.86499457316454,495.6891753089262,1.7650771970183108,593.3336464,0.0,0.89,0.11,113.28309104570374,9.581903527460817,155.9544375952104,453.46672580440537,1.7395567559443799,458.9133069,0.01,0.92,0.08,147.03181969600715,8.922617899203306
2020-10-04 19:00:00,122.46079892042138,415.17374206377684,1.7623776639441018,378.4899973,0.02,0.93,0.05,91.23865471352931,31.222144206892104,119.22277993966125,420.2099626857611,1.7623677476332302,378.4899973,0.01,0.93,0.06,105.09062699370655,14.132152945954697
2020-10-04 20:00:00,73.63902467592615,401.0222298097023,1.7956534325804103,354.9460316,0.01,0.92,0.07,63.101729050266094,10.537295625660056,73.53391852674898,400.00314227180246,1.7894180170321066,354.9460316,0.01,0.92,0.07,68.47920815015776,5.054710376591226
2020-10-06 02:00:00,33.576227715747976,777.8010677530923,2.031345517380155,1282.342259,0.0,0.58,0.42,33.15899351117837,0.41723420456960564,41.090980316116045,650.5385851826511,2.114820594641916,354.9460316,0.0,0.68,0.32,40.342680004851445,0.7483003112646021
2020-10-06 03:00:00,34.67045903984421,806.3402389070043,2.0378133157637754,1282.342259,0.0,0.55,0.44,34.11625828496764,0.5542007548765745,41.883976755540615,673.3551801415686,2.142950222751248,366.5290201,0.0,0.65,0.35,40.977815790687856,0.9061609648527679
2020-10-06 04:00:00,34.69793674618792,797.510304212773,2.058984894433712,1282.342259,0.0,0.56,0.44,34.129578807319305,0.5683579388686176,42.14510206347652,664.0128365690044,2.159932714270625,354.9460316,0.0,0.65,0.34,41.225811551492924,0.9192905119836025
2020-10-06 05:00:00,34.08892737796941,807.5640150539862,2.0751066462634005,2437.388563,0.0,0.54,0.46,33.21991998735855,0.8690073906108613,40.68810699533543,678.3744788038069,2.178242569075712,538.8412743,0.0,0.63,0.36,39.6347664513464,1.0533405439890067
2020-10-06 11:00:00,57.79341547957468,515.6388071537159,2.233075991745389,322.3474232,0.01,0.76,0.23,42.80304683872236,14.990368640852308,56.73698810493941,522.8818002951198,2.225839908154022,322.3474232,0.01,0.76,0.24,50.956039067802244,5.78094903713716
2020-10-06 12:00:00,53.91147374831855,525.386697110392,2.2072528844227817,366.5290201,0.01,0.76,0.23,40.70056043454547,13.210913313773077,53.03116439909459,531.6786323101389,2.1996671785225597,366.5290201,0.01,0.76,0.24,48.129568845043956,4.901595554050624
2020-10-06 13:00:00,55.84520520086118,562.6865131413706,2.211074188222772,366.5290201,0.01,0.74,0.25,46.2067735110454,9.63843168981578,55.38643005943442,564.8637337632233,2.204194838896078,366.5290201,0.01,0.74,0.26,52.06201521212939,3.3244148473050403
2020-10-06 15:00:00,50.83149107524178,508.75340631145207,2.2148413131176525,274.5326481,0.01,0.77,0.22,39.0265881583502,11.804902916891578,49.939523560455044,515.2641345254226,2.207385070243236,274.5326481,0.01,0.76,0.23,45.35203948649958,4.587484073955462
2020-10-06 16:00:00,50.59875442820036,549.1203504272117,2.2064869064063704,444.4108057,0.01,0.75,0.24,41.46712074072231,9.131633687478052,50.086264107902664,552.3623995305784,2.1968504650556455,444.4108057,0.01,0.75,0.24,46.76943830307623,3.3168258048264385
2020-10-06 17:00:00,55.770207789515304,550.4011158125393,2.214173042601709,612.6959611,0.01,0.75,0.24,43.84814078626106,11.922067003254233,55.28736694445056,552.6057077452466,2.2060563800111574,612.6959611,0.01,0.75,0.24,50.810228302385205,4.477138642065363
2020-10-06 19:00:00,61.23615855024211,558.5113767275396,2.200458306325797,632.6901282,0.01,0.75,0.24,48.59363105449936,12.64252749574275,61.27599792990903,554.9267172224133,2.1911816659325734,473.8890695,0.01,0.75,0.24,56.44025186899193,4.835746060917112
2020-10-06 20:00:00,61.958638956856504,594.3064737640954,2.186121490249489,653.3367668,0.01,0.73,0.26,51.39633007601871,10.5623088808378,62.96678762789119,577.7809016730894,2.180188017474089,632.6901282,0.01,0.74,0.26,58.86778732659512,4.099000301296063
2020-10-06 21:00:00,48.042051356556414,577.595371170699,2.1897685087394816,378.4899973,0.01,0.73,0.26,40.403200138034414,7.638851218521991,49.936831011397274,554.0097478388299,2.1794165518778628,366.5290201,0.01,0.74,0.25,46.766010578262495,3.1708204331347702
2020-10-06 22:00:00,45.19333638904038,599.8676109611108,2.146929346946386,378.4899973,0.0,0.73,0.27,38.043737554522416,7.1495988345179775,46.762242159472294,577.1150683412185,2.1395466670620857,366.5290201,0.0,0.74,0.26,44.006783794253536,2.755458365218758
2020-10-06 23:00:00,32.88990337766469,591.6384027619412,2.1236058363137396,354.9460316,0.0,0.74,0.26,29.393913438444947,3.4959899392197515,34.6519097372725,560.638396801577,2.1101862788406365,332.866618,0.0,0.75,0.25,33.21203370599385,1.4398760312786487
2020-10-07 00:00:00,,,,,,,,,,,,,,,,,,
2020-10-07 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-07 02:00:00,37.24221585406622,657.5599115387068,2.1318870059541974,366.5290201,0.0,0.68,0.31,35.06888599319033,2.173329860875894,39.915926356746326,607.1647277112813,2.1247030855053404,354.9460316,0.0,0.71,0.29,38.98653144540186,0.9293949113444516
2020-10-07 03:00:00,42.24155042417233,737.0307142689355,2.08920544150358,2360.36262,0.0,0.63,0.36,40.22950986626928,2.0120405579030445,45.73630969231746,673.4959234508617,2.1111768162901217,612.6959611,0.0,0.67,0.33,44.91844004048024,0.8178696518372183
2020-10-07 04:00:00,33.72016633099398,748.2361548685624,2.1157457570016223,2437.388563,0.0,0.61,0.39,31.505881851077127,2.2142844799168486,37.651705892032226,665.254912001063,2.154940089924214,593.3336464,0.0,0.66,0.34,36.59627639386716,1.0554294981650627
2020-10-07 05:00:00,40.474200278830686,720.2233615761194,2.112473001007012,2360.36262,0.0,0.65,0.35,36.73180584225315,3.742394436577524,43.107409790651914,665.1370620016842,2.130784796488172,632.6901282,0.0,0.67,0.32,41.78706648937626,1.3203433012756558
2020-10-07 06:00:00,46.40408374442454,650.3473378300808,2.2088916826723883,366.5290201,0.01,0.67,0.32,38.71135624401891,7.692727500405628,48.37862667426442,617.9579793150934,2.20732346375095,366.5290201,0.01,0.69,0.31,45.70859633597843,2.6700303382859927
2020-10-07 07:00:00,53.24028607238321,621.2183493765791,2.255254591898857,556.4253342,0.01,0.69,0.3,39.698729971260285,13.541556101122922,54.150829754025466,606.2782608933779,2.2500125907966844,556.4253342,0.01,0.69,0.3,49.17385816266774,4.976971591357746
2020-10-07 08:00:00,55.56715101946529,567.5007644690469,2.3069804726892444,473.8890695,0.01,0.71,0.28,37.95305419984132,17.614096819623963,54.98502766998245,572.5743941881968,2.292283461837951,593.3336464,0.01,0.71,0.28,48.08707339609752,6.897954273884928
2020-10-07 09:00:00,64.85079714560446,565.6947635345405,2.1563155930224727,390.8412983,0.01,0.75,0.24,48.789807483313126,16.060989662291316,64.05198039862552,570.5069548351063,2.1460477470065142,390.8412983,0.01,0.75,0.25,58.29127885563608,5.760701542989438
2020-10-07 10:00:00,54.15895516284944,542.8704972438829,2.250209286113517,473.8890695,0.01,0.74,0.25,40.423214884271424,13.735740278578017,53.2598307459127,549.9534371701527,2.2393536692162646,473.8890695,0.01,0.74,0.25,48.172568616563154,5.087262129349541
2020-10-07 11:00:00,41.93409495790058,629.6682106252326,2.234438930501818,2437.388563,0.01,0.68,0.31,36.2074931060118,5.726601851888774,46.22954520059803,571.2749908374891,2.236404378302961,354.9460316,0.01,0.72,0.28,43.23240532143165,2.997139879166384
2020-10-07 12:00:00,52.35878565206866,575.4285732088616,2.1870753234551183,378.4899973,0.01,0.73,0.27,44.95170043809165,7.407085213977024,58.443604948856404,525.9253064126744,2.1648056041489485,378.4899973,0.01,0.76,0.23,54.48627970189593,3.9573252469604796
2020-10-07 14:00:00,,,,,,,,,,,,,,,,,,
2020-10-07 15:00:00,,,,,,,,,,,,,,,,,,
2020-10-07 17:00:00,73.35872029853772,475.73288668879934,2.1754984685768886,274.5326481,0.01,0.8,0.19,56.78195097010836,16.576769328429332,72.58940230122049,477.96156783674127,2.170163493319061,274.5326481,0.01,0.8,0.19,65.40324548608807,7.18615681513244
2020-10-07 18:00:00,74.39971874287056,489.35728737109616,2.171867469883645,366.5290201,0.01,0.8,0.19,58.686129912050674,15.713588830819882,74.22154753719248,488.04676097236626,2.163729364652125,354.9460316,0.01,0.8,0.19,67.41355881232967,6.807988724862835
2020-10-07 19:00:00,62.0646248012938,516.5004826880166,2.147530241576737,302.2958056,0.01,0.79,0.2,51.17996592059689,10.88465888069691,61.88950402899855,515.048610065899,2.1409019999899725,312.1606541,0.01,0.79,0.2,57.493925755881946,4.395578273116591
2020-10-07 20:00:00,,,,,,,,,,,,,,,,,,
2020-10-07 21:00:00,48.20311646060432,528.9233052893175,2.161770912091951,430.3666102,0.0,0.77,0.22,43.65516365298496,4.547952807619363,48.91402401046496,517.3525183280873,2.150363814094726,322.3474232,0.0,0.78,0.22,46.925036318592184,1.9889876918727842
2020-10-07 22:00:00,55.174171286538495,586.0662354330407,2.1199712675856714,489.3535377,0.0,0.76,0.24,47.757649460843155,7.416521825695339,55.95484828555482,571.5717245729318,2.116203436159535,473.8890695,0.0,0.76,0.23,53.05737172391477,2.8974765616400444
2020-10-07 23:00:00,52.007671820182956,590.8733989503856,2.170578675286209,653.3367668,0.0,0.74,0.26,46.188362529920695,5.819309290262267,53.02792973006342,572.2326771926002,2.1666536930331555,249.3192874,0.0,0.74,0.25,50.68801334949982,2.339916380563592
2020-10-08 00:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 02:00:00,39.459721481543994,641.3341296302544,2.1685468529152994,538.8412743,0.0,0.69,0.31,36.21136517521205,3.248356306331944,39.87875120999348,625.0212175995096,2.164715924590916,473.8890695,0.0,0.69,0.3,38.75288865454018,1.125862555453289
2020-10-08 03:00:00,51.729286338220085,720.2664367329112,2.0990636143304644,653.3367668,0.0,0.66,0.34,46.76294837481628,4.966337963403803,51.68969489667713,705.1092111435562,2.102660087696778,742.8844399,0.0,0.66,0.34,50.26620954460565,1.4234853520714643
2020-10-08 04:00:00,37.933682759026475,640.6062272651753,2.151228469406675,593.3336464,0.0,0.7,0.3,33.951763752054426,3.9819190069720363,38.39716334753315,624.250048513788,2.1498041549666977,593.3336464,0.0,0.7,0.29,37.127892128512656,1.269271219020502
2020-10-08 05:00:00,28.035925646924344,575.8697556395567,2.1049824270551243,538.8412743,0.0,0.75,0.25,27.423176530474915,0.6127491164494309,27.99938511650005,574.7603245817805,2.1088275630746556,354.9460316,0.0,0.75,0.25,27.75269795637933,0.24668716012072173
2020-10-08 06:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 08:00:00,50.54726299273826,662.0432257884435,2.091821138467175,538.8412743,0.0,0.69,0.3,48.25791651102661,2.289346481711652,50.85532597453211,653.347434858121,2.0968738107155525,593.3336464,0.0,0.69,0.31,49.160537222491726,1.6947887520403802
2020-10-08 09:00:00,57.30739855365023,637.8016903321068,2.145424558153193,521.812903,0.0,0.7,0.3,52.30226746098363,5.005131092666589,57.5113201268494,634.1369831371609,2.147461487368837,505.3226594,0.0,0.69,0.3,55.112935417697464,2.398384709151945
2020-10-08 10:00:00,58.76301689046874,677.7580188354538,2.123072876124671,632.6901282,0.0,0.68,0.32,54.661319564755566,4.101697325713166,59.391746031580254,657.8703777897232,2.1246890823441125,366.5290201,0.0,0.68,0.31,57.16473545279173,2.227010578788535
2020-10-08 11:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 12:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 13:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 14:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 15:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 16:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 17:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 18:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 20:00:00,70.85168386887686,722.3607056705789,2.0846377258216977,632.6901282,0.0,0.65,0.35,67.0743631429098,3.777320725967065,72.33692478988206,697.0635384578513,2.0958245424119597,612.6959611,0.0,0.65,0.34,69.84599188957192,2.490932900310138
2020-10-08 21:00:00,58.72271774884527,748.7975780968682,2.068965381337683,2143.58449,0.0,0.63,0.37,56.559227534908864,2.1634902139364063,60.9699043925765,709.1091191178815,2.087633461334932,574.5832163,0.0,0.64,0.36,59.052838251050986,1.9170661415255081
2020-10-08 22:00:00,58.25280586160126,758.6772016469102,2.033977401235691,538.8412743,0.0,0.63,0.37,56.08091355761209,2.1718923039891775,60.030610902611905,727.3473908976033,2.049627458709956,538.8412743,0.0,0.63,0.37,58.36558750674744,1.665023395864474
2020-10-09 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-09 02:00:00,47.6957392406743,713.1408197757412,2.0499682491413354,505.3226594,0.0,0.66,0.34,45.283828810297344,2.4119104303769623,48.53724060168197,692.5026556833752,2.0550945472787956,489.3535377,0.0,0.66,0.34,47.03236154796072,1.5048790537212566
2020-10-09 03:00:00,55.178792939908384,835.5138738527419,1.991765384919124,2213.536292,0.0,0.57,0.43,53.98088727763154,1.1979056622768494,57.19465422847439,781.4950271908496,2.021098156040104,1712.057399,0.0,0.59,0.41,56.0758234792716,1.1188307492028062
2020-10-09 04:00:00,60.222252615257105,835.657435916582,1.9800171081336662,2360.36262,0.0,0.57,0.43,58.19862509875061,2.0236275165064908,64.90873403980505,764.4222977454355,2.034783229446699,1712.057399,0.0,0.61,0.39,63.64896500764835,1.2597690321567137
2020-10-09 05:00:00,55.456713025567325,927.143041379036,1.8623198636498501,1282.342259,0.0,0.49,0.51,55.33746949807349,0.11924352749384703,63.13306673991249,811.0627733235334,1.9792009062802138,1712.057399,0.0,0.58,0.42,62.535021587501156,0.5980451524113315
2020-10-09 06:00:00,56.326117027865735,910.3652770171178,1.865011827502136,1282.342259,0.0,0.51,0.49,56.09418269126,0.2319343366057364,64.92102608255368,790.8126398502473,1.9831900133692324,1712.057399,0.0,0.6,0.4,64.10982933417095,0.8111967483827205
2020-10-09 08:00:00,59.298969375362034,812.0464702242655,2.0214124326367626,2213.536292,0.0,0.58,0.42,56.88519365088447,2.4137757244775773,61.566339637500114,760.6673426888236,2.0486423459375267,1712.057399,0.0,0.6,0.4,60.154855792588044,1.4114838449120726
2020-10-09 09:00:00,71.09326557604669,799.2365361341028,2.042616720538125,2010.242843,0.0,0.6,0.4,65.7804737877027,5.312791788343991,71.62188684501288,778.0888580940103,2.053330855061424,1712.057399,0.0,0.6,0.4,69.55775753330546,2.064129311707434
2020-10-09 11:00:00,67.28883467663877,685.7847926241828,2.1158598794808254,538.8412743,0.0,0.66,0.34,61.72310391602819,5.565730760610597,67.78233126335255,677.8440532369696,2.117777672741435,538.8412743,0.0,0.66,0.34,65.45890219496516,2.323429068387379
2020-10-09 12:00:00,63.76274388773611,749.1725044511312,2.043326047410411,632.6901282,0.0,0.64,0.36,59.00682003820496,4.755923849531149,63.87972804910448,740.5905546628898,2.0487596800386685,612.6959611,0.0,0.64,0.36,61.920306714715025,1.9594213343894755
2020-10-09 15:00:00,70.3225419635156,662.7433038519848,2.0786467398185255,538.8412743,0.0,0.69,0.31,65.41914102618117,4.903400937334444,70.87239777270048,655.870464280271,2.0821088064839937,538.8412743,0.0,0.69,0.31,68.56739471787064,2.305003054829835
2020-10-09 16:00:00,74.73004760999922,682.1238294324609,2.1089721698857464,556.4253342,0.0,0.67,0.33,69.7807500730135,4.949297536985746,75.34355026991045,672.023698084958,2.112262265441618,458.9133069,0.0,0.67,0.33,72.86193806167103,2.481612208239429
2020-10-09 17:00:00,87.3252797927652,748.9699093249309,2.044527641011543,574.5832163,0.0,0.64,0.36,81.9503595023218,5.3749202904434235,88.15129165612652,728.8294224603738,2.0525644432899797,574.5832163,0.0,0.64,0.35,85.32955416750721,2.821737488619296
2020-10-09 18:00:00,79.73444929093152,743.9870229006946,2.0502297319277005,593.3336464,0.0,0.64,0.35,74.25502783802466,5.479421452906858,80.41297221097723,725.2384593195245,2.056793241796101,593.3336464,0.0,0.64,0.35,77.84240254707878,2.570569663898437
2020-10-17 02:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 03:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 04:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 05:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 06:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 07:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 08:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 09:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 10:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 11:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 12:00:00,65.22120202559469,430.31744593747237,1.8894764848184944,366.5290201,0.01,0.88,0.11,55.48430340931965,9.736898616275033,65.00030169677355,428.97998371911336,1.8846264629822855,366.5290201,0.01,0.88,0.11,60.6286549539051,4.371646742868471
2020-10-17 13:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 14:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 15:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 18:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 19:00:00,,,,,,,,,,,,,,,,,,
