Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2020-09-07 22:00:00,250.07785656507727,436.9354017111712,1.580288310009527,489.3535377,0.0,0.95,0.04,227.8719003406413,22.20595622443604,271.60587407536127,426.6739537394431,1.5685670154731322,458.9133069,0.0,0.96,0.04,260.5203756336452,11.085498441716084
2020-09-08 11:00:00,182.5281422163006,424.0164125995692,1.618581209313982,430.3666102,0.0,0.95,0.05,159.08518216262226,23.44296005367836,187.40347373472227,419.8275845108107,1.6105842531085734,430.3666102,0.0,0.95,0.05,176.62054189457737,10.782931840144904
2020-09-08 12:00:00,162.85409603698503,425.04751255129105,1.632761195875809,390.8412983,0.0,0.94,0.05,144.76894927729123,18.085146759693792,165.4966130154266,421.3157545195875,1.6260748702571912,458.9133069,0.0,0.95,0.05,157.43228086690175,8.064332148524795
2020-09-08 13:00:00,151.62156209767755,413.08558780983475,1.6576052591340638,378.4899973,0.0,0.94,0.05,132.02847091672558,19.593091180952033,152.97670974386688,410.6611348873915,1.6519256590569193,366.5290201,0.0,0.94,0.05,144.28552320753684,8.691186536330058
2020-09-08 14:00:00,150.30455937544497,414.79062580772467,1.6621145959633599,378.4899973,0.0,0.94,0.06,130.25452009192566,20.050039283519272,150.51819396803012,413.3019791685535,1.6577560826453825,366.5290201,0.0,0.94,0.06,141.8464789390305,8.671715028999637
2020-09-08 15:00:00,127.31708548878116,425.04709283584646,1.6864416048178645,366.5290201,0.0,0.93,0.06,109.65400308237002,17.663082406411128,131.7258888115499,418.7578081916914,1.6748676744250244,366.5290201,0.0,0.93,0.06,123.42908705016842,8.29680176138148
2020-09-08 16:00:00,126.34441537648694,416.3434706112053,1.645389504225173,593.3336464,0.0,0.94,0.06,110.17386069171467,16.17055468477227,132.585676274567,410.6175292722778,1.6346423008760813,593.3336464,0.0,0.94,0.05,124.6615901208929,7.924086153674105
2020-09-25 05:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 09:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 10:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 12:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 13:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 14:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 15:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 16:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 18:00:00,,,,,,,,,,,,,,,,,,
2020-09-25 19:00:00,,,,,,,,,,,,,,,,,,
2020-09-26 20:00:00,,,,,,,,,,,,,,,,,,
2020-09-26 21:00:00,,,,,,,,,,,,,,,,,,
2020-09-26 22:00:00,,,,,,,,,,,,,,,,,,
2020-09-27 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-02 00:00:00,,,,,,,,,,,,,,,,,,
2020-10-02 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-02 02:00:00,117.09330934876164,451.98153409492545,1.778082625950778,416.766237,0.01,0.91,0.08,106.75829950595315,10.335009842808518,133.35067847524414,429.57712560778697,1.7489197300555344,473.8890695,0.01,0.92,0.07,126.98079713909819,6.369881336145934
2020-10-02 03:00:00,132.58539533760518,449.61658721383,1.7610132338749311,430.3666102,0.01,0.91,0.08,117.16593261718137,15.419462720423835,143.59516929823425,434.14423171195864,1.7424590141796614,430.3666102,0.01,0.92,0.07,135.76123612683153,7.8339331714026965
2020-10-02 04:00:00,134.7419134454326,471.9502693563369,1.7936976578639152,593.3336464,0.01,0.9,0.1,114.89982346619713,19.84208997923548,158.21004738227933,441.0771605282361,1.7762417833452202,458.9133069,0.01,0.91,0.08,144.44586943152584,13.764177950753503
2020-10-02 05:00:00,122.86499457316454,495.6891753089267,1.7650771970183108,593.3336464,0.0,0.89,0.11,113.28309104570374,9.581903527460817,155.9544375952104,453.46672580440537,1.7395567559443799,458.9133069,0.01,0.92,0.08,147.03181969600715,8.922617899203303
2020-10-04 19:00:00,122.46079892042138,415.17374206377684,1.7623776639441018,378.4899973,0.02,0.93,0.05,91.23865471352931,31.2221442068921,119.22277993966125,420.20996268576147,1.76236774763323,378.4899973,0.01,0.93,0.06,105.09062699370654,14.132152945954697
2020-10-04 20:00:00,73.63902467592615,401.0222298097023,1.7956534325804103,354.9460316,0.01,0.92,0.07,63.101729050266094,10.537295625660054,73.53391852674898,400.00314227180246,1.7894180170321066,354.9460316,0.01,0.92,0.07,68.47920815015776,5.054710376591224
2020-10-06 02:00:00,33.576227715747976,777.8010677530923,2.031345517380155,1282.342259,0.0,0.58,0.42,33.15899351117837,0.41723420456960464,41.09098031611605,650.5385851826505,2.114820594641915,354.9460316,0.0,0.68,0.32,40.342680004851445,0.7483003112646013
2020-10-06 03:00:00,34.67045903984421,806.3402389070035,2.0378133157637754,1282.342259,0.0,0.55,0.44,34.11625828496764,0.5542007548765739,41.883976755540615,673.3551801415691,2.142950222751248,366.5290201,0.0,0.65,0.35,40.977815790687856,0.9061609648527674
2020-10-06 04:00:00,34.69793674618792,797.5103042127737,2.0589848944337112,1282.342259,0.0,0.56,0.44,34.129578807319305,0.5683579388686161,42.14510206347652,664.0128365690044,2.1599327142706244,354.9460316,0.0,0.65,0.34,41.225811551492924,0.9192905119836018
2020-10-06 05:00:00,34.088927377969405,807.5640150539869,2.0751066462634005,2437.388563,0.0,0.54,0.46,33.21991998735855,0.8690073906108617,40.68810699533543,678.3744788038057,2.178242569075712,538.8412743,0.0,0.63,0.36,39.63476645134641,1.0533405439890062
2020-10-06 11:00:00,57.793415479574676,515.6388071537164,2.233075991745389,322.3474232,0.01,0.76,0.23,42.80304683872235,14.990368640852314,56.7369881049394,522.8818002951202,2.225839908154022,322.3474232,0.01,0.76,0.24,50.95603906780224,5.780949037137158
2020-10-06 12:00:00,53.91147374831855,525.3866971103934,2.2072528844227817,366.5290201,0.01,0.76,0.23,40.700560434545466,13.21091331377308,53.031164399094585,531.6786323101394,2.1996671785225597,366.5290201,0.01,0.76,0.24,48.12956884504396,4.9015955540506235
2020-10-06 13:00:00,55.84520520086118,562.6865131413706,2.2110741882227716,366.5290201,0.01,0.74,0.25,46.2067735110454,9.638431689815782,55.38643005943441,564.8637337632243,2.2041948388960777,366.5290201,0.01,0.74,0.26,52.062015212129374,3.3244148473050403
2020-10-06 15:00:00,50.83149107524178,508.7534063114525,2.2148413131176525,274.5326481,0.01,0.77,0.22,39.026588158350194,11.804902916891576,49.93952356045504,515.2641345254217,2.207385070243236,274.5326481,0.01,0.76,0.23,45.35203948649958,4.587484073955462
2020-10-06 16:00:00,50.59875442820035,549.1203504272112,2.206486906406371,444.4108057,0.01,0.75,0.24,41.4671207407223,9.131633687478052,50.08626410790265,552.3623995305794,2.1968504650556455,444.4108057,0.01,0.75,0.24,46.76943830307622,3.316825804826437
2020-10-06 17:00:00,55.7702077895153,550.4011158125398,2.214173042601709,612.6959611,0.01,0.75,0.24,43.84814078626106,11.922067003254233,55.28736694445056,552.6057077452456,2.206056380011157,612.6959611,0.01,0.75,0.24,50.810228302385205,4.477138642065363
2020-10-06 19:00:00,61.23615855024211,558.5113767275392,2.200458306325797,632.6901282,0.01,0.75,0.24,48.593631054499355,12.642527495742751,61.27599792990903,554.9267172224133,2.1911816659325734,473.8890695,0.01,0.75,0.24,56.44025186899192,4.835746060917111
2020-10-06 20:00:00,61.9586389568565,594.3064737640954,2.186121490249489,653.3367668,0.01,0.73,0.26,51.39633007601869,10.5623088808378,62.966787627891186,577.7809016730894,2.180188017474089,632.6901282,0.01,0.74,0.26,58.86778732659511,4.099000301296062
2020-10-06 21:00:00,48.04205135655641,577.5953711707,2.189768508739482,378.4899973,0.01,0.73,0.26,40.40320013803441,7.6388512185219914,49.93683101139727,554.0097478388303,2.1794165518778628,366.5290201,0.01,0.74,0.25,46.766010578262495,3.17082043313477
2020-10-06 22:00:00,45.19333638904038,599.8676109611108,2.146929346946386,378.4899973,0.0,0.73,0.27,38.04373755452241,7.1495988345179775,46.762242159472294,577.1150683412185,2.1395466670620857,366.5290201,0.0,0.74,0.26,44.006783794253536,2.755458365218757
2020-10-06 23:00:00,32.88990337766469,591.6384027619406,2.1236058363137396,354.9460316,0.0,0.74,0.26,29.393913438444944,3.4959899392197498,34.65190973727249,560.6383968015774,2.1101862788406365,332.866618,0.0,0.75,0.25,33.21203370599385,1.439876031278648
2020-10-07 00:00:00,,,,,,,,,,,,,,,,,,
2020-10-07 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-07 02:00:00,37.24221585406622,657.5599115387074,2.131887005954197,366.5290201,0.0,0.68,0.31,35.068885993190314,2.173329860875894,39.91592635674632,607.1647277112813,2.1247030855053404,354.9460316,0.0,0.71,0.29,38.98653144540186,0.9293949113444508
2020-10-07 03:00:00,42.24155042417233,737.0307142689348,2.0892054415035797,2360.36262,0.0,0.63,0.36,40.22950986626928,2.012040557903044,45.73630969231746,673.4959234508617,2.111176816290121,612.6959611,0.0,0.67,0.33,44.91844004048025,0.8178696518372174
2020-10-07 04:00:00,33.720166330993976,748.2361548685631,2.1157457570016223,2437.388563,0.0,0.61,0.39,31.505881851077127,2.2142844799168486,37.65170589203222,665.2549120010641,2.154940089924214,593.3336464,0.0,0.66,0.34,36.59627639386716,1.0554294981650623
2020-10-07 05:00:00,40.474200278830686,720.2233615761194,2.112473001007012,2360.36262,0.0,0.65,0.35,36.73180584225315,3.742394436577523,43.10740979065191,665.1370620016847,2.130784796488172,632.6901282,0.0,0.67,0.32,41.78706648937626,1.3203433012756554
2020-10-07 06:00:00,46.40408374442454,650.3473378300803,2.208891682672388,366.5290201,0.01,0.67,0.32,38.71135624401891,7.692727500405628,48.37862667426441,617.957979315094,2.20732346375095,366.5290201,0.01,0.69,0.31,45.70859633597843,2.670030338285992
2020-10-07 07:00:00,53.24028607238322,621.2183493765787,2.2552545918988565,556.4253342,0.01,0.69,0.3,39.698729971260285,13.541556101122923,54.150829754025466,606.2782608933768,2.2500125907966844,556.4253342,0.01,0.69,0.3,49.17385816266774,4.976971591357744
2020-10-07 08:00:00,55.567151019465285,567.5007644690473,2.306980472689244,473.8890695,0.01,0.71,0.28,37.95305419984131,17.614096819623963,54.98502766998245,572.5743941881964,2.292283461837951,593.3336464,0.01,0.71,0.28,48.087073396097516,6.897954273884927
2020-10-07 09:00:00,64.85079714560446,565.6947635345409,2.1563155930224727,390.8412983,0.01,0.75,0.24,48.789807483313126,16.060989662291316,64.0519803986255,570.5069548351073,2.1460477470065142,390.8412983,0.01,0.75,0.25,58.29127885563608,5.760701542989437
2020-10-07 10:00:00,54.15895516284944,542.8704972438825,2.250209286113517,473.8890695,0.01,0.74,0.25,40.423214884271424,13.735740278578017,53.25983074591268,549.9534371701542,2.239353669216265,473.8890695,0.01,0.74,0.25,48.17256861656315,5.08726212934954
2020-10-07 11:00:00,41.93409495790057,629.6682106252338,2.234438930501818,2437.388563,0.01,0.68,0.31,36.20749310601179,5.726601851888773,46.229545200598025,571.2749908374897,2.236404378302961,354.9460316,0.01,0.72,0.28,43.23240532143165,2.997139879166383
2020-10-07 12:00:00,52.35878565206866,575.4285732088616,2.1870753234551183,378.4899973,0.01,0.73,0.27,44.95170043809164,7.407085213977024,58.443604948856404,525.925306412674,2.1648056041489485,378.4899973,0.01,0.76,0.23,54.48627970189593,3.9573252469604787
2020-10-07 14:00:00,,,,,,,,,,,,,,,,,,
2020-10-07 15:00:00,,,,,,,,,,,,,,,,,,
2020-10-07 17:00:00,73.3587202985377,475.73288668879934,2.1754984685768886,274.5326481,0.01,0.8,0.19,56.78195097010836,16.576769328429336,72.58940230122049,477.96156783674127,2.170163493319061,274.5326481,0.01,0.8,0.19,65.40324548608805,7.186156815132438
2020-10-07 18:00:00,74.39971874287056,489.35728737109616,2.171867469883645,366.5290201,0.01,0.8,0.19,58.68612991205067,15.713588830819885,74.22154753719248,488.04676097236626,2.163729364652125,354.9460316,0.01,0.8,0.19,67.41355881232967,6.807988724862833
2020-10-07 19:00:00,62.064624801293796,516.5004826880166,2.147530241576737,302.2958056,0.01,0.79,0.2,51.179965920596885,10.884658880696911,61.889504028998545,515.048610065899,2.1409019999899725,312.1606541,0.01,0.79,0.2,57.49392575588193,4.395578273116591
2020-10-07 20:00:00,,,,,,,,,,,,,,,,,,
2020-10-07 21:00:00,48.20311646060432,528.9233052893175,2.1617709120919506,430.3666102,0.0,0.77,0.22,43.65516365298496,4.547952807619361,48.91402401046497,517.3525183280864,2.150363814094726,322.3474232,0.0,0.78,0.22,46.925036318592184,1.9889876918727833
2020-10-07 22:00:00,55.174171286538495,586.0662354330407,2.1199712675856714,489.3535377,0.0,0.76,0.24,47.757649460843155,7.41652182569534,55.95484828555482,571.5717245729307,2.116203436159535,473.8890695,0.0,0.76,0.23,53.05737172391478,2.8974765616400426
2020-10-07 23:00:00,52.007671820182956,590.8733989503856,2.170578675286209,653.3367668,0.0,0.74,0.26,46.18836252992068,5.819309290262269,53.02792973006342,572.2326771926002,2.1666536930331546,249.3192874,0.0,0.74,0.25,50.68801334949982,2.339916380563592
2020-10-08 00:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 02:00:00,39.459721481543994,641.3341296302544,2.1685468529152994,538.8412743,0.0,0.69,0.31,36.21136517521205,3.2483563063319445,39.878751209993474,625.0212175995113,2.1647159245909164,473.8890695,0.0,0.69,0.3,38.75288865454018,1.1258625554532882
2020-10-08 03:00:00,51.729286338220085,720.2664367329105,2.0990636143304644,653.3367668,0.0,0.66,0.34,46.762948374816276,4.966337963403803,51.68969489667713,705.1092111435562,2.102660087696778,742.8844399,0.0,0.66,0.34,50.26620954460565,1.4234853520714634
2020-10-08 04:00:00,37.933682759026475,640.6062272651748,2.151228469406675,593.3336464,0.0,0.7,0.3,33.951763752054426,3.981919006972035,38.39716334753315,624.250048513788,2.1498041549666977,593.3336464,0.0,0.7,0.29,37.12789212851264,1.269271219020501
2020-10-08 05:00:00,28.035925646924348,575.8697556395562,2.1049824270551243,538.8412743,0.0,0.75,0.25,27.423176530474915,0.6127491164494315,27.99938511650005,574.7603245817805,2.1088275630746556,354.9460316,0.0,0.75,0.25,27.75269795637933,0.24668716012072095
2020-10-08 06:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 08:00:00,50.547262992738254,662.0432257884447,2.0918211384671754,538.8412743,0.0,0.69,0.3,48.25791651102661,2.289346481711654,50.855325974532114,653.3474348581204,2.0968738107155525,593.3336464,0.0,0.69,0.31,49.160537222491726,1.6947887520403797
2020-10-08 09:00:00,57.30739855365023,637.8016903321068,2.145424558153193,521.812903,0.0,0.7,0.3,52.302267460983636,5.005131092666591,57.51132012684939,634.1369831371615,2.147461487368837,505.3226594,0.0,0.69,0.3,55.112935417697464,2.398384709151945
2020-10-08 10:00:00,58.763016890468734,677.7580188354538,2.123072876124671,632.6901282,0.0,0.68,0.32,54.661319564755566,4.101697325713167,59.39174603158026,657.8703777897232,2.124689082344112,366.5290201,0.0,0.68,0.31,57.16473545279173,2.2270105787885344
2020-10-08 11:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 12:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 13:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 14:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 15:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 16:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 17:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 18:00:00,,,,,,,,,,,,,,,,,,
2020-10-08 20:00:00,70.85168386887685,722.3607056705796,2.0846377258216977,632.6901282,0.0,0.65,0.35,67.0743631429098,3.777320725967067,72.33692478988203,697.0635384578533,2.0958245424119597,612.6959611,0.0,0.65,0.34,69.84599188957192,2.4909329003101384
2020-10-08 21:00:00,58.72271774884527,748.7975780968682,2.0689653813376827,2143.58449,0.0,0.63,0.37,56.55922753490886,2.1634902139364076,60.9699043925765,709.1091191178815,2.087633461334932,574.5832163,0.0,0.64,0.36,59.052838251050986,1.9170661415255081
2020-10-08 22:00:00,58.25280586160126,758.6772016469102,2.033977401235691,538.8412743,0.0,0.63,0.37,56.080913557612085,2.171892303989177,60.030610902611905,727.3473908976046,2.049627458709956,538.8412743,0.0,0.63,0.37,58.36558750674744,1.6650233958644731
2020-10-09 01:00:00,,,,,,,,,,,,,,,,,,
2020-10-09 02:00:00,47.6957392406743,713.1408197757412,2.0499682491413354,505.3226594,0.0,0.66,0.34,45.283828810297344,2.411910430376962,48.537240601681965,692.5026556833759,2.0550945472787956,489.3535377,0.0,0.66,0.34,47.032361547960726,1.504879053721256
2020-10-09 03:00:00,55.178792939908384,835.5138738527411,1.9917653849191237,2213.536292,0.0,0.57,0.43,53.98088727763154,1.1979056622768494,57.19465422847439,781.4950271908496,2.021098156040104,1712.057399,0.0,0.59,0.41,56.0758234792716,1.1188307492028062
2020-10-09 04:00:00,60.22225261525711,835.6574359165805,1.980017108133666,2360.36262,0.0,0.57,0.43,58.198625098750625,2.0236275165064903,64.90873403980505,764.4222977454361,2.034783229446699,1712.057399,0.0,0.61,0.39,63.64896500764836,1.2597690321567128
2020-10-09 05:00:00,55.45671302556733,927.1430413790353,1.8623198636498501,1282.342259,0.0,0.49,0.51,55.33746949807349,0.11924352749384833,63.13306673991249,811.0627733235341,1.9792009062802138,1712.057399,0.0,0.58,0.42,62.535021587501156,0.5980451524113313
2020-10-09 06:00:00,56.326117027865735,910.3652770171178,1.8650118275021355,1282.342259,0.0,0.51,0.49,56.09418269126001,0.23193433660573717,64.92102608255368,790.8126398502473,1.9831900133692326,1712.057399,0.0,0.6,0.4,64.10982933417097,0.8111967483827199
2020-10-09 08:00:00,59.298969375362034,812.0464702242663,2.021412432636762,2213.536292,0.0,0.58,0.42,56.88519365088446,2.413775724477578,61.566339637500114,760.6673426888229,2.0486423459375263,1712.057399,0.0,0.6,0.4,60.154855792588044,1.4114838449120723
2020-10-09 09:00:00,71.09326557604669,799.2365361341028,2.042616720538125,2010.242843,0.0,0.6,0.4,65.7804737877027,5.31279178834399,71.62188684501287,778.088858094011,2.053330855061424,1712.057399,0.0,0.6,0.4,69.55775753330546,2.0641293117074335
2020-10-09 11:00:00,67.28883467663877,685.7847926241828,2.1158598794808254,538.8412743,0.0,0.66,0.34,61.72310391602818,5.565730760610596,67.78233126335255,677.8440532369701,2.117777672741435,538.8412743,0.0,0.66,0.34,65.45890219496518,2.323429068387379
2020-10-09 12:00:00,63.7627438877361,749.1725044511325,2.043326047410411,632.6901282,0.0,0.64,0.36,59.00682003820496,4.755923849531149,63.87972804910448,740.5905546628898,2.048759680038668,612.6959611,0.0,0.64,0.36,61.920306714715025,1.959421334389475
2020-10-09 15:00:00,70.32254196351559,662.743303851986,2.0786467398185255,538.8412743,0.0,0.69,0.31,65.41914102618115,4.903400937334443,70.87239777270048,655.870464280271,2.0821088064839937,538.8412743,0.0,0.69,0.31,68.56739471787064,2.3050030548298346
2020-10-09 16:00:00,74.73004760999923,682.1238294324596,2.1089721698857464,556.4253342,0.0,0.67,0.33,69.7807500730135,4.949297536985745,75.34355026991045,672.023698084958,2.112262265441618,458.9133069,0.0,0.67,0.33,72.86193806167103,2.4816122082394276
2020-10-09 17:00:00,87.3252797927652,748.9699093249295,2.0445276410115425,574.5832163,0.0,0.64,0.36,81.9503595023218,5.374920290443422,88.1512916561265,728.8294224603744,2.0525644432899792,574.5832163,0.0,0.64,0.35,85.32955416750721,2.8217374886192963
2020-10-09 18:00:00,79.73444929093152,743.9870229006953,2.0502297319277005,593.3336464,0.0,0.64,0.35,74.25502783802465,5.479421452906857,80.41297221097723,725.2384593195245,2.056793241796101,593.3336464,0.0,0.64,0.35,77.84240254707876,2.570569663898437
2020-10-17 02:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 03:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 04:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 05:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 06:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 07:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 08:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 09:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 10:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 11:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 12:00:00,65.22120202559469,430.3174459374716,1.8894764848184942,366.5290201,0.01,0.88,0.11,55.484303409319644,9.736898616275031,65.00030169677355,428.97998371911336,1.8846264629822855,366.5290201,0.01,0.88,0.11,60.62865495390509,4.37164674286847
2020-10-17 13:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 14:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 15:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 18:00:00,,,,,,,,,,,,,,,,,,
2020-10-17 19:00:00,,,,,,,,,,,,,,,,,,
