Time,Bext_internal,Bsca_internal,Babs_internal,GMD_ext_in,GSD_ext_in,mode_ext_in,Bext_external,Bsca_external,Babs_external,GMD_ext_ex,GSD_ext_ex,mode_ext_ex
2020-09-08 11:00:00,182.52814221630055,159.08518216262226,23.44296005367836,424.0164125995692,1.618581209313982,[ 430.3666102 1024.192684  1946.715487 ],187.40347373472227,176.62054189457737,10.782931840144906,419.8275845108107,1.6105842531085734,[ 430.3666102 1712.057399 ]
2020-09-08 12:00:00,162.854096036985,144.76894927729123,18.08514675969378,425.04751255129105,1.632761195875809,[  20.3687651  390.8412983 2010.242843 ],165.49661301542665,157.43228086690183,8.064332148524795,421.3157545195875,1.6260748702571912,[  20.3687651  458.9133069 1825.620074 ]
2020-09-08 13:00:00,151.62156209767758,132.02847091672558,19.593091180952033,413.08558780983475,1.6576052591340638,[ 378.4899973 2010.242843 ],152.97670974386688,144.28552320753687,8.691186536330058,410.6611348873915,1.6519256590569193,[ 366.5290201 1825.620074 ]
2020-09-08 14:00:00,150.30455937544497,130.25452009192566,20.050039283519276,414.79062580772467,1.6621145959633599,[  36.30725647  378.4899973  2010.242843  ],150.51819396803012,141.84647893903053,8.671715028999639,413.3019791685535,1.6577560826453825,[  36.30725647  366.5290201  1825.620074  ]
2020-09-08 15:00:00,127.31708548878116,109.65400308237004,17.663082406411135,425.04709283584646,1.6864416048178645,[ 366.5290201 2075.843294 ],131.72588881154988,123.42908705016838,8.296801761381483,418.7578081916914,1.6748676744250244,[ 366.5290201 1712.057399 ]
2020-09-08 16:00:00,126.34441537648698,110.17386069171467,16.170554684772277,416.3434706112053,1.645389504225173,[ 593.3336464 1885.195712 ],132.585676274567,124.66159012089287,7.924086153674105,410.6175292722778,1.6346423008760813,[ 593.3336464 1712.057399 ]
2020-09-25 05:00:00,,,,,,,,,,,,
2020-09-25 09:00:00,,,,,,,,,,,,
2020-09-25 10:00:00,,,,,,,,,,,,
2020-09-25 12:00:00,,,,,,,,,,,,
2020-09-25 13:00:00,,,,,,,,,,,,
2020-09-25 14:00:00,,,,,,,,,,,,
2020-09-25 15:00:00,,,,,,,,,,,,
2020-09-25 16:00:00,,,,,,,,,,,,
2020-09-25 18:00:00,,,,,,,,,,,,
2020-09-25 19:00:00,,,,,,,,,,,,
2020-09-26 20:00:00,,,,,,,,,,,,
2020-09-26 21:00:00,,,,,,,,,,,,
2020-09-26 22:00:00,,,,,,,,,,,,
2020-09-27 01:00:00,,,,,,,,,,,,
2020-10-02 00:00:00,,,,,,,,,,,,
2020-10-02 01:00:00,,,,,,,,,,,,
2020-10-02 02:00:00,117.09330934876164,106.75829950595313,10.335009842808516,451.98153409492545,1.778082625950778,[ 416.766237 2213.536292],133.35067847524417,126.98079713909817,6.3698813361459345,429.57712560778697,1.7489197300555344,[ 473.8890695 1127.768062  2360.36262  ]
2020-10-02 03:00:00,132.5853953376052,117.16593261718135,15.41946272042383,449.61658721383,1.7610132338749311,[ 430.3666102 2143.58449  ],143.59516929823423,135.7612361268316,7.833933171402696,434.14423171195864,1.7424590141796614,[ 430.3666102 1127.768062  2360.36262  ]
2020-10-02 04:00:00,134.7419134454326,114.89982346619712,19.842089979235485,471.9502693563369,1.7936976578639152,[ 593.3336464 2360.36262  ],158.21004738227933,144.4458694315258,13.7641779507535,441.0771605282361,1.7762417833452202,[ 458.9133069 1127.768062  2437.388563 ]
2020-10-02 05:00:00,122.86499457316458,113.28309104570376,9.581903527460812,495.6891753089267,1.7650771970183108,[ 593.3336464 2360.36262  ],155.95443759521044,147.03181969600715,8.922617899203305,453.46672580440537,1.7395567559443799,[ 458.9133069 1127.768062  2437.388563 ]
2020-10-04 19:00:00,122.46079892042135,91.23865471352926,31.222144206892107,415.17374206377724,1.7623776639441018,[ 21.71984798 123.0107258  378.4899973 ],119.22277993966124,105.09062699370655,14.132152945954696,420.20996268576147,1.76236774763323,[ 21.71984798 123.0107258  378.4899973 ]
2020-10-04 20:00:00,73.63902467592615,63.10172905026608,10.537295625660054,401.0222298097023,1.7956534325804103,[  16.79919438  354.9460316  1024.192684  ],73.53391852674898,68.47920815015776,5.054710376591226,400.00314227180246,1.7894180170321066,[  16.79919438  354.9460316  1825.620074  ]
2020-10-06 02:00:00,33.57622771574796,33.158993511178366,0.41723420456960514,777.801067753093,2.031345517380155,[ 574.5832163 1282.342259  2437.388563 ],41.09098031611606,40.34268000485146,0.7483003112646013,650.5385851826505,2.114820594641915,[ 62.67237105 354.9460316  742.8844399 ]
2020-10-06 03:00:00,34.67045903984422,34.11625828496764,0.5542007548765749,806.3402389070043,2.037813315763775,[ 378.4899973 1282.342259  2437.388563 ],41.88397675554063,40.97781579068786,0.9061609648527672,673.3551801415691,2.142950222751248,[ 56.91647606 366.5290201  742.8844399 ]
2020-10-06 04:00:00,34.697936746187914,34.1295788073193,0.568357938868616,797.5103042127737,2.0589848944337112,[ 593.3336464 1282.342259  2437.388563 ],42.14510206347653,41.22581155149292,0.9192905119836018,664.0128365690044,2.1599327142706244,[ 56.91647606 354.9460316  742.8844399 ]
2020-10-06 05:00:00,34.0889273779694,33.21991998735854,0.8690073906108616,807.5640150539869,2.0751066462634005,[ 241.4403412  538.8412743 1282.342259 ],40.68810699533541,39.63476645134641,1.053340543989006,678.3744788038057,2.178242569075712,[ 71.26237437 241.4403412  538.8412743 ]
2020-10-06 11:00:00,57.793415479574676,42.80304683872235,14.990368640852308,515.6388071537159,2.233075991745389,[ 42.63081512 115.3588451  322.3474232 ],56.736988104939414,50.95603906780225,5.780949037137157,522.8818002951202,2.225839908154022,[ 42.63081512 322.3474232  719.4079307 ]
2020-10-06 12:00:00,53.911473748318535,40.70056043454547,13.210913313773078,525.3866971103919,2.2072528844227812,[  41.28360327  366.5290201  1885.195712  ],53.03116439909459,48.12956884504396,4.9015955540506235,531.6786323101394,2.1996671785225597,[ 41.28360327 366.5290201  719.4079307 ]
2020-10-06 13:00:00,55.84520520086117,46.206773511045405,9.638431689815778,562.6865131413706,2.2110741882227716,[  37.4920747  366.5290201 1825.620074 ],55.38643005943441,52.062015212129396,3.3244148473050394,564.8637337632243,2.2041948388960777,[ 37.4920747 366.5290201 719.4079307]
2020-10-06 15:00:00,50.83149107524178,39.026588158350194,11.804902916891578,508.75340631145207,2.2148413131176525,[ 73.58788638 274.5326481  612.6959611 ],49.93952356045505,45.35203948649959,4.587484073955461,515.2641345254217,2.207385070243236,[ 73.58788638 274.5326481  612.6959611 ]
2020-10-06 16:00:00,50.59875442820036,41.4671207407223,9.131633687478052,549.1203504272112,2.206486906406371,[  51.68920838  444.4108057  1825.620074  ],50.08626410790264,46.76943830307621,3.3168258048264376,552.3623995305794,2.1968504650556455,[  51.68920838  444.4108057  1767.927135  ]
2020-10-06 17:00:00,55.770207789515304,43.84814078626106,11.922067003254233,550.4011158125388,2.2141730426017086,[ 37.4920747   71.26237437 233.8103842 ],55.28736694445056,50.8102283023852,4.477138642065361,552.6057077452456,2.206056380011157,[ 37.4920747   71.26237437 233.8103842 ]
2020-10-06 19:00:00,61.23615855024211,48.59363105449935,12.642527495742751,558.5113767275392,2.200458306325797,[ 69.0103528 322.3474232 632.6901282],61.275997929909025,56.44025186899193,4.83574606091711,554.9267172224133,2.1911816659325734,[ 249.3192874  473.8890695 1712.057399 ]
2020-10-06 20:00:00,61.95863895685651,51.3963300760187,10.562308880837803,594.3064737640954,2.186121490249489,[ 48.47388181 312.1606541  653.3367668 ],62.96678762789117,58.86778732659512,4.099000301296063,577.7809016730894,2.180188017474089,[ 48.47388181 312.1606541  632.6901282 ]
2020-10-06 21:00:00,48.04205135655641,40.40320013803442,7.638851218521993,577.5953711706994,2.1897685087394816,[ 21.71984798  51.68920838 378.4899973 ],49.936831011397274,46.7660105782625,3.170820433134771,554.0097478388303,2.1794165518778628,[ 39.97896578 366.5290201  719.4079307 ]
2020-10-06 22:00:00,45.19333638904038,38.0437375545224,7.149598834517977,599.8676109611108,2.146929346946386,[  50.05573471  378.4899973  1024.192684  ],46.762242159472294,44.00678379425354,2.7554583652187574,577.1150683412185,2.1395466670620857,[ 50.05573471 366.5290201  719.4079307 ]
2020-10-06 23:00:00,32.889903377664695,29.393913438444944,3.4959899392197507,591.6384027619406,2.1236058363137396,[ 36.30725647  73.58788638 354.9460316 ],34.6519097372725,33.21203370599386,1.4398760312786478,560.6383968015774,2.1101862788406365,[ 36.30725647  73.58788638 332.866618  ]
2020-10-07 00:00:00,,,,,,,,,,,,
2020-10-07 01:00:00,,,,,,,,,,,,
2020-10-07 02:00:00,37.24221585406623,35.06888599319033,2.1733298608758944,657.5599115387074,2.131887005954197,[ 50.05573471 366.5290201  792.1607923 ],39.91592635674631,38.98653144540187,0.9293949113444508,607.1647277112813,2.1247030855053404,[ 50.05573471 354.9460316  719.4079307 ]
2020-10-07 03:00:00,42.24155042417233,40.2295098662693,2.0120405579030445,737.0307142689348,2.0892054415035797,[ 56.91647606 332.866618   674.6571692 ],45.736309692317455,44.91844004048024,0.8178696518372176,673.4959234508617,2.111176816290121,[ 56.91647606 302.2958056  612.6959611 ]
2020-10-07 04:00:00,33.720166330993976,31.505881851077124,2.21428447991685,748.2361548685631,2.1157457570016223,[  58.77383697  538.8412743  1092.128526  ],37.651705892032226,36.59627639386716,1.0554294981650618,665.2549120010641,2.154940089924214,[  58.77383697  593.3336464  1712.057399  ]
2020-10-07 05:00:00,40.47420027883068,36.73180584225315,3.742394436577524,720.2233615761194,2.112473001007012,[ 51.68920838 283.4914987  674.6571692 ],43.107409790651914,41.787066489376265,1.320343301275655,665.1370620016847,2.130784796488172,[  51.68920838  632.6901282  1712.057399  ]
2020-10-07 06:00:00,46.40408374442454,38.711356244018916,7.692727500405626,650.3473378300808,2.2088916826723883,[ 53.37598736 366.5290201  767.1270602 ],48.37862667426442,45.70859633597842,2.670030338285992,617.957979315094,2.20732346375095,[ 53.37598736 366.5290201  719.4079307 ]
2020-10-07 07:00:00,53.24028607238322,39.69872997126029,13.541556101122923,621.2183493765791,2.2552545918988565,[ 16.26830907  66.82949924 274.5326481 ],54.150829754025466,49.173858162667734,4.976971591357743,606.2782608933768,2.2500125907966844,[ 16.26830907  66.82949924 274.5326481 ]
2020-10-07 08:00:00,55.56715101946528,37.953054199841304,17.614096819623967,567.5007644690473,2.306980472689244,[  69.0103528  473.8890695 1164.570627 ],54.98502766998246,48.087073396097516,6.8979542738849275,572.5743941881964,2.292283461837951,[ 71.26237437 302.2958056  593.3336464 ]
2020-10-07 09:00:00,64.85079714560445,48.78980748331313,16.060989662291316,565.6947635345409,2.1563155930224727,[ 37.4920747   75.98928704 390.8412983 ],64.0519803986255,58.291278855636065,5.760701542989437,570.5069548351073,2.1460477470065142,[ 37.4920747   75.98928704 390.8412983 ]
2020-10-07 10:00:00,54.15895516284944,40.42321488427142,13.735740278578017,542.8704972438829,2.2502092861135163,[ 39.97896578  78.46905285 226.4215477 ],53.259830745912694,48.17256861656315,5.087262129349542,549.9534371701542,2.239353669216265,[ 39.97896578  81.0297411  226.4215477 ]
2020-10-07 11:00:00,41.93409495790056,36.20749310601179,5.726601851888773,629.6682106252338,2.234438930501818,[ 50.05573471 108.1829495  265.8569135 ],46.22954520059802,43.23240532143164,2.997139879166383,571.2749908374897,2.236404378302961,[108.1829495 354.9460316 719.4079307]
2020-10-07 12:00:00,52.35878565206866,44.95170043809163,7.407085213977026,575.4285732088616,2.1870753234551183,[ 378.4899973  767.1270602 2360.36262  ],58.443604948856425,54.486279701895924,3.9573252469604783,525.925306412674,2.1648056041489485,[ 378.4899973  872.2710635 2437.388563 ]
2020-10-07 14:00:00,,,,,,,,,,,,
2020-10-07 15:00:00,,,,,,,,,,,,
2020-10-07 17:00:00,73.35872029853769,56.781950970108355,16.57676932842934,475.7328866887989,2.1754984685768886,[ 17.34740413 274.5326481  574.5832163 ],72.58940230122049,65.40324548608805,7.186156815132436,477.96156783674127,2.170163493319061,[ 17.34740413 274.5326481  574.5832163 ]
2020-10-07 18:00:00,74.39971874287055,58.686129912050674,15.713588830819885,489.35728737109616,2.171867469883645,[  44.02199067  366.5290201  2010.242843  ],74.2215475371925,67.41355881232965,6.807988724862833,488.04676097236626,2.163729364652125,[  44.02199067  354.9460316  1712.057399  ]
2020-10-07 19:00:00,62.0646248012938,51.17996592059687,10.88465888069691,516.5004826880166,2.147530241576737,[ 20.3687651   51.68920838 302.2958056 ],61.88950402899854,57.49392575588195,4.39557827311659,515.048610065899,2.1409019999899725,[ 20.3687651 312.1606541 612.6959611]
2020-10-07 20:00:00,,,,,,,,,,,,
2020-10-07 21:00:00,48.20311646060432,43.65516365298496,4.54795280761936,528.9233052893175,2.1617709120919506,[  46.94201835  430.3666102  1024.192684  ],48.91402401046496,46.92503631859219,1.9889876918727831,517.3525183280864,2.150363814094726,[ 46.94201835 322.3474232  872.2710635 ]
2020-10-07 22:00:00,55.17417128653849,47.75764946084315,7.416521825695338,586.0662354330407,2.1199712675856714,[ 489.3535377 2010.242843 ],55.954848285554824,53.057371723914784,2.8974765616400435,571.5717245729307,2.116203436159535,[ 473.8890695 1712.057399 ]
2020-10-07 23:00:00,52.00767182018294,46.188362529920674,5.819309290262266,590.8733989503851,2.170578675286209,[ 19.72507481 249.3192874  653.3367668 ],53.02792973006342,50.68801334949982,2.3399163805635914,572.2326771926002,2.1666536930331546,[ 19.72507481 249.3192874  632.6901282 ]
2020-10-08 00:00:00,,,,,,,,,,,,
2020-10-08 01:00:00,,,,,,,,,,,,
2020-10-08 02:00:00,39.45972148154398,36.211365175212045,3.248356306331945,641.3341296302533,2.1685468529152994,[  89.22418168  538.8412743  1024.192684  ],39.87875120999347,38.75288865454019,1.1258625554532882,625.0212175995113,2.1647159245909164,[  89.22418168  473.8890695  1712.057399  ]
2020-10-08 03:00:00,51.729286338220085,46.76294837481627,4.966337963403805,720.2664367329093,2.0990636143304644,[ 332.866618   653.3367668 1885.195712 ],51.689694896677125,50.26620954460566,1.4234853520714632,705.1092111435562,2.102660087696778,[ 354.9460316  742.8844399 1712.057399 ]
2020-10-08 04:00:00,37.93368275902647,33.95176375205443,3.9819190069720367,640.6062272651759,2.151228469406675,[ 312.1606541  593.3336464 2010.242843 ],38.39716334753316,37.12789212851265,1.2692712190205016,624.250048513788,2.1498041549666977,[ 312.1606541  593.3336464 1712.057399 ]
2020-10-08 05:00:00,28.035925646924337,27.42317653047492,0.6127491164494316,575.8697556395567,2.1049824270551243,[ 538.8412743 1885.195712 ],27.999385116500044,27.752697956379325,0.2466871601207209,574.7603245817805,2.1088275630746556,[ 354.9460316  742.8844399 1767.927135 ]
2020-10-08 06:00:00,,,,,,,,,,,,
2020-10-08 08:00:00,50.54726299273826,48.25791651102659,2.289346481711654,662.043225788444,2.091821138467175,[ 37.4920747 241.4403412 538.8412743],50.85532597453211,49.16053722249173,1.6947887520403797,653.3474348581204,2.0968738107155525,[ 37.4920747 241.4403412 593.3336464]
2020-10-08 09:00:00,57.307398553650216,52.302267460983636,5.005131092666591,637.8016903321068,2.145424558153193,[ 17.34740413  53.37598736 257.455348  ],57.51132012684939,55.11293541769745,2.398384709151945,634.1369831371615,2.147461487368837,[ 17.34740413  44.02199067 257.455348  ]
2020-10-08 10:00:00,58.76301689046874,54.661319564755566,4.101697325713169,677.7580188354543,2.123072876124671,[ 632.6901282 2010.242843 ],59.391746031580254,57.164735452791724,2.2270105787885344,657.8703777897232,2.124689082344112,[ 366.5290201  719.4079307 1712.057399 ]
2020-10-08 11:00:00,,,,,,,,,,,,
2020-10-08 12:00:00,,,,,,,,,,,,
2020-10-08 13:00:00,,,,,,,,,,,,
2020-10-08 14:00:00,,,,,,,,,,,,
2020-10-08 15:00:00,,,,,,,,,,,,
2020-10-08 16:00:00,,,,,,,,,,,,
2020-10-08 17:00:00,,,,,,,,,,,,
2020-10-08 18:00:00,,,,,,,,,,,,
2020-10-08 20:00:00,70.85168386887686,67.0743631429098,3.7773207259670674,722.3607056705789,2.0846377258216973,[ 632.6901282 2010.242843 ],72.33692478988203,69.84599188957192,2.4909329003101384,697.0635384578533,2.0958245424119597,[ 612.6959611 1712.057399 ]
2020-10-08 21:00:00,58.722717748845284,56.559227534908864,2.1634902139364076,748.7975780968682,2.0689653813376827,[  46.94201835  574.5832163  2143.58449   ],60.96990439257649,59.05283825105098,1.9170661415255086,709.1091191178815,2.087633461334932,[  46.94201835  574.5832163  1712.057399  ]
2020-10-08 22:00:00,58.25280586160126,56.08091355761209,2.171892303989177,758.6772016469096,2.033977401235691,[  58.77383697  538.8412743  1057.615264  ],60.03061090261189,58.36558750674742,1.6650233958644731,727.3473908976046,2.049627458709956,[  58.77383697  538.8412743  1712.057399  ]
2020-10-09 01:00:00,,,,,,,,,,,,
2020-10-09 02:00:00,47.695739240674314,45.28382881029735,2.4119104303769623,713.1408197757405,2.049968249141335,[  58.77383697  505.3226594  1024.192684  ],48.53724060168197,47.032361547960704,1.5048790537212566,692.5026556833759,2.0550945472787956,[  58.77383697  489.3535377  1712.057399  ]
2020-10-09 03:00:00,55.1787929399084,53.98088727763154,1.197905662276849,835.5138738527411,1.9917653849191237,[  55.11781116  538.8412743  1057.615264  ],57.19465422847439,56.075823479271605,1.1188307492028062,781.4950271908496,2.021098156040104,[  55.11781116  593.3336464  1712.057399  ]
2020-10-09 04:00:00,60.22225261525711,58.19862509875063,2.0236275165064894,835.6574359165805,1.980017108133666,[  66.82949924  556.4253342  1092.128526  ],64.90873403980507,63.648965007648364,1.2597690321567128,764.4222977454361,2.034783229446699,[  66.82949924  593.3336464  1712.057399  ]
2020-10-09 05:00:00,55.456713025567346,55.33746949807349,0.11924352749384795,927.1430413790353,1.8623198636498501,[ 593.3336464 1282.342259  2437.388563 ],63.13306673991249,62.535021587501156,0.598045152411331,811.0627733235341,1.9792009062802138,[ 593.3336464 1712.057399 ]
2020-10-09 06:00:00,56.326117027865735,56.09418269126,0.23193433660573526,910.3652770171178,1.8650118275021357,[  62.67237105  556.4253342  1282.342259  ],64.92102608255368,64.10982933417097,0.8111967483827202,790.8126398502473,1.9831900133692326,[ 62.67237105 390.8412983  742.8844399 ]
2020-10-09 08:00:00,59.29896937536204,56.88519365088447,2.413775724477578,812.0464702242655,2.021412432636762,[  37.4920747  538.8412743 1057.615264 ],61.56633963750011,60.15485579258806,1.4114838449120726,760.6673426888229,2.0486423459375263,[  37.4920747  593.3336464 1712.057399 ]
2020-10-09 09:00:00,71.0932655760467,65.78047378770269,5.312791788343992,799.2365361341035,2.042616720538125,[ 378.4899973  767.1270602 2010.242843 ],71.62188684501291,69.55775753330548,2.0641293117074335,778.088858094011,2.053330855061424,[ 378.4899973  742.8844399 1712.057399 ]
2020-10-09 11:00:00,67.2888346766388,61.72310391602817,5.565730760610597,685.7847926241828,2.1158598794808254,[  37.4920747  538.8412743 1885.195712 ],67.78233126335255,65.45890219496519,2.3234290683873784,677.8440532369701,2.117777672741435,[  37.4920747  538.8412743 1712.057399 ]
2020-10-09 12:00:00,63.7627438877361,59.006820038204964,4.755923849531149,749.1725044511325,2.043326047410411,[ 632.6901282 1885.195712 ],63.87972804910449,61.920306714715004,1.9594213343894749,740.5905546628898,2.048759680038668,[ 612.6959611 1712.057399 ]
2020-10-09 15:00:00,70.32254196351559,65.41914102618115,4.903400937334443,662.7433038519854,2.0786467398185255,[  55.11781116  538.8412743  1885.195712  ],70.8723977727005,68.56739471787066,2.3050030548298355,655.870464280271,2.0821088064839937,[  55.11781116  538.8412743  1712.057399  ]
2020-10-09 16:00:00,74.73004760999925,69.7807500730135,4.949297536985745,682.1238294324596,2.1089721698857464,[ 556.4253342 1885.195712 ],75.34355026991045,72.86193806167101,2.4816122082394276,672.023698084958,2.112262265441618,[ 458.9133069  872.2710635 1712.057399 ]
2020-10-09 17:00:00,87.32527979276523,81.95035950232179,5.374920290443423,748.9699093249309,2.044527641011543,[ 574.5832163 1885.195712 ],88.1512916561265,85.32955416750723,2.821737488619296,728.8294224603744,2.0525644432899792,[ 574.5832163 1712.057399 ]
2020-10-09 18:00:00,79.73444929093151,74.25502783802466,5.479421452906856,743.9870229006953,2.0502297319277005,[  50.05573471  593.3336464  1885.195712  ],80.41297221097722,77.84240254707878,2.570569663898437,725.2384593195245,2.056793241796101,[  50.05573471  593.3336464  1712.057399  ]
2020-10-17 02:00:00,,,,,,,,,,,,
2020-10-17 03:00:00,,,,,,,,,,,,
2020-10-17 04:00:00,,,,,,,,,,,,
2020-10-17 05:00:00,,,,,,,,,,,,
2020-10-17 06:00:00,,,,,,,,,,,,
2020-10-17 07:00:00,,,,,,,,,,,,
2020-10-17 08:00:00,,,,,,,,,,,,
