Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external,Bext_Fixed_PNSD,Bext_Fixed_RI
2020-09-06 07:00:00,63.714804030031125,527.1164802607849,1.928189583359094,390.8412983,0.0,0.83,0.17,58.77948438444819,4.935319645582937,74.94280195944494,485.0555808504819,1.8867703052281457,366.5290201,0.0,0.86,0.14,71.88250145197341,3.060300507471514,127.24064304884293,72.9439233428305
2020-09-06 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-06 09:00:00,74.2088437521331,443.8117437184747,1.8377107927254754,366.5290201,0.0,0.89,0.11,66.09964638111322,8.109197371019906,84.10044588462726,421.8364172700306,1.7940468247327823,366.5290201,0.0,0.9,0.09,79.48039665528576,4.620049229341504,138.2631202225506,78.11216131616322
2020-09-06 10:00:00,69.68454402566955,429.16579112036703,1.8014100285971009,354.9460316,0.0,0.9,0.1,63.355097002511634,6.32944702315794,75.90344237143312,414.34475236495945,1.7680169849513396,354.9460316,0.0,0.91,0.09,72.57620370380559,3.327238667627537,145.7914662147865,68.98839324672436
2020-09-06 11:00:00,83.91747478364998,450.3474111446889,1.8455510353797888,366.5290201,0.0,0.88,0.12,75.98248693042595,7.934987853224055,92.24704974095323,431.91005577352377,1.8093038975028664,366.5290201,0.0,0.89,0.1,88.00842490704278,4.238624833910445,143.3322676225948,84.76679003628446
2020-09-06 12:00:00,89.35456476995103,460.7496560179121,1.8290344493229789,416.766237,0.0,0.88,0.12,81.88467096727051,7.469893802680532,99.80897898906926,439.54266903799265,1.788094637354117,366.5290201,0.0,0.89,0.1,95.72391534786941,4.085063641199854,140.2367618049268,92.7223594206468
2020-09-06 13:00:00,59.7690008047996,417.9003326548676,1.8496447376016212,354.9460316,0.0,0.89,0.11,55.00591162363072,4.763089181168866,63.19073247053294,407.26740806785676,1.8223888886144857,332.866618,0.0,0.9,0.1,60.660741617879964,2.5299908526529804,152.889740456682,56.01697317336373
2020-09-06 14:00:00,49.20246780556178,414.8387974552251,1.8786472791644981,354.9460316,0.0,0.89,0.11,44.97674029503036,4.225727510531402,54.67215066964222,397.7132435656581,1.8340484121083493,322.3474232,0.0,0.9,0.1,52.171649367093394,2.500501302548834,143.2121631337281,50.08099107876639
2020-09-06 15:00:00,51.05518713702614,395.44355188226893,1.851457059567647,366.5290201,0.0,0.9,0.09,46.47635828467076,4.578828852355372,56.29769633370234,381.4062962530636,1.811529003170585,332.866618,0.0,0.91,0.08,53.55270088938521,2.7449954443171407,145.14422116761173,51.08452835778184
2020-09-06 16:00:00,67.73880960410624,385.8381349158425,1.7664038984992567,332.866618,0.0,0.93,0.07,60.32647487471929,7.412334729386931,68.20991276918127,383.3323331038306,1.7586762445066069,332.866618,0.0,0.93,0.07,64.61685189286565,3.5930608763156098,164.30462658718804,57.11221987564388
2020-09-06 17:00:00,80.95637304200702,405.0982149102899,1.7725006478117542,354.9460316,0.0,0.92,0.08,72.34506815299625,8.611304889010778,83.37850629085081,398.90344118025325,1.7567153368009267,354.9460316,0.0,0.92,0.07,79.14093862170544,4.237567669145368,158.02746052699015,72.09541077563648
2020-09-06 18:00:00,85.31615163394353,411.29928483006444,1.781086965054561,366.5290201,0.01,0.92,0.08,76.21523519497083,9.100916438972687,93.87643593321783,397.31507088453486,1.7502068507468305,354.9460316,0.0,0.93,0.07,88.56344503907404,5.312990894143763,144.40728996427464,85.23536120429169
2020-09-06 19:00:00,108.93643791566373,404.59711627760413,1.7845959333419188,366.5290201,0.01,0.92,0.07,94.62518427965733,14.311253636006393,116.96169059436906,393.9308205189115,1.7613025757730147,354.9460316,0.01,0.93,0.06,108.99847624161643,7.96321435275263,148.70089584450037,104.22463926959944
2020-09-06 20:00:00,99.52506030258655,398.2962192339936,1.794915099923235,366.5290201,0.01,0.92,0.07,87.15088836835334,12.374171934233225,107.42247410682329,387.19317177728016,1.7709665407108828,354.9460316,0.01,0.93,0.06,100.23652778942837,7.185946317394903,148.14923369390385,95.85181636146419
2020-09-06 21:00:00,90.12386702564932,384.51042497717333,1.8025035355851136,354.9460316,0.01,0.93,0.06,75.97966225450726,14.144204771142041,91.9425633786726,380.78137188299996,1.788824103854591,354.9460316,0.01,0.93,0.06,84.47980718344141,7.462756195231153,160.62143966591324,77.55381173463536
2020-09-06 22:00:00,105.42190072315854,390.59048275300444,1.7214761408149588,354.9460316,0.0,0.94,0.06,93.41238866956864,12.009512053589901,107.89137660408248,386.0084850249832,1.7097033270238373,354.9460316,0.0,0.94,0.06,101.919266601185,5.972110002897472,159.55699023781452,92.17857593152155
2020-09-06 23:00:00,72.38712439855355,405.9660272789925,1.7469779438976638,366.5290201,0.0,0.92,0.07,66.92114394211774,5.46598045643583,81.09956441887692,391.2385006721532,1.7092604232589006,343.7290868,0.0,0.93,0.06,77.92476893299528,3.174795485881627,141.68852782932848,74.7185337522536
2020-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 15:00:00,177.33530817110386,389.33171716145654,1.6202747933390884,354.9460316,0.0,0.96,0.04,155.11055479751658,22.224753373587305,175.7316411885102,389.3359543210519,1.6188870218589615,354.9460316,0.0,0.96,0.04,165.54460898968583,10.187032198824355,169.11478297863542,142.55313464062044
2020-09-07 16:00:00,180.00563889945425,393.7049429512311,1.6417052506724628,366.5290201,0.01,0.95,0.04,156.80587848458686,23.19976041486741,183.54335639803844,390.3128077288067,1.6339225037451302,366.5290201,0.01,0.95,0.04,172.2016467075271,11.341709690511374,160.23532629608712,155.6480118602358
2020-09-07 17:00:00,219.4627053319271,382.48972938018625,1.6098061561904655,378.4899973,0.01,0.96,0.03,185.5860263369757,33.8766789949514,220.6702906349855,381.01665738452647,1.6059540993667298,366.5290201,0.01,0.96,0.03,204.04010129769074,16.630189337294834,163.96598440398728,182.27611421018042
2020-09-07 18:00:00,211.66471872932132,388.6263589071653,1.5676997085021063,593.3336464,0.01,0.97,0.03,182.86757103738987,28.797147691931443,215.37086985762653,386.4752554106375,1.563079110789904,593.3336464,0.01,0.97,0.03,201.2883922084668,14.082477649159639,161.13508401731937,180.4842243915296
2020-09-07 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 22:00:00,250.07785656507693,436.9354017111712,1.5802883100095273,489.3535377,0.0,0.95,0.04,227.8719003406409,22.20595622443603,271.6058740753612,426.6739537394435,1.5685670154731322,458.9133069,0.0,0.96,0.04,260.52037563364513,11.085498441716089,144.8983352808095,248.62452856443295
2020-09-07 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 11:00:00,182.5281422163006,424.0164125995692,1.618581209313982,430.3666102,0.0,0.95,0.05,159.08518216262226,23.442960053678352,187.40347373472224,419.8275845108103,1.6105842531085734,430.3666102,0.0,0.95,0.05,176.62054189457737,10.782931840144911,158.0520937735764,161.83797666075472
2020-09-08 12:00:00,162.85409603698506,425.04751255129065,1.632761195875809,390.8412983,0.0,0.94,0.05,144.76894927729123,18.085146759693792,165.49661301542662,421.31575451958713,1.6260748702571914,458.9133069,0.0,0.95,0.05,157.43228086690175,8.064332148524798,161.3824669401219,141.09261023850922
2020-09-08 13:00:00,151.6215620976776,413.0855878098344,1.6576052591340638,378.4899973,0.0,0.94,0.05,132.02847091672558,19.593091180952033,152.97670974386685,410.6611348873918,1.6519256590569196,366.5290201,0.0,0.94,0.05,144.28552320753684,8.691186536330049,162.9592896183463,129.1557802151078
2020-09-08 14:00:00,150.30455937544497,414.79062580772467,1.6621145959633599,378.4899973,0.0,0.94,0.06,130.25452009192566,20.05003928351927,150.51819396803006,413.3019791685535,1.6577560826453825,366.5290201,0.0,0.94,0.06,141.84647893903042,8.67171502899964,165.19381059662524,125.92668041174446
2020-09-08 15:00:00,127.31708548878134,425.04709283584566,1.6864416048178643,366.5290201,0.0,0.93,0.06,109.65400308237017,17.663082406411135,131.7258888115499,418.7578081916911,1.6748676744250244,366.5290201,0.0,0.93,0.06,123.42908705016842,8.296801761381492,156.19790579801264,114.66703924062234
2020-09-08 16:00:00,126.34441537648694,416.3434706112057,1.6453895042251732,593.3336464,0.0,0.94,0.06,110.17386069171467,16.170554684772277,132.585676274567,410.6175292722782,1.6346423008760815,593.3336464,0.0,0.94,0.05,124.6615901208929,7.924086153674107,153.5118695663474,115.98357116565586
2020-09-08 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-09 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-10 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-11 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-12 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-14 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-15 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-16 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-17 17:00:00,,,,,,,,,,,,,,,,,,,,
