Time,total_ext_in,GMD_ext_in,GSD_ext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,total_ext_ex,GMD_ext_ex,GSD_ext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex
2020-09-06 15:00:00,51.055,395.444,1.851,366.529,0.003,0.903,0.094,50.836,390.946,1.839,332.867,0.003,0.902,0.095
2020-09-06 16:00:00,67.739,385.838,1.766,332.867,0.004,0.927,0.069,66.356,385.446,1.765,332.867,0.004,0.926,0.071
2020-09-06 17:00:00,80.956,405.098,1.773,354.946,0.003,0.92,0.077,79.522,403.022,1.768,354.946,0.003,0.919,0.078
2020-09-06 18:00:00,85.316,411.299,1.781,366.529,0.005,0.918,0.077,83.838,407.563,1.772,366.529,0.005,0.917,0.079
2020-09-06 19:00:00,108.936,404.597,1.785,366.529,0.009,0.922,0.069,105.979,402.876,1.778,354.946,0.008,0.92,0.072
2020-09-06 20:00:00,99.525,398.296,1.795,366.529,0.009,0.923,0.068,97.22,396.058,1.788,354.946,0.008,0.921,0.07
2020-09-06 21:00:00,90.124,384.51,1.803,354.946,0.012,0.925,0.063,87.409,385.085,1.797,354.946,0.011,0.924,0.065
2020-09-06 22:00:00,105.422,390.59,1.721,354.946,0.005,0.936,0.059,102.879,389.462,1.719,354.946,0.004,0.935,0.061
2020-09-06 23:00:00,72.387,405.966,1.747,366.529,0.003,0.923,0.074,71.827,400.846,1.735,343.729,0.003,0.923,0.074
2020-09-07 00:00:00,,,,,,,,,,,,,,
2020-09-07 01:00:00,,,,,,,,,,,,,,
2020-09-07 02:00:00,,,,,,,,,,,,,,
2020-09-07 03:00:00,,,,,,,,,,,,,,
2020-09-07 04:00:00,,,,,,,,,,,,,,
2020-09-07 05:00:00,,,,,,,,,,,,,,
2020-09-07 06:00:00,,,,,,,,,,,,,,
2020-09-07 07:00:00,,,,,,,,,,,,,,
2020-09-07 08:00:00,,,,,,,,,,,,,,
2020-09-07 09:00:00,,,,,,,,,,,,,,
2020-09-07 10:00:00,,,,,,,,,,,,,,
2020-09-07 11:00:00,,,,,,,,,,,,,,
2020-09-07 12:00:00,,,,,,,,,,,,,,
2020-09-07 13:00:00,,,,,,,,,,,,,,
2020-09-07 14:00:00,,,,,,,,,,,,,,
2020-09-07 15:00:00,177.335,389.332,1.62,354.946,0.005,0.956,0.039,172.297,390.397,1.622,354.946,0.004,0.955,0.04
2020-09-07 16:00:00,180.006,393.705,1.642,366.529,0.005,0.951,0.043,174.869,393.251,1.641,366.529,0.005,0.95,0.045
2020-09-07 17:00:00,219.463,382.49,1.61,378.49,0.007,0.96,0.033,211.667,383.144,1.61,366.529,0.006,0.959,0.035
2020-09-07 18:00:00,211.665,388.626,1.568,593.334,0.005,0.967,0.028,204.888,388.676,1.567,593.334,0.005,0.966,0.029
2020-09-07 19:00:00,,,,,,,,,,,,,,
2020-09-07 20:00:00,,,,,,,,,,,,,,
2020-09-07 21:00:00,,,,,,,,,,,,,,
2020-09-07 22:00:00,250.078,436.935,1.58,489.354,0.003,0.953,0.045,243.719,434.062,1.581,458.913,0.002,0.951,0.047
2020-09-07 23:00:00,,,,,,,,,,,,,,
2020-09-08 00:00:00,,,,,,,,,,,,,,
2020-09-08 01:00:00,,,,,,,,,,,,,,
2020-09-08 02:00:00,,,,,,,,,,,,,,
2020-09-08 03:00:00,,,,,,,,,,,,,,
2020-09-08 04:00:00,,,,,,,,,,,,,,
2020-09-08 05:00:00,,,,,,,,,,,,,,
2020-09-08 06:00:00,,,,,,,,,,,,,,
2020-09-08 07:00:00,,,,,,,,,,,,,,
2020-09-08 08:00:00,,,,,,,,,,,,,,
2020-09-08 09:00:00,,,,,,,,,,,,,,
2020-09-08 10:00:00,,,,,,,,,,,,,,
2020-09-08 11:00:00,182.528,424.016,1.619,430.367,0.005,0.945,0.05,177.061,423.648,1.618,430.367,0.004,0.944,0.052
2020-09-08 12:00:00,162.854,425.048,1.633,390.841,0.003,0.944,0.053,159.001,424.147,1.632,458.913,0.003,0.943,0.055
2020-09-08 13:00:00,151.622,413.086,1.658,378.49,0.004,0.941,0.054,147.443,413.303,1.658,378.49,0.004,0.94,0.056
2020-09-08 14:00:00,150.305,414.791,1.662,378.49,0.004,0.94,0.056,146.11,415.468,1.663,366.529,0.004,0.938,0.058
2020-09-08 15:00:00,127.317,425.047,1.686,366.529,0.003,0.932,0.065,123.513,424.15,1.686,366.529,0.003,0.93,0.067
2020-09-08 16:00:00,126.344,416.343,1.645,593.334,0.005,0.939,0.056,122.974,415.868,1.645,593.334,0.004,0.937,0.059
2020-09-08 17:00:00,,,,,,,,,,,,,,
2020-09-08 18:00:00,,,,,,,,,,,,,,
2020-09-08 19:00:00,,,,,,,,,,,,,,
2020-09-08 20:00:00,,,,,,,,,,,,,,
2020-09-08 21:00:00,,,,,,,,,,,,,,
2020-09-08 22:00:00,,,,,,,,,,,,,,
2020-09-08 23:00:00,,,,,,,,,,,,,,
2020-09-09 00:00:00,,,,,,,,,,,,,,
2020-09-09 01:00:00,,,,,,,,,,,,,,
2020-09-09 02:00:00,,,,,,,,,,,,,,
2020-09-09 03:00:00,,,,,,,,,,,,,,
2020-09-09 04:00:00,,,,,,,,,,,,,,
2020-09-09 05:00:00,,,,,,,,,,,,,,
2020-09-09 06:00:00,,,,,,,,,,,,,,
2020-09-09 07:00:00,,,,,,,,,,,,,,
2020-09-09 08:00:00,,,,,,,,,,,,,,
2020-09-09 09:00:00,,,,,,,,,,,,,,
2020-09-09 10:00:00,,,,,,,,,,,,,,
2020-09-09 11:00:00,,,,,,,,,,,,,,
2020-09-09 12:00:00,,,,,,,,,,,,,,
2020-09-09 13:00:00,,,,,,,,,,,,,,
2020-09-09 14:00:00,,,,,,,,,,,,,,
2020-09-09 15:00:00,,,,,,,,,,,,,,
2020-09-09 16:00:00,,,,,,,,,,,,,,
2020-09-09 17:00:00,,,,,,,,,,,,,,
2020-09-09 18:00:00,,,,,,,,,,,,,,
2020-09-09 19:00:00,,,,,,,,,,,,,,
2020-09-09 20:00:00,,,,,,,,,,,,,,
2020-09-09 21:00:00,,,,,,,,,,,,,,
2020-09-09 22:00:00,,,,,,,,,,,,,,
2020-09-09 23:00:00,,,,,,,,,,,,,,
2020-09-10 00:00:00,,,,,,,,,,,,,,
2020-09-10 01:00:00,,,,,,,,,,,,,,
2020-09-10 02:00:00,,,,,,,,,,,,,,
2020-09-10 03:00:00,,,,,,,,,,,,,,
2020-09-10 04:00:00,,,,,,,,,,,,,,
2020-09-10 05:00:00,,,,,,,,,,,,,,
2020-09-10 06:00:00,,,,,,,,,,,,,,
2020-09-10 07:00:00,,,,,,,,,,,,,,
2020-09-10 08:00:00,,,,,,,,,,,,,,
2020-09-10 09:00:00,,,,,,,,,,,,,,
2020-09-10 10:00:00,,,,,,,,,,,,,,
2020-09-10 11:00:00,,,,,,,,,,,,,,
2020-09-10 12:00:00,,,,,,,,,,,,,,
2020-09-10 13:00:00,,,,,,,,,,,,,,
2020-09-10 14:00:00,,,,,,,,,,,,,,
2020-09-10 15:00:00,,,,,,,,,,,,,,
2020-09-10 16:00:00,,,,,,,,,,,,,,
2020-09-10 17:00:00,,,,,,,,,,,,,,
2020-09-10 18:00:00,,,,,,,,,,,,,,
2020-09-10 19:00:00,,,,,,,,,,,,,,
2020-09-10 20:00:00,,,,,,,,,,,,,,
2020-09-10 21:00:00,,,,,,,,,,,,,,
2020-09-10 22:00:00,,,,,,,,,,,,,,
2020-09-10 23:00:00,,,,,,,,,,,,,,
2020-09-11 00:00:00,,,,,,,,,,,,,,
2020-09-11 01:00:00,,,,,,,,,,,,,,
2020-09-11 02:00:00,,,,,,,,,,,,,,
2020-09-11 03:00:00,,,,,,,,,,,,,,
2020-09-11 04:00:00,,,,,,,,,,,,,,
2020-09-11 05:00:00,,,,,,,,,,,,,,
2020-09-11 06:00:00,,,,,,,,,,,,,,
2020-09-11 07:00:00,,,,,,,,,,,,,,
2020-09-11 08:00:00,,,,,,,,,,,,,,
2020-09-11 09:00:00,,,,,,,,,,,,,,
2020-09-11 10:00:00,,,,,,,,,,,,,,
2020-09-11 11:00:00,,,,,,,,,,,,,,
2020-09-11 12:00:00,,,,,,,,,,,,,,
2020-09-11 13:00:00,,,,,,,,,,,,,,
2020-09-11 14:00:00,,,,,,,,,,,,,,
2020-09-11 15:00:00,,,,,,,,,,,,,,
2020-09-11 16:00:00,,,,,,,,,,,,,,
2020-09-11 17:00:00,,,,,,,,,,,,,,
2020-09-11 18:00:00,,,,,,,,,,,,,,
2020-09-11 19:00:00,,,,,,,,,,,,,,
2020-09-11 20:00:00,,,,,,,,,,,,,,
2020-09-11 21:00:00,,,,,,,,,,,,,,
2020-09-11 22:00:00,,,,,,,,,,,,,,
2020-09-11 23:00:00,,,,,,,,,,,,,,
2020-09-12 00:00:00,,,,,,,,,,,,,,
2020-09-12 01:00:00,,,,,,,,,,,,,,
2020-09-12 02:00:00,,,,,,,,,,,,,,
2020-09-12 03:00:00,,,,,,,,,,,,,,
2020-09-12 04:00:00,,,,,,,,,,,,,,
2020-09-12 05:00:00,,,,,,,,,,,,,,
2020-09-12 06:00:00,,,,,,,,,,,,,,
2020-09-12 07:00:00,,,,,,,,,,,,,,
2020-09-12 08:00:00,,,,,,,,,,,,,,
2020-09-12 09:00:00,,,,,,,,,,,,,,
2020-09-12 10:00:00,,,,,,,,,,,,,,
2020-09-12 11:00:00,,,,,,,,,,,,,,
2020-09-12 12:00:00,,,,,,,,,,,,,,
2020-09-12 13:00:00,,,,,,,,,,,,,,
2020-09-12 14:00:00,,,,,,,,,,,,,,
2020-09-12 15:00:00,,,,,,,,,,,,,,
2020-09-12 16:00:00,,,,,,,,,,,,,,
2020-09-12 17:00:00,,,,,,,,,,,,,,
2020-09-12 18:00:00,,,,,,,,,,,,,,
2020-09-12 19:00:00,,,,,,,,,,,,,,
2020-09-12 20:00:00,,,,,,,,,,,,,,
2020-09-12 21:00:00,,,,,,,,,,,,,,
2020-09-12 22:00:00,,,,,,,,,,,,,,
2020-09-12 23:00:00,,,,,,,,,,,,,,
2020-09-13 00:00:00,,,,,,,,,,,,,,
2020-09-13 01:00:00,,,,,,,,,,,,,,
2020-09-13 02:00:00,,,,,,,,,,,,,,
2020-09-13 03:00:00,,,,,,,,,,,,,,
2020-09-13 04:00:00,,,,,,,,,,,,,,
2020-09-13 05:00:00,,,,,,,,,,,,,,
2020-09-13 06:00:00,,,,,,,,,,,,,,
2020-09-13 07:00:00,,,,,,,,,,,,,,
2020-09-13 08:00:00,,,,,,,,,,,,,,
2020-09-13 09:00:00,,,,,,,,,,,,,,
2020-09-13 10:00:00,,,,,,,,,,,,,,
2020-09-13 11:00:00,,,,,,,,,,,,,,
2020-09-13 12:00:00,,,,,,,,,,,,,,
2020-09-13 13:00:00,,,,,,,,,,,,,,
2020-09-13 14:00:00,,,,,,,,,,,,,,
2020-09-13 15:00:00,,,,,,,,,,,,,,
2020-09-13 16:00:00,,,,,,,,,,,,,,
2020-09-13 17:00:00,,,,,,,,,,,,,,
2020-09-13 18:00:00,,,,,,,,,,,,,,
2020-09-13 19:00:00,,,,,,,,,,,,,,
2020-09-13 20:00:00,,,,,,,,,,,,,,
2020-09-13 21:00:00,,,,,,,,,,,,,,
2020-09-13 22:00:00,,,,,,,,,,,,,,
2020-09-13 23:00:00,,,,,,,,,,,,,,
2020-09-14 00:00:00,,,,,,,,,,,,,,
2020-09-14 01:00:00,,,,,,,,,,,,,,
2020-09-14 02:00:00,,,,,,,,,,,,,,
2020-09-14 03:00:00,,,,,,,,,,,,,,
2020-09-14 04:00:00,,,,,,,,,,,,,,
2020-09-14 05:00:00,,,,,,,,,,,,,,
2020-09-14 06:00:00,,,,,,,,,,,,,,
2020-09-14 07:00:00,,,,,,,,,,,,,,
2020-09-14 08:00:00,,,,,,,,,,,,,,
2020-09-14 09:00:00,,,,,,,,,,,,,,
2020-09-14 10:00:00,,,,,,,,,,,,,,
2020-09-14 11:00:00,,,,,,,,,,,,,,
2020-09-14 12:00:00,,,,,,,,,,,,,,
2020-09-14 13:00:00,,,,,,,,,,,,,,
2020-09-14 14:00:00,,,,,,,,,,,,,,
2020-09-14 15:00:00,,,,,,,,,,,,,,
2020-09-14 16:00:00,,,,,,,,,,,,,,
2020-09-14 17:00:00,,,,,,,,,,,,,,
2020-09-14 18:00:00,,,,,,,,,,,,,,
2020-09-14 19:00:00,,,,,,,,,,,,,,
2020-09-14 20:00:00,,,,,,,,,,,,,,
2020-09-14 21:00:00,,,,,,,,,,,,,,
2020-09-14 22:00:00,,,,,,,,,,,,,,
2020-09-14 23:00:00,,,,,,,,,,,,,,
2020-09-15 00:00:00,,,,,,,,,,,,,,
2020-09-15 01:00:00,,,,,,,,,,,,,,
2020-09-15 02:00:00,,,,,,,,,,,,,,
2020-09-15 03:00:00,,,,,,,,,,,,,,
2020-09-15 04:00:00,,,,,,,,,,,,,,
2020-09-15 05:00:00,,,,,,,,,,,,,,
2020-09-15 06:00:00,,,,,,,,,,,,,,
2020-09-15 07:00:00,,,,,,,,,,,,,,
2020-09-15 08:00:00,,,,,,,,,,,,,,
2020-09-15 09:00:00,,,,,,,,,,,,,,
2020-09-15 10:00:00,,,,,,,,,,,,,,
2020-09-15 11:00:00,,,,,,,,,,,,,,
2020-09-15 12:00:00,,,,,,,,,,,,,,
2020-09-15 13:00:00,,,,,,,,,,,,,,
2020-09-15 14:00:00,,,,,,,,,,,,,,
2020-09-15 15:00:00,,,,,,,,,,,,,,
2020-09-15 16:00:00,,,,,,,,,,,,,,
2020-09-15 17:00:00,,,,,,,,,,,,,,
2020-09-15 18:00:00,,,,,,,,,,,,,,
2020-09-15 19:00:00,,,,,,,,,,,,,,
2020-09-15 20:00:00,,,,,,,,,,,,,,
2020-09-15 21:00:00,,,,,,,,,,,,,,
2020-09-15 22:00:00,,,,,,,,,,,,,,
2020-09-15 23:00:00,,,,,,,,,,,,,,
2020-09-16 00:00:00,,,,,,,,,,,,,,
2020-09-16 01:00:00,,,,,,,,,,,,,,
2020-09-16 02:00:00,,,,,,,,,,,,,,
2020-09-16 03:00:00,,,,,,,,,,,,,,
2020-09-16 04:00:00,,,,,,,,,,,,,,
2020-09-16 05:00:00,,,,,,,,,,,,,,
2020-09-16 06:00:00,,,,,,,,,,,,,,
2020-09-16 07:00:00,,,,,,,,,,,,,,
2020-09-16 08:00:00,,,,,,,,,,,,,,
2020-09-16 09:00:00,,,,,,,,,,,,,,
2020-09-16 10:00:00,,,,,,,,,,,,,,
2020-09-16 11:00:00,,,,,,,,,,,,,,
2020-09-16 12:00:00,,,,,,,,,,,,,,
2020-09-16 13:00:00,,,,,,,,,,,,,,
2020-09-16 14:00:00,,,,,,,,,,,,,,
2020-09-16 15:00:00,,,,,,,,,,,,,,
2020-09-16 16:00:00,,,,,,,,,,,,,,
2020-09-16 17:00:00,,,,,,,,,,,,,,
2020-09-16 18:00:00,,,,,,,,,,,,,,
2020-09-16 19:00:00,,,,,,,,,,,,,,
2020-09-16 20:00:00,,,,,,,,,,,,,,
2020-09-16 21:00:00,,,,,,,,,,,,,,
2020-09-16 22:00:00,,,,,,,,,,,,,,
2020-09-16 23:00:00,,,,,,,,,,,,,,
2020-09-17 00:00:00,,,,,,,,,,,,,,
2020-09-17 01:00:00,,,,,,,,,,,,,,
2020-09-17 02:00:00,,,,,,,,,,,,,,
2020-09-17 03:00:00,,,,,,,,,,,,,,
2020-09-17 04:00:00,,,,,,,,,,,,,,
2020-09-17 05:00:00,,,,,,,,,,,,,,
2020-09-17 06:00:00,,,,,,,,,,,,,,
2020-09-17 07:00:00,,,,,,,,,,,,,,
2020-09-17 08:00:00,,,,,,,,,,,,,,
2020-09-17 09:00:00,,,,,,,,,,,,,,
2020-09-17 10:00:00,,,,,,,,,,,,,,
2020-09-17 11:00:00,,,,,,,,,,,,,,
2020-09-17 12:00:00,,,,,,,,,,,,,,
2020-09-17 13:00:00,,,,,,,,,,,,,,
2020-09-17 14:00:00,,,,,,,,,,,,,,
2020-09-17 15:00:00,,,,,,,,,,,,,,
2020-09-17 16:00:00,,,,,,,,,,,,,,
2020-09-17 17:00:00,,,,,,,,,,,,,,
2020-09-17 18:00:00,,,,,,,,,,,,,,
2020-09-17 19:00:00,,,,,,,,,,,,,,
2020-09-17 20:00:00,,,,,,,,,,,,,,
2020-09-17 21:00:00,,,,,,,,,,,,,,
2020-09-17 22:00:00,,,,,,,,,,,,,,
2020-09-17 23:00:00,,,,,,,,,,,,,,
2020-09-18 00:00:00,,,,,,,,,,,,,,
2020-09-18 01:00:00,,,,,,,,,,,,,,
2020-09-18 02:00:00,,,,,,,,,,,,,,
2020-09-18 03:00:00,,,,,,,,,,,,,,
2020-09-18 04:00:00,,,,,,,,,,,,,,
2020-09-18 05:00:00,,,,,,,,,,,,,,
2020-09-18 06:00:00,,,,,,,,,,,,,,
2020-09-18 07:00:00,,,,,,,,,,,,,,
2020-09-18 08:00:00,,,,,,,,,,,,,,
2020-09-18 09:00:00,,,,,,,,,,,,,,
2020-09-18 10:00:00,,,,,,,,,,,,,,
2020-09-18 11:00:00,,,,,,,,,,,,,,
2020-09-18 12:00:00,,,,,,,,,,,,,,
2020-09-18 13:00:00,,,,,,,,,,,,,,
2020-09-18 14:00:00,,,,,,,,,,,,,,
2020-09-18 15:00:00,,,,,,,,,,,,,,
2020-09-18 16:00:00,,,,,,,,,,,,,,
2020-09-18 17:00:00,,,,,,,,,,,,,,
2020-09-18 18:00:00,,,,,,,,,,,,,,
2020-09-18 19:00:00,,,,,,,,,,,,,,
2020-09-18 20:00:00,,,,,,,,,,,,,,
2020-09-18 21:00:00,,,,,,,,,,,,,,
2020-09-18 22:00:00,,,,,,,,,,,,,,
2020-09-18 23:00:00,,,,,,,,,,,,,,
2020-09-19 00:00:00,,,,,,,,,,,,,,
2020-09-19 01:00:00,,,,,,,,,,,,,,
2020-09-19 02:00:00,,,,,,,,,,,,,,
2020-09-19 03:00:00,,,,,,,,,,,,,,
2020-09-19 04:00:00,,,,,,,,,,,,,,
2020-09-19 05:00:00,,,,,,,,,,,,,,
2020-09-19 06:00:00,,,,,,,,,,,,,,
2020-09-19 07:00:00,,,,,,,,,,,,,,
2020-09-19 08:00:00,,,,,,,,,,,,,,
2020-09-19 09:00:00,,,,,,,,,,,,,,
2020-09-19 10:00:00,,,,,,,,,,,,,,
2020-09-19 11:00:00,,,,,,,,,,,,,,
2020-09-19 12:00:00,,,,,,,,,,,,,,
2020-09-19 13:00:00,,,,,,,,,,,,,,
2020-09-19 14:00:00,,,,,,,,,,,,,,
2020-09-19 15:00:00,,,,,,,,,,,,,,
2020-09-19 16:00:00,,,,,,,,,,,,,,
2020-09-19 17:00:00,,,,,,,,,,,,,,
2020-09-19 18:00:00,,,,,,,,,,,,,,
2020-09-19 19:00:00,,,,,,,,,,,,,,
2020-09-19 20:00:00,,,,,,,,,,,,,,
2020-09-19 21:00:00,,,,,,,,,,,,,,
2020-09-19 22:00:00,,,,,,,,,,,,,,
2020-09-19 23:00:00,,,,,,,,,,,,,,
2020-09-20 00:00:00,,,,,,,,,,,,,,
2020-09-20 01:00:00,,,,,,,,,,,,,,
2020-09-20 02:00:00,,,,,,,,,,,,,,
2020-09-20 03:00:00,,,,,,,,,,,,,,
2020-09-20 04:00:00,,,,,,,,,,,,,,
2020-09-20 05:00:00,,,,,,,,,,,,,,
2020-09-20 06:00:00,,,,,,,,,,,,,,
2020-09-20 07:00:00,,,,,,,,,,,,,,
2020-09-20 08:00:00,,,,,,,,,,,,,,
2020-09-20 09:00:00,,,,,,,,,,,,,,
2020-09-20 10:00:00,,,,,,,,,,,,,,
2020-09-20 11:00:00,,,,,,,,,,,,,,
2020-09-20 12:00:00,,,,,,,,,,,,,,
2020-09-20 13:00:00,,,,,,,,,,,,,,
2020-09-20 14:00:00,,,,,,,,,,,,,,
2020-09-20 15:00:00,,,,,,,,,,,,,,
2020-09-20 16:00:00,,,,,,,,,,,,,,
2020-09-20 17:00:00,,,,,,,,,,,,,,
2020-09-20 18:00:00,,,,,,,,,,,,,,
2020-09-20 19:00:00,,,,,,,,,,,,,,
2020-09-20 20:00:00,,,,,,,,,,,,,,
2020-09-20 21:00:00,,,,,,,,,,,,,,
2020-09-20 22:00:00,,,,,,,,,,,,,,
2020-09-20 23:00:00,,,,,,,,,,,,,,
2020-09-21 00:00:00,,,,,,,,,,,,,,
2020-09-21 01:00:00,,,,,,,,,,,,,,
2020-09-21 02:00:00,,,,,,,,,,,,,,
2020-09-21 03:00:00,,,,,,,,,,,,,,
2020-09-21 04:00:00,,,,,,,,,,,,,,
2020-09-21 05:00:00,,,,,,,,,,,,,,
2020-09-21 06:00:00,,,,,,,,,,,,,,
2020-09-21 07:00:00,,,,,,,,,,,,,,
2020-09-21 08:00:00,,,,,,,,,,,,,,
2020-09-21 09:00:00,,,,,,,,,,,,,,
2020-09-21 10:00:00,,,,,,,,,,,,,,
2020-09-21 11:00:00,,,,,,,,,,,,,,
2020-09-21 12:00:00,,,,,,,,,,,,,,
2020-09-21 13:00:00,,,,,,,,,,,,,,
2020-09-21 14:00:00,,,,,,,,,,,,,,
2020-09-21 15:00:00,,,,,,,,,,,,,,
2020-09-21 16:00:00,,,,,,,,,,,,,,
2020-09-21 17:00:00,,,,,,,,,,,,,,
2020-09-21 18:00:00,,,,,,,,,,,,,,
2020-09-21 19:00:00,,,,,,,,,,,,,,
2020-09-21 20:00:00,,,,,,,,,,,,,,
2020-09-21 21:00:00,,,,,,,,,,,,,,
2020-09-21 22:00:00,,,,,,,,,,,,,,
2020-09-21 23:00:00,,,,,,,,,,,,,,
2020-09-22 00:00:00,,,,,,,,,,,,,,
2020-09-22 01:00:00,,,,,,,,,,,,,,
2020-09-22 02:00:00,,,,,,,,,,,,,,
2020-09-22 03:00:00,,,,,,,,,,,,,,
2020-09-22 04:00:00,,,,,,,,,,,,,,
2020-09-22 05:00:00,,,,,,,,,,,,,,
2020-09-22 06:00:00,,,,,,,,,,,,,,
2020-09-22 07:00:00,,,,,,,,,,,,,,
2020-09-22 08:00:00,,,,,,,,,,,,,,
2020-09-22 09:00:00,,,,,,,,,,,,,,
2020-09-22 10:00:00,,,,,,,,,,,,,,
2020-09-22 11:00:00,,,,,,,,,,,,,,
2020-09-22 12:00:00,,,,,,,,,,,,,,
2020-09-22 13:00:00,,,,,,,,,,,,,,
2020-09-22 14:00:00,,,,,,,,,,,,,,
2020-09-22 15:00:00,,,,,,,,,,,,,,
2020-09-22 16:00:00,,,,,,,,,,,,,,
2020-09-22 17:00:00,,,,,,,,,,,,,,
2020-09-22 18:00:00,,,,,,,,,,,,,,
2020-09-22 19:00:00,,,,,,,,,,,,,,
2020-09-22 20:00:00,,,,,,,,,,,,,,
2020-09-22 21:00:00,,,,,,,,,,,,,,
2020-09-22 22:00:00,,,,,,,,,,,,,,
2020-09-22 23:00:00,,,,,,,,,,,,,,
2020-09-23 00:00:00,,,,,,,,,,,,,,
2020-09-23 01:00:00,,,,,,,,,,,,,,
2020-09-23 02:00:00,,,,,,,,,,,,,,
2020-09-23 03:00:00,,,,,,,,,,,,,,
2020-09-23 04:00:00,,,,,,,,,,,,,,
2020-09-23 05:00:00,,,,,,,,,,,,,,
2020-09-23 06:00:00,,,,,,,,,,,,,,
2020-09-23 07:00:00,,,,,,,,,,,,,,
2020-09-23 08:00:00,,,,,,,,,,,,,,
2020-09-23 09:00:00,,,,,,,,,,,,,,
2020-09-23 10:00:00,,,,,,,,,,,,,,
2020-09-23 11:00:00,,,,,,,,,,,,,,
2020-09-23 12:00:00,,,,,,,,,,,,,,
2020-09-23 13:00:00,,,,,,,,,,,,,,
2020-09-23 14:00:00,,,,,,,,,,,,,,
2020-09-23 15:00:00,,,,,,,,,,,,,,
2020-09-23 16:00:00,,,,,,,,,,,,,,
2020-09-23 17:00:00,,,,,,,,,,,,,,
2020-09-23 18:00:00,,,,,,,,,,,,,,
2020-09-23 19:00:00,,,,,,,,,,,,,,
2020-09-23 20:00:00,,,,,,,,,,,,,,
2020-09-23 21:00:00,,,,,,,,,,,,,,
2020-09-23 22:00:00,,,,,,,,,,,,,,
2020-09-23 23:00:00,,,,,,,,,,,,,,
2020-09-24 00:00:00,,,,,,,,,,,,,,
2020-09-24 01:00:00,,,,,,,,,,,,,,
2020-09-24 02:00:00,,,,,,,,,,,,,,
