Time,total_n,GMD_n,GSD_n,mode_n,ultra_n,accum_n,coarse_n,total_s,GMD_s,GSD_s,mode_s,ultra_s,accum_s,coarse_s,total_v,GMD_v,GSD_v,mode_v,ultra_v,accum_v,coarse_v
2020-09-06 08:00:00,9075.757,42.719,2.464,16.799,0.79,0.209,0.0,301856096.397,224.202,2.247,241.44,0.131,0.823,0.046,15941110249.143,462.963,2.497,354.946,0.026,0.727,0.247
2020-09-06 09:00:00,12054.451,46.444,2.259,25.503,0.8,0.2,0.0,381343853.953,209.291,2.219,257.455,0.153,0.813,0.034,18426556069.295,412.28,2.423,312.161,0.033,0.769,0.199
2020-09-06 10:00:00,7677.193,54.352,2.459,23.161,0.722,0.278,0.0,331111751.567,221.814,2.071,249.319,0.121,0.847,0.033,16264232148.818,406.107,2.363,292.743,0.028,0.783,0.189
2020-09-06 11:00:00,11886.733,44.127,2.425,19.725,0.785,0.215,0.0,397903533.547,219.052,2.2,265.857,0.13,0.831,0.04,20113111806.17,433.664,2.447,302.296,0.027,0.752,0.221
2020-09-06 12:00:00,9574.313,49.215,2.47,28.082,0.745,0.255,0.0,396835127.24,236.532,2.149,265.857,0.105,0.852,0.043,21294816109.384,452.779,2.4,302.296,0.02,0.753,0.227
2020-09-06 13:00:00,7170.439,55.768,2.427,41.284,0.713,0.287,0.0,299802521.634,211.767,2.066,241.44,0.126,0.839,0.034,14183492882.352,399.205,2.449,283.491,0.03,0.764,0.206
2020-09-06 14:00:00,8273.671,48.292,2.47,19.102,0.739,0.26,0.0,291489964.702,201.274,2.061,241.44,0.13,0.84,0.03,13027878427.606,374.333,2.435,265.857,0.032,0.78,0.188
2020-09-06 15:00:00,8254.451,52.748,2.488,19.725,0.714,0.286,0.0,316581007.072,197.662,1.986,192.836,0.131,0.845,0.024,13533161916.283,348.636,2.368,265.857,0.035,0.803,0.162
2020-09-06 16:00:00,9210.452,51.208,2.46,21.033,0.721,0.279,0.0,337632712.0,197.214,2.016,226.422,0.134,0.843,0.023,14493207878.538,350.13,2.346,265.857,0.036,0.812,0.152
2020-09-06 17:00:00,10932.364,48.457,2.455,29.945,0.749,0.251,0.0,386839413.602,204.383,2.08,241.44,0.135,0.838,0.026,17516003937.304,373.951,2.361,322.347,0.033,0.801,0.166
2020-09-06 18:00:00,26237.083,36.207,2.174,17.347,0.872,0.128,0.0,508914634.472,174.137,2.306,205.627,0.219,0.761,0.021,20749567134.311,347.206,2.387,312.161,0.052,0.804,0.144
2020-09-06 19:00:00,48062.821,35.969,1.952,35.16,0.911,0.089,0.0,702966195.443,148.289,2.458,241.44,0.308,0.675,0.017,25785113303.733,326.999,2.473,292.743,0.077,0.79,0.133
2020-09-06 20:00:00,37360.733,38.992,2.106,19.102,0.877,0.122,0.0,677646230.975,153.726,2.288,186.742,0.287,0.697,0.016,24569118725.466,313.374,2.435,322.347,0.081,0.794,0.124
2020-09-06 21:00:00,45110.888,35.73,1.908,28.998,0.922,0.078,0.0,594943069.476,135.922,2.46,219.266,0.353,0.631,0.016,20203191702.487,307.834,2.531,274.533,0.096,0.776,0.128
2020-09-06 22:00:00,13106.131,62.04,2.189,62.672,0.71,0.29,0.0,524288556.584,195.072,2.033,241.44,0.158,0.823,0.02,22254300756.142,342.368,2.277,302.296,0.042,0.828,0.13
2020-09-06 23:00:00,8011.534,72.162,2.163,64.718,0.643,0.357,0.0,401831669.045,208.252,1.965,257.455,0.126,0.853,0.021,17837511232.832,351.98,2.241,292.743,0.033,0.832,0.135
2020-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 15:00:00,19376.116,58.149,2.189,44.022,0.743,0.257,0.0,729483878.303,198.636,2.078,265.857,0.169,0.815,0.016,31517414101.037,341.585,2.162,354.946,0.044,0.853,0.102
2020-09-07 16:00:00,21324.816,58.687,2.212,81.03,0.741,0.259,0.0,808412651.761,196.965,2.072,274.533,0.176,0.808,0.016,34654829416.358,339.847,2.174,366.529,0.048,0.849,0.103
2020-09-07 17:00:00,34669.148,42.365,2.435,15.754,0.806,0.194,0.0,972537055.262,189.646,2.116,274.533,0.188,0.8,0.012,40205885116.42,324.36,2.115,366.529,0.051,0.865,0.083
2020-09-07 18:00:00,54243.176,29.937,2.217,16.268,0.896,0.104,0.0,919278121.591,183.159,2.319,292.743,0.207,0.782,0.011,38031601877.699,326.395,2.066,593.334,0.049,0.879,0.072
2020-09-07 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 22:00:00,20637.612,59.775,2.375,55.118,0.716,0.284,0.0,975391191.006,231.041,2.071,366.529,0.131,0.851,0.018,48351743669.063,381.518,2.042,390.841,0.03,0.871,0.099
2020-09-07 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 11:00:00,36123.747,33.808,2.138,20.369,0.894,0.106,0.0,704956294.269,198.001,2.421,354.946,0.21,0.769,0.021,32910668237.072,386.516,2.215,378.49,0.044,0.828,0.128
2020-09-08 12:00:00,17234.029,44.136,2.368,19.725,0.8,0.2,0.0,580888161.441,224.795,2.178,302.296,0.137,0.838,0.025,29015599143.926,400.045,2.183,366.529,0.029,0.833,0.138
2020-09-08 13:00:00,16602.658,53.53,2.212,31.931,0.778,0.222,0.0,594663503.876,208.402,2.17,292.743,0.169,0.808,0.023,27777772757.463,380.12,2.239,366.529,0.04,0.823,0.137
2020-09-08 14:00:00,16022.468,50.232,2.258,36.307,0.79,0.209,0.0,559968633.479,214.018,2.186,302.296,0.161,0.814,0.025,26952231483.077,392.924,2.251,366.529,0.036,0.817,0.147
2020-09-08 15:00:00,11924.456,52.651,2.37,24.697,0.752,0.248,0.0,486548948.332,226.342,2.128,292.743,0.133,0.84,0.028,24405404473.87,406.018,2.243,366.529,0.029,0.815,0.156
2020-09-08 16:00:00,24455.276,38.701,2.169,17.914,0.876,0.123,0.0,546604894.912,192.627,2.352,292.743,0.217,0.762,0.021,24577434380.578,372.696,2.241,593.334,0.048,0.822,0.13
2020-09-08 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-18 23:00:00,,,,,,,,,,,,,,,,,,,,,
