Time,n,GMDn,GSDn,mode_n,ultra_n,accum_n,coarse_n,s,GMDs,GSDs,mode_s,ultra_s,accum_s,coarse_s,v,GMDv,GSDv,mode_v,ultra_v,accum_v,coarse_v
2020-09-06 05:00:00,2498005.6113037444,31.409532549613495,1.9169602808077055,26.33498199,0.93,0.07,0.0,37212901730.090225,208.71422174517946,3.0004708817278964,274.5326481,0.24,0.7,0.06,2222084012944.73,577.0426493517375,2.4910767075139995,696.6733223,0.03,0.69,0.28
2020-09-06 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-06 07:00:00,2036903.311430249,30.73886555365954,1.8842659877872634,21.033461,0.94,0.06,0.0,25581187556.224617,172.664739561914,2.869339669915427,265.8569135,0.28,0.68,0.05,1248770140083.562,486.299956896666,2.6893020340642972,2437.388563,0.05,0.68,0.28
2020-09-06 08:00:00,648268.3426099811,42.71910733638986,2.4640777528397657,16.79919438,0.79,0.21,0.0,21561149742.655846,224.20187306287224,2.2465631984718932,241.4403412,0.13,0.82,0.05,1138650732081.6455,462.9630077207884,2.496643295322641,354.9460316,0.03,0.73,0.25
2020-09-06 09:00:00,861032.1958875989,46.443961316142456,2.25868645402271,25.50274832,0.8,0.2,0.0,27238846710.956505,209.29083537697954,2.2193550493212326,257.455348,0.15,0.81,0.03,1316182576378.201,412.2801968003638,2.4226312037554383,312.1606541,0.03,0.77,0.2
2020-09-06 10:00:00,548370.9375588,54.35164506271432,2.4588131094412615,23.16054969,0.72,0.28,0.0,23650839397.630207,221.81355176994555,2.0708500867210056,249.3192874,0.12,0.85,0.03,1161730867772.6992,406.10711450821765,2.362733759840459,292.7427044,0.03,0.78,0.19
2020-09-06 11:00:00,849052.372045885,44.127189550529465,2.425001328312511,19.72507481,0.78,0.22,0.0,28421680967.63056,219.0521618845292,2.2000120630736077,265.8569135,0.13,0.83,0.04,1436650843297.876,433.664083491358,2.4472481758499707,302.2958056,0.03,0.75,0.22
2020-09-06 12:00:00,683879.5035162291,49.21489766615691,2.4699566620581854,28.08181068,0.74,0.25,0.0,28345366231.453556,236.53186541010342,2.1487618025412725,265.8569135,0.1,0.85,0.04,1521058293527.3975,452.77900170943985,2.4003761573661144,302.2958056,0.02,0.75,0.23
2020-09-06 13:00:00,512174.189757235,55.767805986846135,2.427168195349116,41.28360327,0.71,0.29,0.0,21414465830.973114,211.76660198732148,2.06562600917091,241.4403412,0.13,0.84,0.03,1013106634453.7338,399.20531848356234,2.4494630571314726,283.4914987,0.03,0.76,0.21
2020-09-06 14:00:00,590976.489706104,48.29219061941107,2.470386573921582,19.10172631,0.74,0.26,0.0,20820711764.452892,201.27442832846756,2.0605532164639304,241.4403412,0.13,0.84,0.03,930562744828.9761,374.33277367175566,2.4347999433051055,265.8569135,0.03,0.78,0.19
2020-09-06 15:00:00,589603.621286863,52.747817698485896,2.487705717027143,19.72507481,0.71,0.29,0.0,22612929076.56883,197.66210763559155,1.9856946826282145,192.8357499,0.13,0.84,0.02,966654422591.6233,348.63564507832183,2.367734267053779,265.8569135,0.03,0.8,0.16
2020-09-06 16:00:00,657889.4525892818,51.20820801776515,2.460495067389719,21.033461,0.72,0.28,0.0,24116622285.735588,197.21447586175816,2.0163238656648197,226.4215477,0.13,0.84,0.02,1035229134181.2687,350.1301291669772,2.345511609918879,265.8569135,0.04,0.81,0.15
2020-09-06 17:00:00,780883.1475399691,48.45659986485207,2.4548839382193024,29.94450846,0.75,0.25,0.0,27631386685.853577,204.3829361509583,2.0801022426979,241.4403412,0.14,0.84,0.03,1251143138378.8237,373.951127148011,2.3614215519712842,322.3474232,0.03,0.8,0.17
2020-09-06 18:00:00,1874077.3438094358,36.20692320962935,2.174370050485481,17.34740413,0.87,0.13,0.0,36351045319.405136,174.13725102446136,2.3063386186777843,205.62676,0.22,0.76,0.02,1482111938165.0571,347.20586440308654,2.386751461689952,312.1606541,0.05,0.8,0.14
2020-09-06 19:00:00,3433058.6122260303,35.96943062734316,1.9521122091326613,35.15988065,0.91,0.09,0.0,50211871103.09111,148.28875055827817,2.458248157792431,241.4403412,0.31,0.67,0.02,1841793807409.529,326.9993446542117,2.473370545333153,292.7427044,0.08,0.79,0.13
2020-09-06 20:00:00,2668623.779562214,38.991782611685366,2.105707357909346,19.10172631,0.88,0.12,0.0,48403302212.5031,153.72612490987197,2.288100237911107,186.741787,0.29,0.7,0.02,1754937051819.0132,313.3735257263872,2.4345625093616814,322.3474232,0.08,0.79,0.12
2020-09-06 21:00:00,3222206.2629597103,35.729692273850084,1.9082657275151562,28.99820714,0.92,0.08,0.0,42495933534.033676,135.922328687751,2.4600723354281158,219.2662121,0.35,0.63,0.02,1443085121606.1992,307.83385980019455,2.531460662416208,274.5326481,0.1,0.78,0.13
2020-09-06 22:00:00,936152.2475405151,62.0401992532929,2.1888437086053414,62.67237105,0.71,0.29,0.0,37449182613.15068,195.07189081009253,2.0325731324370864,241.4403412,0.16,0.82,0.02,1589592911153.026,342.36830120426333,2.276965473950461,302.2958056,0.04,0.83,0.13
2020-09-06 23:00:00,572252.434878548,72.16157206766351,2.163479358121612,64.71756464,0.64,0.36,0.0,28702262074.620155,208.25166119610836,1.9647769775840627,257.455348,0.13,0.85,0.02,1274107945202.2737,351.97987197849204,2.2410291927990347,292.7427044,0.03,0.83,0.14
2020-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 15:00:00,1384008.3148148688,58.148562586617516,2.1890415277123365,44.02199067,0.74,0.26,0.0,52105991307.33373,198.63640924714522,2.0784582715493953,265.8569135,0.17,0.82,0.02,2251243864359.7754,341.585399076773,2.162026619398212,354.9460316,0.04,0.85,0.1
2020-09-07 16:00:00,1523201.163560555,58.68666597937442,2.211674857473728,81.0297411,0.74,0.26,0.0,57743760840.0863,196.96517693734987,2.0723702186762787,274.5326481,0.18,0.81,0.02,2475344958311.2515,339.84654811856177,2.1738769104863467,366.5290201,0.05,0.85,0.1
2020-09-07 17:00:00,2476367.73485422,42.36468959524911,2.4353705677077166,15.7542007,0.81,0.19,0.0,69466932518.71646,189.64646037472363,2.1156055429669256,274.5326481,0.19,0.8,0.01,2871848936887.1357,324.36041159467214,2.115138589958108,366.5290201,0.05,0.87,0.08
2020-09-07 18:00:00,3874512.547808086,29.936709738212937,2.2172172540993933,16.26830907,0.9,0.1,0.0,65662722970.81357,183.15882625164008,2.3191423626683987,292.7427044,0.21,0.78,0.01,2716542991264.2217,326.3946710829291,2.0657937807107727,593.3336464,0.05,0.88,0.07
2020-09-07 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-07 22:00:00,1474115.1758616483,59.77519135718597,2.37493881497687,55.11781116,0.72,0.28,0.0,69670799357.58194,231.0406660706209,2.071451395769373,366.5290201,0.13,0.85,0.02,3453695976361.6514,381.5180883313812,2.0418653997413165,390.8412983,0.03,0.87,0.1
2020-09-07 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 11:00:00,2580267.658259338,33.80814592974506,2.137612478626658,20.3687651,0.89,0.11,0.0,50354021019.20898,198.00104874846429,2.420678547118788,354.9460316,0.21,0.77,0.02,2350762016933.696,386.5160039240663,2.2149865488154457,378.4899973,0.04,0.83,0.13
2020-09-08 12:00:00,1231002.072431323,44.13644476202448,2.368324626609969,19.72507481,0.8,0.2,0.0,41492011531.53251,224.79510258932694,2.178350015413816,302.2958056,0.14,0.84,0.02,2072542795994.7412,400.04544404432113,2.1830891159385684,366.5290201,0.03,0.83,0.14
2020-09-08 13:00:00,1185904.1512396259,53.5304355633409,2.2121395016253924,31.93076107,0.78,0.22,0.0,42475964562.58626,208.40246695011834,2.169666305695385,292.7427044,0.17,0.81,0.02,1984126625533.063,380.1197943541158,2.2391411469319866,366.5290201,0.04,0.82,0.14
2020-09-08 14:00:00,1144462.032396064,50.23249345216119,2.258492309022887,36.30725647,0.79,0.21,0.0,39997759534.24482,214.01791042027963,2.1856085907114684,302.2958056,0.16,0.81,0.03,1925159391648.3694,392.9239986645352,2.2514531548257977,366.5290201,0.04,0.82,0.15
2020-09-08 15:00:00,851746.847890584,52.651374111449094,2.3701972228869983,24.69681475,0.75,0.25,0.0,34753496309.41147,226.34161488583715,2.127569369951178,292.7427044,0.13,0.84,0.03,1743243176705.022,406.0182379576222,2.243141292773747,366.5290201,0.03,0.81,0.16
2020-09-08 16:00:00,1746805.420929067,38.701382121348075,2.1691389810807906,17.91350366,0.88,0.12,0.0,39043206779.44925,192.62669568606643,2.352341819979072,292.7427044,0.22,0.76,0.02,1755531027184.158,372.695664444527,2.2412924343104708,593.3336464,0.05,0.82,0.13
2020-09-08 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-08 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-09 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-10 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-11 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-12 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-13 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-14 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-15 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-16 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-17 11:00:00,,,,,,,,,,,,,,,,,,,,,
