Time,ALWC,pH
2020/9/7 12:00,2.4768704,4.098036437
2020/9/7 13:00,10.435587,7.854500676
2020/9/7 14:00,2.7785599,3.924896135
2020/9/7 15:00,4.4213668,4.03604687
2020/9/7 16:00,7.2937033,4.120535593
2020/9/7 17:00,6.8748644,4.135545461
2020/9/7 18:00,8.4879898,4.099926919
2020/9/7 19:00,10.395051,3.988405286
2020/9/7 20:00,9.7173241,3.971973946
2020/9/7 21:00,14.296507,3.997141171
2020/9/7 22:00,15.501509,4.066796354
2020/9/7 23:00,26.021205,3.832529852
2020/9/8 00:00,72.046548,3.7888988
2020/9/8 01:00,50.039447,3.740456798
2020/9/8 02:00,98.673084,3.757586932
2020/9/8 03:00,102.26417,3.850711558
2020/9/8 04:00,69.893126,3.735026295
2020/9/8 05:00,122.54306,3.875776875
2020/9/8 06:00,119.89484,3.988873843
2020/9/8 07:00,21.973998,3.998021904
2020/9/8 08:00,10.699816,3.978760057
2020/9/8 09:00,8.5019162,4.051108502
2020/9/8 10:00,6.7513042,4.190275599
2020/9/8 11:00,8.0507597,4.223909522
2020/9/8 12:00,6.7931665,4.056208582
2020/9/8 13:00,5.6384301,4.041460467
2020/9/8 14:00,4.6233644,3.987248568
2020/9/8 15:00,7.7577781,4.189642005
2020/9/8 16:00,7.6659657,4.147827126
2020/9/8 17:00,6.6498102,4.110124158
2020/9/8 18:00,14.508807,8.166225197
2020/9/8 19:00,16.674712,8.155171179
2020/9/8 20:00,19.518133,7.91161312
2020/9/8 21:00,13.059473,3.795094967
2020/9/8 22:00,15.699402,3.769681154
2020/9/8 23:00,24.890248,3.804922849
2020/9/9 00:00,57.851264,3.849532488
2020/9/9 01:00,102.80631,4.117959187
2020/9/9 02:00,146.32169,3.957877373
2020/9/9 03:00,34.163787,4.111438017
2020/9/9 04:00,22.076642,4.121216544
2020/9/9 05:00,32.78805,4.2261698
2020/9/9 06:00,23.123864,4.249173156
2020/9/9 07:00,17.358756,4.220440752
2020/9/9 08:00,20.052744,4.162277415
2020/9/9 09:00,11.922295,4.079424252
2020/9/9 10:00,7.9831095,4.141732186
2020/9/9 11:00,8.8833169,4.209622205
2020/9/9 12:00,9.886208,4.179539168
2020/9/9 13:00,13.824266,4.243137275
2020/9/9 14:00,14.262797,4.235789183
2020/9/9 15:00,12.403239,4.126680408
2020/9/9 16:00,8.0215673,3.940655244
2020/9/9 17:00,9.7590823,3.947598902
2020/9/9 18:00,18.382552,3.692988139
2020/9/9 19:00,23.200405,3.787519029
2020/9/9 20:00,25.442397,3.804631457
2020/9/9 21:00,27.873137,3.437464778
2020/9/9 22:00,39.404833,4.028032708
2020/9/9 23:00,30.668517,4.158107675
2020/9/10 00:00,135.01918,4.061938237
2020/9/10 01:00,202.13424,3.960423961
2020/9/10 02:00,179.20454,4.015925471
2020/9/10 03:00,194.62933,4.039648723
2020/9/10 04:00,185.99093,3.988832735
2020/9/10 05:00,197.1235,3.9802421
2020/9/10 06:00,197.88237,3.969583181
2020/9/10 07:00,215.45314,3.908008767
2020/9/10 08:00,200.63037,3.933780297
2020/9/10 09:00,27.671522,3.995351419
2020/9/10 10:00,20.974686,4.117277417
2020/9/10 11:00,22.664149,4.065479338
2020/9/10 12:00,26.389198,4.000963539
2020/9/10 13:00,19.309698,3.872403922
2020/9/10 14:00,26.103545,3.959171923
2020/9/10 15:00,20.240253,4.093151198
2020/9/10 16:00,14.865652,4.101423439
2020/9/10 17:00,11.543734,4.076500785
2020/9/10 18:00,10.8742,4.179375536
2020/9/10 19:00,12.183635,8.198734382
2020/9/10 20:00,10.565479,8.181643276
2020/9/10 21:00,27.175928,5.631192902
2020/9/10 22:00,60.068159,5.945281984
2020/9/10 23:00,60.970324,4.081657723
2020/9/11 00:00,68.822057,4.110585516
2020/9/11 01:00,71.514009,4.056944881
2020/9/11 02:00,59.606907,4.256395731
2020/9/11 03:00,69.9009,4.088260676
2020/9/11 04:00,66.789305,4.162659613
2020/9/11 05:00,66.383647,4.131263938
2020/9/11 06:00,65.161767,4.187615587
2020/9/11 07:00,55.863319,4.124538447
2020/9/11 08:00,27.819491,4.068759283
2020/9/11 09:00,9.7730137,4.166561601
2020/9/11 10:00,8.7948813,4.083870849
2020/9/11 11:00,7.635412,4.226377063
2020/9/11 12:00,10.087161,4.083935223
2020/9/11 13:00,13.922358,4.047627858
2020/9/11 14:00,15.984354,4.164112996
2020/9/11 15:00,10.69541,4.21430647
2020/9/11 16:00,,
2020/9/11 17:00,13.022899,4.147725658
2020/9/11 18:00,8.6568,4.176879064
2020/9/11 19:00,16.468777,4.965607642
2020/9/11 20:00,21.941984,7.921838553
2020/9/11 21:00,64.57552,7.502596414
2020/9/11 22:00,52.647847,7.578425152
2020/9/11 23:00,49.549502,7.646076494
2020/9/12 00:00,60.737502,7.587146797
2020/9/12 01:00,59.99556,4.006749972
2020/9/12 02:00,65.352588,4.862826276
2020/9/12 03:00,55.778608,3.967606973
2020/9/12 04:00,,
2020/9/12 05:00,59.59294,7.58545135
2020/9/12 06:00,59.952558,7.613977758
2020/9/12 07:00,57.803043,7.607822954
2020/9/12 08:00,10.866679,4.004935123
2020/9/12 09:00,24.326618,3.817612545
2020/9/12 10:00,74.685787,3.961412187
2020/9/12 11:00,63.402023,3.873084947
2020/9/12 12:00,17.675451,8.108131561
2020/9/12 13:00,10.205567,4.129459099
2020/9/12 14:00,7.4878378,3.818519921
2020/9/12 15:00,9.4708813,3.843406907
2020/9/12 16:00,11.625167,8.143352519
2020/9/12 17:00,15.292156,8.130862641
2020/9/12 18:00,23.612502,7.865548613
2020/9/12 19:00,36.863802,7.722906
2020/9/12 20:00,31.713977,4.197798794
2020/9/12 21:00,65.137205,5.195490017
2020/9/12 22:00,61.731613,7.594072958
2020/9/12 23:00,70.239507,4.794034598
2020/9/13 00:00,74.075727,5.285633317
2020/9/13 01:00,93.009637,4.229356456
2020/9/13 02:00,104.53713,4.053198699
2020/9/13 03:00,77.678177,4.261168565
2020/9/13 04:00,71.231466,4.281980934
2020/9/13 05:00,56.003253,5.766699417
2020/9/13 06:00,49.82405,4.803547345
2020/9/13 07:00,60.960962,4.03404643
2020/9/13 08:00,17.581402,4.305756852
2020/9/13 09:00,5.0702063,3.971239489
2020/9/13 10:00,12.609455,4.817897214
2020/9/13 11:00,7.0454914,4.091463543
2020/9/13 12:00,5.1306682,4.029242717
2020/9/13 13:00,7.0677373,4.267032193
2020/9/13 14:00,13.420985,8.169987473
2020/9/13 15:00,15.245693,8.171252163
2020/9/13 16:00,12.583805,8.325565142
2020/9/13 17:00,24.815588,5.649839761
2020/9/13 18:00,42.810458,7.41668786
2020/9/13 19:00,51.435682,7.429602409
2020/9/13 20:00,50.044829,7.472681963
2020/9/13 21:00,19.633213,7.706984706
2020/9/13 22:00,61.409884,7.56921078
2020/9/13 23:00,77.004719,7.578948035
2020/9/14 00:00,90.512973,4.715598662
2020/9/14 01:00,79.416281,4.978252666
2020/9/14 02:00,76.54922,4.416357702
2020/9/14 03:00,86.137988,4.244699987
2020/9/14 04:00,94.82465,3.83122878
2020/9/14 05:00,92.913514,3.838027532
2020/9/14 06:00,77.855929,3.87445834
2020/9/14 07:00,72.036189,3.841946437
2020/9/14 08:00,55.466405,3.700388977
2020/9/14 09:00,17.551453,3.840562992
2020/9/14 10:00,9.9009779,3.816432108
2020/9/14 11:00,7.63107,4.116811659
2020/9/14 12:00,6.9755766,4.160801113
2020/9/14 13:00,9.4772849,8.1590207
2020/9/14 14:00,,
2020/9/14 15:00,,
2020/9/14 16:00,,
2020/9/14 17:00,,
2020/9/14 18:00,,
2020/9/14 19:00,,
2020/9/14 20:00,,
2020/9/14 21:00,,
2020/9/14 22:00,,
2020/9/14 23:00,,
2020/9/15 00:00,,
2020/9/15 01:00,,
2020/9/15 02:00,,
2020/9/15 03:00,,
2020/9/15 04:00,,
2020/9/15 05:00,,
2020/9/15 06:00,,
2020/9/15 07:00,,
2020/9/15 08:00,,
2020/9/15 09:00,,
2020/9/15 10:00,,
2020/9/15 11:00,,
2020/9/15 12:00,,
2020/9/15 13:00,,
2020/9/15 14:00,,
2020/9/15 15:00,,
2020/9/15 16:00,,
2020/9/15 17:00,,
2020/9/15 18:00,,
2020/9/15 19:00,,
2020/9/15 20:00,,
2020/9/15 21:00,,
2020/9/15 22:00,,
2020/9/15 23:00,,
2020/9/16 00:00,,
2020/9/16 01:00,,
2020/9/16 02:00,,
2020/9/16 03:00,,
2020/9/16 04:00,,
2020/9/16 05:00,,
2020/9/16 06:00,,
2020/9/16 07:00,,
2020/9/16 08:00,,
2020/9/16 09:00,,
2020/9/16 10:00,,
2020/9/16 11:00,,
2020/9/16 12:00,,
2020/9/16 13:00,,
2020/9/16 14:00,,
2020/9/16 15:00,,
2020/9/16 16:00,,
2020/9/16 17:00,,
2020/9/16 18:00,,
2020/9/16 19:00,,
2020/9/16 20:00,,
2020/9/16 21:00,,
2020/9/16 22:00,,
2020/9/16 23:00,,
2020/9/17 00:00,,
2020/9/17 01:00,,
2020/9/17 02:00,,
2020/9/17 03:00,,
2020/9/17 04:00,,
2020/9/17 05:00,,
2020/9/17 06:00,,
2020/9/17 07:00,,
2020/9/17 08:00,,
2020/9/17 09:00,,
2020/9/17 10:00,,
2020/9/17 11:00,,
2020/9/17 12:00,,
2020/9/17 13:00,,
2020/9/17 14:00,,
2020/9/17 15:00,,
2020/9/17 16:00,,
2020/9/17 17:00,,
2020/9/17 18:00,,
2020/9/17 19:00,,
2020/9/17 20:00,,
2020/9/17 21:00,,
2020/9/17 22:00,,
2020/9/17 23:00,,
2020/9/18 00:00,,
2020/9/18 01:00,,
2020/9/18 02:00,,
2020/9/18 03:00,,
2020/9/18 04:00,,
2020/9/18 05:00,,
2020/9/18 06:00,,
2020/9/18 07:00,,
2020/9/18 08:00,,
2020/9/18 09:00,,
2020/9/18 10:00,,
2020/9/18 11:00,,
2020/9/18 12:00,,
2020/9/18 13:00,,
2020/9/18 14:00,,
2020/9/18 15:00,,
2020/9/18 16:00,,
2020/9/18 17:00,,
2020/9/18 18:00,75.47495,7.563791308
2020/9/18 19:00,43.367027,7.695831067
2020/9/18 20:00,48.314168,7.79328638
2020/9/18 21:00,54.229763,7.715092035
2020/9/18 22:00,81.866289,7.611730589
2020/9/18 23:00,68.690613,7.645285489
2020/9/19 00:00,79.325206,4.133933495
2020/9/19 01:00,82.852148,4.020165927
2020/9/19 02:00,79.730989,4.084046519
2020/9/19 03:00,84.379969,4.825572184
2020/9/19 04:00,62.408306,4.060917717
2020/9/19 05:00,65.100813,4.899438038
2020/9/19 06:00,62.713596,7.631530987
2020/9/19 07:00,41.892014,3.903984597
2020/9/19 08:00,14.902808,3.950055601
2020/9/19 09:00,12.30171,3.942185468
2020/9/19 10:00,8.9126105,4.018694299
2020/9/19 11:00,17.222975,5.304623105
2020/9/19 12:00,20.317992,8.236652478
2020/9/19 13:00,24.431349,8.151567835
2020/9/19 14:00,16.88394,8.03673638
2020/9/19 15:00,21.181241,8.044141024
2020/9/19 16:00,30.350629,7.772558346
2020/9/19 17:00,43.957124,7.494396481
2020/9/19 18:00,54.848787,7.503353555
2020/9/19 19:00,59.654581,7.465819733
2020/9/19 20:00,64.147221,7.500371022
2020/9/19 21:00,62.875142,7.505946177
2020/9/19 22:00,65.960859,7.488003694
2020/9/19 23:00,62.730931,7.485022346
2020/9/20 00:00,65.676402,7.475544723
2020/9/20 01:00,75.235297,7.462900392
2020/9/20 02:00,66.659195,7.485164177
2020/9/20 03:00,63.46877,7.461169622
2020/9/20 04:00,69.864297,7.514530037
2020/9/20 05:00,65.761543,7.495947928
2020/9/20 06:00,68.035101,7.546546656
2020/9/20 07:00,65.856201,7.537126685
2020/9/20 08:00,29.174035,5.290275776
2020/9/20 09:00,19.499368,4.811786121
2020/9/20 10:00,16.587525,5.707671921
2020/9/20 11:00,16.088552,5.57587807
2020/9/20 12:00,17.230509,5.525952217
2020/9/20 13:00,14.303664,7.979121788
2020/9/20 14:00,14.759298,7.978978061
2020/9/20 15:00,16.373879,7.971865135
2020/9/20 16:00,18.27501,7.870007085
2020/9/20 17:00,22.091077,7.730552784
2020/9/20 18:00,51.984114,7.436490468
2020/9/20 19:00,56.578955,7.451111221
2020/9/20 20:00,50.794052,7.429703643
2020/9/20 21:00,53.897072,7.424364727
2020/9/20 22:00,57.438777,7.446047962
2020/9/20 23:00,54.905951,7.431537777
2020/9/21 00:00,53.601503,7.448979819
2020/9/21 01:00,53.62167,7.408682092
2020/9/21 02:00,50.466316,7.44639497
2020/9/21 03:00,53.001268,7.485266772
2020/9/21 04:00,50.526587,7.484181258
2020/9/21 05:00,51.107609,7.481121972
2020/9/21 06:00,80.644766,7.400155274
2020/9/21 07:00,15.785065,8.045539749
2020/9/21 08:00,11.443642,8.345501589
2020/9/21 09:00,11.712659,6.697315281
2020/9/21 10:00,7.3973051,4.623106622
2020/9/21 11:00,15.334119,8.329407509
2020/9/21 12:00,17.532611,8.313436405
2020/9/21 13:00,17.823405,8.274378484
2020/9/21 14:00,17.012836,8.265668057
2020/9/21 15:00,20.144313,8.126284235
2020/9/21 16:00,13.838967,7.045836765
2020/9/21 17:00,13.737067,8.006484371
2020/9/21 18:00,12.563431,7.058507699
2020/9/21 19:00,16.788066,8.073145825
2020/9/21 20:00,18.803503,8.088191218
2020/9/21 21:00,20.50331,8.067696399
2020/9/21 22:00,17.006087,7.968538243
2020/9/21 23:00,27.5516,7.817868854
2020/9/22 00:00,42.600918,7.718416924
2020/9/22 01:00,72.21396,7.465774516
2020/9/22 02:00,65.621595,7.445193004
2020/9/22 03:00,63.429467,7.457448044
2020/9/22 04:00,60.549034,7.534416139
2020/9/22 05:00,58.122737,7.559617376
2020/9/22 06:00,42.275629,7.686515634
2020/9/22 07:00,14.129982,8.281760183
2020/9/22 08:00,11.956689,8.49298337
2020/9/22 09:00,11.339883,8.59594358
2020/9/22 10:00,11.396435,8.612628703
2020/9/22 11:00,11.099251,8.624926596
2020/9/22 12:00,13.297291,8.52223042
2020/9/22 13:00,13.130235,8.48238142
2020/9/22 14:00,12.452887,8.286638816
2020/9/22 15:00,14.146149,8.341547192
2020/9/22 16:00,14.993623,8.185484141
2020/9/22 17:00,14.647246,8.011490197
2020/9/22 18:00,12.847513,8.063428014
2020/9/22 19:00,14.861297,7.929384594
2020/9/22 20:00,14.90895,8.180816439
2020/9/22 21:00,14.59838,8.113151408
2020/9/22 22:00,14.675015,8.113354627
2020/9/22 23:00,18.27127,8.061787586
2020/9/23 00:00,24.322277,8.083231568
2020/9/23 01:00,25.421058,7.943868292
2020/9/23 02:00,30.289429,7.790551858
2020/9/23 03:00,61.201458,5.972639537
2020/9/23 04:00,74.679436,4.784934459
2020/9/23 05:00,66.426651,7.592863481
2020/9/23 06:00,67.918006,5.427087302
2020/9/23 07:00,22.115834,7.884055593
2020/9/23 08:00,8.5524547,3.898073656
2020/9/23 09:00,9.5681984,4.042210756
2020/9/23 10:00,8.8424072,4.143144951
2020/9/23 11:00,19.35443,5.083268542
2020/9/23 12:00,7.7519295,4.22405892
2020/9/23 13:00,6.8887274,4.264090071
2020/9/23 14:00,15.361563,8.393952574
2020/9/23 15:00,17.024984,8.393153746
2020/9/23 16:00,15.059071,8.365811193
2020/9/23 17:00,15.005665,8.295817476
2020/9/23 18:00,14.444981,8.190283561
2020/9/23 19:00,16.217062,8.100321119
2020/9/23 20:00,16.61611,8.141613077
2020/9/23 21:00,20.191,8.116915735
2020/9/23 22:00,22.708968,7.937578277
2020/9/23 23:00,24.918718,7.777074167
2020/9/24 00:00,35.440536,7.790052623
2020/9/24 01:00,41.832722,7.643257606
2020/9/24 02:00,58.019,7.418411258
2020/9/24 03:00,67.699949,7.468254446
2020/9/24 04:00,66.980678,7.538443969
2020/9/24 05:00,68.391783,4.975806273
2020/9/24 06:00,59.85339,4.892704805
2020/9/24 07:00,18.209141,4.74971933
2020/9/24 08:00,16.826911,4.950220829
2020/9/24 09:00,13.670879,5.474238984
2020/9/24 10:00,,
2020/9/24 11:00,,
2020/9/24 12:00,,
2020/9/24 13:00,,
2020/9/24 14:00,,
2020/9/24 15:00,,
2020/9/24 16:00,,
2020/9/24 17:00,,
2020/9/24 18:00,61.523681,3.968592377
2020/9/24 19:00,64.630009,4.027737745
2020/9/24 20:00,62.017213,3.94906816
2020/9/24 21:00,70.768677,3.949877111
2020/9/24 22:00,71.976311,3.923498681
2020/9/24 23:00,63.471207,3.875007701
2020/9/25 00:00,62.537535,3.951807272
2020/9/25 01:00,66.861865,3.961140878
2020/9/25 02:00,59.134748,3.994443901
2020/9/25 03:00,,
2020/9/25 04:00,58.060025,3.908954576
2020/9/25 05:00,60.939325,3.875877583
2020/9/25 06:00,65.836659,3.867945784
2020/9/25 07:00,12.9647,3.644253079
2020/9/25 08:00,2.4404169,2.881180687
2020/9/25 09:00,1.6301212,2.923511705
2020/9/25 10:00,,
2020/9/25 11:00,,
2020/9/25 12:00,,
2020/9/25 13:00,,
2020/9/25 14:00,,
2020/9/25 15:00,,
2020/9/25 16:00,,
2020/9/25 17:00,,
2020/9/25 18:00,,
2020/9/25 19:00,,
2020/9/25 20:00,4.0586606,2.824782454
2020/9/25 21:00,4.4415056,2.74859376
2020/9/25 22:00,14.190096,8.132277559
2020/9/25 23:00,21.105753,8.059070439
2020/9/26 00:00,20.301581,7.997475207
2020/9/26 01:00,20.619548,7.967545504
2020/9/26 02:00,22.331881,7.9075075
2020/9/26 03:00,29.203096,7.855434981
2020/9/26 04:00,52.564376,3.701002706
2020/9/26 05:00,50.407341,3.531442581
2020/9/26 06:00,77.014406,3.594809258
2020/9/26 07:00,6.5711279,3.222374895
2020/9/26 08:00,7.776182,8.084157938
2020/9/26 09:00,20.43338,8.044906811
2020/9/26 10:00,21.469054,8.174989003
2020/9/26 11:00,19.893935,8.242292267
2020/9/26 12:00,13.698625,8.320922459
2020/9/26 13:00,2.8580802,2.623913118
2020/9/26 14:00,2.607091,2.728187708
2020/9/26 15:00,2.4903527,2.993767032
2020/9/26 16:00,2.0586768,2.974581746
2020/9/26 17:00,2.5031043,3.005269687
2020/9/26 18:00,2.8465856,2.955089878
2020/9/26 19:00,2.6695145,2.91296955
2020/9/26 20:00,10.045498,8.223082938
2020/9/26 21:00,11.158606,8.167230211
2020/9/26 22:00,15.677277,8.134997588
2020/9/26 23:00,14.237127,8.135063648
2020/9/27 00:00,9.0827648,4.161085242
2020/9/27 01:00,22.852864,3.939186162
2020/9/27 02:00,58.929982,3.920299879
2020/9/27 03:00,60.892617,3.965215858
2020/9/27 04:00,55.66812,3.737588728
2020/9/27 05:00,54.981722,4.014477681
2020/9/27 06:00,50.056598,4.009245991
2020/9/27 07:00,57.683277,4.021333963
2020/9/27 08:00,43.565885,3.835522691
2020/9/27 09:00,15.726499,4.519563903
2020/9/27 10:00,9.7259672,4.140921731
2020/9/27 11:00,12.713785,4.742599296
2020/9/27 12:00,26.63322,4.028730979
2020/9/27 13:00,10.717052,4.177719929
2020/9/27 14:00,10.719388,4.197118664
2020/9/27 15:00,12.360307,4.176828922
2020/9/27 16:00,34.256827,4.085046045
2020/9/27 17:00,42.933391,4.368721901
2020/9/27 18:00,65.578795,4.106198188
2020/9/27 19:00,50.346019,4.377223641
2020/9/27 20:00,42.367136,4.272209699
2020/9/27 21:00,47.866903,4.520668036
2020/9/27 22:00,9.5566789,7.640589472
2020/9/27 23:00,,
2020/9/28 00:00,,
2020/9/28 01:00,47.537544,4.00873551
2020/9/28 02:00,45.248579,4.01074861
2020/9/28 03:00,47.374769,4.030912271
2020/9/28 04:00,46.152966,3.869625102
2020/9/28 05:00,45.882563,3.920467634
2020/9/28 06:00,55.563003,3.965225616
2020/9/28 07:00,51.616083,4.0394988
2020/9/28 08:00,55.452824,4.014436348
2020/9/28 09:00,24.053326,4.57073832
2020/9/28 10:00,95.403952,3.797825391
2020/9/28 11:00,,
2020/9/28 12:00,,
2020/9/28 13:00,,
2020/9/28 14:00,,
2020/9/28 15:00,,
2020/9/28 16:00,,
2020/9/28 17:00,,
2020/9/28 18:00,,
2020/9/28 19:00,44.929837,4.414743818
2020/9/28 20:00,43.904556,4.920097189
2020/9/28 21:00,50.113222,4.150418604
2020/9/28 22:00,54.620459,4.075524636
2020/9/28 23:00,53.519562,4.039968172
2020/9/29 00:00,55.451857,4.055426337
2020/9/29 01:00,56.061994,4.150852855
2020/9/29 02:00,54.002486,4.226749793
2020/9/29 03:00,51.936516,4.202857408
2020/9/29 04:00,52.985361,3.993499166
2020/9/29 05:00,48.593419,3.987044711
2020/9/29 06:00,47.219419,4.033451472
2020/9/29 07:00,14.522504,4.178412552
2020/9/29 08:00,4.2569996,4.481094505
2020/9/29 09:00,3.0099351,4.67223153
2020/9/29 10:00,5.9501313,5.025441839
2020/9/29 11:00,5.3602833,5.209152558
2020/9/29 12:00,7.952865,5.214511655
2020/9/29 13:00,8.6435766,8.104287078
2020/9/29 14:00,13.750603,5.142347708
2020/9/29 15:00,11.920516,8.053265975
2020/9/29 16:00,12.86626,8.027963515
2020/9/29 17:00,18.187559,8.014820817
2020/9/29 18:00,17.753087,7.977033534
2020/9/29 19:00,18.593456,7.993877869
2020/9/29 20:00,18.299549,7.998437133
2020/9/29 21:00,17.111688,7.976595668
2020/9/29 22:00,20.19608,7.912723531
2020/9/29 23:00,27.245539,4.618764987
2020/9/30 00:00,21.453831,4.039250955
2020/9/30 01:00,25.678019,4.417842525
2020/9/30 02:00,22.35383,4.030844227
2020/9/30 03:00,60.231899,4.521141513
2020/9/30 04:00,60.771999,4.489130719
2020/9/30 05:00,62.624983,4.847570505
2020/9/30 06:00,53.730685,5.237237247
2020/9/30 07:00,56.843772,4.598663967
2020/9/30 08:00,9.8503537,4.29138004
2020/9/30 09:00,6.2756845,4.379455449
2020/9/30 10:00,8.9415682,5.121925767
2020/9/30 11:00,8.2290453,5.4649012
2020/9/30 12:00,8.3110837,5.840289378
2020/9/30 13:00,10.893447,8.245627576
2020/9/30 14:00,12.350414,8.138852636
2020/9/30 15:00,,
2020/9/30 16:00,16.774197,7.622492238
2020/9/30 17:00,25.486495,7.56074063
2020/9/30 18:00,14.706912,5.690897849
